,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
39,15.0,18.0,23.0,25.0,2.0,7.0,6.0,4.0,11.0
40,10.0,14.0,23.0,33.0,1.0,9.0,6.0,5.0,7.0
41,10.0,10.0,16.0,32.0,4.0,10.0,3.0,9.0,7.0
42,18.0,16.0,21.0,20.0,3.0,7.0,3.0,5.0,7.0
43,11.0,6.0,22.0,29.0,3.0,4.0,5.0,4.0,8.0
44,13.0,19.0,18.0,29.0,3.0,4.0,2.0,2.0,5.0
45,10.0,19.0,13.0,24.0,7.0,5.0,7.0,6.0,7.0
46,13.0,16.0,24.0,22.0,0.0,7.0,5.0,3.0,2.0
47,9.0,15.0,29.0,26.0,5.0,7.0,4.0,5.0,9.0
48,8.0,17.0,18.0,16.0,3.0,12.0,2.0,3.0,4.0
49,20.0,14.0,18.0,33.0,2.0,6.0,3.0,1.0,5.0
50,13.0,16.0,24.0,22.0,3.0,7.0,2.0,4.0,5.0
51,13.0,13.0,21.0,21.0,3.0,4.0,6.0,7.0,4.0
52,11.0,16.0,17.0,27.0,3.0,11.0,3.0,3.0,3.0
53,13.0,13.0,22.0,26.0,2.0,8.0,5.0,7.0,11.0
54,11.0,9.0,16.0,32.0,4.0,4.0,3.0,3.0,8.0
55,17.0,11.0,16.0,20.0,6.0,7.0,6.0,0.0,4.0
56,19.0,9.0,32.0,21.0,1.0,5.0,7.0,2.0,8.0
57,12.0,18.0,19.0,20.0,5.0,11.0,4.0,7.0,14.0
58,11.0,18.0,24.0,25.0,1.0,13.0,7.0,6.0,3.0
59,8.0,15.0,20.0,38.0,9.0,9.0,3.0,2.0,9.0
60,19.0,13.0,27.0,22.0,5.0,10.0,2.0,7.0,16.0
61,12.0,15.0,24.0,24.0,4.0,12.0,6.0,6.0,11.0
62,6.0,16.0,16.0,24.0,5.0,10.0,4.0,3.0,7.0
63,11.0,11.0,17.0,24.0,1.0,8.0,6.0,6.0,15.0
64,14.0,9.0,15.0,28.0,3.0,2.0,5.0,3.0,7.0
65,11.0,9.0,20.0,37.0,3.0,8.0,5.0,3.0,10.0
66,17.0,8.0,12.0,29.0,4.0,6.0,6.0,5.0,11.0
67,11.0,10.0,22.0,24.0,4.0,3.0,4.0,3.0,7.0
68,11.0,12.0,23.0,28.0,3.0,13.0,2.0,1.0,10.0
69,10.0,11.0,19.0,24.0,5.0,12.0,3.0,4.0,9.0
70,14.0,14.0,21.0,32.0,1.0,6.0,4.0,6.0,6.0
71,23.0,13.0,19.0,13.0,3.0,10.0,4.0,7.0,9.0
72,9.0,16.0,19.0,25.0,3.0,11.0,6.0,2.0,4.0
73,8.0,8.0,19.0,27.0,4.0,4.0,5.0,3.0,9.0
74,16.0,13.0,17.0,18.0,2.0,18.0,3.0,5.0,8.0
75,9.0,12.0,20.0,29.0,4.0,7.0,3.0,4.0,4.0
76,9.0,15.0,13.0,29.0,4.0,8.0,5.0,5.0,12.0
77,12.0,10.0,20.0,21.0,4.0,9.0,8.0,4.0,9.0
78,6.0,10.0,19.0,22.0,7.0,9.0,5.0,3.0,13.0
79,16.0,20.0,22.0,24.0,4.0,12.0,6.0,3.0,12.0
80,12.0,7.0,15.0,27.0,2.0,4.0,4.0,2.0,11.0
81,13.0,13.0,26.0,35.0,2.0,4.0,8.0,2.0,7.0
82,15.0,23.0,27.0,27.0,3.0,8.0,3.0,3.0,10.0
83,9.0,14.0,14.0,27.0,4.0,11.0,5.0,1.0,14.0
84,18.0,13.0,14.0,33.0,2.0,5.0,6.0,4.0,5.0
85,9.0,8.0,13.0,28.0,6.0,3.0,2.0,1.0,5.0
86,14.0,18.0,17.0,19.0,2.0,15.0,8.0,4.0,7.0
87,13.0,18.0,16.0,30.0,2.0,10.0,5.0,5.0,7.0
88,13.0,17.0,13.0,23.0,3.0,5.0,3.0,3.0,6.0
89,21.0,20.0,17.0,23.0,2.0,12.0,7.0,1.0,7.0
90,14.0,14.0,17.0,26.0,3.0,9.0,5.0,3.0,13.0
91,14.0,20.0,13.0,25.0,5.0,7.0,3.0,2.0,7.0
92,7.0,10.0,17.0,19.0,8.0,9.0,5.0,4.0,7.0
93,11.0,22.0,27.0,13.0,5.0,6.0,4.0,2.0,12.0
94,13.0,14.0,19.0,21.0,1.0,3.0,4.0,1.0,10.0
95,16.0,13.0,20.0,24.0,1.0,7.0,7.0,5.0,7.0
96,11.0,20.0,19.0,26.0,2.0,8.0,4.0,2.0,8.0
97,9.0,12.0,19.0,24.0,2.0,4.0,4.0,3.0,10.0
98,10.0,18.0,22.0,21.0,6.0,2.0,2.0,1.0,10.0
99,16.0,14.0,15.0,22.0,2.0,12.0,5.0,8.0,8.0
100,14.0,8.0,16.0,19.0,2.0,11.0,6.0,5.0,9.0
101,15.0,19.0,15.0,21.0,3.0,5.0,4.0,2.0,7.0
102,12.0,12.0,18.0,21.0,0.0,5.0,2.0,3.0,5.0
103,17.0,12.0,17.0,22.0,1.0,6.0,1.0,2.0,7.0
104,12.0,17.0,13.0,21.0,0.0,4.0,6.0,4.0,7.0
105,10.0,18.0,22.0,19.0,5.0,7.0,9.0,9.0,4.0
106,21.0,15.0,17.0,20.0,3.0,6.0,7.0,2.0,11.0
107,9.0,14.0,15.0,18.0,3.0,7.0,6.0,4.0,12.0
108,16.0,6.0,20.0,20.0,2.0,13.0,7.0,1.0,4.0
109,16.0,13.0,20.0,27.0,3.0,7.0,4.0,3.0,8.0
110,10.0,10.0,25.0,22.0,4.0,12.0,8.0,1.0,5.0
111,11.0,10.0,19.0,24.0,4.0,2.0,8.0,4.0,8.0
112,12.0,18.0,21.0,20.0,5.0,9.0,6.0,4.0,7.0
113,13.0,15.0,17.0,22.0,3.0,8.0,4.0,2.0,8.0
114,11.0,20.0,21.0,32.0,4.0,7.0,2.0,2.0,6.0
115,11.0,11.0,18.0,21.0,5.0,2.0,8.0,9.0,5.0
116,15.0,9.0,16.0,27.0,8.0,6.0,6.0,2.0,9.0
117,9.0,9.0,30.0,31.0,2.0,6.0,7.0,2.0,7.0
118,11.0,18.0,17.0,31.0,4.0,10.0,3.0,5.0,8.0
119,12.0,9.0,26.0,26.0,3.0,7.0,5.0,8.0,7.0
120,10.0,14.0,13.0,22.0,2.0,9.0,5.0,7.0,6.0
121,17.0,20.0,11.0,24.0,4.0,9.0,6.0,7.0,5.0
122,11.0,19.0,10.0,18.0,6.0,9.0,1.0,3.0,6.0
123,17.0,15.0,28.0,22.0,4.0,9.0,4.0,2.0,16.0
124,19.0,10.0,22.0,17.0,5.0,12.0,4.0,6.0,11.0
125,9.0,17.0,17.0,23.0,4.0,9.0,3.0,4.0,9.0
126,15.0,10.0,35.0,25.0,4.0,7.0,6.0,1.0,7.0
127,15.0,13.0,22.0,24.0,0.0,13.0,8.0,2.0,11.0
128,12.0,9.0,19.0,27.0,0.0,12.0,1.0,3.0,12.0
129,12.0,16.0,15.0,24.0,4.0,8.0,11.0,12.0,7.0
130,15.0,9.0,15.0,24.0,2.0,2.0,7.0,6.0,7.0
131,8.0,16.0,24.0,23.0,1.0,13.0,6.0,2.0,9.0
132,16.0,16.0,16.0,20.0,5.0,6.0,5.0,6.0,11.0
133,15.0,14.0,15.0,26.0,4.0,4.0,3.0,1.0,9.0
134,8.0,11.0,20.0,19.0,3.0,4.0,2.0,2.0,10.0
135,9.0,16.0,18.0,15.0,4.0,4.0,4.0,4.0,9.0
136,19.0,18.0,16.0,31.0,3.0,13.0,3.0,4.0,6.0
137,7.0,16.0,19.0,21.0,3.0,4.0,4.0,6.0,8.0
138,11.0,7.0,21.0,25.0,2.0,10.0,4.0,4.0,9.0
139,11.0,15.0,14.0,30.0,0.0,9.0,1.0,2.0,12.0
140,10.0,13.0,17.0,22.0,4.0,4.0,3.0,6.0,7.0
141,9.0,14.0,21.0,33.0,2.0,9.0,5.0,4.0,4.0
142,9.0,12.0,22.0,26.0,3.0,12.0,5.0,6.0,17.0
143,7.0,12.0,19.0,27.0,4.0,4.0,3.0,5.0,8.0
144,18.0,17.0,12.0,22.0,3.0,6.0,4.0,6.0,15.0
145,16.0,13.0,16.0,12.0,2.0,6.0,3.0,8.0,5.0
146,15.0,15.0,20.0,27.0,4.0,8.0,11.0,5.0,6.0
147,16.0,13.0,26.0,21.0,3.0,11.0,7.0,2.0,5.0
148,9.0,6.0,16.0,22.0,0.0,8.0,6.0,2.0,4.0
149,11.0,20.0,15.0,22.0,6.0,9.0,8.0,0.0,9.0
150,12.0,14.0,22.0,15.0,3.0,17.0,5.0,5.0,8.0
151,17.0,19.0,28.0,19.0,2.0,5.0,6.0,4.0,7.0
152,12.0,15.0,21.0,23.0,3.0,8.0,9.0,2.0,11.0
153,8.0,13.0,20.0,23.0,2.0,10.0,7.0,3.0,11.0
154,17.0,16.0,8.0,25.0,5.0,7.0,5.0,4.0,10.0
155,11.0,11.0,16.0,24.0,4.0,7.0,6.0,7.0,6.0
156,13.0,14.0,16.0,21.0,5.0,5.0,5.0,6.0,7.0
157,13.0,9.0,15.0,30.0,3.0,10.0,3.0,8.0,7.0
158,14.0,5.0,27.0,21.0,1.0,8.0,1.0,7.0,8.0
159,16.0,11.0,17.0,11.0,4.0,6.0,6.0,4.0,9.0
160,8.0,14.0,21.0,18.0,2.0,9.0,5.0,6.0,7.0
161,11.0,12.0,15.0,20.0,3.0,8.0,9.0,7.0,13.0
162,11.0,8.0,18.0,16.0,2.0,16.0,1.0,1.0,7.0
163,16.0,13.0,19.0,28.0,3.0,7.0,6.0,4.0,3.0
164,13.0,13.0,11.0,28.0,2.0,15.0,6.0,2.0,7.0
165,14.0,14.0,21.0,38.0,1.0,13.0,2.0,6.0,11.0
166,11.0,15.0,24.0,24.0,0.0,10.0,5.0,6.0,14.0
167,10.0,19.0,16.0,27.0,3.0,10.0,7.0,6.0,10.0
168,12.0,14.0,18.0,19.0,2.0,10.0,3.0,4.0,5.0
169,15.0,9.0,15.0,22.0,3.0,11.0,1.0,2.0,6.0
170,17.0,22.0,19.0,25.0,3.0,9.0,5.0,6.0,7.0
171,6.0,17.0,19.0,22.0,9.0,6.0,2.0,3.0,11.0
172,17.0,15.0,15.0,28.0,3.0,8.0,4.0,6.0,13.0
173,14.0,10.0,20.0,23.0,2.0,11.0,4.0,5.0,5.0
174,11.0,12.0,19.0,24.0,6.0,8.0,8.0,7.0,9.0
175,17.0,13.0,20.0,24.0,2.0,12.0,9.0,7.0,8.0
176,6.0,14.0,24.0,28.0,4.0,13.0,6.0,4.0,12.0
177,14.0,11.0,13.0,20.0,2.0,6.0,5.0,7.0,5.0
178,17.0,12.0,24.0,23.0,4.0,10.0,4.0,5.0,6.0
179,22.0,19.0,20.0,34.0,5.0,9.0,9.0,1.0,14.0
180,17.0,15.0,14.0,12.0,3.0,9.0,7.0,3.0,12.0
181,8.0,17.0,17.0,20.0,1.0,17.0,6.0,1.0,13.0
182,16.0,16.0,21.0,26.0,5.0,5.0,5.0,2.0,9.0
183,13.0,22.0,20.0,31.0,3.0,6.0,2.0,3.0,8.0
184,14.0,15.0,16.0,29.0,3.0,7.0,7.0,5.0,9.0
185,17.0,17.0,14.0,26.0,4.0,15.0,4.0,0.0,12.0
186,19.0,15.0,17.0,16.0,2.0,4.0,4.0,3.0,7.0
187,19.0,26.0,16.0,30.0,1.0,7.0,2.0,1.0,6.0
188,13.0,11.0,27.0,23.0,0.0,9.0,6.0,2.0,7.0
189,12.0,15.0,21.0,29.0,1.0,12.0,5.0,0.0,13.0
190,12.0,14.0,23.0,16.0,1.0,6.0,4.0,3.0,9.0
191,16.0,15.0,19.0,19.0,1.0,8.0,5.0,5.0,10.0
192,14.0,12.0,22.0,20.0,5.0,7.0,6.0,7.0,13.0
193,19.0,14.0,22.0,20.0,1.0,7.0,4.0,9.0,9.0
194,15.0,14.0,17.0,16.0,3.0,7.0,7.0,1.0,6.0
195,18.0,13.0,15.0,23.0,5.0,9.0,5.0,6.0,10.0
196,5.0,11.0,20.0,26.0,3.0,10.0,6.0,4.0,6.0
197,20.0,13.0,15.0,25.0,5.0,10.0,6.0,7.0,12.0
198,14.0,12.0,26.0,22.0,2.0,10.0,7.0,3.0,5.0
199,7.0,12.0,18.0,26.0,1.0,8.0,4.0,2.0,4.0
200,11.0,10.0,17.0,20.0,3.0,11.0,5.0,4.0,5.0
201,13.0,16.0,21.0,25.0,2.0,9.0,4.0,4.0,6.0
202,20.0,6.0,20.0,12.0,3.0,8.0,9.0,6.0,8.0
203,15.0,12.0,20.0,15.0,2.0,10.0,3.0,4.0,10.0
204,16.0,18.0,26.0,22.0,1.0,6.0,4.0,4.0,13.0
205,12.0,13.0,15.0,27.0,2.0,6.0,6.0,4.0,12.0
206,11.0,14.0,16.0,19.0,4.0,8.0,9.0,5.0,9.0
207,11.0,14.0,11.0,20.0,3.0,7.0,5.0,6.0,10.0
208,14.0,15.0,21.0,22.0,2.0,7.0,3.0,2.0,9.0
209,16.0,12.0,28.0,22.0,7.0,7.0,4.0,4.0,8.0
210,13.0,14.0,11.0,19.0,5.0,10.0,3.0,5.0,15.0
211,13.0,19.0,30.0,15.0,1.0,16.0,5.0,5.0,10.0
212,10.0,11.0,25.0,23.0,4.0,8.0,5.0,7.0,6.0
213,17.0,13.0,19.0,28.0,4.0,12.0,8.0,4.0,8.0
214,12.0,17.0,18.0,25.0,6.0,17.0,3.0,4.0,11.0
215,15.0,10.0,19.0,21.0,8.0,5.0,1.0,5.0,11.0
216,13.0,14.0,23.0,24.0,3.0,8.0,5.0,4.0,8.0
217,6.0,12.0,16.0,20.0,3.0,6.0,4.0,2.0,13.0
218,16.0,11.0,19.0,24.0,2.0,12.0,2.0,5.0,14.0
219,13.0,15.0,14.0,19.0,4.0,7.0,2.0,4.0,7.0
220,15.0,8.0,16.0,33.0,0.0,8.0,3.0,3.0,14.0
221,16.0,17.0,25.0,22.0,3.0,13.0,6.0,7.0,12.0
222,11.0,13.0,9.0,20.0,2.0,10.0,5.0,4.0,15.0
223,20.0,11.0,18.0,17.0,6.0,7.0,5.0,12.0,11.0
224,9.0,13.0,16.0,25.0,4.0,7.0,2.0,5.0,10.0
225,13.0,10.0,24.0,23.0,1.0,16.0,5.0,1.0,9.0
226,18.0,16.0,15.0,14.0,4.0,11.0,6.0,5.0,11.0
227,21.0,18.0,15.0,19.0,5.0,9.0,1.0,3.0,16.0
228,21.0,14.0,19.0,17.0,1.0,13.0,4.0,4.0,13.0
229,18.0,11.0,21.0,23.0,5.0,8.0,4.0,4.0,14.0
230,17.0,10.0,17.0,24.0,4.0,6.0,4.0,5.0,12.0
231,10.0,14.0,14.0,25.0,7.0,10.0,8.0,3.0,8.0
232,8.0,14.0,23.0,18.0,4.0,13.0,4.0,5.0,8.0
233,9.0,12.0,15.0,15.0,5.0,12.0,5.0,8.0,17.0
234,15.0,19.0,24.0,24.0,6.0,13.0,7.0,9.0,14.0
235,12.0,17.0,20.0,21.0,4.0,11.0,5.0,4.0,13.0
236,11.0,16.0,21.0,23.0,1.0,14.0,5.0,3.0,10.0
237,21.0,12.0,21.0,28.0,2.0,8.0,3.0,6.0,13.0
238,18.0,17.0,24.0,30.0,2.0,10.0,4.0,7.0,7.0
239,13.0,10.0,25.0,23.0,0.0,13.0,6.0,6.0,8.0
240,13.0,8.0,22.0,33.0,8.0,9.0,6.0,5.0,7.0
241,19.0,9.0,21.0,23.0,3.0,13.0,8.0,6.0,8.0
242,11.0,14.0,13.0,15.0,2.0,6.0,4.0,2.0,7.0
243,11.0,18.0,22.0,21.0,5.0,9.0,11.0,7.0,10.0
244,13.0,19.0,22.0,23.0,1.0,9.0,4.0,4.0,7.0
245,18.0,9.0,19.0,17.0,2.0,11.0,7.0,5.0,7.0
246,13.0,14.0,18.0,16.0,2.0,9.0,5.0,5.0,17.0
247,12.0,19.0,19.0,25.0,0.0,11.0,4.0,4.0,13.0
248,21.0,14.0,14.0,20.0,5.0,6.0,3.0,6.0,14.0
249,11.0,11.0,19.0,21.0,2.0,10.0,8.0,2.0,10.0
250,13.0,11.0,21.0,17.0,4.0,10.0,5.0,9.0,12.0
251,20.0,10.0,15.0,17.0,3.0,9.0,6.0,2.0,11.0
252,11.0,12.0,13.0,15.0,6.0,7.0,6.0,1.0,10.0
253,22.0,14.0,16.0,23.0,2.0,11.0,6.0,5.0,9.0
254,22.0,11.0,21.0,23.0,2.0,3.0,7.0,2.0,14.0
255,15.0,14.0,17.0,26.0,2.0,12.0,4.0,1.0,13.0
256,15.0,13.0,21.0,26.0,6.0,11.0,5.0,4.0,5.0
257,14.0,12.0,19.0,18.0,5.0,7.0,6.0,7.0,11.0
258,12.0,9.0,16.0,29.0,1.0,6.0,4.0,2.0,9.0
259,11.0,16.0,21.0,8.0,1.0,5.0,5.0,4.0,16.0
260,15.0,13.0,20.0,21.0,3.0,12.0,5.0,6.0,6.0
261,16.0,16.0,17.0,18.0,2.0,12.0,4.0,6.0,7.0
262,15.0,21.0,21.0,25.0,3.0,9.0,3.0,4.0,10.0
263,10.0,12.0,23.0,26.0,2.0,8.0,3.0,2.0,14.0
264,19.0,17.0,29.0,22.0,0.0,10.0,8.0,9.0,5.0
265,16.0,15.0,25.0,21.0,3.0,8.0,4.0,7.0,10.0
266,16.0,13.0,18.0,18.0,6.0,7.0,2.0,10.0,13.0
267,11.0,12.0,16.0,22.0,1.0,7.0,6.0,3.0,12.0
268,20.0,14.0,26.0,25.0,3.0,9.0,5.0,0.0,10.0
269,13.0,15.0,16.0,22.0,0.0,13.0,4.0,2.0,11.0
270,10.0,12.0,17.0,11.0,3.0,12.0,5.0,1.0,7.0
271,10.0,15.0,17.0,17.0,2.0,8.0,5.0,6.0,10.0
272,9.0,8.0,21.0,23.0,4.0,9.0,5.0,4.0,10.0
273,7.0,16.0,12.0,19.0,2.0,9.0,4.0,5.0,11.0
274,17.0,20.0,17.0,26.0,6.0,11.0,5.0,2.0,15.0
275,17.0,21.0,12.0,16.0,0.0,11.0,8.0,7.0,7.0
276,13.0,19.0,17.0,23.0,3.0,9.0,2.0,8.0,5.0
277,11.0,23.0,15.0,20.0,2.0,13.0,5.0,5.0,6.0
278,12.0,12.0,14.0,23.0,7.0,3.0,5.0,1.0,7.0
279,9.0,12.0,18.0,21.0,5.0,11.0,4.0,4.0,15.0
280,11.0,10.0,15.0,24.0,3.0,11.0,3.0,5.0,8.0
281,13.0,15.0,19.0,18.0,4.0,12.0,3.0,5.0,10.0
282,10.0,11.0,21.0,23.0,4.0,13.0,1.0,1.0,10.0
283,12.0,11.0,16.0,22.0,1.0,15.0,6.0,5.0,8.0
284,13.0,19.0,26.0,26.0,4.0,13.0,10.0,2.0,11.0
285,11.0,16.0,20.0,22.0,3.0,8.0,8.0,6.0,13.0
286,23.0,18.0,13.0,17.0,2.0,8.0,5.0,1.0,5.0
287,12.0,24.0,24.0,16.0,3.0,7.0,3.0,8.0,12.0
288,17.0,9.0,17.0,19.0,2.0,10.0,5.0,2.0,7.0
289,14.0,15.0,10.0,22.0,8.0,9.0,7.0,2.0,10.0
290,17.0,11.0,9.0,17.0,3.0,9.0,2.0,3.0,5.0
291,16.0,8.0,28.0,27.0,1.0,11.0,5.0,5.0,9.0
292,10.0,14.0,9.0,36.0,4.0,4.0,3.0,5.0,15.0
293,16.0,17.0,24.0,25.0,5.0,6.0,7.0,3.0,11.0
294,10.0,13.0,15.0,24.0,0.0,12.0,5.0,1.0,7.0
295,18.0,11.0,19.0,31.0,3.0,7.0,5.0,3.0,17.0
296,25.0,15.0,14.0,22.0,5.0,10.0,5.0,5.0,13.0
297,18.0,14.0,9.0,28.0,4.0,9.0,4.0,8.0,15.0
298,9.0,13.0,14.0,31.0,2.0,7.0,6.0,3.0,14.0
299,17.0,16.0,21.0,18.0,6.0,4.0,7.0,5.0,13.0
300,7.0,8.0,19.0,22.0,2.0,7.0,7.0,4.0,13.0
301,11.0,18.0,19.0,22.0,9.0,6.0,5.0,2.0,12.0
302,9.0,12.0,18.0,18.0,1.0,6.0,8.0,3.0,10.0
303,15.0,10.0,8.0,21.0,1.0,6.0,3.0,3.0,3.0
304,12.0,8.0,13.0,29.0,4.0,6.0,3.0,4.0,11.0
305,13.0,19.0,22.0,19.0,3.0,9.0,5.0,4.0,10.0
306,18.0,12.0,24.0,26.0,3.0,8.0,3.0,4.0,9.0
307,11.0,12.0,19.0,15.0,2.0,8.0,5.0,3.0,9.0
308,21.0,15.0,6.0,20.0,0.0,7.0,4.0,2.0,11.0
309,13.0,17.0,18.0,13.0,4.0,8.0,4.0,4.0,13.0
310,11.0,19.0,15.0,26.0,2.0,9.0,4.0,8.0,10.0
311,20.0,9.0,15.0,21.0,6.0,7.0,2.0,1.0,12.0
312,17.0,17.0,15.0,22.0,6.0,10.0,6.0,8.0,4.0
313,14.0,14.0,13.0,18.0,2.0,12.0,7.0,3.0,8.0
314,12.0,12.0,16.0,28.0,1.0,12.0,2.0,6.0,7.0
315,15.0,13.0,8.0,23.0,5.0,6.0,7.0,5.0,4.0
316,18.0,7.0,11.0,26.0,5.0,7.0,5.0,5.0,14.0
317,19.0,8.0,22.0,24.0,2.0,11.0,2.0,2.0,14.0
318,19.0,7.0,21.0,25.0,2.0,5.0,8.0,7.0,14.0
319,9.0,13.0,17.0,22.0,3.0,7.0,5.0,4.0,13.0
320,13.0,19.0,15.0,22.0,2.0,7.0,4.0,6.0,8.0
321,9.0,12.0,17.0,18.0,2.0,9.0,5.0,5.0,7.0
322,15.0,12.0,19.0,18.0,2.0,8.0,4.0,8.0,12.0
323,15.0,16.0,11.0,27.0,10.0,14.0,4.0,5.0,6.0
324,12.0,21.0,11.0,13.0,5.0,4.0,2.0,3.0,11.0
325,13.0,10.0,7.0,24.0,4.0,9.0,6.0,7.0,8.0
326,13.0,20.0,16.0,17.0,1.0,9.0,6.0,4.0,8.0
327,14.0,9.0,13.0,29.0,2.0,11.0,3.0,1.0,9.0
328,13.0,22.0,12.0,18.0,3.0,6.0,3.0,6.0,7.0
329,13.0,16.0,18.0,20.0,1.0,10.0,5.0,3.0,14.0
330,17.0,9.0,18.0,22.0,3.0,7.0,3.0,6.0,11.0
331,10.0,12.0,19.0,21.0,3.0,11.0,5.0,2.0,10.0
332,15.0,10.0,12.0,25.0,3.0,12.0,3.0,3.0,16.0
333,14.0,18.0,16.0,20.0,0.0,8.0,5.0,4.0,6.0
334,14.0,12.0,26.0,19.0,1.0,12.0,4.0,3.0,9.0
335,14.0,13.0,14.0,20.0,3.0,11.0,4.0,2.0,11.0
336,14.0,10.0,14.0,19.0,1.0,5.0,10.0,3.0,7.0
337,12.0,9.0,9.0,26.0,1.0,8.0,5.0,3.0,11.0
338,19.0,14.0,15.0,22.0,4.0,9.0,4.0,4.0,6.0
339,18.0,13.0,14.0,24.0,3.0,8.0,4.0,1.0,13.0
340,12.0,15.0,21.0,30.0,4.0,9.0,4.0,1.0,11.0
341,13.0,14.0,14.0,19.0,3.0,7.0,7.0,5.0,11.0
342,17.0,18.0,21.0,13.0,3.0,10.0,7.0,1.0,5.0
343,12.0,9.0,10.0,32.0,2.0,11.0,3.0,4.0,16.0
344,15.0,14.0,8.0,25.0,4.0,14.0,5.0,3.0,6.0
345,8.0,15.0,10.0,20.0,4.0,12.0,3.0,5.0,9.0
346,8.0,8.0,10.0,27.0,5.0,9.0,4.0,3.0,9.0
347,14.0,12.0,11.0,19.0,4.0,11.0,13.0,5.0,8.0
348,13.0,9.0,7.0,17.0,3.0,7.0,1.0,5.0,7.0
349,12.0,13.0,11.0,22.0,6.0,9.0,5.0,5.0,4.0
350,14.0,6.0,9.0,26.0,1.0,8.0,7.0,6.0,9.0
351,9.0,5.0,15.0,26.0,2.0,14.0,3.0,7.0,11.0
352,13.0,17.0,12.0,13.0,6.0,13.0,8.0,1.0,6.0
353,15.0,15.0,11.0,23.0,2.0,10.0,8.0,1.0,13.0
354,11.0,16.0,18.0,26.0,2.0,7.0,1.0,4.0,7.0
355,11.0,14.0,22.0,17.0,4.0,10.0,4.0,4.0,17.0
356,12.0,15.0,18.0,30.0,2.0,9.0,5.0,6.0,11.0
