,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
33,4.0,15.0,5.0,4.0,5.0,8.0,9.0,8.0,17.0
34,6.0,20.0,5.0,5.0,3.0,10.0,9.0,8.0,16.0
35,6.0,18.0,6.0,8.0,2.0,1.0,10.0,3.0,17.0
36,7.0,21.0,11.0,5.0,4.0,7.0,9.0,3.0,10.0
37,2.0,15.0,5.0,6.0,0.0,5.0,9.0,4.0,11.0
38,5.0,20.0,11.0,5.0,7.0,7.0,15.0,3.0,11.0
39,5.0,16.0,9.0,9.0,6.0,10.0,13.0,3.0,12.0
40,6.0,16.0,3.0,8.0,2.0,3.0,7.0,5.0,15.0
41,3.0,13.0,11.0,1.0,1.0,9.0,9.0,4.0,12.0
42,9.0,19.0,3.0,11.0,3.0,9.0,15.0,2.0,20.0
43,3.0,10.0,8.0,3.0,3.0,6.0,10.0,2.0,10.0
44,5.0,12.0,9.0,11.0,6.0,7.0,8.0,2.0,11.0
45,5.0,7.0,10.0,14.0,6.0,7.0,12.0,6.0,15.0
46,5.0,16.0,12.0,9.0,3.0,4.0,11.0,5.0,13.0
47,6.0,17.0,9.0,10.0,0.0,5.0,17.0,9.0,13.0
48,2.0,17.0,18.0,10.0,7.0,7.0,11.0,3.0,10.0
49,6.0,11.0,9.0,8.0,4.0,6.0,18.0,1.0,14.0
50,7.0,8.0,14.0,3.0,2.0,4.0,15.0,6.0,11.0
51,10.0,19.0,8.0,9.0,3.0,11.0,18.0,7.0,11.0
52,8.0,13.0,12.0,8.0,5.0,5.0,16.0,8.0,19.0
53,2.0,13.0,11.0,14.0,1.0,4.0,14.0,5.0,11.0
54,8.0,10.0,7.0,7.0,6.0,14.0,18.0,8.0,13.0
55,4.0,18.0,10.0,4.0,4.0,5.0,10.0,4.0,12.0
56,9.0,15.0,10.0,8.0,6.0,5.0,9.0,7.0,13.0
57,6.0,16.0,12.0,11.0,2.0,4.0,16.0,6.0,18.0
58,6.0,14.0,7.0,4.0,1.0,7.0,13.0,5.0,33.0
59,4.0,10.0,9.0,10.0,3.0,7.0,18.0,5.0,24.0
60,6.0,9.0,17.0,7.0,1.0,8.0,15.0,4.0,20.0
61,7.0,15.0,6.0,6.0,3.0,4.0,13.0,3.0,12.0
62,2.0,14.0,7.0,10.0,2.0,7.0,17.0,4.0,23.0
63,9.0,15.0,10.0,7.0,1.0,14.0,13.0,8.0,15.0
64,2.0,12.0,9.0,11.0,3.0,10.0,8.0,5.0,8.0
65,4.0,17.0,12.0,3.0,3.0,9.0,10.0,8.0,15.0
66,3.0,17.0,10.0,4.0,6.0,7.0,16.0,4.0,15.0
67,6.0,10.0,8.0,10.0,0.0,6.0,14.0,4.0,11.0
68,4.0,12.0,11.0,14.0,3.0,6.0,8.0,3.0,12.0
69,3.0,11.0,8.0,5.0,3.0,7.0,21.0,4.0,15.0
70,7.0,11.0,11.0,10.0,1.0,5.0,7.0,3.0,21.0
71,7.0,14.0,14.0,12.0,2.0,12.0,11.0,4.0,17.0
72,4.0,19.0,12.0,4.0,2.0,2.0,13.0,5.0,12.0
73,9.0,13.0,12.0,12.0,2.0,8.0,10.0,1.0,16.0
74,7.0,16.0,8.0,7.0,3.0,3.0,17.0,10.0,10.0
75,6.0,16.0,5.0,6.0,2.0,7.0,12.0,5.0,14.0
76,4.0,12.0,11.0,7.0,6.0,6.0,17.0,5.0,12.0
77,8.0,16.0,11.0,2.0,7.0,8.0,13.0,3.0,14.0
78,4.0,27.0,8.0,5.0,2.0,6.0,10.0,3.0,14.0
79,9.0,11.0,9.0,6.0,3.0,4.0,9.0,6.0,25.0
80,7.0,15.0,14.0,10.0,5.0,5.0,16.0,3.0,20.0
81,5.0,11.0,7.0,5.0,3.0,12.0,20.0,8.0,21.0
82,4.0,18.0,11.0,7.0,4.0,13.0,22.0,5.0,14.0
83,5.0,17.0,8.0,10.0,4.0,5.0,16.0,5.0,14.0
84,5.0,15.0,6.0,10.0,2.0,10.0,14.0,1.0,12.0
85,7.0,11.0,13.0,10.0,3.0,3.0,14.0,8.0,23.0
86,5.0,10.0,11.0,10.0,1.0,4.0,11.0,4.0,16.0
87,6.0,13.0,6.0,7.0,8.0,6.0,20.0,6.0,16.0
88,8.0,12.0,12.0,8.0,2.0,2.0,14.0,2.0,18.0
89,3.0,10.0,7.0,6.0,1.0,12.0,20.0,3.0,16.0
90,2.0,20.0,8.0,9.0,3.0,5.0,17.0,5.0,24.0
91,3.0,16.0,10.0,15.0,0.0,6.0,20.0,7.0,24.0
92,5.0,13.0,13.0,3.0,4.0,3.0,10.0,3.0,26.0
93,5.0,17.0,10.0,7.0,5.0,3.0,16.0,6.0,18.0
94,8.0,20.0,9.0,5.0,3.0,9.0,12.0,3.0,23.0
95,7.0,16.0,13.0,6.0,4.0,7.0,14.0,2.0,21.0
96,5.0,17.0,11.0,4.0,4.0,5.0,13.0,5.0,32.0
97,7.0,12.0,10.0,9.0,4.0,11.0,15.0,1.0,22.0
98,4.0,15.0,8.0,8.0,2.0,9.0,18.0,9.0,20.0
99,4.0,17.0,11.0,6.0,3.0,7.0,18.0,6.0,18.0
100,4.0,10.0,12.0,6.0,4.0,5.0,14.0,4.0,15.0
101,3.0,13.0,9.0,4.0,2.0,8.0,13.0,7.0,17.0
102,4.0,14.0,5.0,7.0,4.0,8.0,16.0,9.0,20.0
103,7.0,14.0,12.0,8.0,3.0,14.0,22.0,7.0,19.0
104,9.0,17.0,10.0,12.0,2.0,10.0,18.0,1.0,13.0
105,5.0,15.0,10.0,8.0,3.0,4.0,18.0,3.0,23.0
106,4.0,16.0,10.0,7.0,2.0,14.0,15.0,9.0,15.0
107,8.0,9.0,5.0,6.0,3.0,10.0,12.0,2.0,15.0
108,7.0,14.0,16.0,7.0,1.0,6.0,19.0,2.0,15.0
109,4.0,14.0,9.0,7.0,5.0,8.0,15.0,6.0,24.0
110,6.0,18.0,15.0,11.0,3.0,3.0,23.0,5.0,13.0
111,6.0,9.0,10.0,7.0,0.0,9.0,13.0,8.0,20.0
112,4.0,15.0,6.0,10.0,6.0,10.0,16.0,8.0,15.0
113,7.0,16.0,9.0,8.0,2.0,9.0,17.0,5.0,13.0
114,4.0,17.0,10.0,3.0,2.0,8.0,15.0,8.0,19.0
115,4.0,13.0,10.0,6.0,2.0,10.0,13.0,2.0,18.0
116,4.0,15.0,6.0,8.0,2.0,13.0,19.0,4.0,14.0
117,2.0,14.0,16.0,6.0,2.0,5.0,9.0,8.0,17.0
118,7.0,13.0,17.0,10.0,8.0,6.0,21.0,6.0,28.0
119,8.0,13.0,10.0,7.0,4.0,6.0,17.0,4.0,11.0
120,3.0,15.0,12.0,8.0,1.0,10.0,15.0,9.0,9.0
121,4.0,8.0,9.0,4.0,3.0,4.0,10.0,8.0,16.0
122,12.0,13.0,12.0,2.0,1.0,8.0,16.0,10.0,23.0
123,2.0,13.0,9.0,7.0,4.0,9.0,19.0,5.0,15.0
124,4.0,15.0,12.0,2.0,1.0,9.0,18.0,7.0,27.0
125,5.0,12.0,12.0,5.0,5.0,18.0,13.0,7.0,13.0
126,7.0,20.0,12.0,11.0,3.0,9.0,12.0,5.0,18.0
127,6.0,9.0,13.0,10.0,7.0,7.0,13.0,7.0,11.0
128,5.0,9.0,6.0,6.0,3.0,12.0,16.0,3.0,18.0
129,2.0,24.0,6.0,8.0,5.0,7.0,19.0,2.0,20.0
130,8.0,13.0,7.0,8.0,3.0,13.0,14.0,3.0,23.0
131,4.0,15.0,13.0,9.0,2.0,5.0,17.0,4.0,9.0
132,4.0,14.0,12.0,7.0,3.0,13.0,12.0,2.0,13.0
133,6.0,17.0,14.0,8.0,2.0,4.0,15.0,3.0,14.0
134,7.0,18.0,10.0,5.0,3.0,8.0,26.0,5.0,22.0
135,5.0,18.0,12.0,6.0,1.0,3.0,22.0,4.0,27.0
136,2.0,15.0,16.0,6.0,4.0,7.0,10.0,3.0,17.0
137,2.0,14.0,8.0,17.0,6.0,6.0,13.0,5.0,20.0
138,4.0,15.0,13.0,9.0,8.0,7.0,24.0,3.0,9.0
139,4.0,15.0,16.0,9.0,4.0,6.0,26.0,7.0,15.0
140,2.0,14.0,13.0,6.0,3.0,9.0,10.0,10.0,22.0
141,7.0,20.0,8.0,7.0,3.0,8.0,16.0,6.0,19.0
142,1.0,11.0,6.0,10.0,4.0,12.0,9.0,7.0,16.0
143,4.0,19.0,17.0,6.0,1.0,8.0,13.0,5.0,16.0
144,4.0,15.0,10.0,9.0,1.0,5.0,13.0,8.0,22.0
145,4.0,18.0,12.0,11.0,4.0,5.0,13.0,5.0,20.0
146,5.0,13.0,12.0,9.0,6.0,5.0,23.0,4.0,23.0
147,4.0,10.0,10.0,6.0,5.0,8.0,14.0,8.0,22.0
148,7.0,15.0,12.0,10.0,4.0,12.0,21.0,7.0,23.0
149,4.0,11.0,17.0,13.0,3.0,7.0,11.0,3.0,18.0
150,7.0,15.0,10.0,13.0,3.0,3.0,20.0,1.0,24.0
151,8.0,14.0,5.0,10.0,6.0,11.0,14.0,4.0,30.0
152,2.0,17.0,8.0,4.0,3.0,8.0,19.0,4.0,23.0
153,5.0,14.0,12.0,9.0,5.0,7.0,18.0,2.0,30.0
154,3.0,12.0,16.0,12.0,3.0,8.0,18.0,6.0,21.0
155,6.0,16.0,13.0,8.0,4.0,5.0,14.0,3.0,10.0
156,5.0,17.0,10.0,10.0,4.0,9.0,20.0,4.0,17.0
157,4.0,15.0,10.0,10.0,4.0,8.0,18.0,4.0,27.0
158,10.0,11.0,9.0,15.0,5.0,10.0,21.0,5.0,14.0
159,6.0,19.0,14.0,8.0,2.0,7.0,20.0,5.0,19.0
160,7.0,20.0,9.0,9.0,5.0,13.0,18.0,6.0,18.0
161,6.0,15.0,5.0,10.0,4.0,5.0,13.0,4.0,23.0
162,5.0,16.0,15.0,9.0,5.0,8.0,20.0,3.0,20.0
163,7.0,14.0,12.0,6.0,3.0,9.0,22.0,2.0,23.0
164,2.0,23.0,10.0,10.0,5.0,7.0,16.0,3.0,27.0
165,3.0,11.0,11.0,11.0,4.0,11.0,17.0,4.0,18.0
166,3.0,16.0,10.0,14.0,5.0,12.0,14.0,6.0,24.0
167,6.0,14.0,11.0,11.0,2.0,12.0,16.0,3.0,23.0
168,6.0,17.0,16.0,5.0,1.0,7.0,11.0,5.0,29.0
169,9.0,18.0,11.0,9.0,12.0,7.0,14.0,4.0,22.0
170,4.0,15.0,10.0,13.0,5.0,8.0,16.0,6.0,15.0
171,4.0,13.0,13.0,5.0,5.0,9.0,13.0,6.0,16.0
172,6.0,13.0,12.0,6.0,2.0,10.0,14.0,4.0,22.0
173,5.0,20.0,7.0,8.0,2.0,10.0,22.0,10.0,17.0
174,6.0,20.0,12.0,12.0,7.0,6.0,13.0,8.0,17.0
175,6.0,13.0,7.0,7.0,3.0,10.0,13.0,7.0,19.0
176,8.0,18.0,16.0,9.0,3.0,8.0,11.0,5.0,25.0
177,3.0,23.0,7.0,9.0,2.0,10.0,12.0,7.0,17.0
178,6.0,15.0,11.0,7.0,3.0,17.0,12.0,7.0,30.0
179,4.0,17.0,17.0,15.0,5.0,7.0,12.0,5.0,23.0
180,6.0,22.0,12.0,14.0,10.0,12.0,21.0,7.0,19.0
181,6.0,24.0,15.0,11.0,6.0,5.0,17.0,3.0,29.0
182,5.0,15.0,16.0,9.0,2.0,6.0,14.0,3.0,20.0
183,3.0,18.0,9.0,9.0,3.0,7.0,21.0,5.0,26.0
184,10.0,17.0,8.0,23.0,5.0,11.0,15.0,7.0,25.0
185,6.0,22.0,9.0,18.0,7.0,9.0,24.0,3.0,23.0
186,2.0,21.0,15.0,10.0,3.0,11.0,15.0,4.0,21.0
187,9.0,15.0,14.0,12.0,1.0,12.0,15.0,4.0,16.0
188,5.0,16.0,17.0,13.0,3.0,7.0,10.0,9.0,23.0
189,6.0,13.0,17.0,12.0,4.0,7.0,17.0,3.0,22.0
190,7.0,14.0,8.0,15.0,4.0,9.0,11.0,3.0,15.0
191,9.0,13.0,13.0,12.0,5.0,10.0,9.0,6.0,21.0
192,6.0,20.0,7.0,15.0,5.0,9.0,14.0,4.0,20.0
193,4.0,18.0,19.0,13.0,3.0,14.0,13.0,4.0,20.0
194,6.0,15.0,15.0,7.0,5.0,4.0,17.0,7.0,20.0
195,4.0,22.0,9.0,12.0,3.0,8.0,15.0,12.0,18.0
196,14.0,28.0,14.0,9.0,7.0,6.0,18.0,4.0,24.0
197,5.0,16.0,7.0,15.0,1.0,6.0,22.0,12.0,24.0
198,7.0,16.0,14.0,12.0,3.0,7.0,23.0,9.0,28.0
199,9.0,20.0,6.0,12.0,5.0,6.0,21.0,8.0,17.0
200,7.0,21.0,12.0,12.0,6.0,10.0,17.0,10.0,15.0
201,3.0,17.0,10.0,14.0,3.0,10.0,16.0,7.0,25.0
202,4.0,31.0,16.0,9.0,7.0,9.0,19.0,19.0,28.0
203,7.0,18.0,15.0,14.0,5.0,9.0,17.0,5.0,22.0
204,4.0,20.0,21.0,7.0,2.0,5.0,23.0,7.0,15.0
205,6.0,23.0,11.0,7.0,2.0,3.0,16.0,7.0,20.0
206,2.0,22.0,11.0,8.0,4.0,17.0,22.0,4.0,17.0
207,7.0,18.0,10.0,13.0,6.0,11.0,18.0,4.0,16.0
208,10.0,19.0,11.0,7.0,2.0,9.0,11.0,8.0,23.0
209,4.0,25.0,19.0,8.0,6.0,8.0,13.0,3.0,27.0
210,3.0,19.0,8.0,12.0,4.0,12.0,14.0,3.0,17.0
211,6.0,16.0,10.0,7.0,5.0,6.0,15.0,2.0,24.0
212,5.0,12.0,12.0,5.0,3.0,5.0,18.0,6.0,16.0
213,12.0,24.0,5.0,11.0,4.0,14.0,12.0,4.0,19.0
214,6.0,18.0,13.0,9.0,3.0,7.0,15.0,10.0,15.0
215,5.0,22.0,15.0,9.0,3.0,8.0,21.0,1.0,16.0
216,3.0,13.0,9.0,12.0,1.0,9.0,17.0,5.0,26.0
217,8.0,16.0,17.0,17.0,4.0,9.0,12.0,5.0,24.0
218,3.0,22.0,11.0,7.0,3.0,9.0,23.0,10.0,19.0
219,5.0,12.0,13.0,6.0,5.0,8.0,15.0,4.0,27.0
220,6.0,15.0,11.0,4.0,1.0,6.0,27.0,5.0,20.0
221,8.0,12.0,13.0,11.0,2.0,3.0,19.0,7.0,24.0
222,5.0,15.0,17.0,12.0,8.0,15.0,22.0,9.0,24.0
223,4.0,15.0,9.0,15.0,3.0,17.0,10.0,8.0,14.0
224,9.0,11.0,16.0,15.0,2.0,16.0,16.0,11.0,17.0
225,7.0,16.0,18.0,10.0,2.0,13.0,15.0,6.0,14.0
226,10.0,22.0,8.0,11.0,5.0,6.0,13.0,7.0,13.0
227,9.0,19.0,22.0,13.0,2.0,8.0,15.0,4.0,18.0
228,9.0,17.0,9.0,17.0,6.0,15.0,21.0,6.0,18.0
229,9.0,26.0,14.0,12.0,7.0,12.0,12.0,8.0,18.0
230,11.0,23.0,8.0,10.0,6.0,11.0,16.0,3.0,17.0
231,8.0,22.0,21.0,11.0,5.0,12.0,12.0,14.0,25.0
232,3.0,20.0,14.0,18.0,0.0,8.0,19.0,8.0,33.0
233,12.0,13.0,10.0,15.0,5.0,13.0,10.0,14.0,16.0
234,4.0,12.0,12.0,10.0,4.0,10.0,12.0,3.0,26.0
235,4.0,17.0,17.0,7.0,7.0,10.0,18.0,10.0,25.0
236,2.0,12.0,13.0,8.0,7.0,11.0,15.0,13.0,19.0
237,6.0,19.0,7.0,5.0,2.0,15.0,14.0,5.0,17.0
238,6.0,14.0,10.0,5.0,5.0,13.0,11.0,8.0,18.0
239,4.0,19.0,12.0,9.0,1.0,13.0,12.0,7.0,18.0
240,7.0,12.0,7.0,9.0,1.0,11.0,13.0,7.0,12.0
241,6.0,14.0,13.0,13.0,1.0,4.0,13.0,7.0,28.0
242,2.0,27.0,18.0,11.0,1.0,9.0,16.0,3.0,15.0
243,7.0,14.0,15.0,6.0,3.0,10.0,12.0,7.0,18.0
244,7.0,19.0,17.0,8.0,6.0,7.0,17.0,2.0,20.0
245,4.0,20.0,13.0,4.0,6.0,13.0,12.0,6.0,23.0
246,10.0,11.0,10.0,9.0,5.0,9.0,19.0,9.0,31.0
247,5.0,18.0,12.0,9.0,3.0,13.0,13.0,4.0,28.0
248,7.0,16.0,14.0,10.0,4.0,10.0,21.0,4.0,19.0
249,6.0,15.0,9.0,8.0,8.0,10.0,15.0,7.0,21.0
250,4.0,17.0,13.0,7.0,4.0,9.0,13.0,4.0,19.0
251,4.0,20.0,10.0,6.0,4.0,7.0,19.0,7.0,21.0
252,4.0,16.0,22.0,8.0,5.0,9.0,23.0,7.0,23.0
253,4.0,13.0,16.0,10.0,7.0,1.0,12.0,9.0,15.0
254,4.0,19.0,14.0,8.0,6.0,7.0,11.0,5.0,19.0
255,8.0,15.0,14.0,8.0,2.0,6.0,15.0,5.0,19.0
256,4.0,16.0,18.0,4.0,8.0,6.0,24.0,5.0,17.0
257,7.0,14.0,16.0,7.0,3.0,12.0,18.0,7.0,25.0
258,8.0,22.0,10.0,13.0,3.0,8.0,24.0,7.0,15.0
259,8.0,28.0,9.0,13.0,6.0,10.0,31.0,15.0,24.0
260,8.0,24.0,9.0,11.0,2.0,12.0,15.0,8.0,11.0
261,3.0,24.0,18.0,8.0,4.0,12.0,15.0,11.0,17.0
262,10.0,18.0,12.0,12.0,3.0,7.0,24.0,6.0,21.0
263,3.0,24.0,13.0,10.0,6.0,10.0,15.0,12.0,22.0
264,4.0,24.0,14.0,8.0,5.0,9.0,26.0,4.0,28.0
265,4.0,18.0,9.0,7.0,6.0,9.0,13.0,8.0,16.0
266,8.0,22.0,14.0,17.0,11.0,15.0,24.0,9.0,27.0
267,9.0,17.0,26.0,8.0,7.0,6.0,23.0,8.0,19.0
268,15.0,25.0,15.0,8.0,7.0,6.0,28.0,5.0,19.0
269,4.0,14.0,12.0,10.0,6.0,5.0,22.0,6.0,23.0
270,6.0,6.0,10.0,7.0,4.0,4.0,35.0,8.0,24.0
271,8.0,15.0,11.0,8.0,1.0,8.0,19.0,8.0,25.0
272,7.0,21.0,15.0,8.0,7.0,12.0,27.0,7.0,19.0
273,2.0,23.0,19.0,8.0,7.0,9.0,31.0,6.0,16.0
274,9.0,16.0,20.0,8.0,4.0,12.0,12.0,10.0,22.0
275,8.0,25.0,13.0,14.0,3.0,12.0,14.0,5.0,23.0
276,4.0,18.0,15.0,13.0,6.0,12.0,22.0,15.0,21.0
277,3.0,22.0,17.0,4.0,4.0,12.0,14.0,5.0,19.0
278,5.0,19.0,11.0,12.0,3.0,11.0,22.0,4.0,19.0
279,6.0,29.0,20.0,9.0,4.0,9.0,11.0,7.0,24.0
280,4.0,13.0,18.0,10.0,6.0,8.0,25.0,8.0,17.0
281,7.0,26.0,18.0,13.0,3.0,5.0,13.0,6.0,25.0
282,5.0,20.0,14.0,13.0,1.0,12.0,15.0,5.0,18.0
283,3.0,19.0,16.0,10.0,6.0,15.0,16.0,10.0,15.0
284,6.0,12.0,18.0,6.0,4.0,15.0,23.0,7.0,21.0
285,7.0,17.0,13.0,9.0,1.0,15.0,20.0,6.0,21.0
286,3.0,14.0,15.0,9.0,7.0,8.0,15.0,10.0,21.0
287,8.0,18.0,15.0,7.0,4.0,8.0,29.0,7.0,15.0
288,7.0,14.0,9.0,4.0,6.0,10.0,22.0,3.0,21.0
289,3.0,28.0,17.0,8.0,4.0,3.0,10.0,8.0,21.0
290,4.0,23.0,14.0,6.0,7.0,12.0,18.0,6.0,21.0
291,5.0,18.0,12.0,13.0,3.0,16.0,20.0,5.0,28.0
292,4.0,19.0,14.0,9.0,3.0,8.0,14.0,4.0,25.0
293,8.0,21.0,19.0,10.0,1.0,12.0,12.0,8.0,27.0
294,10.0,18.0,9.0,7.0,7.0,8.0,20.0,5.0,22.0
295,4.0,24.0,14.0,13.0,6.0,10.0,20.0,6.0,17.0
296,10.0,20.0,18.0,9.0,6.0,6.0,16.0,5.0,34.0
297,5.0,22.0,14.0,6.0,6.0,9.0,21.0,4.0,13.0
298,7.0,16.0,15.0,5.0,6.0,11.0,17.0,6.0,20.0
299,6.0,15.0,18.0,8.0,4.0,5.0,21.0,9.0,18.0
300,3.0,22.0,12.0,9.0,5.0,9.0,18.0,3.0,25.0
301,6.0,19.0,13.0,11.0,5.0,8.0,13.0,7.0,18.0
302,4.0,19.0,15.0,14.0,8.0,12.0,13.0,6.0,20.0
303,5.0,21.0,14.0,6.0,6.0,9.0,18.0,4.0,20.0
304,6.0,18.0,16.0,11.0,3.0,10.0,24.0,8.0,19.0
305,3.0,24.0,14.0,7.0,3.0,12.0,22.0,2.0,15.0
306,2.0,17.0,13.0,6.0,5.0,10.0,19.0,8.0,13.0
307,3.0,16.0,11.0,12.0,3.0,13.0,9.0,4.0,26.0
308,9.0,16.0,16.0,14.0,2.0,5.0,27.0,7.0,20.0
309,4.0,19.0,18.0,10.0,6.0,14.0,17.0,10.0,21.0
310,7.0,19.0,14.0,9.0,3.0,15.0,24.0,7.0,19.0
311,6.0,29.0,15.0,9.0,3.0,12.0,15.0,2.0,23.0
312,6.0,24.0,21.0,15.0,7.0,10.0,28.0,7.0,27.0
313,9.0,24.0,13.0,9.0,5.0,8.0,17.0,7.0,19.0
314,8.0,22.0,17.0,6.0,6.0,10.0,17.0,11.0,25.0
315,9.0,14.0,17.0,8.0,2.0,14.0,22.0,2.0,21.0
316,7.0,15.0,10.0,5.0,7.0,10.0,18.0,6.0,28.0
317,7.0,20.0,9.0,8.0,4.0,12.0,13.0,6.0,30.0
318,5.0,15.0,7.0,6.0,6.0,11.0,19.0,5.0,26.0
319,4.0,19.0,14.0,13.0,2.0,14.0,22.0,6.0,30.0
320,8.0,17.0,20.0,16.0,2.0,9.0,28.0,9.0,26.0
321,4.0,18.0,13.0,9.0,6.0,8.0,16.0,6.0,20.0
322,5.0,20.0,17.0,12.0,10.0,15.0,26.0,5.0,26.0
323,5.0,21.0,9.0,9.0,7.0,6.0,14.0,7.0,21.0
324,5.0,15.0,15.0,8.0,5.0,11.0,16.0,6.0,31.0
325,3.0,28.0,14.0,14.0,2.0,8.0,15.0,6.0,22.0
326,4.0,24.0,18.0,11.0,6.0,7.0,23.0,6.0,15.0
327,5.0,11.0,14.0,12.0,4.0,8.0,21.0,8.0,26.0
328,5.0,18.0,30.0,18.0,5.0,8.0,21.0,4.0,19.0
329,3.0,24.0,24.0,7.0,2.0,13.0,21.0,5.0,21.0
330,11.0,22.0,13.0,6.0,7.0,8.0,20.0,7.0,30.0
331,8.0,19.0,24.0,11.0,2.0,9.0,19.0,4.0,31.0
332,2.0,17.0,17.0,11.0,3.0,10.0,30.0,8.0,20.0
333,6.0,17.0,12.0,9.0,3.0,6.0,26.0,8.0,21.0
334,9.0,21.0,17.0,8.0,2.0,8.0,21.0,8.0,20.0
335,8.0,19.0,17.0,10.0,3.0,13.0,15.0,2.0,18.0
336,3.0,25.0,8.0,3.0,8.0,9.0,20.0,4.0,21.0
337,12.0,19.0,16.0,8.0,2.0,12.0,13.0,6.0,30.0
338,3.0,12.0,21.0,9.0,3.0,8.0,26.0,7.0,24.0
339,6.0,14.0,18.0,5.0,6.0,11.0,29.0,6.0,24.0
340,13.0,15.0,10.0,5.0,4.0,9.0,14.0,7.0,24.0
341,9.0,21.0,17.0,9.0,4.0,5.0,26.0,2.0,24.0
342,3.0,14.0,21.0,11.0,8.0,10.0,21.0,8.0,26.0
343,2.0,23.0,16.0,4.0,6.0,13.0,17.0,4.0,21.0
344,8.0,17.0,17.0,5.0,7.0,11.0,18.0,5.0,19.0
345,6.0,19.0,21.0,7.0,4.0,10.0,32.0,3.0,24.0
346,5.0,22.0,18.0,13.0,4.0,6.0,23.0,4.0,19.0
347,7.0,19.0,8.0,3.0,7.0,12.0,21.0,4.0,16.0
348,7.0,29.0,15.0,4.0,5.0,12.0,28.0,10.0,22.0
349,3.0,19.0,15.0,5.0,2.0,6.0,18.0,7.0,21.0
350,10.0,17.0,15.0,11.0,3.0,7.0,27.0,4.0,26.0
351,5.0,24.0,18.0,12.0,2.0,9.0,18.0,6.0,17.0
352,8.0,16.0,15.0,9.0,4.0,16.0,15.0,7.0,35.0
353,7.0,11.0,15.0,11.0,8.0,6.0,20.0,6.0,23.0
354,7.0,17.0,14.0,10.0,4.0,8.0,12.0,9.0,24.0
355,1.0,16.0,21.0,5.0,3.0,7.0,23.0,2.0,30.0
356,6.0,15.0,18.0,10.0,5.0,8.0,19.0,3.0,25.0
