,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
38,4.0,14.0,8.0,21.0,15.0,23.0,15.0,18.0,0.0
39,7.0,5.0,17.0,16.0,20.0,16.0,7.0,15.0,0.0
40,9.0,12.0,16.0,22.0,19.0,11.0,12.0,7.0,3.0
41,5.0,5.0,12.0,33.0,15.0,12.0,3.0,12.0,2.0
42,10.0,11.0,17.0,17.0,10.0,27.0,13.0,13.0,3.0
43,14.0,3.0,13.0,16.0,16.0,23.0,10.0,13.0,5.0
44,9.0,7.0,24.0,24.0,22.0,16.0,12.0,15.0,4.0
45,4.0,6.0,12.0,19.0,19.0,12.0,10.0,9.0,8.0
46,7.0,13.0,14.0,26.0,12.0,18.0,18.0,6.0,4.0
47,5.0,3.0,15.0,28.0,16.0,27.0,12.0,7.0,5.0
48,7.0,5.0,14.0,20.0,17.0,23.0,10.0,11.0,6.0
49,9.0,7.0,18.0,18.0,18.0,19.0,12.0,11.0,5.0
50,5.0,6.0,9.0,19.0,12.0,22.0,10.0,10.0,3.0
51,8.0,12.0,17.0,27.0,20.0,18.0,6.0,11.0,4.0
52,10.0,10.0,11.0,26.0,15.0,17.0,13.0,13.0,2.0
53,6.0,3.0,9.0,20.0,13.0,19.0,13.0,4.0,2.0
54,11.0,4.0,18.0,16.0,15.0,19.0,7.0,11.0,3.0
55,5.0,6.0,22.0,18.0,17.0,27.0,9.0,11.0,5.0
56,4.0,6.0,17.0,24.0,21.0,22.0,7.0,24.0,2.0
57,8.0,8.0,16.0,17.0,14.0,21.0,13.0,14.0,3.0
58,9.0,7.0,14.0,23.0,14.0,18.0,9.0,13.0,4.0
59,7.0,7.0,10.0,23.0,18.0,21.0,13.0,15.0,3.0
60,3.0,6.0,15.0,19.0,15.0,17.0,9.0,9.0,4.0
61,7.0,11.0,10.0,28.0,17.0,20.0,15.0,12.0,4.0
62,9.0,6.0,21.0,22.0,22.0,23.0,16.0,12.0,4.0
63,9.0,4.0,15.0,26.0,18.0,16.0,9.0,17.0,1.0
64,5.0,6.0,6.0,19.0,28.0,17.0,11.0,17.0,7.0
65,8.0,8.0,13.0,14.0,20.0,25.0,15.0,12.0,4.0
66,9.0,6.0,6.0,20.0,20.0,11.0,10.0,13.0,2.0
67,13.0,6.0,15.0,24.0,20.0,15.0,11.0,14.0,7.0
68,10.0,11.0,12.0,28.0,12.0,25.0,11.0,9.0,6.0
69,9.0,7.0,17.0,31.0,14.0,27.0,9.0,15.0,5.0
70,6.0,11.0,8.0,30.0,17.0,22.0,11.0,8.0,4.0
71,6.0,5.0,8.0,24.0,20.0,15.0,9.0,18.0,2.0
72,9.0,5.0,13.0,23.0,13.0,21.0,11.0,16.0,3.0
73,7.0,4.0,14.0,23.0,21.0,39.0,14.0,17.0,7.0
74,10.0,7.0,10.0,19.0,15.0,24.0,9.0,16.0,5.0
75,5.0,5.0,14.0,20.0,23.0,22.0,16.0,8.0,6.0
76,10.0,4.0,14.0,18.0,17.0,24.0,8.0,13.0,4.0
77,5.0,7.0,11.0,12.0,11.0,18.0,10.0,13.0,4.0
78,8.0,14.0,11.0,23.0,14.0,23.0,12.0,13.0,5.0
79,7.0,5.0,14.0,25.0,23.0,21.0,11.0,15.0,2.0
80,2.0,9.0,13.0,23.0,15.0,22.0,13.0,7.0,3.0
81,11.0,16.0,15.0,28.0,17.0,19.0,17.0,10.0,4.0
82,4.0,7.0,15.0,28.0,20.0,26.0,11.0,11.0,3.0
83,4.0,6.0,17.0,24.0,14.0,20.0,11.0,11.0,7.0
84,3.0,13.0,14.0,21.0,24.0,25.0,15.0,5.0,4.0
85,7.0,8.0,7.0,23.0,11.0,17.0,11.0,10.0,4.0
86,8.0,13.0,17.0,20.0,21.0,23.0,14.0,14.0,6.0
87,7.0,7.0,12.0,21.0,25.0,22.0,19.0,12.0,3.0
88,6.0,3.0,11.0,25.0,12.0,27.0,12.0,11.0,5.0
89,3.0,10.0,9.0,24.0,17.0,26.0,9.0,6.0,6.0
90,7.0,8.0,18.0,22.0,27.0,18.0,12.0,10.0,6.0
91,11.0,5.0,17.0,21.0,22.0,18.0,9.0,13.0,2.0
92,10.0,8.0,8.0,24.0,12.0,22.0,12.0,11.0,9.0
93,10.0,7.0,17.0,21.0,21.0,19.0,11.0,11.0,4.0
94,4.0,7.0,15.0,25.0,12.0,23.0,12.0,11.0,2.0
95,6.0,7.0,15.0,22.0,17.0,16.0,9.0,11.0,5.0
96,7.0,6.0,13.0,18.0,9.0,24.0,11.0,14.0,4.0
97,11.0,8.0,13.0,20.0,16.0,14.0,12.0,10.0,4.0
98,6.0,15.0,17.0,24.0,17.0,30.0,11.0,7.0,3.0
99,3.0,5.0,15.0,27.0,26.0,23.0,15.0,11.0,5.0
100,8.0,8.0,20.0,21.0,18.0,21.0,16.0,11.0,10.0
101,10.0,5.0,24.0,16.0,17.0,21.0,12.0,18.0,5.0
102,3.0,7.0,7.0,24.0,10.0,24.0,7.0,6.0,6.0
103,7.0,9.0,11.0,21.0,22.0,20.0,11.0,12.0,3.0
104,8.0,9.0,11.0,19.0,13.0,28.0,12.0,13.0,7.0
105,7.0,6.0,12.0,25.0,23.0,26.0,13.0,11.0,2.0
106,6.0,12.0,13.0,28.0,15.0,29.0,9.0,11.0,7.0
107,6.0,8.0,14.0,14.0,22.0,21.0,7.0,11.0,7.0
108,6.0,9.0,13.0,18.0,12.0,18.0,9.0,8.0,2.0
109,4.0,7.0,12.0,26.0,15.0,27.0,5.0,5.0,1.0
110,4.0,3.0,18.0,17.0,17.0,28.0,11.0,13.0,7.0
111,6.0,4.0,7.0,17.0,17.0,17.0,11.0,12.0,2.0
112,11.0,8.0,16.0,29.0,31.0,19.0,11.0,8.0,8.0
113,5.0,4.0,22.0,18.0,27.0,21.0,8.0,10.0,4.0
114,4.0,8.0,10.0,20.0,11.0,20.0,14.0,9.0,6.0
115,4.0,9.0,18.0,29.0,16.0,27.0,5.0,9.0,1.0
116,6.0,9.0,14.0,17.0,19.0,21.0,7.0,8.0,2.0
117,3.0,6.0,14.0,12.0,18.0,24.0,6.0,6.0,4.0
118,8.0,9.0,26.0,23.0,22.0,22.0,13.0,13.0,6.0
119,5.0,5.0,16.0,24.0,14.0,17.0,13.0,14.0,14.0
120,2.0,5.0,19.0,24.0,20.0,32.0,12.0,11.0,6.0
121,9.0,2.0,19.0,26.0,26.0,20.0,14.0,14.0,5.0
122,5.0,6.0,21.0,26.0,15.0,25.0,6.0,13.0,2.0
123,9.0,8.0,16.0,29.0,14.0,28.0,6.0,12.0,10.0
124,7.0,11.0,19.0,26.0,22.0,24.0,18.0,12.0,9.0
125,2.0,7.0,13.0,25.0,21.0,22.0,11.0,12.0,5.0
126,4.0,6.0,19.0,28.0,12.0,24.0,8.0,9.0,4.0
127,13.0,4.0,9.0,33.0,15.0,30.0,15.0,15.0,2.0
128,6.0,4.0,8.0,30.0,18.0,37.0,18.0,16.0,5.0
129,3.0,6.0,16.0,17.0,21.0,25.0,18.0,11.0,6.0
130,8.0,4.0,17.0,32.0,19.0,15.0,16.0,16.0,6.0
131,3.0,4.0,19.0,16.0,22.0,23.0,10.0,6.0,5.0
132,10.0,11.0,19.0,32.0,18.0,25.0,11.0,14.0,6.0
133,8.0,9.0,18.0,30.0,22.0,23.0,6.0,10.0,5.0
134,5.0,6.0,15.0,20.0,21.0,24.0,7.0,14.0,3.0
135,2.0,6.0,15.0,32.0,19.0,24.0,5.0,9.0,3.0
136,7.0,8.0,11.0,25.0,19.0,21.0,9.0,11.0,2.0
137,7.0,4.0,21.0,24.0,13.0,11.0,6.0,9.0,3.0
138,3.0,11.0,16.0,27.0,25.0,21.0,17.0,11.0,1.0
139,8.0,8.0,18.0,29.0,13.0,20.0,12.0,10.0,2.0
140,3.0,8.0,31.0,24.0,23.0,25.0,17.0,14.0,3.0
141,7.0,4.0,18.0,24.0,27.0,26.0,17.0,14.0,7.0
142,5.0,10.0,17.0,23.0,13.0,22.0,9.0,9.0,2.0
143,9.0,4.0,15.0,22.0,17.0,19.0,14.0,15.0,6.0
144,4.0,8.0,12.0,28.0,13.0,27.0,11.0,11.0,4.0
145,8.0,4.0,19.0,20.0,14.0,21.0,14.0,11.0,1.0
146,7.0,11.0,10.0,21.0,16.0,22.0,13.0,17.0,4.0
147,3.0,4.0,14.0,18.0,19.0,23.0,11.0,10.0,4.0
148,4.0,4.0,13.0,28.0,18.0,24.0,11.0,8.0,8.0
149,10.0,6.0,15.0,31.0,16.0,23.0,8.0,11.0,2.0
150,8.0,8.0,15.0,29.0,17.0,24.0,10.0,10.0,5.0
151,8.0,7.0,16.0,26.0,12.0,18.0,8.0,12.0,7.0
152,6.0,7.0,20.0,29.0,17.0,19.0,9.0,13.0,8.0
153,10.0,4.0,15.0,14.0,13.0,22.0,9.0,5.0,8.0
154,2.0,6.0,13.0,22.0,15.0,22.0,6.0,15.0,2.0
155,4.0,7.0,21.0,24.0,28.0,26.0,7.0,9.0,5.0
156,5.0,9.0,18.0,20.0,22.0,25.0,9.0,8.0,5.0
157,3.0,2.0,16.0,21.0,19.0,15.0,12.0,17.0,1.0
158,4.0,5.0,19.0,22.0,21.0,31.0,13.0,6.0,6.0
159,5.0,9.0,15.0,24.0,19.0,17.0,10.0,13.0,9.0
160,8.0,9.0,15.0,28.0,15.0,16.0,10.0,7.0,2.0
161,8.0,8.0,15.0,19.0,15.0,29.0,14.0,12.0,3.0
162,6.0,5.0,13.0,26.0,19.0,16.0,8.0,8.0,1.0
163,6.0,5.0,14.0,28.0,10.0,23.0,13.0,10.0,5.0
164,7.0,4.0,19.0,15.0,21.0,28.0,11.0,9.0,3.0
165,5.0,11.0,14.0,29.0,16.0,20.0,6.0,15.0,3.0
166,7.0,7.0,21.0,27.0,22.0,22.0,12.0,15.0,4.0
167,7.0,10.0,15.0,27.0,15.0,32.0,13.0,10.0,2.0
168,3.0,4.0,21.0,17.0,17.0,27.0,17.0,7.0,5.0
169,3.0,11.0,16.0,23.0,18.0,29.0,12.0,9.0,6.0
170,6.0,7.0,15.0,31.0,23.0,22.0,13.0,11.0,6.0
171,6.0,8.0,24.0,21.0,17.0,28.0,11.0,6.0,7.0
172,4.0,8.0,18.0,26.0,18.0,28.0,7.0,10.0,3.0
173,5.0,3.0,17.0,26.0,13.0,19.0,12.0,11.0,5.0
174,6.0,5.0,16.0,26.0,17.0,17.0,14.0,10.0,6.0
175,8.0,9.0,14.0,22.0,24.0,21.0,9.0,13.0,6.0
176,5.0,5.0,16.0,19.0,16.0,21.0,12.0,13.0,6.0
177,9.0,9.0,11.0,35.0,19.0,30.0,15.0,10.0,9.0
178,6.0,7.0,15.0,20.0,16.0,19.0,7.0,14.0,9.0
179,7.0,5.0,15.0,23.0,15.0,28.0,12.0,9.0,6.0
180,7.0,8.0,14.0,22.0,11.0,32.0,8.0,9.0,3.0
181,9.0,6.0,13.0,20.0,24.0,34.0,15.0,16.0,9.0
182,2.0,4.0,14.0,22.0,24.0,27.0,9.0,11.0,7.0
183,7.0,5.0,15.0,24.0,18.0,26.0,20.0,8.0,4.0
184,8.0,8.0,18.0,21.0,15.0,27.0,19.0,12.0,7.0
185,9.0,6.0,22.0,32.0,16.0,15.0,11.0,11.0,3.0
186,7.0,7.0,19.0,25.0,21.0,18.0,14.0,12.0,4.0
187,11.0,6.0,13.0,22.0,17.0,16.0,9.0,9.0,1.0
188,8.0,3.0,12.0,35.0,14.0,24.0,15.0,11.0,3.0
189,7.0,2.0,14.0,34.0,18.0,36.0,18.0,10.0,8.0
190,7.0,6.0,23.0,36.0,24.0,32.0,10.0,7.0,4.0
191,1.0,6.0,11.0,37.0,25.0,38.0,14.0,10.0,6.0
192,2.0,7.0,9.0,24.0,18.0,36.0,8.0,10.0,3.0
193,6.0,3.0,20.0,21.0,20.0,22.0,7.0,13.0,3.0
194,9.0,3.0,20.0,31.0,14.0,30.0,12.0,11.0,3.0
195,4.0,10.0,22.0,31.0,20.0,23.0,13.0,8.0,6.0
196,8.0,7.0,17.0,20.0,25.0,21.0,9.0,5.0,6.0
197,5.0,5.0,17.0,28.0,14.0,24.0,7.0,7.0,3.0
198,7.0,7.0,15.0,19.0,19.0,30.0,10.0,14.0,4.0
199,8.0,8.0,13.0,42.0,22.0,25.0,9.0,8.0,5.0
200,9.0,8.0,16.0,15.0,24.0,25.0,11.0,8.0,4.0
201,2.0,8.0,14.0,14.0,14.0,20.0,13.0,5.0,8.0
202,11.0,11.0,22.0,34.0,16.0,29.0,13.0,10.0,6.0
203,5.0,6.0,18.0,26.0,19.0,20.0,7.0,9.0,3.0
204,9.0,8.0,23.0,21.0,24.0,29.0,11.0,13.0,5.0
205,5.0,7.0,15.0,20.0,16.0,23.0,13.0,11.0,5.0
206,9.0,5.0,17.0,23.0,27.0,22.0,14.0,9.0,6.0
207,3.0,7.0,14.0,27.0,34.0,30.0,10.0,7.0,9.0
208,6.0,6.0,22.0,27.0,16.0,28.0,3.0,10.0,11.0
209,11.0,6.0,20.0,32.0,23.0,20.0,9.0,7.0,7.0
210,15.0,4.0,11.0,25.0,24.0,30.0,8.0,12.0,2.0
211,11.0,8.0,16.0,25.0,27.0,21.0,11.0,10.0,4.0
212,13.0,13.0,14.0,25.0,21.0,29.0,12.0,11.0,9.0
213,3.0,8.0,17.0,24.0,15.0,35.0,10.0,10.0,11.0
214,9.0,8.0,27.0,18.0,25.0,25.0,11.0,13.0,9.0
215,5.0,7.0,19.0,19.0,20.0,17.0,7.0,15.0,8.0
216,9.0,8.0,20.0,26.0,21.0,19.0,8.0,11.0,7.0
217,5.0,10.0,23.0,20.0,27.0,34.0,6.0,8.0,8.0
218,6.0,12.0,18.0,28.0,19.0,35.0,6.0,7.0,5.0
219,14.0,9.0,17.0,22.0,29.0,25.0,17.0,8.0,7.0
220,7.0,7.0,14.0,29.0,24.0,24.0,3.0,13.0,6.0
221,8.0,6.0,19.0,19.0,18.0,21.0,8.0,11.0,5.0
222,7.0,3.0,20.0,25.0,21.0,26.0,9.0,13.0,8.0
223,4.0,11.0,11.0,15.0,22.0,24.0,8.0,10.0,5.0
224,14.0,8.0,18.0,36.0,26.0,29.0,25.0,11.0,6.0
225,9.0,10.0,17.0,26.0,21.0,24.0,26.0,13.0,6.0
226,8.0,11.0,15.0,20.0,19.0,16.0,9.0,5.0,7.0
227,8.0,11.0,20.0,31.0,22.0,28.0,10.0,11.0,21.0
228,9.0,14.0,11.0,28.0,24.0,22.0,8.0,11.0,9.0
229,5.0,10.0,15.0,32.0,24.0,28.0,10.0,10.0,2.0
230,9.0,5.0,18.0,28.0,15.0,22.0,18.0,8.0,6.0
231,5.0,14.0,14.0,31.0,19.0,16.0,12.0,7.0,9.0
232,5.0,15.0,9.0,32.0,29.0,30.0,14.0,14.0,7.0
233,5.0,10.0,16.0,24.0,14.0,21.0,12.0,13.0,4.0
234,9.0,16.0,20.0,43.0,23.0,30.0,13.0,12.0,8.0
235,8.0,10.0,16.0,24.0,29.0,37.0,13.0,5.0,6.0
236,12.0,10.0,20.0,20.0,25.0,25.0,15.0,6.0,4.0
237,11.0,14.0,17.0,23.0,15.0,29.0,17.0,10.0,6.0
238,5.0,3.0,16.0,23.0,28.0,32.0,13.0,10.0,5.0
239,6.0,7.0,19.0,26.0,30.0,24.0,14.0,17.0,8.0
240,5.0,8.0,15.0,33.0,25.0,18.0,16.0,12.0,8.0
241,9.0,8.0,14.0,27.0,23.0,22.0,11.0,12.0,8.0
242,10.0,8.0,17.0,27.0,23.0,29.0,14.0,13.0,6.0
243,10.0,6.0,18.0,30.0,22.0,23.0,12.0,16.0,6.0
244,11.0,4.0,23.0,23.0,25.0,28.0,8.0,14.0,4.0
245,5.0,11.0,12.0,22.0,22.0,20.0,14.0,10.0,7.0
246,7.0,8.0,20.0,26.0,19.0,25.0,15.0,13.0,7.0
247,10.0,6.0,29.0,28.0,24.0,38.0,15.0,8.0,7.0
248,6.0,7.0,23.0,33.0,22.0,34.0,13.0,13.0,7.0
249,9.0,3.0,18.0,26.0,17.0,23.0,8.0,12.0,6.0
250,10.0,8.0,28.0,27.0,18.0,40.0,10.0,22.0,6.0
251,10.0,6.0,20.0,18.0,29.0,26.0,7.0,6.0,11.0
252,8.0,7.0,13.0,22.0,18.0,29.0,11.0,12.0,10.0
253,5.0,9.0,29.0,27.0,17.0,47.0,7.0,15.0,11.0
254,12.0,9.0,11.0,25.0,30.0,30.0,10.0,10.0,8.0
255,12.0,7.0,28.0,50.0,43.0,44.0,23.0,16.0,23.0
256,4.0,6.0,14.0,24.0,20.0,19.0,12.0,4.0,8.0
257,8.0,7.0,15.0,25.0,36.0,52.0,7.0,12.0,7.0
258,8.0,13.0,16.0,27.0,35.0,37.0,15.0,7.0,10.0
259,13.0,10.0,13.0,27.0,33.0,39.0,11.0,16.0,6.0
260,13.0,5.0,33.0,20.0,25.0,25.0,7.0,14.0,1.0
261,8.0,7.0,12.0,25.0,29.0,30.0,10.0,8.0,5.0
262,8.0,4.0,23.0,37.0,33.0,34.0,9.0,13.0,7.0
263,9.0,12.0,18.0,32.0,23.0,43.0,18.0,14.0,10.0
264,6.0,8.0,15.0,28.0,19.0,26.0,9.0,11.0,4.0
265,10.0,9.0,18.0,22.0,27.0,29.0,12.0,7.0,5.0
266,9.0,7.0,8.0,27.0,19.0,27.0,10.0,13.0,12.0
267,7.0,15.0,11.0,19.0,24.0,21.0,7.0,11.0,7.0
268,7.0,11.0,15.0,29.0,16.0,36.0,11.0,14.0,6.0
269,6.0,9.0,14.0,27.0,18.0,32.0,9.0,14.0,8.0
270,7.0,9.0,16.0,28.0,36.0,27.0,10.0,8.0,4.0
271,8.0,7.0,11.0,20.0,23.0,22.0,6.0,8.0,12.0
272,7.0,7.0,19.0,22.0,25.0,28.0,13.0,12.0,2.0
273,5.0,5.0,16.0,30.0,24.0,43.0,10.0,12.0,12.0
274,11.0,9.0,23.0,25.0,21.0,37.0,9.0,14.0,9.0
275,3.0,3.0,9.0,19.0,19.0,24.0,5.0,14.0,6.0
276,15.0,8.0,24.0,29.0,26.0,35.0,10.0,7.0,13.0
277,11.0,6.0,17.0,28.0,30.0,28.0,10.0,6.0,3.0
278,12.0,9.0,14.0,24.0,23.0,24.0,7.0,11.0,7.0
279,18.0,4.0,14.0,24.0,24.0,24.0,7.0,9.0,6.0
280,6.0,10.0,19.0,29.0,21.0,26.0,5.0,11.0,7.0
281,9.0,14.0,9.0,24.0,16.0,33.0,9.0,8.0,6.0
282,7.0,5.0,13.0,30.0,24.0,30.0,7.0,7.0,16.0
283,8.0,9.0,20.0,19.0,40.0,24.0,8.0,10.0,10.0
284,2.0,9.0,13.0,23.0,20.0,33.0,9.0,6.0,6.0
285,8.0,14.0,21.0,21.0,19.0,35.0,9.0,7.0,9.0
286,10.0,13.0,14.0,30.0,23.0,51.0,10.0,13.0,9.0
287,9.0,13.0,12.0,21.0,28.0,50.0,9.0,13.0,11.0
288,4.0,10.0,11.0,33.0,24.0,33.0,11.0,15.0,9.0
289,9.0,15.0,16.0,30.0,24.0,35.0,6.0,12.0,7.0
290,7.0,3.0,18.0,31.0,30.0,30.0,12.0,15.0,7.0
291,11.0,8.0,21.0,26.0,26.0,39.0,6.0,13.0,5.0
292,7.0,10.0,21.0,25.0,20.0,27.0,13.0,13.0,6.0
293,9.0,5.0,25.0,31.0,18.0,31.0,10.0,10.0,3.0
294,5.0,5.0,18.0,28.0,18.0,24.0,11.0,12.0,11.0
295,11.0,8.0,15.0,24.0,21.0,32.0,12.0,15.0,13.0
296,13.0,10.0,25.0,29.0,22.0,32.0,12.0,5.0,6.0
297,13.0,2.0,17.0,18.0,21.0,27.0,9.0,10.0,8.0
298,8.0,6.0,20.0,26.0,33.0,28.0,6.0,8.0,5.0
299,15.0,12.0,19.0,25.0,18.0,30.0,7.0,10.0,7.0
300,10.0,13.0,12.0,24.0,22.0,22.0,4.0,12.0,9.0
301,10.0,10.0,12.0,30.0,26.0,20.0,11.0,8.0,10.0
302,3.0,13.0,19.0,30.0,29.0,20.0,7.0,7.0,5.0
303,8.0,12.0,19.0,32.0,35.0,27.0,3.0,8.0,7.0
304,16.0,9.0,20.0,34.0,27.0,27.0,9.0,7.0,7.0
305,9.0,10.0,22.0,28.0,24.0,24.0,14.0,10.0,9.0
306,12.0,10.0,18.0,38.0,19.0,39.0,9.0,8.0,4.0
307,18.0,7.0,19.0,35.0,15.0,32.0,9.0,14.0,12.0
308,7.0,14.0,21.0,28.0,24.0,25.0,3.0,12.0,12.0
309,10.0,5.0,25.0,27.0,19.0,27.0,11.0,13.0,5.0
310,12.0,11.0,23.0,24.0,21.0,32.0,9.0,12.0,11.0
311,7.0,12.0,14.0,35.0,20.0,30.0,10.0,10.0,10.0
312,13.0,6.0,21.0,26.0,26.0,33.0,10.0,15.0,12.0
313,5.0,9.0,24.0,20.0,23.0,31.0,12.0,8.0,8.0
314,9.0,18.0,20.0,33.0,28.0,22.0,8.0,9.0,8.0
315,6.0,9.0,21.0,24.0,18.0,26.0,11.0,12.0,4.0
316,7.0,12.0,16.0,30.0,25.0,29.0,10.0,16.0,7.0
317,8.0,14.0,18.0,15.0,25.0,23.0,14.0,6.0,7.0
318,9.0,11.0,17.0,45.0,36.0,30.0,14.0,10.0,9.0
319,8.0,9.0,16.0,34.0,27.0,35.0,3.0,12.0,4.0
320,9.0,21.0,30.0,38.0,18.0,23.0,9.0,7.0,10.0
321,9.0,14.0,22.0,23.0,24.0,22.0,12.0,9.0,5.0
322,9.0,13.0,22.0,23.0,26.0,34.0,12.0,8.0,10.0
323,9.0,8.0,17.0,18.0,24.0,32.0,5.0,15.0,3.0
324,6.0,10.0,18.0,29.0,19.0,32.0,3.0,10.0,5.0
325,6.0,7.0,15.0,26.0,12.0,36.0,9.0,11.0,6.0
326,10.0,3.0,17.0,18.0,22.0,29.0,4.0,12.0,6.0
327,7.0,9.0,14.0,26.0,28.0,21.0,7.0,7.0,4.0
328,8.0,11.0,22.0,27.0,27.0,23.0,7.0,9.0,6.0
329,9.0,15.0,17.0,34.0,26.0,28.0,8.0,7.0,8.0
330,7.0,9.0,13.0,29.0,23.0,23.0,5.0,8.0,4.0
331,9.0,5.0,11.0,28.0,21.0,23.0,8.0,15.0,4.0
332,13.0,15.0,9.0,21.0,18.0,28.0,15.0,11.0,5.0
333,4.0,6.0,15.0,19.0,24.0,30.0,12.0,12.0,5.0
334,6.0,12.0,22.0,26.0,22.0,25.0,4.0,11.0,8.0
335,5.0,10.0,26.0,21.0,19.0,23.0,8.0,12.0,9.0
336,10.0,12.0,24.0,29.0,26.0,26.0,16.0,14.0,11.0
337,3.0,7.0,11.0,23.0,20.0,34.0,9.0,13.0,5.0
338,5.0,6.0,16.0,22.0,24.0,25.0,11.0,10.0,3.0
339,5.0,9.0,20.0,28.0,18.0,25.0,12.0,9.0,2.0
340,10.0,10.0,9.0,12.0,21.0,34.0,9.0,9.0,2.0
341,8.0,10.0,12.0,28.0,29.0,22.0,6.0,5.0,1.0
342,15.0,5.0,17.0,29.0,20.0,20.0,8.0,13.0,6.0
343,5.0,9.0,21.0,28.0,21.0,24.0,4.0,2.0,4.0
344,10.0,4.0,9.0,24.0,23.0,28.0,6.0,11.0,7.0
345,6.0,6.0,13.0,27.0,20.0,25.0,7.0,12.0,6.0
346,8.0,6.0,15.0,19.0,27.0,29.0,4.0,7.0,2.0
347,1.0,11.0,14.0,22.0,26.0,20.0,8.0,6.0,3.0
348,5.0,3.0,14.0,16.0,18.0,27.0,9.0,4.0,1.0
349,3.0,5.0,19.0,18.0,15.0,17.0,4.0,10.0,1.0
350,4.0,3.0,13.0,34.0,25.0,25.0,9.0,6.0,2.0
351,3.0,5.0,25.0,22.0,25.0,26.0,5.0,10.0,7.0
352,5.0,5.0,14.0,16.0,13.0,16.0,11.0,17.0,5.0
353,9.0,6.0,16.0,20.0,23.0,27.0,11.0,5.0,3.0
354,8.0,5.0,5.0,14.0,15.0,29.0,7.0,8.0,2.0
355,5.0,4.0,11.0,26.0,16.0,20.0,12.0,3.0,2.0
356,10.0,3.0,18.0,29.0,22.0,19.0,11.0,10.0,3.0
