,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
27,2.0,3.0,24.0,10.0,25.0,6.0,17.0,7.0,12.0
28,2.0,4.0,16.0,16.0,21.0,4.0,16.0,5.0,6.0
29,2.0,4.0,18.0,6.0,25.0,5.0,27.0,2.0,11.0
30,3.0,1.0,22.0,17.0,23.0,5.0,19.0,5.0,8.0
31,2.0,5.0,20.0,17.0,28.0,12.0,21.0,2.0,7.0
32,5.0,0.0,21.0,15.0,33.0,3.0,8.0,8.0,12.0
33,1.0,6.0,26.0,11.0,28.0,9.0,15.0,4.0,12.0
34,3.0,5.0,26.0,13.0,20.0,3.0,18.0,5.0,9.0
35,4.0,7.0,16.0,5.0,25.0,7.0,18.0,4.0,4.0
36,5.0,2.0,22.0,13.0,25.0,7.0,16.0,7.0,4.0
37,3.0,3.0,24.0,9.0,23.0,6.0,18.0,4.0,8.0
38,4.0,7.0,24.0,9.0,33.0,7.0,19.0,7.0,7.0
39,4.0,3.0,29.0,10.0,23.0,6.0,18.0,5.0,7.0
40,2.0,2.0,24.0,3.0,27.0,7.0,25.0,8.0,4.0
41,1.0,7.0,15.0,21.0,27.0,11.0,9.0,4.0,6.0
42,3.0,3.0,18.0,13.0,34.0,8.0,7.0,3.0,12.0
43,5.0,8.0,17.0,11.0,25.0,6.0,21.0,7.0,7.0
44,4.0,7.0,15.0,9.0,22.0,9.0,21.0,6.0,8.0
45,3.0,4.0,15.0,10.0,21.0,8.0,14.0,7.0,7.0
46,4.0,0.0,20.0,16.0,19.0,9.0,21.0,5.0,0.0
47,3.0,0.0,21.0,12.0,20.0,10.0,19.0,3.0,4.0
48,4.0,2.0,20.0,13.0,25.0,5.0,20.0,3.0,7.0
49,2.0,2.0,18.0,12.0,33.0,9.0,24.0,10.0,5.0
50,4.0,6.0,18.0,13.0,29.0,6.0,33.0,8.0,14.0
51,2.0,3.0,23.0,11.0,23.0,9.0,20.0,1.0,9.0
52,6.0,4.0,18.0,13.0,25.0,9.0,14.0,4.0,5.0
53,1.0,9.0,21.0,15.0,34.0,8.0,13.0,6.0,7.0
54,2.0,3.0,20.0,12.0,35.0,8.0,20.0,4.0,9.0
55,1.0,2.0,18.0,18.0,30.0,7.0,21.0,10.0,6.0
56,5.0,3.0,15.0,13.0,20.0,4.0,23.0,5.0,8.0
57,2.0,3.0,17.0,19.0,22.0,3.0,17.0,4.0,9.0
58,2.0,7.0,24.0,12.0,25.0,7.0,14.0,6.0,6.0
59,4.0,4.0,18.0,10.0,26.0,12.0,12.0,4.0,5.0
60,3.0,3.0,19.0,10.0,18.0,6.0,21.0,6.0,6.0
61,3.0,4.0,17.0,21.0,25.0,10.0,21.0,2.0,8.0
62,1.0,5.0,21.0,12.0,25.0,10.0,15.0,7.0,7.0
63,4.0,3.0,17.0,8.0,23.0,8.0,20.0,4.0,4.0
64,4.0,4.0,19.0,11.0,20.0,8.0,22.0,8.0,7.0
65,1.0,7.0,20.0,16.0,23.0,5.0,14.0,6.0,7.0
66,4.0,3.0,27.0,8.0,25.0,12.0,14.0,0.0,13.0
67,3.0,1.0,20.0,19.0,20.0,6.0,19.0,5.0,7.0
68,4.0,6.0,18.0,16.0,27.0,9.0,16.0,4.0,7.0
69,4.0,5.0,22.0,16.0,33.0,5.0,20.0,4.0,10.0
70,3.0,4.0,19.0,6.0,24.0,13.0,21.0,7.0,6.0
71,4.0,1.0,17.0,13.0,29.0,10.0,12.0,3.0,9.0
72,1.0,4.0,20.0,13.0,17.0,4.0,21.0,3.0,6.0
73,3.0,1.0,22.0,22.0,24.0,7.0,14.0,7.0,4.0
74,3.0,3.0,19.0,9.0,22.0,6.0,18.0,4.0,3.0
75,1.0,3.0,21.0,12.0,24.0,12.0,14.0,5.0,6.0
76,2.0,4.0,20.0,17.0,18.0,15.0,18.0,6.0,8.0
77,2.0,5.0,15.0,15.0,26.0,7.0,24.0,5.0,7.0
78,3.0,4.0,11.0,18.0,24.0,11.0,16.0,2.0,3.0
79,3.0,3.0,17.0,13.0,22.0,2.0,16.0,3.0,6.0
80,5.0,4.0,18.0,8.0,31.0,10.0,14.0,7.0,9.0
81,5.0,6.0,24.0,5.0,17.0,12.0,16.0,7.0,4.0
82,1.0,3.0,27.0,17.0,21.0,8.0,19.0,5.0,9.0
83,1.0,5.0,23.0,12.0,27.0,13.0,16.0,5.0,10.0
84,5.0,2.0,20.0,11.0,27.0,9.0,17.0,2.0,8.0
85,5.0,1.0,16.0,14.0,30.0,13.0,17.0,7.0,5.0
86,2.0,4.0,18.0,16.0,27.0,6.0,8.0,8.0,6.0
87,4.0,4.0,28.0,10.0,32.0,5.0,24.0,4.0,8.0
88,4.0,2.0,13.0,10.0,35.0,5.0,23.0,6.0,6.0
89,3.0,10.0,20.0,10.0,35.0,10.0,21.0,6.0,10.0
90,5.0,2.0,19.0,16.0,22.0,8.0,20.0,4.0,8.0
91,5.0,4.0,24.0,21.0,31.0,14.0,16.0,6.0,6.0
92,4.0,4.0,24.0,23.0,28.0,12.0,11.0,5.0,9.0
93,4.0,7.0,16.0,6.0,18.0,5.0,11.0,4.0,12.0
94,6.0,7.0,25.0,11.0,21.0,3.0,19.0,5.0,12.0
95,4.0,3.0,17.0,17.0,22.0,9.0,17.0,4.0,10.0
96,5.0,4.0,24.0,12.0,23.0,5.0,16.0,7.0,12.0
97,4.0,5.0,18.0,13.0,28.0,8.0,18.0,2.0,9.0
98,4.0,1.0,17.0,12.0,24.0,14.0,15.0,3.0,2.0
99,2.0,6.0,19.0,10.0,24.0,3.0,18.0,2.0,6.0
100,2.0,5.0,27.0,18.0,20.0,8.0,17.0,8.0,4.0
101,1.0,2.0,22.0,16.0,25.0,13.0,21.0,5.0,13.0
102,6.0,7.0,22.0,13.0,22.0,11.0,18.0,9.0,5.0
103,3.0,2.0,18.0,10.0,30.0,9.0,17.0,4.0,7.0
104,4.0,4.0,22.0,14.0,21.0,8.0,12.0,2.0,6.0
105,1.0,11.0,19.0,8.0,24.0,6.0,14.0,2.0,9.0
106,5.0,4.0,19.0,14.0,30.0,10.0,10.0,6.0,4.0
107,4.0,5.0,25.0,10.0,19.0,8.0,8.0,4.0,2.0
108,4.0,3.0,21.0,13.0,24.0,10.0,16.0,3.0,9.0
109,1.0,2.0,18.0,13.0,32.0,7.0,18.0,6.0,7.0
110,3.0,5.0,23.0,13.0,32.0,9.0,17.0,2.0,10.0
111,5.0,3.0,21.0,13.0,16.0,6.0,16.0,11.0,9.0
112,8.0,6.0,16.0,12.0,21.0,9.0,15.0,5.0,7.0
113,3.0,3.0,20.0,11.0,26.0,6.0,13.0,4.0,8.0
114,5.0,4.0,25.0,15.0,29.0,5.0,17.0,8.0,4.0
115,2.0,2.0,23.0,20.0,23.0,8.0,19.0,4.0,4.0
116,4.0,4.0,23.0,11.0,28.0,0.0,14.0,5.0,4.0
117,2.0,4.0,14.0,16.0,28.0,2.0,11.0,5.0,6.0
118,1.0,6.0,17.0,14.0,16.0,6.0,17.0,8.0,5.0
119,4.0,3.0,17.0,7.0,35.0,7.0,13.0,8.0,7.0
120,3.0,3.0,22.0,13.0,19.0,11.0,13.0,4.0,13.0
121,1.0,5.0,13.0,18.0,30.0,5.0,11.0,4.0,6.0
122,4.0,4.0,18.0,9.0,20.0,7.0,24.0,6.0,10.0
123,4.0,3.0,18.0,14.0,19.0,6.0,13.0,5.0,14.0
124,4.0,8.0,18.0,19.0,25.0,7.0,18.0,10.0,5.0
125,3.0,5.0,22.0,10.0,29.0,6.0,23.0,2.0,6.0
126,3.0,2.0,19.0,20.0,23.0,9.0,19.0,5.0,6.0
127,1.0,2.0,13.0,10.0,27.0,8.0,19.0,5.0,7.0
128,3.0,5.0,19.0,8.0,25.0,8.0,13.0,3.0,5.0
129,3.0,2.0,24.0,21.0,26.0,6.0,16.0,3.0,9.0
130,2.0,5.0,21.0,8.0,21.0,11.0,14.0,6.0,2.0
131,4.0,4.0,12.0,13.0,19.0,6.0,7.0,4.0,6.0
132,4.0,1.0,20.0,13.0,17.0,9.0,13.0,1.0,3.0
133,1.0,3.0,20.0,12.0,23.0,9.0,12.0,6.0,9.0
134,8.0,6.0,17.0,12.0,22.0,9.0,11.0,7.0,6.0
135,2.0,9.0,30.0,10.0,15.0,6.0,19.0,7.0,8.0
136,4.0,11.0,22.0,8.0,30.0,8.0,19.0,3.0,7.0
137,3.0,9.0,20.0,11.0,35.0,7.0,14.0,2.0,6.0
138,1.0,3.0,22.0,7.0,29.0,7.0,19.0,2.0,10.0
139,1.0,10.0,20.0,15.0,34.0,11.0,15.0,4.0,8.0
140,3.0,11.0,17.0,8.0,37.0,4.0,16.0,2.0,8.0
141,2.0,5.0,16.0,9.0,21.0,9.0,12.0,4.0,6.0
142,4.0,7.0,24.0,18.0,34.0,1.0,16.0,3.0,8.0
143,3.0,5.0,15.0,15.0,33.0,6.0,24.0,6.0,7.0
144,6.0,10.0,20.0,16.0,30.0,4.0,17.0,4.0,6.0
145,2.0,11.0,19.0,12.0,31.0,7.0,9.0,5.0,2.0
146,4.0,4.0,16.0,15.0,31.0,2.0,18.0,4.0,11.0
147,5.0,8.0,30.0,13.0,27.0,12.0,14.0,10.0,9.0
148,4.0,8.0,25.0,8.0,36.0,9.0,14.0,4.0,5.0
149,4.0,4.0,14.0,10.0,28.0,11.0,16.0,4.0,7.0
150,1.0,6.0,22.0,11.0,26.0,11.0,19.0,4.0,7.0
151,4.0,7.0,22.0,11.0,36.0,7.0,14.0,5.0,4.0
152,2.0,4.0,23.0,15.0,25.0,11.0,18.0,6.0,7.0
153,1.0,5.0,23.0,10.0,33.0,7.0,14.0,6.0,9.0
154,4.0,9.0,16.0,10.0,32.0,7.0,10.0,3.0,10.0
155,3.0,5.0,21.0,18.0,20.0,7.0,16.0,3.0,7.0
156,3.0,4.0,22.0,11.0,29.0,8.0,6.0,5.0,4.0
157,3.0,2.0,18.0,13.0,29.0,5.0,19.0,2.0,4.0
158,7.0,6.0,13.0,10.0,24.0,7.0,19.0,7.0,5.0
159,0.0,3.0,24.0,13.0,22.0,2.0,16.0,5.0,7.0
160,5.0,5.0,29.0,9.0,26.0,9.0,15.0,4.0,7.0
161,3.0,3.0,18.0,8.0,16.0,4.0,17.0,2.0,12.0
162,2.0,1.0,18.0,20.0,33.0,5.0,14.0,3.0,6.0
163,3.0,4.0,24.0,13.0,22.0,5.0,16.0,2.0,7.0
164,3.0,7.0,21.0,13.0,21.0,4.0,13.0,6.0,4.0
165,3.0,3.0,17.0,11.0,27.0,3.0,16.0,3.0,11.0
166,2.0,7.0,22.0,13.0,26.0,11.0,13.0,5.0,8.0
167,4.0,3.0,16.0,11.0,32.0,8.0,9.0,3.0,4.0
168,6.0,0.0,16.0,17.0,20.0,4.0,11.0,6.0,7.0
169,1.0,2.0,32.0,19.0,21.0,8.0,9.0,7.0,5.0
170,5.0,7.0,19.0,12.0,20.0,14.0,18.0,4.0,11.0
171,1.0,6.0,24.0,11.0,25.0,3.0,18.0,7.0,13.0
172,9.0,2.0,20.0,8.0,38.0,9.0,15.0,3.0,9.0
173,5.0,7.0,27.0,19.0,22.0,16.0,13.0,2.0,10.0
174,4.0,6.0,24.0,12.0,24.0,11.0,15.0,6.0,12.0
175,5.0,3.0,16.0,6.0,24.0,7.0,16.0,4.0,10.0
176,1.0,6.0,17.0,11.0,24.0,15.0,11.0,6.0,8.0
177,3.0,3.0,15.0,14.0,28.0,7.0,9.0,5.0,2.0
178,3.0,3.0,20.0,11.0,37.0,10.0,9.0,5.0,8.0
179,4.0,5.0,12.0,17.0,29.0,11.0,8.0,6.0,6.0
180,4.0,3.0,22.0,11.0,24.0,7.0,10.0,4.0,3.0
181,3.0,1.0,23.0,11.0,28.0,10.0,12.0,2.0,13.0
182,5.0,4.0,19.0,10.0,24.0,9.0,11.0,3.0,12.0
183,1.0,6.0,21.0,14.0,32.0,6.0,14.0,4.0,6.0
184,3.0,7.0,19.0,23.0,13.0,9.0,13.0,4.0,10.0
185,3.0,2.0,19.0,9.0,25.0,4.0,16.0,6.0,11.0
186,4.0,3.0,19.0,8.0,27.0,9.0,8.0,5.0,4.0
187,2.0,5.0,17.0,16.0,18.0,8.0,13.0,3.0,18.0
188,4.0,4.0,20.0,9.0,29.0,4.0,12.0,3.0,7.0
189,4.0,5.0,13.0,9.0,29.0,12.0,15.0,5.0,8.0
190,4.0,4.0,20.0,12.0,21.0,9.0,10.0,8.0,9.0
191,7.0,3.0,19.0,6.0,22.0,13.0,10.0,5.0,9.0
192,4.0,3.0,22.0,16.0,24.0,12.0,20.0,6.0,12.0
193,2.0,2.0,15.0,12.0,27.0,11.0,7.0,4.0,4.0
194,2.0,2.0,26.0,13.0,35.0,7.0,13.0,8.0,4.0
195,3.0,3.0,27.0,15.0,27.0,10.0,23.0,3.0,8.0
196,4.0,1.0,14.0,9.0,27.0,14.0,14.0,5.0,11.0
197,2.0,4.0,14.0,18.0,33.0,5.0,13.0,6.0,5.0
198,6.0,1.0,13.0,9.0,28.0,5.0,8.0,2.0,3.0
199,2.0,4.0,17.0,14.0,19.0,7.0,18.0,8.0,15.0
200,2.0,5.0,16.0,13.0,30.0,7.0,18.0,5.0,10.0
201,3.0,3.0,13.0,13.0,23.0,6.0,17.0,3.0,5.0
202,2.0,1.0,17.0,21.0,23.0,7.0,20.0,7.0,12.0
203,3.0,3.0,17.0,14.0,26.0,13.0,14.0,5.0,9.0
204,5.0,2.0,13.0,14.0,25.0,7.0,20.0,3.0,7.0
205,8.0,4.0,17.0,7.0,19.0,7.0,10.0,5.0,9.0
206,5.0,2.0,27.0,11.0,13.0,12.0,22.0,4.0,6.0
207,1.0,1.0,19.0,13.0,21.0,10.0,14.0,4.0,3.0
208,1.0,5.0,20.0,16.0,24.0,7.0,13.0,7.0,7.0
209,2.0,2.0,19.0,11.0,26.0,8.0,20.0,4.0,8.0
210,2.0,3.0,19.0,9.0,24.0,10.0,12.0,4.0,4.0
211,6.0,1.0,22.0,10.0,21.0,10.0,18.0,2.0,2.0
212,2.0,8.0,15.0,16.0,22.0,8.0,14.0,5.0,12.0
213,2.0,5.0,16.0,14.0,19.0,9.0,8.0,6.0,11.0
214,3.0,2.0,15.0,15.0,21.0,7.0,19.0,4.0,5.0
215,0.0,3.0,18.0,12.0,21.0,5.0,12.0,2.0,5.0
216,1.0,2.0,17.0,17.0,22.0,7.0,12.0,1.0,6.0
217,0.0,4.0,13.0,12.0,21.0,7.0,17.0,6.0,4.0
218,5.0,9.0,22.0,10.0,19.0,4.0,18.0,9.0,7.0
219,3.0,2.0,17.0,21.0,20.0,11.0,15.0,7.0,6.0
220,3.0,4.0,15.0,9.0,18.0,12.0,14.0,6.0,7.0
221,2.0,1.0,20.0,16.0,20.0,4.0,6.0,7.0,13.0
222,3.0,3.0,20.0,16.0,27.0,8.0,13.0,4.0,7.0
223,4.0,1.0,25.0,10.0,22.0,5.0,10.0,8.0,12.0
224,4.0,4.0,19.0,11.0,24.0,8.0,10.0,8.0,2.0
225,5.0,4.0,21.0,12.0,20.0,7.0,18.0,6.0,9.0
226,3.0,2.0,17.0,13.0,22.0,8.0,15.0,4.0,8.0
227,4.0,2.0,21.0,11.0,32.0,6.0,20.0,2.0,7.0
228,5.0,9.0,18.0,11.0,21.0,5.0,11.0,8.0,2.0
229,8.0,2.0,16.0,15.0,27.0,9.0,9.0,6.0,6.0
230,2.0,2.0,30.0,9.0,31.0,7.0,9.0,7.0,6.0
231,4.0,5.0,17.0,11.0,31.0,8.0,18.0,3.0,10.0
232,3.0,8.0,26.0,12.0,26.0,7.0,9.0,5.0,7.0
233,2.0,7.0,13.0,10.0,22.0,6.0,14.0,5.0,9.0
234,4.0,7.0,11.0,17.0,24.0,5.0,20.0,6.0,9.0
235,6.0,3.0,10.0,11.0,18.0,6.0,19.0,1.0,9.0
236,4.0,2.0,28.0,17.0,22.0,16.0,15.0,4.0,9.0
237,5.0,6.0,22.0,19.0,17.0,11.0,10.0,4.0,12.0
238,4.0,4.0,17.0,9.0,23.0,9.0,17.0,3.0,9.0
239,4.0,1.0,35.0,15.0,25.0,7.0,10.0,6.0,7.0
240,0.0,2.0,22.0,15.0,24.0,11.0,13.0,8.0,13.0
241,0.0,3.0,19.0,12.0,27.0,12.0,9.0,1.0,12.0
242,4.0,12.0,15.0,12.0,24.0,7.0,16.0,11.0,8.0
243,2.0,6.0,15.0,15.0,24.0,7.0,9.0,7.0,2.0
244,1.0,2.0,24.0,8.0,23.0,9.0,16.0,6.0,13.0
245,5.0,6.0,16.0,16.0,20.0,11.0,16.0,5.0,6.0
246,4.0,1.0,15.0,15.0,26.0,9.0,14.0,3.0,4.0
247,3.0,2.0,20.0,8.0,19.0,10.0,11.0,2.0,4.0
248,4.0,4.0,18.0,9.0,15.0,9.0,16.0,4.0,4.0
249,3.0,4.0,16.0,19.0,31.0,6.0,18.0,3.0,13.0
250,3.0,6.0,19.0,7.0,21.0,8.0,16.0,4.0,4.0
251,2.0,4.0,21.0,11.0,25.0,9.0,7.0,4.0,10.0
252,0.0,2.0,14.0,11.0,30.0,12.0,15.0,1.0,9.0
253,4.0,6.0,17.0,10.0,22.0,7.0,13.0,3.0,4.0
254,2.0,4.0,21.0,9.0,33.0,4.0,14.0,5.0,9.0
255,3.0,6.0,22.0,9.0,26.0,17.0,12.0,5.0,12.0
256,4.0,5.0,19.0,7.0,27.0,8.0,12.0,3.0,4.0
257,3.0,6.0,12.0,18.0,22.0,15.0,17.0,4.0,6.0
258,2.0,8.0,16.0,16.0,12.0,5.0,13.0,3.0,6.0
259,4.0,5.0,20.0,15.0,27.0,6.0,15.0,11.0,8.0
260,3.0,2.0,26.0,16.0,21.0,5.0,13.0,7.0,11.0
261,0.0,2.0,16.0,9.0,22.0,4.0,6.0,6.0,8.0
262,6.0,0.0,15.0,11.0,22.0,9.0,20.0,8.0,9.0
263,3.0,5.0,22.0,12.0,15.0,8.0,14.0,5.0,17.0
264,2.0,4.0,28.0,17.0,19.0,7.0,19.0,6.0,5.0
265,3.0,2.0,21.0,12.0,23.0,11.0,15.0,9.0,8.0
266,2.0,3.0,20.0,8.0,23.0,11.0,13.0,7.0,10.0
267,5.0,4.0,8.0,17.0,25.0,10.0,16.0,5.0,7.0
268,4.0,7.0,16.0,11.0,24.0,6.0,11.0,6.0,7.0
269,5.0,6.0,16.0,13.0,21.0,7.0,14.0,5.0,5.0
270,3.0,8.0,15.0,13.0,30.0,7.0,9.0,3.0,10.0
271,1.0,7.0,27.0,14.0,21.0,8.0,5.0,1.0,8.0
272,4.0,4.0,17.0,16.0,11.0,9.0,11.0,6.0,6.0
273,2.0,6.0,21.0,8.0,18.0,7.0,14.0,5.0,9.0
274,3.0,7.0,15.0,11.0,20.0,13.0,12.0,9.0,8.0
275,2.0,1.0,18.0,11.0,16.0,7.0,8.0,1.0,16.0
276,3.0,4.0,19.0,16.0,28.0,3.0,13.0,6.0,7.0
277,2.0,2.0,11.0,13.0,28.0,7.0,13.0,6.0,15.0
278,1.0,6.0,21.0,14.0,38.0,11.0,14.0,2.0,13.0
279,0.0,6.0,24.0,11.0,24.0,14.0,15.0,5.0,10.0
280,3.0,6.0,16.0,10.0,27.0,10.0,19.0,7.0,10.0
281,2.0,4.0,18.0,12.0,19.0,5.0,14.0,3.0,10.0
282,3.0,2.0,15.0,15.0,22.0,6.0,9.0,1.0,11.0
283,3.0,6.0,19.0,17.0,25.0,7.0,22.0,5.0,9.0
284,9.0,3.0,19.0,6.0,22.0,11.0,17.0,2.0,6.0
285,3.0,6.0,15.0,17.0,28.0,13.0,15.0,4.0,8.0
286,2.0,5.0,20.0,14.0,23.0,5.0,10.0,4.0,11.0
287,6.0,7.0,19.0,11.0,24.0,9.0,12.0,8.0,8.0
288,2.0,7.0,20.0,17.0,24.0,8.0,13.0,9.0,12.0
289,4.0,4.0,24.0,6.0,28.0,12.0,14.0,6.0,13.0
290,2.0,7.0,13.0,14.0,20.0,5.0,11.0,5.0,6.0
291,4.0,5.0,24.0,17.0,23.0,6.0,12.0,4.0,10.0
292,5.0,1.0,20.0,22.0,34.0,14.0,19.0,9.0,9.0
293,3.0,3.0,14.0,17.0,12.0,12.0,15.0,7.0,9.0
294,1.0,1.0,17.0,8.0,20.0,13.0,17.0,6.0,17.0
295,5.0,2.0,21.0,16.0,26.0,9.0,16.0,5.0,5.0
296,3.0,3.0,20.0,13.0,31.0,8.0,22.0,2.0,6.0
297,3.0,5.0,16.0,14.0,29.0,9.0,15.0,7.0,7.0
298,4.0,0.0,14.0,17.0,26.0,12.0,17.0,4.0,15.0
299,2.0,3.0,17.0,19.0,16.0,7.0,15.0,4.0,4.0
300,1.0,1.0,16.0,19.0,30.0,6.0,26.0,2.0,7.0
301,0.0,2.0,27.0,13.0,23.0,7.0,11.0,6.0,9.0
302,1.0,0.0,21.0,12.0,29.0,13.0,15.0,5.0,12.0
303,1.0,3.0,23.0,12.0,16.0,9.0,14.0,4.0,6.0
304,1.0,5.0,19.0,16.0,19.0,10.0,15.0,5.0,8.0
305,5.0,7.0,22.0,14.0,20.0,13.0,12.0,6.0,7.0
306,1.0,9.0,22.0,19.0,20.0,9.0,14.0,4.0,7.0
307,3.0,1.0,17.0,15.0,16.0,6.0,14.0,7.0,7.0
308,5.0,6.0,15.0,18.0,23.0,10.0,13.0,5.0,9.0
309,3.0,4.0,20.0,5.0,26.0,6.0,11.0,6.0,10.0
310,5.0,7.0,15.0,20.0,25.0,12.0,13.0,6.0,10.0
311,2.0,3.0,26.0,14.0,22.0,5.0,12.0,7.0,10.0
312,1.0,2.0,18.0,7.0,26.0,4.0,12.0,4.0,8.0
313,3.0,4.0,17.0,11.0,20.0,5.0,10.0,5.0,11.0
314,2.0,4.0,21.0,13.0,25.0,6.0,16.0,4.0,9.0
315,3.0,6.0,20.0,20.0,12.0,8.0,6.0,9.0,8.0
316,2.0,4.0,20.0,15.0,15.0,10.0,12.0,3.0,10.0
317,1.0,4.0,26.0,16.0,22.0,13.0,18.0,4.0,6.0
318,2.0,4.0,15.0,12.0,27.0,12.0,13.0,6.0,6.0
319,4.0,5.0,16.0,11.0,19.0,9.0,14.0,9.0,8.0
320,3.0,6.0,11.0,11.0,20.0,10.0,14.0,5.0,7.0
321,2.0,2.0,21.0,14.0,22.0,9.0,15.0,3.0,7.0
322,7.0,4.0,28.0,16.0,22.0,8.0,12.0,4.0,7.0
323,5.0,5.0,11.0,13.0,19.0,15.0,14.0,3.0,10.0
324,1.0,5.0,30.0,13.0,15.0,10.0,19.0,5.0,16.0
325,4.0,7.0,25.0,10.0,23.0,6.0,11.0,5.0,8.0
326,4.0,4.0,19.0,17.0,28.0,8.0,13.0,8.0,12.0
327,6.0,4.0,18.0,12.0,25.0,11.0,17.0,3.0,17.0
328,8.0,5.0,19.0,15.0,21.0,11.0,10.0,1.0,5.0
329,3.0,4.0,23.0,13.0,24.0,8.0,14.0,5.0,8.0
330,3.0,2.0,16.0,6.0,20.0,13.0,12.0,4.0,6.0
331,2.0,5.0,19.0,16.0,24.0,14.0,11.0,2.0,12.0
332,4.0,4.0,14.0,13.0,19.0,7.0,15.0,2.0,7.0
333,0.0,3.0,16.0,15.0,33.0,14.0,8.0,3.0,8.0
334,3.0,7.0,25.0,16.0,22.0,12.0,17.0,6.0,13.0
335,2.0,4.0,9.0,11.0,20.0,15.0,13.0,5.0,10.0
336,6.0,12.0,18.0,20.0,17.0,11.0,11.0,5.0,7.0
337,4.0,5.0,16.0,9.0,25.0,10.0,13.0,2.0,7.0
338,1.0,1.0,24.0,13.0,23.0,9.0,10.0,5.0,16.0
339,4.0,5.0,15.0,18.0,14.0,11.0,16.0,6.0,11.0
340,5.0,3.0,15.0,21.0,19.0,16.0,18.0,1.0,9.0
341,1.0,4.0,19.0,21.0,17.0,13.0,14.0,4.0,13.0
342,5.0,4.0,21.0,18.0,23.0,14.0,11.0,4.0,8.0
343,4.0,5.0,17.0,17.0,24.0,12.0,10.0,4.0,6.0
344,7.0,3.0,14.0,10.0,25.0,8.0,14.0,8.0,10.0
345,4.0,5.0,23.0,8.0,18.0,8.0,14.0,4.0,13.0
346,5.0,8.0,15.0,9.0,15.0,17.0,12.0,5.0,12.0
347,6.0,9.0,24.0,15.0,24.0,14.0,19.0,7.0,13.0
348,4.0,4.0,20.0,12.0,21.0,13.0,17.0,5.0,11.0
349,1.0,3.0,21.0,11.0,23.0,10.0,16.0,5.0,14.0
350,2.0,6.0,21.0,21.0,28.0,13.0,12.0,3.0,8.0
351,2.0,7.0,24.0,18.0,30.0,7.0,17.0,4.0,10.0
352,0.0,6.0,25.0,13.0,23.0,8.0,10.0,6.0,13.0
353,8.0,5.0,22.0,13.0,33.0,7.0,8.0,6.0,9.0
354,3.0,6.0,21.0,19.0,23.0,8.0,9.0,8.0,13.0
355,2.0,2.0,13.0,11.0,15.0,7.0,14.0,4.0,6.0
356,5.0,7.0,22.0,11.0,21.0,10.0,18.0,11.0,9.0
