,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
79,19.0,4.0,5.0,15.0,2.0,21.0,15.0,3.0,7.0
80,12.0,2.0,5.0,18.0,3.0,21.0,12.0,0.0,5.0
81,12.0,1.0,6.0,17.0,2.0,22.0,17.0,1.0,7.0
82,17.0,6.0,4.0,13.0,4.0,21.0,12.0,0.0,7.0
83,18.0,9.0,7.0,22.0,9.0,19.0,10.0,5.0,4.0
84,15.0,7.0,6.0,17.0,2.0,20.0,21.0,3.0,11.0
85,14.0,6.0,7.0,15.0,4.0,18.0,9.0,3.0,12.0
86,6.0,7.0,13.0,20.0,1.0,20.0,16.0,2.0,4.0
87,13.0,4.0,7.0,20.0,3.0,27.0,16.0,3.0,8.0
88,10.0,8.0,12.0,25.0,1.0,22.0,10.0,4.0,5.0
89,10.0,8.0,2.0,19.0,4.0,24.0,11.0,4.0,8.0
90,18.0,6.0,9.0,21.0,4.0,20.0,12.0,5.0,7.0
91,15.0,4.0,8.0,17.0,2.0,22.0,13.0,3.0,8.0
92,20.0,2.0,7.0,21.0,2.0,32.0,11.0,4.0,6.0
93,11.0,8.0,2.0,18.0,9.0,21.0,11.0,5.0,5.0
94,9.0,6.0,6.0,16.0,2.0,27.0,15.0,8.0,9.0
95,9.0,7.0,6.0,30.0,2.0,31.0,9.0,2.0,7.0
96,18.0,3.0,10.0,17.0,5.0,31.0,11.0,4.0,8.0
97,9.0,5.0,7.0,26.0,8.0,26.0,12.0,3.0,7.0
98,14.0,5.0,9.0,13.0,7.0,22.0,10.0,2.0,6.0
99,20.0,6.0,9.0,11.0,7.0,24.0,17.0,4.0,5.0
100,19.0,1.0,9.0,10.0,3.0,18.0,11.0,6.0,6.0
101,15.0,4.0,9.0,28.0,2.0,22.0,17.0,4.0,16.0
102,10.0,4.0,12.0,22.0,6.0,17.0,19.0,5.0,11.0
103,17.0,3.0,9.0,17.0,4.0,23.0,9.0,4.0,9.0
104,10.0,6.0,7.0,35.0,1.0,25.0,15.0,4.0,7.0
105,13.0,8.0,13.0,22.0,2.0,24.0,15.0,0.0,11.0
106,9.0,1.0,12.0,19.0,3.0,27.0,12.0,0.0,12.0
107,16.0,11.0,8.0,15.0,12.0,24.0,12.0,4.0,7.0
108,9.0,7.0,2.0,15.0,6.0,24.0,15.0,2.0,7.0
109,16.0,6.0,13.0,24.0,2.0,23.0,8.0,1.0,9.0
110,16.0,5.0,6.0,16.0,6.0,20.0,16.0,5.0,11.0
111,14.0,3.0,4.0,15.0,1.0,26.0,15.0,4.0,9.0
112,11.0,2.0,4.0,20.0,2.0,19.0,8.0,3.0,10.0
113,16.0,4.0,4.0,18.0,4.0,15.0,9.0,4.0,9.0
114,18.0,3.0,13.0,16.0,4.0,31.0,19.0,3.0,6.0
115,16.0,4.0,4.0,19.0,6.0,21.0,7.0,3.0,8.0
116,7.0,4.0,10.0,21.0,4.0,25.0,11.0,2.0,9.0
117,15.0,1.0,9.0,14.0,2.0,30.0,11.0,0.0,12.0
118,13.0,3.0,4.0,17.0,6.0,22.0,10.0,4.0,7.0
119,14.0,5.0,9.0,21.0,4.0,33.0,9.0,2.0,4.0
120,12.0,5.0,12.0,22.0,6.0,26.0,9.0,3.0,17.0
121,12.0,3.0,4.0,19.0,5.0,27.0,7.0,4.0,8.0
122,17.0,4.0,6.0,12.0,6.0,22.0,18.0,3.0,15.0
123,13.0,3.0,6.0,16.0,8.0,12.0,16.0,2.0,5.0
124,15.0,11.0,8.0,20.0,5.0,27.0,15.0,4.0,6.0
125,13.0,7.0,11.0,26.0,2.0,21.0,16.0,3.0,5.0
126,6.0,6.0,8.0,16.0,2.0,22.0,9.0,0.0,4.0
127,20.0,8.0,9.0,15.0,0.0,22.0,11.0,6.0,9.0
128,14.0,5.0,17.0,22.0,5.0,15.0,12.0,3.0,8.0
129,19.0,6.0,5.0,28.0,4.0,19.0,17.0,2.0,7.0
130,15.0,9.0,8.0,21.0,2.0,23.0,12.0,3.0,11.0
131,13.0,7.0,10.0,20.0,3.0,23.0,8.0,2.0,11.0
132,16.0,5.0,7.0,8.0,4.0,25.0,17.0,5.0,10.0
133,11.0,6.0,7.0,16.0,7.0,24.0,11.0,4.0,6.0
134,14.0,5.0,5.0,16.0,6.0,21.0,13.0,5.0,7.0
135,9.0,3.0,10.0,15.0,8.0,30.0,13.0,3.0,7.0
136,5.0,1.0,8.0,27.0,7.0,21.0,14.0,1.0,8.0
137,11.0,6.0,6.0,17.0,4.0,11.0,16.0,4.0,9.0
138,14.0,5.0,9.0,21.0,6.0,18.0,8.0,2.0,7.0
139,12.0,9.0,8.0,15.0,7.0,20.0,11.0,3.0,13.0
140,8.0,1.0,16.0,18.0,1.0,16.0,11.0,2.0,7.0
141,13.0,6.0,7.0,19.0,4.0,28.0,16.0,3.0,3.0
142,13.0,6.0,15.0,11.0,2.0,28.0,13.0,2.0,7.0
143,14.0,2.0,13.0,21.0,6.0,38.0,14.0,1.0,11.0
144,15.0,5.0,10.0,24.0,6.0,24.0,11.0,0.0,14.0
145,19.0,7.0,10.0,16.0,6.0,27.0,10.0,3.0,10.0
146,14.0,3.0,10.0,18.0,4.0,19.0,12.0,2.0,5.0
147,9.0,1.0,11.0,15.0,2.0,22.0,15.0,3.0,6.0
148,22.0,5.0,9.0,19.0,6.0,25.0,17.0,3.0,7.0
149,17.0,2.0,6.0,19.0,3.0,22.0,6.0,9.0,11.0
150,15.0,4.0,8.0,15.0,6.0,28.0,17.0,3.0,13.0
151,10.0,4.0,11.0,20.0,5.0,23.0,14.0,2.0,5.0
152,12.0,8.0,8.0,19.0,7.0,24.0,11.0,6.0,9.0
153,13.0,9.0,12.0,20.0,7.0,24.0,17.0,2.0,8.0
154,14.0,6.0,13.0,24.0,4.0,28.0,6.0,4.0,12.0
155,11.0,5.0,6.0,13.0,7.0,20.0,14.0,2.0,5.0
156,12.0,4.0,10.0,24.0,5.0,23.0,17.0,4.0,6.0
157,19.0,9.0,9.0,20.0,1.0,34.0,22.0,5.0,14.0
158,15.0,7.0,9.0,14.0,3.0,12.0,17.0,3.0,12.0
159,17.0,6.0,17.0,17.0,1.0,20.0,8.0,1.0,13.0
160,16.0,5.0,5.0,21.0,2.0,26.0,16.0,5.0,9.0
161,22.0,2.0,6.0,20.0,3.0,31.0,13.0,3.0,8.0
162,15.0,7.0,7.0,16.0,5.0,29.0,14.0,3.0,9.0
163,17.0,4.0,15.0,14.0,0.0,26.0,17.0,4.0,12.0
164,15.0,4.0,4.0,17.0,3.0,16.0,19.0,2.0,7.0
165,26.0,2.0,7.0,16.0,1.0,30.0,19.0,1.0,6.0
166,11.0,6.0,9.0,27.0,2.0,23.0,13.0,0.0,7.0
167,15.0,5.0,12.0,21.0,0.0,29.0,12.0,1.0,13.0
168,14.0,4.0,6.0,23.0,3.0,16.0,12.0,1.0,9.0
169,15.0,5.0,8.0,19.0,5.0,19.0,16.0,1.0,10.0
170,12.0,6.0,7.0,22.0,7.0,20.0,14.0,5.0,13.0
171,14.0,4.0,7.0,22.0,9.0,20.0,19.0,1.0,9.0
172,14.0,7.0,7.0,17.0,1.0,16.0,15.0,3.0,6.0
173,13.0,5.0,9.0,15.0,6.0,23.0,18.0,5.0,10.0
174,11.0,6.0,10.0,20.0,4.0,26.0,5.0,3.0,6.0
175,13.0,6.0,10.0,15.0,7.0,25.0,20.0,5.0,12.0
176,12.0,7.0,10.0,26.0,3.0,22.0,14.0,2.0,5.0
177,12.0,4.0,8.0,18.0,2.0,26.0,7.0,1.0,4.0
178,10.0,5.0,11.0,17.0,4.0,20.0,11.0,3.0,5.0
179,16.0,4.0,9.0,21.0,4.0,25.0,13.0,2.0,6.0
180,6.0,9.0,8.0,20.0,6.0,12.0,20.0,3.0,8.0
181,12.0,3.0,10.0,20.0,4.0,15.0,15.0,2.0,10.0
182,18.0,4.0,6.0,26.0,4.0,22.0,16.0,1.0,13.0
183,13.0,6.0,6.0,15.0,4.0,27.0,12.0,2.0,12.0
184,14.0,9.0,8.0,16.0,5.0,19.0,11.0,4.0,9.0
185,14.0,5.0,7.0,11.0,6.0,20.0,11.0,3.0,10.0
186,15.0,3.0,7.0,21.0,2.0,22.0,14.0,2.0,9.0
187,12.0,4.0,7.0,28.0,4.0,22.0,16.0,7.0,8.0
188,14.0,3.0,10.0,11.0,5.0,19.0,13.0,5.0,15.0
189,19.0,5.0,16.0,30.0,5.0,15.0,13.0,1.0,10.0
190,11.0,5.0,8.0,25.0,7.0,23.0,10.0,4.0,6.0
191,13.0,8.0,12.0,19.0,4.0,28.0,17.0,4.0,8.0
192,17.0,3.0,17.0,18.0,4.0,25.0,12.0,6.0,11.0
193,10.0,1.0,5.0,19.0,5.0,21.0,15.0,8.0,11.0
194,14.0,5.0,8.0,23.0,4.0,24.0,13.0,3.0,8.0
195,12.0,4.0,6.0,16.0,2.0,20.0,6.0,3.0,13.0
196,11.0,2.0,12.0,19.0,5.0,24.0,16.0,2.0,14.0
197,15.0,2.0,7.0,14.0,4.0,19.0,13.0,4.0,7.0
198,8.0,3.0,8.0,16.0,3.0,33.0,15.0,0.0,14.0
199,17.0,6.0,13.0,25.0,7.0,22.0,16.0,3.0,12.0
200,13.0,5.0,10.0,9.0,4.0,20.0,11.0,2.0,15.0
201,11.0,5.0,7.0,18.0,12.0,17.0,20.0,6.0,11.0
202,13.0,2.0,7.0,16.0,5.0,25.0,9.0,4.0,10.0
203,10.0,5.0,16.0,24.0,1.0,23.0,13.0,1.0,9.0
204,16.0,6.0,11.0,15.0,5.0,14.0,18.0,4.0,11.0
205,18.0,1.0,9.0,15.0,3.0,19.0,21.0,5.0,16.0
206,14.0,4.0,13.0,19.0,4.0,17.0,21.0,1.0,13.0
207,11.0,4.0,8.0,21.0,4.0,23.0,18.0,5.0,14.0
208,10.0,4.0,6.0,17.0,5.0,24.0,17.0,4.0,12.0
209,14.0,8.0,10.0,14.0,3.0,25.0,10.0,7.0,8.0
210,14.0,4.0,13.0,23.0,5.0,18.0,8.0,4.0,8.0
211,12.0,5.0,12.0,15.0,8.0,15.0,9.0,5.0,17.0
212,19.0,7.0,13.0,24.0,9.0,24.0,15.0,6.0,14.0
213,17.0,5.0,11.0,20.0,4.0,21.0,12.0,4.0,13.0
214,16.0,5.0,14.0,21.0,3.0,23.0,11.0,1.0,10.0
215,12.0,3.0,8.0,21.0,6.0,28.0,21.0,2.0,13.0
216,17.0,4.0,10.0,24.0,7.0,30.0,18.0,2.0,7.0
217,10.0,6.0,13.0,25.0,6.0,23.0,13.0,0.0,8.0
218,8.0,6.0,9.0,22.0,5.0,33.0,13.0,8.0,7.0
219,9.0,8.0,13.0,21.0,6.0,23.0,19.0,3.0,8.0
220,14.0,4.0,6.0,13.0,2.0,15.0,11.0,2.0,7.0
221,18.0,11.0,9.0,22.0,7.0,21.0,11.0,5.0,10.0
222,19.0,4.0,9.0,22.0,4.0,23.0,13.0,1.0,7.0
223,9.0,7.0,11.0,19.0,5.0,17.0,18.0,2.0,7.0
224,14.0,5.0,9.0,18.0,5.0,16.0,13.0,2.0,17.0
225,19.0,4.0,11.0,19.0,4.0,25.0,12.0,0.0,13.0
226,14.0,3.0,6.0,14.0,6.0,20.0,21.0,5.0,14.0
227,11.0,8.0,10.0,19.0,2.0,21.0,11.0,2.0,10.0
228,11.0,5.0,10.0,21.0,9.0,17.0,13.0,4.0,12.0
229,10.0,6.0,9.0,15.0,2.0,17.0,20.0,3.0,11.0
230,12.0,6.0,7.0,13.0,1.0,15.0,11.0,6.0,10.0
231,14.0,6.0,11.0,16.0,5.0,23.0,22.0,2.0,9.0
232,11.0,7.0,3.0,21.0,2.0,23.0,22.0,2.0,14.0
233,14.0,4.0,12.0,17.0,1.0,26.0,15.0,2.0,13.0
234,13.0,5.0,11.0,21.0,4.0,26.0,15.0,6.0,5.0
235,12.0,6.0,7.0,19.0,7.0,18.0,14.0,5.0,11.0
236,9.0,4.0,6.0,16.0,2.0,29.0,12.0,1.0,9.0
237,16.0,5.0,5.0,21.0,4.0,8.0,11.0,1.0,16.0
238,13.0,5.0,12.0,20.0,6.0,21.0,15.0,3.0,6.0
239,16.0,4.0,12.0,17.0,6.0,18.0,16.0,2.0,7.0
240,21.0,3.0,9.0,21.0,4.0,25.0,15.0,3.0,10.0
241,12.0,3.0,8.0,23.0,2.0,26.0,10.0,2.0,14.0
242,17.0,8.0,10.0,29.0,9.0,22.0,19.0,0.0,5.0
243,15.0,4.0,8.0,25.0,7.0,21.0,16.0,3.0,10.0
244,13.0,2.0,7.0,18.0,10.0,18.0,16.0,6.0,13.0
245,12.0,6.0,7.0,16.0,3.0,22.0,11.0,1.0,12.0
246,14.0,5.0,9.0,26.0,0.0,25.0,20.0,3.0,10.0
247,15.0,4.0,13.0,16.0,2.0,22.0,13.0,0.0,11.0
248,12.0,5.0,12.0,17.0,1.0,11.0,10.0,3.0,7.0
249,15.0,5.0,8.0,17.0,6.0,17.0,10.0,2.0,10.0
250,8.0,5.0,9.0,21.0,4.0,23.0,9.0,4.0,10.0
251,16.0,4.0,9.0,12.0,5.0,19.0,7.0,2.0,11.0
252,20.0,5.0,11.0,17.0,2.0,26.0,17.0,6.0,15.0
253,21.0,8.0,11.0,12.0,7.0,16.0,17.0,0.0,7.0
254,19.0,2.0,9.0,17.0,8.0,23.0,13.0,3.0,5.0
255,23.0,5.0,13.0,15.0,5.0,20.0,11.0,2.0,6.0
256,12.0,5.0,3.0,14.0,1.0,23.0,12.0,7.0,7.0
257,12.0,4.0,11.0,18.0,4.0,21.0,9.0,5.0,15.0
258,10.0,3.0,11.0,15.0,5.0,24.0,11.0,3.0,8.0
259,15.0,3.0,12.0,19.0,5.0,18.0,13.0,4.0,10.0
260,11.0,1.0,13.0,21.0,1.0,23.0,10.0,4.0,10.0
261,11.0,6.0,15.0,16.0,5.0,22.0,12.0,1.0,8.0
262,19.0,10.0,13.0,26.0,2.0,26.0,13.0,4.0,11.0
263,16.0,8.0,8.0,20.0,6.0,22.0,11.0,3.0,13.0
264,18.0,5.0,8.0,13.0,1.0,17.0,23.0,2.0,5.0
265,24.0,3.0,7.0,24.0,8.0,16.0,12.0,3.0,12.0
266,9.0,5.0,10.0,17.0,2.0,19.0,17.0,2.0,7.0
267,15.0,7.0,9.0,10.0,2.0,22.0,14.0,8.0,10.0
268,11.0,2.0,9.0,9.0,3.0,17.0,17.0,3.0,5.0
269,8.0,5.0,11.0,28.0,5.0,27.0,16.0,1.0,9.0
270,14.0,3.0,4.0,9.0,5.0,36.0,10.0,4.0,15.0
271,17.0,7.0,6.0,24.0,3.0,25.0,16.0,5.0,11.0
272,13.0,5.0,12.0,15.0,1.0,24.0,10.0,0.0,7.0
273,11.0,5.0,7.0,19.0,3.0,31.0,18.0,3.0,17.0
274,15.0,5.0,10.0,14.0,5.0,22.0,25.0,5.0,13.0
275,14.0,4.0,9.0,9.0,8.0,28.0,18.0,4.0,15.0
276,13.0,6.0,7.0,14.0,3.0,31.0,9.0,2.0,14.0
277,16.0,7.0,4.0,21.0,5.0,18.0,17.0,6.0,13.0
278,8.0,7.0,7.0,19.0,4.0,22.0,7.0,2.0,13.0
279,18.0,5.0,6.0,19.0,2.0,22.0,11.0,9.0,12.0
280,12.0,8.0,6.0,18.0,3.0,18.0,9.0,1.0,10.0
281,10.0,3.0,6.0,8.0,3.0,21.0,15.0,1.0,3.0
282,8.0,3.0,6.0,13.0,4.0,29.0,12.0,4.0,11.0
283,19.0,5.0,9.0,22.0,4.0,19.0,13.0,3.0,10.0
284,12.0,3.0,8.0,24.0,4.0,26.0,18.0,3.0,9.0
285,12.0,5.0,8.0,19.0,3.0,15.0,11.0,2.0,9.0
286,15.0,4.0,7.0,6.0,2.0,20.0,21.0,0.0,11.0
287,17.0,4.0,8.0,18.0,4.0,13.0,13.0,4.0,13.0
288,19.0,4.0,9.0,15.0,8.0,26.0,11.0,2.0,10.0
289,9.0,2.0,7.0,15.0,1.0,21.0,20.0,6.0,12.0
290,17.0,6.0,10.0,15.0,8.0,22.0,17.0,6.0,4.0
291,14.0,7.0,12.0,13.0,3.0,18.0,14.0,2.0,8.0
292,12.0,2.0,12.0,16.0,6.0,28.0,12.0,1.0,7.0
293,13.0,7.0,6.0,8.0,5.0,23.0,15.0,5.0,4.0
294,7.0,5.0,7.0,11.0,5.0,26.0,18.0,5.0,14.0
295,8.0,2.0,11.0,22.0,2.0,24.0,19.0,2.0,14.0
296,7.0,8.0,5.0,21.0,7.0,25.0,19.0,2.0,14.0
297,13.0,5.0,7.0,17.0,4.0,22.0,9.0,3.0,13.0
298,19.0,4.0,7.0,15.0,6.0,22.0,13.0,2.0,8.0
299,12.0,5.0,9.0,17.0,5.0,18.0,9.0,2.0,7.0
300,12.0,4.0,8.0,19.0,8.0,18.0,15.0,2.0,12.0
301,16.0,4.0,14.0,11.0,5.0,27.0,15.0,10.0,6.0
302,21.0,2.0,4.0,11.0,3.0,13.0,12.0,5.0,11.0
303,10.0,6.0,9.0,7.0,7.0,24.0,13.0,4.0,8.0
304,20.0,6.0,9.0,16.0,4.0,17.0,13.0,1.0,8.0
305,9.0,3.0,11.0,13.0,1.0,29.0,14.0,2.0,9.0
306,22.0,3.0,6.0,12.0,6.0,18.0,13.0,3.0,7.0
307,16.0,5.0,10.0,18.0,3.0,20.0,13.0,1.0,14.0
308,9.0,3.0,7.0,18.0,6.0,22.0,17.0,3.0,11.0
309,12.0,5.0,11.0,19.0,2.0,21.0,10.0,3.0,10.0
310,10.0,3.0,12.0,12.0,3.0,25.0,15.0,3.0,16.0
311,18.0,5.0,8.0,16.0,4.0,20.0,14.0,0.0,6.0
312,12.0,4.0,12.0,26.0,3.0,19.0,14.0,1.0,9.0
313,13.0,4.0,11.0,14.0,2.0,20.0,14.0,3.0,11.0
314,10.0,10.0,5.0,14.0,3.0,19.0,14.0,1.0,7.0
315,9.0,5.0,8.0,9.0,3.0,26.0,12.0,1.0,11.0
316,14.0,4.0,9.0,15.0,4.0,22.0,19.0,4.0,6.0
317,13.0,4.0,8.0,14.0,1.0,24.0,18.0,3.0,13.0
318,15.0,4.0,9.0,21.0,1.0,30.0,12.0,4.0,11.0
319,14.0,7.0,7.0,14.0,5.0,19.0,13.0,3.0,11.0
320,18.0,7.0,10.0,21.0,1.0,13.0,17.0,3.0,5.0
321,9.0,3.0,11.0,10.0,4.0,32.0,12.0,2.0,16.0
322,14.0,5.0,14.0,8.0,3.0,25.0,15.0,4.0,6.0
323,15.0,3.0,12.0,10.0,5.0,20.0,8.0,4.0,9.0
324,8.0,4.0,9.0,10.0,3.0,27.0,8.0,5.0,9.0
325,12.0,13.0,11.0,11.0,5.0,19.0,14.0,4.0,8.0
326,9.0,1.0,7.0,7.0,5.0,17.0,13.0,3.0,7.0
327,13.0,5.0,9.0,11.0,5.0,22.0,12.0,6.0,4.0
328,6.0,7.0,8.0,9.0,6.0,26.0,14.0,1.0,9.0
329,5.0,3.0,14.0,15.0,7.0,26.0,9.0,2.0,11.0
330,17.0,8.0,13.0,12.0,1.0,13.0,13.0,6.0,6.0
331,15.0,8.0,10.0,11.0,1.0,23.0,15.0,2.0,13.0
332,16.0,1.0,7.0,18.0,4.0,26.0,11.0,2.0,7.0
333,14.0,4.0,10.0,22.0,4.0,17.0,11.0,4.0,17.0
334,15.0,5.0,9.0,18.0,6.0,30.0,12.0,2.0,11.0
335,11.0,7.0,13.0,11.0,3.0,14.0,7.0,6.0,12.0
336,18.0,2.0,11.0,15.0,4.0,10.0,13.0,2.0,9.0
337,17.0,6.0,8.0,11.0,2.0,20.0,15.0,1.0,7.0
338,17.0,3.0,7.0,18.0,4.0,21.0,11.0,3.0,11.0
339,13.0,4.0,12.0,16.0,1.0,21.0,14.0,4.0,8.0
340,19.0,9.0,11.0,14.0,4.0,19.0,17.0,4.0,13.0
341,15.0,8.0,13.0,15.0,10.0,14.0,19.0,2.0,6.0
342,11.0,5.0,7.0,18.0,2.0,11.0,12.0,5.0,9.0
343,14.0,6.0,10.0,12.0,3.0,19.0,11.0,1.0,10.0
344,16.0,8.0,5.0,12.0,0.0,17.0,11.0,5.0,5.0
345,12.0,5.0,12.0,15.0,7.0,20.0,10.0,2.0,8.0
346,13.0,2.0,8.0,13.0,8.0,18.0,15.0,2.0,12.0
347,8.0,1.0,6.0,13.0,5.0,22.0,16.0,4.0,3.0
348,9.0,6.0,8.0,9.0,1.0,14.0,18.0,3.0,11.0
349,14.0,8.0,11.0,18.0,10.0,21.0,11.0,4.0,14.0
350,11.0,4.0,14.0,19.0,3.0,14.0,12.0,4.0,8.0
351,16.0,4.0,5.0,13.0,2.0,20.0,11.0,5.0,10.0
352,13.0,9.0,7.0,14.0,3.0,25.0,9.0,2.0,6.0
353,5.0,3.0,5.0,17.0,11.0,16.0,8.0,3.0,9.0
354,14.0,8.0,12.0,17.0,5.0,21.0,11.0,3.0,13.0
355,11.0,2.0,6.0,18.0,4.0,12.0,18.0,4.0,16.0
356,15.0,2.0,6.0,18.0,4.0,19.0,11.0,1.0,5.0
