,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
38,3.0,21.0,15.0,12.0,3.0,8.0,11.0,6.0,18.0
39,2.0,15.0,24.0,11.0,1.0,2.0,13.0,3.0,12.0
40,9.0,16.0,18.0,4.0,3.0,3.0,8.0,5.0,22.0
41,10.0,13.0,16.0,10.0,2.0,7.0,8.0,3.0,11.0
42,6.0,16.0,15.0,15.0,1.0,3.0,6.0,6.0,16.0
43,6.0,18.0,21.0,16.0,2.0,9.0,4.0,7.0,16.0
44,6.0,13.0,8.0,14.0,2.0,11.0,8.0,4.0,24.0
45,3.0,15.0,17.0,10.0,5.0,7.0,6.0,6.0,19.0
46,7.0,14.0,16.0,7.0,2.0,12.0,7.0,4.0,13.0
47,9.0,23.0,22.0,14.0,4.0,8.0,5.0,8.0,21.0
48,0.0,16.0,13.0,6.0,3.0,10.0,9.0,8.0,9.0
49,5.0,23.0,12.0,10.0,8.0,5.0,8.0,3.0,16.0
50,2.0,11.0,9.0,11.0,1.0,8.0,6.0,6.0,15.0
51,5.0,10.0,14.0,6.0,1.0,5.0,7.0,4.0,13.0
52,10.0,19.0,24.0,13.0,8.0,4.0,8.0,4.0,13.0
53,7.0,17.0,17.0,7.0,3.0,4.0,6.0,8.0,17.0
54,6.0,6.0,13.0,6.0,4.0,7.0,4.0,4.0,12.0
55,3.0,20.0,16.0,7.0,6.0,6.0,3.0,5.0,11.0
56,6.0,18.0,17.0,10.0,4.0,12.0,9.0,5.0,18.0
57,5.0,11.0,18.0,5.0,5.0,2.0,6.0,3.0,14.0
58,9.0,13.0,18.0,6.0,3.0,10.0,5.0,2.0,16.0
59,4.0,15.0,21.0,14.0,6.0,5.0,1.0,4.0,20.0
60,6.0,16.0,17.0,6.0,6.0,4.0,6.0,9.0,24.0
61,4.0,12.0,14.0,6.0,2.0,10.0,7.0,4.0,15.0
62,2.0,12.0,12.0,8.0,2.0,2.0,8.0,4.0,13.0
63,2.0,16.0,19.0,5.0,3.0,4.0,7.0,5.0,13.0
64,6.0,7.0,7.0,5.0,1.0,3.0,8.0,5.0,24.0
65,6.0,11.0,26.0,4.0,2.0,7.0,10.0,4.0,20.0
66,5.0,12.0,10.0,9.0,1.0,9.0,7.0,4.0,8.0
67,4.0,14.0,14.0,9.0,4.0,5.0,6.0,4.0,15.0
68,1.0,12.0,11.0,12.0,4.0,5.0,7.0,9.0,23.0
69,4.0,11.0,19.0,7.0,4.0,3.0,5.0,3.0,14.0
70,4.0,10.0,9.0,10.0,4.0,11.0,5.0,11.0,15.0
71,6.0,10.0,10.0,15.0,4.0,6.0,6.0,4.0,17.0
72,2.0,7.0,16.0,11.0,3.0,8.0,9.0,3.0,16.0
73,1.0,15.0,13.0,4.0,2.0,10.0,5.0,5.0,20.0
74,6.0,15.0,18.0,7.0,2.0,4.0,13.0,0.0,12.0
75,7.0,21.0,25.0,10.0,1.0,9.0,8.0,2.0,13.0
76,5.0,10.0,19.0,8.0,6.0,6.0,1.0,11.0,15.0
77,6.0,18.0,19.0,8.0,2.0,6.0,10.0,3.0,17.0
78,6.0,24.0,17.0,9.0,4.0,5.0,11.0,10.0,15.0
79,6.0,15.0,17.0,16.0,6.0,13.0,4.0,4.0,18.0
80,6.0,15.0,22.0,11.0,3.0,9.0,9.0,2.0,20.0
81,3.0,12.0,22.0,7.0,3.0,6.0,10.0,4.0,20.0
82,6.0,19.0,17.0,6.0,5.0,9.0,8.0,7.0,21.0
83,6.0,15.0,23.0,11.0,2.0,7.0,8.0,5.0,16.0
84,2.0,14.0,18.0,17.0,8.0,8.0,10.0,4.0,14.0
85,6.0,12.0,16.0,8.0,1.0,4.0,3.0,5.0,15.0
86,6.0,10.0,24.0,10.0,8.0,7.0,9.0,5.0,14.0
87,3.0,16.0,15.0,11.0,2.0,11.0,4.0,7.0,20.0
88,4.0,19.0,21.0,15.0,3.0,7.0,2.0,10.0,19.0
89,3.0,20.0,15.0,6.0,0.0,7.0,7.0,6.0,18.0
90,2.0,20.0,19.0,17.0,3.0,13.0,5.0,6.0,17.0
91,10.0,20.0,18.0,8.0,3.0,7.0,4.0,3.0,16.0
92,8.0,11.0,21.0,11.0,4.0,9.0,14.0,5.0,20.0
93,7.0,14.0,26.0,10.0,3.0,3.0,9.0,5.0,13.0
94,4.0,17.0,16.0,9.0,4.0,5.0,6.0,4.0,14.0
95,10.0,11.0,27.0,9.0,4.0,6.0,10.0,7.0,14.0
96,2.0,14.0,30.0,10.0,2.0,9.0,8.0,2.0,21.0
97,9.0,16.0,22.0,10.0,3.0,5.0,7.0,4.0,13.0
98,6.0,17.0,22.0,11.0,5.0,11.0,9.0,8.0,16.0
99,2.0,3.0,16.0,9.0,5.0,6.0,10.0,9.0,13.0
100,6.0,12.0,11.0,8.0,3.0,7.0,3.0,5.0,13.0
101,5.0,13.0,16.0,10.0,4.0,8.0,4.0,5.0,18.0
102,4.0,11.0,22.0,12.0,7.0,8.0,8.0,2.0,12.0
103,8.0,11.0,13.0,13.0,5.0,10.0,8.0,5.0,19.0
104,4.0,14.0,14.0,7.0,0.0,7.0,9.0,3.0,29.0
105,5.0,10.0,19.0,8.0,3.0,4.0,7.0,5.0,15.0
106,5.0,9.0,11.0,6.0,7.0,8.0,7.0,7.0,18.0
107,3.0,17.0,10.0,7.0,4.0,6.0,10.0,2.0,19.0
108,4.0,8.0,9.0,12.0,3.0,6.0,7.0,7.0,23.0
109,3.0,17.0,22.0,12.0,5.0,10.0,7.0,5.0,17.0
110,5.0,16.0,14.0,5.0,4.0,8.0,4.0,3.0,13.0
111,6.0,15.0,14.0,10.0,4.0,9.0,8.0,2.0,25.0
112,9.0,10.0,14.0,8.0,3.0,13.0,5.0,14.0,19.0
113,3.0,15.0,25.0,10.0,3.0,11.0,33.0,3.0,23.0
114,4.0,14.0,15.0,11.0,5.0,7.0,7.0,5.0,18.0
115,8.0,21.0,19.0,9.0,4.0,11.0,9.0,7.0,9.0
116,5.0,14.0,21.0,7.0,1.0,12.0,6.0,7.0,22.0
117,8.0,20.0,14.0,7.0,2.0,2.0,7.0,4.0,21.0
118,6.0,17.0,13.0,16.0,5.0,9.0,8.0,3.0,18.0
119,9.0,9.0,12.0,11.0,5.0,6.0,6.0,3.0,22.0
120,3.0,16.0,19.0,9.0,7.0,5.0,7.0,11.0,10.0
121,5.0,16.0,20.0,5.0,1.0,10.0,5.0,4.0,17.0
122,4.0,11.0,18.0,9.0,4.0,7.0,8.0,6.0,23.0
123,3.0,13.0,15.0,7.0,6.0,6.0,9.0,3.0,20.0
124,5.0,20.0,17.0,12.0,5.0,4.0,8.0,10.0,18.0
125,5.0,15.0,17.0,12.0,3.0,9.0,3.0,8.0,10.0
126,3.0,11.0,27.0,5.0,5.0,6.0,2.0,4.0,12.0
127,5.0,17.0,27.0,12.0,3.0,6.0,8.0,3.0,17.0
128,7.0,17.0,19.0,13.0,4.0,9.0,6.0,2.0,10.0
129,3.0,8.0,25.0,7.0,3.0,6.0,8.0,4.0,15.0
130,5.0,12.0,17.0,10.0,2.0,6.0,3.0,6.0,20.0
131,5.0,13.0,26.0,13.0,2.0,3.0,10.0,7.0,15.0
132,8.0,15.0,17.0,13.0,3.0,8.0,5.0,8.0,15.0
133,7.0,13.0,18.0,11.0,4.0,13.0,6.0,1.0,16.0
134,8.0,15.0,26.0,7.0,2.0,9.0,11.0,9.0,23.0
135,9.0,17.0,19.0,11.0,5.0,8.0,4.0,5.0,12.0
136,7.0,21.0,14.0,7.0,4.0,6.0,12.0,6.0,19.0
137,6.0,16.0,16.0,11.0,6.0,10.0,8.0,4.0,18.0
138,8.0,12.0,24.0,15.0,2.0,7.0,11.0,6.0,12.0
139,4.0,21.0,26.0,12.0,1.0,4.0,5.0,6.0,16.0
140,4.0,18.0,20.0,11.0,6.0,4.0,6.0,6.0,18.0
141,7.0,6.0,18.0,7.0,5.0,6.0,13.0,14.0,12.0
142,3.0,26.0,10.0,14.0,2.0,15.0,7.0,8.0,19.0
143,3.0,15.0,23.0,12.0,6.0,6.0,8.0,3.0,10.0
144,8.0,19.0,21.0,17.0,5.0,7.0,8.0,7.0,20.0
145,11.0,23.0,22.0,8.0,2.0,6.0,7.0,7.0,19.0
146,6.0,13.0,19.0,8.0,4.0,8.0,11.0,4.0,18.0
147,9.0,20.0,23.0,10.0,6.0,10.0,5.0,7.0,22.0
148,6.0,23.0,20.0,15.0,4.0,10.0,10.0,2.0,20.0
149,1.0,15.0,22.0,14.0,2.0,8.0,9.0,5.0,19.0
150,2.0,13.0,21.0,12.0,3.0,5.0,8.0,7.0,14.0
151,8.0,16.0,12.0,9.0,4.0,7.0,9.0,5.0,10.0
152,7.0,23.0,13.0,7.0,4.0,11.0,12.0,7.0,20.0
153,6.0,15.0,19.0,10.0,4.0,10.0,9.0,1.0,21.0
154,9.0,19.0,23.0,11.0,4.0,7.0,10.0,4.0,17.0
155,6.0,12.0,20.0,13.0,4.0,11.0,9.0,5.0,19.0
156,4.0,11.0,17.0,12.0,4.0,7.0,7.0,3.0,21.0
157,5.0,14.0,15.0,14.0,4.0,7.0,5.0,6.0,20.0
158,11.0,16.0,19.0,17.0,1.0,7.0,4.0,10.0,24.0
159,12.0,10.0,21.0,17.0,5.0,7.0,8.0,4.0,22.0
160,8.0,20.0,14.0,16.0,1.0,3.0,17.0,2.0,21.0
161,8.0,12.0,16.0,12.0,3.0,7.0,6.0,2.0,18.0
162,13.0,14.0,16.0,17.0,6.0,9.0,8.0,3.0,17.0
163,2.0,24.0,22.0,16.0,5.0,5.0,11.0,6.0,21.0
164,5.0,12.0,16.0,18.0,5.0,10.0,7.0,4.0,15.0
165,7.0,16.0,26.0,10.0,5.0,6.0,7.0,6.0,21.0
166,7.0,18.0,27.0,14.0,6.0,9.0,14.0,5.0,14.0
167,6.0,13.0,19.0,12.0,3.0,13.0,11.0,5.0,11.0
168,8.0,19.0,25.0,15.0,5.0,7.0,4.0,5.0,15.0
169,4.0,22.0,16.0,9.0,3.0,11.0,7.0,1.0,17.0
170,6.0,18.0,19.0,13.0,2.0,7.0,10.0,4.0,18.0
171,5.0,24.0,8.0,15.0,1.0,12.0,4.0,6.0,26.0
172,13.0,20.0,26.0,17.0,2.0,8.0,13.0,4.0,15.0
173,2.0,16.0,19.0,12.0,3.0,10.0,5.0,12.0,17.0
174,5.0,17.0,16.0,11.0,2.0,6.0,3.0,11.0,20.0
175,10.0,18.0,24.0,11.0,4.0,9.0,4.0,4.0,14.0
176,7.0,20.0,24.0,7.0,7.0,11.0,8.0,8.0,14.0
177,4.0,18.0,21.0,12.0,5.0,12.0,10.0,3.0,22.0
178,1.0,14.0,17.0,13.0,6.0,11.0,14.0,4.0,15.0
179,3.0,22.0,12.0,20.0,4.0,12.0,12.0,7.0,15.0
180,2.0,16.0,20.0,13.0,3.0,7.0,6.0,6.0,25.0
181,10.0,30.0,24.0,20.0,5.0,10.0,9.0,14.0,21.0
182,6.0,11.0,19.0,17.0,6.0,16.0,8.0,8.0,19.0
183,9.0,18.0,25.0,16.0,9.0,15.0,13.0,5.0,19.0
184,14.0,15.0,24.0,10.0,6.0,12.0,8.0,9.0,18.0
185,3.0,21.0,31.0,14.0,3.0,9.0,5.0,8.0,25.0
186,5.0,20.0,23.0,10.0,7.0,8.0,11.0,3.0,18.0
187,6.0,17.0,22.0,6.0,5.0,8.0,11.0,7.0,19.0
188,4.0,21.0,12.0,19.0,3.0,2.0,1.0,6.0,18.0
189,3.0,19.0,16.0,15.0,2.0,11.0,10.0,3.0,17.0
190,9.0,16.0,36.0,10.0,4.0,6.0,5.0,3.0,19.0
191,4.0,17.0,29.0,5.0,2.0,10.0,4.0,5.0,16.0
192,4.0,18.0,28.0,11.0,4.0,9.0,5.0,6.0,15.0
193,7.0,17.0,42.0,17.0,2.0,8.0,7.0,6.0,24.0
194,7.0,20.0,24.0,18.0,1.0,4.0,9.0,8.0,22.0
195,7.0,21.0,23.0,18.0,5.0,6.0,10.0,7.0,18.0
196,8.0,16.0,26.0,13.0,7.0,6.0,5.0,6.0,12.0
197,9.0,14.0,20.0,20.0,4.0,10.0,12.0,3.0,17.0
198,5.0,14.0,27.0,9.0,7.0,9.0,10.0,7.0,16.0
199,6.0,17.0,27.0,19.0,1.0,7.0,11.0,7.0,18.0
200,8.0,25.0,13.0,18.0,2.0,10.0,10.0,6.0,18.0
201,5.0,14.0,22.0,16.0,3.0,10.0,13.0,3.0,14.0
202,5.0,19.0,27.0,13.0,3.0,7.0,10.0,4.0,22.0
203,9.0,20.0,26.0,19.0,7.0,7.0,11.0,5.0,15.0
204,9.0,17.0,25.0,14.0,5.0,4.0,14.0,11.0,19.0
205,6.0,31.0,24.0,14.0,5.0,10.0,10.0,3.0,17.0
206,9.0,17.0,23.0,17.0,5.0,13.0,8.0,7.0,20.0
207,9.0,22.0,23.0,9.0,2.0,6.0,11.0,4.0,15.0
208,8.0,19.0,15.0,12.0,3.0,11.0,10.0,6.0,27.0
209,7.0,21.0,24.0,14.0,6.0,10.0,9.0,2.0,19.0
210,6.0,13.0,15.0,12.0,6.0,10.0,8.0,3.0,18.0
211,4.0,20.0,28.0,9.0,6.0,5.0,10.0,6.0,24.0
212,5.0,22.0,24.0,19.0,6.0,14.0,17.0,5.0,23.0
213,5.0,16.0,19.0,21.0,1.0,4.0,13.0,8.0,21.0
214,12.0,21.0,16.0,13.0,3.0,11.0,12.0,5.0,24.0
215,9.0,20.0,18.0,13.0,6.0,11.0,4.0,6.0,25.0
216,4.0,15.0,21.0,13.0,5.0,6.0,12.0,6.0,14.0
217,3.0,17.0,20.0,7.0,3.0,11.0,9.0,1.0,14.0
218,4.0,27.0,28.0,8.0,10.0,6.0,7.0,6.0,14.0
219,5.0,14.0,19.0,17.0,3.0,10.0,10.0,3.0,17.0
220,3.0,17.0,20.0,11.0,5.0,4.0,4.0,10.0,8.0
221,7.0,17.0,15.0,3.0,7.0,11.0,13.0,7.0,17.0
222,5.0,17.0,14.0,14.0,8.0,9.0,13.0,7.0,15.0
223,6.0,19.0,26.0,16.0,8.0,12.0,12.0,6.0,20.0
224,10.0,21.0,23.0,21.0,4.0,6.0,11.0,3.0,14.0
225,7.0,13.0,13.0,17.0,4.0,12.0,11.0,7.0,16.0
226,6.0,13.0,22.0,9.0,4.0,13.0,14.0,0.0,23.0
227,3.0,16.0,18.0,14.0,7.0,11.0,9.0,5.0,24.0
228,5.0,20.0,14.0,9.0,6.0,8.0,5.0,7.0,16.0
229,1.0,28.0,26.0,15.0,3.0,19.0,10.0,3.0,20.0
230,7.0,19.0,11.0,8.0,4.0,7.0,10.0,6.0,14.0
231,9.0,19.0,22.0,12.0,3.0,9.0,16.0,1.0,17.0
232,8.0,20.0,12.0,17.0,1.0,10.0,8.0,4.0,31.0
233,4.0,17.0,18.0,12.0,7.0,12.0,7.0,7.0,22.0
234,9.0,17.0,17.0,13.0,1.0,13.0,11.0,6.0,27.0
235,8.0,16.0,18.0,23.0,5.0,8.0,19.0,8.0,14.0
236,5.0,19.0,24.0,8.0,3.0,3.0,9.0,5.0,12.0
237,5.0,26.0,17.0,16.0,2.0,6.0,14.0,14.0,18.0
238,2.0,18.0,27.0,17.0,2.0,9.0,9.0,4.0,13.0
239,10.0,17.0,21.0,16.0,5.0,7.0,14.0,5.0,17.0
240,7.0,19.0,17.0,7.0,2.0,6.0,5.0,4.0,14.0
241,6.0,25.0,17.0,12.0,4.0,7.0,5.0,7.0,20.0
242,3.0,27.0,24.0,10.0,3.0,5.0,11.0,6.0,13.0
243,4.0,17.0,20.0,11.0,1.0,12.0,11.0,3.0,10.0
244,10.0,13.0,17.0,18.0,6.0,10.0,12.0,8.0,16.0
245,5.0,17.0,15.0,20.0,6.0,10.0,10.0,10.0,14.0
246,4.0,20.0,10.0,16.0,3.0,7.0,10.0,4.0,15.0
247,3.0,19.0,16.0,9.0,3.0,6.0,7.0,5.0,16.0
248,5.0,27.0,26.0,17.0,2.0,7.0,12.0,7.0,17.0
249,8.0,22.0,16.0,18.0,6.0,8.0,8.0,5.0,12.0
250,11.0,18.0,24.0,10.0,3.0,6.0,8.0,5.0,17.0
251,11.0,21.0,24.0,13.0,6.0,7.0,8.0,5.0,18.0
252,11.0,25.0,12.0,15.0,5.0,4.0,7.0,4.0,23.0
253,4.0,13.0,15.0,16.0,6.0,18.0,4.0,10.0,22.0
254,9.0,24.0,19.0,15.0,5.0,13.0,10.0,7.0,26.0
255,8.0,20.0,21.0,12.0,8.0,13.0,7.0,8.0,17.0
256,5.0,23.0,30.0,14.0,5.0,8.0,9.0,6.0,21.0
257,6.0,16.0,14.0,14.0,5.0,8.0,9.0,8.0,27.0
258,3.0,22.0,20.0,16.0,1.0,5.0,13.0,4.0,24.0
259,5.0,16.0,20.0,15.0,5.0,7.0,7.0,6.0,19.0
260,8.0,16.0,25.0,16.0,3.0,12.0,14.0,5.0,18.0
261,6.0,12.0,24.0,10.0,4.0,9.0,10.0,8.0,20.0
262,6.0,21.0,29.0,11.0,0.0,9.0,13.0,4.0,19.0
263,14.0,23.0,23.0,15.0,6.0,5.0,10.0,7.0,17.0
264,10.0,18.0,14.0,17.0,3.0,9.0,5.0,2.0,14.0
265,4.0,21.0,24.0,12.0,4.0,15.0,5.0,10.0,25.0
266,3.0,17.0,20.0,17.0,3.0,15.0,5.0,7.0,23.0
267,10.0,19.0,17.0,10.0,3.0,12.0,10.0,5.0,19.0
268,3.0,24.0,24.0,10.0,4.0,9.0,9.0,5.0,11.0
269,4.0,30.0,23.0,14.0,5.0,8.0,8.0,6.0,15.0
270,5.0,25.0,12.0,9.0,4.0,7.0,7.0,5.0,16.0
271,1.0,25.0,27.0,12.0,2.0,5.0,10.0,9.0,15.0
272,5.0,21.0,22.0,16.0,5.0,6.0,12.0,7.0,10.0
273,5.0,21.0,20.0,14.0,6.0,5.0,14.0,5.0,25.0
274,6.0,26.0,14.0,14.0,3.0,9.0,11.0,8.0,24.0
275,4.0,16.0,29.0,13.0,7.0,9.0,10.0,5.0,27.0
276,6.0,13.0,17.0,12.0,5.0,9.0,7.0,7.0,22.0
277,5.0,20.0,12.0,11.0,5.0,5.0,12.0,4.0,29.0
278,2.0,18.0,27.0,10.0,7.0,7.0,15.0,2.0,15.0
279,5.0,17.0,16.0,14.0,4.0,4.0,9.0,3.0,24.0
280,6.0,22.0,24.0,11.0,4.0,6.0,7.0,6.0,30.0
281,3.0,16.0,14.0,21.0,10.0,7.0,12.0,2.0,17.0
282,8.0,19.0,25.0,15.0,5.0,11.0,6.0,7.0,22.0
283,4.0,23.0,18.0,12.0,6.0,8.0,8.0,6.0,20.0
284,6.0,12.0,27.0,15.0,2.0,9.0,3.0,5.0,22.0
285,5.0,19.0,23.0,14.0,7.0,9.0,5.0,9.0,15.0
286,6.0,32.0,27.0,23.0,6.0,10.0,6.0,4.0,20.0
287,9.0,23.0,18.0,16.0,6.0,10.0,8.0,6.0,20.0
288,11.0,19.0,28.0,17.0,3.0,7.0,9.0,6.0,25.0
289,11.0,19.0,23.0,22.0,4.0,14.0,7.0,7.0,20.0
290,2.0,21.0,18.0,18.0,5.0,3.0,4.0,6.0,18.0
291,7.0,23.0,15.0,24.0,4.0,9.0,5.0,5.0,14.0
292,5.0,23.0,22.0,20.0,2.0,8.0,8.0,12.0,17.0
293,6.0,24.0,28.0,16.0,6.0,4.0,9.0,13.0,18.0
294,2.0,23.0,23.0,21.0,5.0,8.0,5.0,10.0,19.0
295,6.0,27.0,28.0,10.0,4.0,7.0,7.0,7.0,21.0
296,5.0,14.0,19.0,13.0,4.0,10.0,10.0,8.0,23.0
297,5.0,25.0,22.0,15.0,2.0,9.0,13.0,4.0,20.0
298,2.0,22.0,27.0,16.0,2.0,9.0,12.0,3.0,16.0
299,6.0,16.0,32.0,19.0,4.0,8.0,13.0,2.0,16.0
300,7.0,28.0,26.0,15.0,5.0,10.0,6.0,3.0,21.0
301,4.0,14.0,27.0,14.0,3.0,12.0,12.0,1.0,13.0
302,4.0,15.0,14.0,12.0,3.0,12.0,16.0,11.0,21.0
303,5.0,26.0,19.0,15.0,2.0,10.0,11.0,9.0,28.0
304,1.0,19.0,23.0,18.0,2.0,14.0,11.0,7.0,17.0
305,5.0,20.0,31.0,23.0,0.0,8.0,7.0,8.0,26.0
306,10.0,19.0,28.0,11.0,5.0,10.0,19.0,2.0,20.0
307,6.0,23.0,20.0,19.0,3.0,10.0,13.0,5.0,29.0
308,5.0,22.0,29.0,24.0,3.0,9.0,10.0,6.0,24.0
309,5.0,21.0,21.0,15.0,3.0,9.0,8.0,11.0,22.0
310,4.0,19.0,28.0,14.0,5.0,14.0,8.0,10.0,25.0
311,5.0,28.0,28.0,18.0,5.0,11.0,10.0,5.0,15.0
312,4.0,21.0,14.0,12.0,4.0,6.0,11.0,7.0,25.0
313,3.0,21.0,24.0,13.0,6.0,14.0,9.0,9.0,20.0
314,11.0,17.0,20.0,15.0,9.0,6.0,12.0,6.0,24.0
315,5.0,19.0,22.0,18.0,5.0,13.0,15.0,7.0,14.0
316,13.0,16.0,17.0,14.0,7.0,8.0,10.0,6.0,20.0
317,5.0,23.0,21.0,14.0,3.0,13.0,5.0,3.0,21.0
318,3.0,18.0,22.0,11.0,3.0,15.0,5.0,11.0,19.0
319,4.0,23.0,30.0,14.0,6.0,12.0,10.0,7.0,17.0
320,3.0,17.0,19.0,9.0,4.0,6.0,9.0,6.0,12.0
321,7.0,18.0,23.0,15.0,3.0,19.0,8.0,2.0,14.0
322,5.0,23.0,17.0,15.0,3.0,7.0,9.0,10.0,22.0
323,10.0,27.0,20.0,9.0,3.0,11.0,10.0,5.0,15.0
324,6.0,25.0,14.0,14.0,7.0,10.0,11.0,6.0,22.0
325,7.0,25.0,16.0,8.0,1.0,9.0,12.0,3.0,29.0
326,3.0,22.0,20.0,16.0,4.0,10.0,17.0,4.0,7.0
327,10.0,37.0,26.0,15.0,2.0,16.0,9.0,1.0,16.0
328,5.0,17.0,29.0,13.0,3.0,9.0,10.0,6.0,22.0
329,7.0,18.0,29.0,18.0,3.0,4.0,10.0,5.0,23.0
330,9.0,20.0,34.0,11.0,10.0,11.0,8.0,10.0,17.0
331,7.0,19.0,26.0,15.0,3.0,9.0,10.0,3.0,17.0
332,4.0,31.0,30.0,12.0,5.0,9.0,6.0,2.0,16.0
333,2.0,26.0,18.0,14.0,6.0,9.0,9.0,2.0,13.0
334,8.0,24.0,45.0,15.0,1.0,3.0,14.0,3.0,21.0
335,8.0,26.0,24.0,11.0,4.0,5.0,8.0,4.0,15.0
336,8.0,14.0,28.0,8.0,5.0,14.0,7.0,7.0,16.0
337,5.0,17.0,29.0,20.0,3.0,10.0,11.0,5.0,28.0
338,3.0,23.0,22.0,15.0,4.0,10.0,10.0,5.0,19.0
339,5.0,18.0,17.0,19.0,4.0,3.0,7.0,9.0,12.0
340,8.0,21.0,20.0,17.0,3.0,19.0,11.0,3.0,11.0
341,4.0,24.0,31.0,21.0,5.0,13.0,12.0,2.0,24.0
342,4.0,22.0,26.0,8.0,2.0,10.0,12.0,3.0,21.0
343,5.0,19.0,23.0,18.0,1.0,17.0,10.0,4.0,16.0
344,7.0,20.0,19.0,27.0,4.0,9.0,8.0,5.0,19.0
345,11.0,25.0,28.0,19.0,5.0,9.0,10.0,3.0,16.0
346,3.0,17.0,15.0,18.0,3.0,9.0,12.0,6.0,23.0
347,6.0,21.0,25.0,16.0,9.0,10.0,8.0,3.0,18.0
348,7.0,13.0,23.0,18.0,9.0,11.0,13.0,7.0,21.0
349,8.0,25.0,23.0,12.0,3.0,8.0,13.0,5.0,23.0
350,3.0,21.0,29.0,6.0,3.0,12.0,13.0,5.0,22.0
351,6.0,23.0,22.0,20.0,3.0,9.0,11.0,4.0,21.0
352,10.0,12.0,18.0,14.0,2.0,16.0,7.0,9.0,19.0
353,8.0,27.0,26.0,13.0,4.0,13.0,9.0,5.0,25.0
354,5.0,13.0,14.0,17.0,2.0,10.0,10.0,13.0,24.0
355,5.0,20.0,14.0,23.0,3.0,11.0,9.0,6.0,18.0
356,7.0,24.0,25.0,18.0,3.0,13.0,11.0,6.0,16.0
