,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
42,23.0,4.0,6.0,1.0,6.0,14.0,21.0,4.0,10.0
43,19.0,5.0,7.0,5.0,4.0,10.0,20.0,4.0,3.0
44,11.0,5.0,2.0,6.0,8.0,14.0,19.0,5.0,8.0
45,13.0,2.0,8.0,8.0,6.0,6.0,12.0,6.0,9.0
46,20.0,3.0,4.0,8.0,9.0,11.0,18.0,5.0,7.0
47,18.0,2.0,2.0,6.0,11.0,15.0,21.0,8.0,12.0
48,25.0,5.0,5.0,7.0,7.0,14.0,14.0,1.0,8.0
49,21.0,6.0,3.0,7.0,11.0,16.0,13.0,4.0,11.0
50,10.0,6.0,5.0,7.0,13.0,12.0,21.0,4.0,9.0
51,17.0,2.0,3.0,6.0,6.0,20.0,10.0,6.0,12.0
52,13.0,2.0,0.0,7.0,5.0,12.0,18.0,6.0,9.0
53,15.0,3.0,1.0,10.0,12.0,7.0,17.0,4.0,10.0
54,20.0,8.0,1.0,6.0,8.0,20.0,14.0,7.0,6.0
55,14.0,3.0,2.0,9.0,8.0,9.0,11.0,8.0,6.0
56,24.0,1.0,4.0,8.0,5.0,18.0,15.0,4.0,15.0
57,11.0,5.0,4.0,13.0,7.0,12.0,14.0,2.0,9.0
58,9.0,5.0,2.0,5.0,7.0,11.0,11.0,3.0,9.0
59,17.0,6.0,2.0,6.0,8.0,12.0,16.0,2.0,12.0
60,18.0,5.0,6.0,8.0,8.0,18.0,13.0,5.0,12.0
61,19.0,9.0,4.0,10.0,12.0,15.0,12.0,5.0,9.0
62,12.0,9.0,4.0,5.0,7.0,10.0,13.0,5.0,8.0
63,21.0,5.0,9.0,7.0,7.0,18.0,17.0,3.0,6.0
64,17.0,4.0,2.0,4.0,5.0,19.0,14.0,4.0,9.0
65,20.0,2.0,4.0,10.0,7.0,12.0,12.0,8.0,7.0
66,22.0,7.0,3.0,9.0,6.0,9.0,13.0,10.0,15.0
67,15.0,5.0,5.0,6.0,4.0,17.0,14.0,8.0,10.0
68,16.0,6.0,3.0,6.0,3.0,15.0,12.0,4.0,4.0
69,18.0,3.0,3.0,2.0,4.0,9.0,16.0,4.0,6.0
70,10.0,4.0,2.0,3.0,6.0,20.0,12.0,0.0,13.0
71,13.0,3.0,5.0,3.0,4.0,13.0,13.0,5.0,7.0
72,18.0,3.0,3.0,5.0,7.0,13.0,13.0,3.0,8.0
73,14.0,7.0,0.0,4.0,4.0,16.0,18.0,7.0,8.0
74,12.0,5.0,1.0,10.0,8.0,15.0,8.0,7.0,7.0
75,11.0,5.0,2.0,10.0,9.0,21.0,16.0,8.0,8.0
76,21.0,6.0,1.0,11.0,10.0,14.0,15.0,10.0,8.0
77,12.0,5.0,2.0,10.0,3.0,17.0,12.0,2.0,12.0
78,15.0,2.0,4.0,7.0,4.0,12.0,17.0,6.0,18.0
79,17.0,2.0,3.0,8.0,11.0,12.0,9.0,4.0,10.0
80,20.0,5.0,4.0,11.0,7.0,18.0,18.0,1.0,13.0
81,17.0,7.0,1.0,7.0,13.0,17.0,16.0,6.0,12.0
82,20.0,4.0,5.0,6.0,10.0,19.0,12.0,5.0,9.0
83,15.0,6.0,1.0,11.0,7.0,18.0,17.0,11.0,11.0
84,17.0,4.0,1.0,8.0,14.0,13.0,17.0,3.0,9.0
85,16.0,3.0,7.0,9.0,3.0,27.0,10.0,4.0,9.0
86,13.0,5.0,3.0,9.0,7.0,9.0,19.0,2.0,11.0
87,18.0,4.0,5.0,7.0,7.0,5.0,12.0,4.0,8.0
88,17.0,7.0,4.0,7.0,11.0,17.0,14.0,4.0,12.0
89,25.0,6.0,3.0,10.0,13.0,19.0,11.0,4.0,10.0
90,16.0,8.0,5.0,10.0,7.0,12.0,15.0,7.0,6.0
91,15.0,10.0,2.0,7.0,10.0,18.0,16.0,8.0,7.0
92,22.0,1.0,1.0,12.0,12.0,9.0,13.0,8.0,11.0
93,17.0,2.0,3.0,9.0,5.0,11.0,19.0,6.0,7.0
94,17.0,3.0,7.0,6.0,5.0,16.0,15.0,5.0,7.0
95,20.0,9.0,5.0,7.0,15.0,10.0,14.0,7.0,12.0
96,22.0,2.0,2.0,9.0,11.0,11.0,22.0,6.0,7.0
97,15.0,6.0,2.0,10.0,10.0,20.0,15.0,4.0,13.0
98,14.0,6.0,3.0,6.0,9.0,21.0,15.0,8.0,16.0
99,14.0,4.0,2.0,5.0,4.0,17.0,14.0,2.0,15.0
100,15.0,6.0,5.0,7.0,10.0,24.0,17.0,3.0,11.0
101,22.0,4.0,3.0,6.0,8.0,15.0,10.0,4.0,7.0
102,18.0,4.0,5.0,6.0,5.0,18.0,12.0,6.0,7.0
103,14.0,4.0,3.0,7.0,8.0,17.0,18.0,5.0,11.0
104,19.0,1.0,3.0,7.0,13.0,21.0,18.0,3.0,10.0
105,12.0,4.0,6.0,14.0,10.0,20.0,12.0,8.0,16.0
106,30.0,2.0,2.0,5.0,4.0,17.0,8.0,6.0,9.0
107,12.0,4.0,1.0,6.0,10.0,13.0,16.0,9.0,6.0
108,12.0,6.0,3.0,5.0,6.0,12.0,22.0,5.0,10.0
109,20.0,1.0,3.0,9.0,6.0,19.0,10.0,3.0,8.0
110,12.0,9.0,1.0,12.0,8.0,15.0,16.0,9.0,10.0
111,21.0,4.0,2.0,9.0,6.0,18.0,18.0,8.0,7.0
112,15.0,5.0,7.0,6.0,7.0,19.0,14.0,8.0,16.0
113,18.0,8.0,2.0,9.0,3.0,23.0,13.0,8.0,7.0
114,20.0,7.0,11.0,11.0,3.0,28.0,10.0,3.0,9.0
115,10.0,8.0,7.0,7.0,12.0,20.0,21.0,4.0,8.0
116,26.0,5.0,6.0,10.0,12.0,16.0,20.0,6.0,11.0
117,16.0,8.0,2.0,7.0,10.0,12.0,21.0,2.0,13.0
118,19.0,7.0,3.0,6.0,4.0,20.0,16.0,7.0,12.0
119,28.0,11.0,1.0,1.0,5.0,8.0,19.0,3.0,9.0
120,16.0,3.0,2.0,4.0,7.0,15.0,17.0,1.0,8.0
121,28.0,6.0,5.0,11.0,3.0,16.0,24.0,2.0,10.0
122,25.0,6.0,1.0,11.0,14.0,8.0,13.0,4.0,13.0
123,12.0,8.0,2.0,8.0,5.0,12.0,17.0,12.0,8.0
124,17.0,10.0,1.0,13.0,5.0,17.0,13.0,3.0,12.0
125,15.0,4.0,1.0,7.0,11.0,14.0,9.0,6.0,9.0
126,22.0,2.0,1.0,6.0,8.0,19.0,20.0,9.0,6.0
127,23.0,5.0,5.0,7.0,13.0,16.0,16.0,2.0,11.0
128,17.0,7.0,3.0,12.0,9.0,16.0,14.0,4.0,9.0
129,18.0,8.0,2.0,12.0,4.0,17.0,14.0,1.0,8.0
130,19.0,8.0,6.0,4.0,10.0,14.0,17.0,8.0,14.0
131,18.0,5.0,3.0,5.0,6.0,17.0,14.0,6.0,10.0
132,14.0,1.0,6.0,10.0,10.0,21.0,21.0,6.0,11.0
133,16.0,8.0,3.0,6.0,7.0,18.0,16.0,6.0,7.0
134,11.0,7.0,6.0,7.0,9.0,17.0,17.0,8.0,15.0
135,14.0,7.0,3.0,8.0,5.0,17.0,18.0,6.0,12.0
136,16.0,8.0,4.0,5.0,10.0,22.0,18.0,8.0,10.0
137,7.0,5.0,2.0,5.0,8.0,23.0,15.0,5.0,16.0
138,13.0,1.0,5.0,7.0,19.0,16.0,16.0,7.0,11.0
139,12.0,4.0,3.0,14.0,12.0,15.0,13.0,6.0,15.0
140,19.0,4.0,1.0,7.0,10.0,13.0,12.0,4.0,12.0
141,25.0,6.0,0.0,9.0,9.0,13.0,12.0,9.0,8.0
142,14.0,4.0,0.0,7.0,10.0,20.0,14.0,6.0,9.0
143,13.0,5.0,3.0,9.0,7.0,23.0,6.0,4.0,10.0
144,20.0,8.0,2.0,9.0,13.0,22.0,12.0,4.0,11.0
145,19.0,4.0,6.0,6.0,7.0,14.0,16.0,8.0,13.0
146,23.0,3.0,2.0,8.0,13.0,8.0,20.0,4.0,12.0
147,15.0,2.0,3.0,14.0,16.0,20.0,15.0,2.0,8.0
148,13.0,6.0,5.0,7.0,9.0,16.0,11.0,4.0,11.0
149,19.0,8.0,2.0,11.0,9.0,17.0,11.0,8.0,8.0
150,17.0,7.0,1.0,2.0,3.0,15.0,23.0,4.0,12.0
151,24.0,6.0,4.0,8.0,4.0,17.0,16.0,3.0,10.0
152,21.0,4.0,1.0,12.0,9.0,12.0,14.0,4.0,11.0
153,12.0,7.0,1.0,9.0,7.0,16.0,24.0,5.0,18.0
154,23.0,4.0,4.0,10.0,18.0,16.0,20.0,9.0,9.0
155,15.0,9.0,4.0,8.0,11.0,26.0,16.0,10.0,15.0
156,11.0,9.0,5.0,6.0,11.0,16.0,16.0,6.0,8.0
157,9.0,7.0,1.0,10.0,7.0,9.0,13.0,6.0,11.0
158,20.0,7.0,4.0,4.0,12.0,17.0,19.0,10.0,10.0
159,22.0,2.0,3.0,3.0,3.0,13.0,21.0,6.0,7.0
160,20.0,9.0,4.0,14.0,15.0,19.0,16.0,8.0,10.0
161,26.0,8.0,5.0,7.0,9.0,16.0,17.0,7.0,8.0
162,23.0,8.0,5.0,5.0,7.0,16.0,25.0,4.0,11.0
163,26.0,4.0,3.0,9.0,5.0,21.0,13.0,10.0,12.0
164,15.0,9.0,4.0,6.0,7.0,14.0,18.0,8.0,7.0
165,17.0,4.0,2.0,9.0,15.0,13.0,14.0,13.0,7.0
166,23.0,6.0,2.0,8.0,13.0,17.0,16.0,10.0,16.0
167,9.0,5.0,6.0,4.0,14.0,18.0,16.0,8.0,22.0
168,18.0,6.0,7.0,10.0,7.0,11.0,17.0,5.0,18.0
169,21.0,5.0,9.0,12.0,7.0,19.0,14.0,12.0,11.0
170,22.0,7.0,6.0,6.0,8.0,23.0,18.0,4.0,12.0
171,21.0,9.0,9.0,11.0,11.0,20.0,21.0,4.0,16.0
172,22.0,7.0,7.0,13.0,6.0,25.0,19.0,10.0,13.0
173,28.0,3.0,4.0,7.0,9.0,10.0,21.0,6.0,10.0
174,17.0,8.0,5.0,5.0,5.0,19.0,14.0,5.0,10.0
175,19.0,4.0,5.0,7.0,12.0,13.0,18.0,5.0,16.0
176,20.0,4.0,3.0,14.0,5.0,17.0,15.0,3.0,11.0
177,28.0,3.0,5.0,7.0,12.0,27.0,17.0,6.0,12.0
178,14.0,9.0,2.0,11.0,10.0,16.0,21.0,5.0,11.0
179,32.0,7.0,11.0,16.0,10.0,14.0,19.0,8.0,13.0
180,21.0,6.0,4.0,14.0,8.0,20.0,10.0,12.0,17.0
181,28.0,8.0,2.0,6.0,13.0,15.0,24.0,5.0,19.0
182,10.0,8.0,4.0,11.0,8.0,25.0,23.0,4.0,9.0
183,16.0,5.0,3.0,5.0,11.0,21.0,12.0,6.0,23.0
184,14.0,4.0,10.0,8.0,14.0,12.0,18.0,8.0,15.0
185,21.0,3.0,4.0,7.0,7.0,16.0,25.0,5.0,12.0
186,26.0,8.0,3.0,13.0,9.0,14.0,22.0,8.0,14.0
187,17.0,5.0,2.0,7.0,7.0,14.0,18.0,6.0,10.0
188,16.0,9.0,3.0,10.0,4.0,11.0,14.0,6.0,12.0
189,26.0,9.0,3.0,9.0,9.0,17.0,18.0,5.0,14.0
190,22.0,12.0,4.0,7.0,18.0,19.0,18.0,8.0,13.0
191,22.0,6.0,3.0,14.0,10.0,25.0,23.0,1.0,17.0
192,17.0,8.0,5.0,5.0,7.0,20.0,15.0,7.0,8.0
193,26.0,7.0,3.0,13.0,10.0,14.0,24.0,5.0,18.0
194,24.0,9.0,4.0,7.0,2.0,17.0,17.0,3.0,10.0
195,20.0,8.0,6.0,6.0,8.0,17.0,25.0,5.0,22.0
196,23.0,8.0,3.0,5.0,15.0,19.0,20.0,3.0,19.0
197,31.0,4.0,2.0,10.0,11.0,11.0,19.0,6.0,10.0
198,28.0,4.0,4.0,9.0,9.0,16.0,29.0,7.0,9.0
199,20.0,10.0,8.0,5.0,6.0,18.0,17.0,3.0,14.0
200,32.0,7.0,4.0,8.0,11.0,19.0,20.0,3.0,19.0
201,22.0,2.0,5.0,11.0,10.0,23.0,23.0,7.0,18.0
202,18.0,4.0,3.0,6.0,7.0,24.0,10.0,7.0,13.0
203,25.0,8.0,1.0,8.0,9.0,18.0,18.0,1.0,17.0
204,22.0,6.0,2.0,13.0,8.0,22.0,15.0,6.0,9.0
205,18.0,7.0,1.0,9.0,12.0,22.0,21.0,6.0,17.0
206,25.0,5.0,3.0,13.0,5.0,22.0,15.0,12.0,11.0
207,22.0,8.0,4.0,7.0,10.0,14.0,21.0,6.0,16.0
208,20.0,7.0,11.0,11.0,8.0,19.0,22.0,5.0,18.0
209,13.0,8.0,6.0,16.0,10.0,17.0,13.0,4.0,12.0
210,16.0,1.0,5.0,7.0,10.0,16.0,14.0,11.0,17.0
211,17.0,8.0,4.0,9.0,4.0,28.0,18.0,9.0,12.0
212,18.0,6.0,6.0,6.0,10.0,13.0,18.0,9.0,15.0
213,15.0,5.0,7.0,8.0,8.0,11.0,23.0,6.0,17.0
214,20.0,6.0,7.0,11.0,10.0,19.0,23.0,6.0,12.0
215,18.0,7.0,7.0,10.0,12.0,22.0,17.0,14.0,12.0
216,31.0,3.0,9.0,8.0,7.0,29.0,20.0,5.0,14.0
217,16.0,5.0,10.0,8.0,8.0,19.0,15.0,5.0,11.0
218,16.0,1.0,7.0,10.0,8.0,15.0,16.0,5.0,15.0
219,16.0,2.0,5.0,8.0,7.0,20.0,16.0,4.0,7.0
220,14.0,12.0,4.0,4.0,2.0,9.0,16.0,3.0,13.0
221,17.0,10.0,3.0,13.0,12.0,16.0,26.0,6.0,11.0
222,17.0,4.0,5.0,8.0,6.0,13.0,18.0,10.0,13.0
223,18.0,5.0,2.0,9.0,15.0,15.0,14.0,7.0,12.0
224,15.0,0.0,8.0,13.0,8.0,23.0,19.0,6.0,13.0
225,22.0,3.0,2.0,10.0,11.0,14.0,25.0,6.0,11.0
226,22.0,7.0,2.0,11.0,11.0,18.0,25.0,9.0,16.0
227,14.0,7.0,8.0,9.0,10.0,15.0,14.0,3.0,12.0
228,14.0,6.0,8.0,8.0,15.0,26.0,15.0,6.0,13.0
229,23.0,14.0,4.0,19.0,8.0,18.0,15.0,7.0,20.0
230,23.0,7.0,2.0,10.0,10.0,26.0,14.0,2.0,13.0
231,19.0,3.0,3.0,12.0,11.0,19.0,21.0,7.0,9.0
232,22.0,10.0,3.0,11.0,14.0,16.0,16.0,7.0,7.0
233,19.0,5.0,7.0,19.0,16.0,19.0,23.0,7.0,10.0
234,15.0,4.0,5.0,8.0,10.0,25.0,14.0,6.0,18.0
235,19.0,10.0,6.0,9.0,12.0,17.0,19.0,2.0,18.0
236,26.0,4.0,3.0,5.0,10.0,16.0,15.0,5.0,16.0
237,17.0,7.0,3.0,6.0,14.0,16.0,21.0,6.0,10.0
238,16.0,12.0,3.0,5.0,10.0,27.0,17.0,5.0,3.0
239,22.0,5.0,1.0,10.0,7.0,24.0,21.0,8.0,14.0
240,17.0,3.0,2.0,9.0,11.0,24.0,23.0,7.0,11.0
241,22.0,9.0,1.0,13.0,11.0,27.0,22.0,4.0,10.0
242,20.0,6.0,2.0,8.0,13.0,18.0,27.0,7.0,20.0
243,21.0,7.0,3.0,11.0,8.0,26.0,10.0,6.0,16.0
244,22.0,6.0,2.0,10.0,12.0,21.0,19.0,6.0,13.0
245,20.0,5.0,2.0,9.0,9.0,22.0,25.0,4.0,12.0
246,22.0,9.0,5.0,11.0,11.0,19.0,22.0,8.0,13.0
247,20.0,3.0,6.0,5.0,8.0,23.0,20.0,2.0,13.0
248,20.0,9.0,3.0,10.0,12.0,20.0,21.0,9.0,15.0
249,22.0,5.0,5.0,6.0,11.0,24.0,18.0,6.0,23.0
250,18.0,11.0,4.0,9.0,6.0,21.0,22.0,8.0,12.0
251,16.0,6.0,4.0,9.0,7.0,30.0,26.0,7.0,16.0
252,23.0,7.0,4.0,9.0,5.0,20.0,19.0,7.0,18.0
253,14.0,5.0,7.0,8.0,15.0,18.0,21.0,10.0,17.0
254,20.0,7.0,6.0,7.0,9.0,18.0,21.0,9.0,16.0
255,21.0,4.0,8.0,14.0,14.0,19.0,19.0,11.0,15.0
256,26.0,10.0,5.0,9.0,11.0,17.0,18.0,6.0,17.0
257,26.0,8.0,3.0,3.0,16.0,33.0,14.0,5.0,20.0
258,15.0,9.0,2.0,17.0,11.0,19.0,17.0,2.0,7.0
259,26.0,5.0,5.0,9.0,8.0,16.0,23.0,8.0,14.0
260,23.0,10.0,3.0,13.0,2.0,19.0,27.0,6.0,16.0
261,18.0,3.0,5.0,13.0,11.0,20.0,13.0,6.0,11.0
262,21.0,10.0,3.0,9.0,9.0,16.0,24.0,8.0,14.0
263,13.0,3.0,2.0,10.0,15.0,27.0,23.0,5.0,19.0
264,24.0,8.0,4.0,11.0,17.0,21.0,14.0,9.0,22.0
265,24.0,7.0,4.0,11.0,13.0,27.0,27.0,3.0,16.0
266,21.0,7.0,5.0,15.0,10.0,26.0,22.0,2.0,14.0
267,18.0,7.0,3.0,13.0,12.0,18.0,23.0,6.0,15.0
268,24.0,5.0,1.0,10.0,6.0,26.0,21.0,4.0,14.0
269,21.0,7.0,5.0,10.0,12.0,17.0,17.0,6.0,14.0
270,26.0,6.0,3.0,17.0,11.0,29.0,17.0,5.0,11.0
271,21.0,7.0,4.0,14.0,6.0,20.0,13.0,4.0,16.0
272,31.0,2.0,2.0,11.0,13.0,19.0,20.0,6.0,13.0
273,15.0,4.0,1.0,11.0,7.0,19.0,19.0,6.0,13.0
274,30.0,6.0,3.0,8.0,15.0,24.0,27.0,7.0,22.0
275,25.0,7.0,3.0,12.0,17.0,19.0,25.0,0.0,11.0
276,20.0,7.0,4.0,13.0,10.0,17.0,19.0,8.0,24.0
277,22.0,3.0,4.0,9.0,12.0,31.0,25.0,9.0,13.0
278,11.0,2.0,5.0,8.0,10.0,21.0,15.0,6.0,24.0
279,22.0,10.0,5.0,8.0,10.0,23.0,24.0,8.0,11.0
280,29.0,5.0,2.0,7.0,8.0,16.0,27.0,12.0,17.0
281,23.0,5.0,5.0,7.0,11.0,22.0,28.0,13.0,15.0
282,32.0,7.0,6.0,7.0,18.0,29.0,27.0,8.0,21.0
283,25.0,3.0,14.0,7.0,9.0,24.0,20.0,5.0,7.0
284,24.0,6.0,5.0,9.0,16.0,18.0,28.0,2.0,15.0
285,21.0,9.0,6.0,12.0,11.0,16.0,21.0,4.0,11.0
286,29.0,13.0,7.0,9.0,13.0,24.0,24.0,11.0,14.0
287,23.0,11.0,3.0,11.0,8.0,17.0,23.0,3.0,20.0
288,24.0,7.0,3.0,14.0,9.0,15.0,25.0,3.0,23.0
289,21.0,13.0,2.0,11.0,9.0,23.0,26.0,5.0,15.0
290,22.0,11.0,6.0,10.0,5.0,25.0,20.0,9.0,18.0
291,30.0,12.0,1.0,11.0,9.0,16.0,21.0,7.0,19.0
292,24.0,7.0,2.0,11.0,8.0,29.0,26.0,5.0,19.0
293,19.0,7.0,5.0,16.0,9.0,20.0,23.0,7.0,11.0
294,27.0,7.0,5.0,9.0,7.0,27.0,13.0,9.0,15.0
295,20.0,6.0,4.0,13.0,8.0,22.0,28.0,12.0,12.0
296,17.0,2.0,3.0,6.0,4.0,28.0,13.0,4.0,14.0
297,29.0,5.0,5.0,8.0,8.0,19.0,27.0,5.0,11.0
298,17.0,8.0,2.0,8.0,9.0,24.0,21.0,6.0,20.0
299,35.0,10.0,4.0,13.0,8.0,22.0,16.0,7.0,18.0
300,40.0,5.0,4.0,9.0,8.0,22.0,14.0,3.0,17.0
301,18.0,7.0,5.0,9.0,9.0,17.0,22.0,9.0,21.0
302,34.0,7.0,7.0,12.0,13.0,25.0,20.0,5.0,18.0
303,27.0,5.0,5.0,10.0,11.0,31.0,24.0,3.0,8.0
304,19.0,7.0,4.0,7.0,5.0,18.0,22.0,5.0,16.0
305,19.0,6.0,8.0,10.0,8.0,17.0,18.0,4.0,11.0
306,28.0,8.0,4.0,9.0,7.0,26.0,23.0,5.0,15.0
307,25.0,12.0,1.0,10.0,7.0,24.0,26.0,9.0,16.0
308,30.0,11.0,3.0,11.0,11.0,24.0,16.0,6.0,16.0
309,15.0,12.0,5.0,17.0,11.0,18.0,26.0,3.0,21.0
310,27.0,13.0,5.0,9.0,15.0,17.0,33.0,10.0,15.0
311,20.0,11.0,6.0,7.0,13.0,15.0,18.0,13.0,20.0
312,26.0,14.0,3.0,10.0,13.0,21.0,21.0,8.0,14.0
313,30.0,11.0,4.0,11.0,14.0,22.0,26.0,10.0,16.0
314,32.0,15.0,5.0,8.0,13.0,21.0,24.0,4.0,15.0
315,19.0,13.0,7.0,18.0,7.0,19.0,21.0,6.0,18.0
316,20.0,14.0,5.0,16.0,9.0,24.0,19.0,4.0,17.0
317,27.0,10.0,8.0,13.0,11.0,27.0,22.0,7.0,8.0
318,33.0,15.0,4.0,15.0,12.0,33.0,17.0,8.0,19.0
319,24.0,14.0,8.0,13.0,7.0,22.0,23.0,7.0,22.0
320,24.0,11.0,3.0,12.0,8.0,35.0,15.0,12.0,12.0
321,32.0,9.0,7.0,9.0,10.0,16.0,23.0,4.0,15.0
322,21.0,14.0,2.0,10.0,7.0,28.0,22.0,8.0,14.0
323,24.0,10.0,5.0,14.0,9.0,19.0,12.0,8.0,21.0
324,24.0,9.0,4.0,15.0,7.0,17.0,20.0,4.0,11.0
325,15.0,10.0,7.0,15.0,13.0,29.0,21.0,8.0,26.0
326,27.0,5.0,3.0,9.0,11.0,21.0,25.0,6.0,19.0
327,22.0,9.0,3.0,10.0,15.0,16.0,27.0,12.0,19.0
328,12.0,13.0,3.0,18.0,13.0,21.0,19.0,6.0,18.0
329,34.0,11.0,5.0,13.0,8.0,25.0,17.0,4.0,6.0
330,21.0,7.0,6.0,5.0,10.0,32.0,21.0,9.0,26.0
331,27.0,11.0,2.0,9.0,18.0,25.0,20.0,4.0,22.0
332,24.0,8.0,8.0,9.0,14.0,24.0,20.0,6.0,21.0
333,14.0,10.0,4.0,19.0,9.0,23.0,23.0,8.0,20.0
334,23.0,13.0,8.0,9.0,13.0,27.0,25.0,13.0,16.0
335,22.0,13.0,4.0,10.0,6.0,19.0,18.0,4.0,17.0
336,28.0,9.0,4.0,16.0,12.0,22.0,15.0,7.0,16.0
337,24.0,5.0,4.0,9.0,13.0,25.0,15.0,8.0,19.0
338,19.0,11.0,9.0,21.0,10.0,16.0,26.0,7.0,19.0
339,24.0,5.0,2.0,10.0,8.0,22.0,35.0,5.0,13.0
340,16.0,5.0,3.0,14.0,12.0,12.0,21.0,9.0,20.0
341,14.0,13.0,6.0,9.0,13.0,21.0,28.0,9.0,23.0
342,27.0,8.0,8.0,13.0,9.0,22.0,26.0,8.0,10.0
343,27.0,7.0,2.0,12.0,15.0,17.0,31.0,1.0,11.0
344,24.0,9.0,4.0,14.0,13.0,24.0,17.0,10.0,16.0
345,26.0,5.0,5.0,9.0,12.0,23.0,28.0,7.0,17.0
346,33.0,4.0,4.0,10.0,3.0,26.0,20.0,11.0,16.0
347,20.0,6.0,3.0,16.0,11.0,24.0,31.0,11.0,11.0
348,27.0,11.0,3.0,14.0,13.0,22.0,21.0,11.0,13.0
349,22.0,13.0,6.0,12.0,10.0,28.0,26.0,3.0,16.0
350,16.0,7.0,6.0,13.0,16.0,20.0,21.0,11.0,18.0
351,18.0,11.0,5.0,12.0,7.0,20.0,30.0,15.0,18.0
352,22.0,9.0,3.0,13.0,13.0,19.0,24.0,6.0,15.0
353,16.0,10.0,1.0,9.0,16.0,22.0,16.0,7.0,19.0
354,34.0,10.0,7.0,13.0,7.0,22.0,24.0,9.0,15.0
355,17.0,17.0,3.0,10.0,13.0,19.0,26.0,11.0,16.0
356,30.0,9.0,4.0,15.0,6.0,26.0,27.0,10.0,10.0
