,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
58,6.0,7.0,4.0,16.0,7.0,10.0,20.0,14.0,5.0
59,6.0,6.0,1.0,12.0,6.0,11.0,9.0,17.0,3.0
60,5.0,12.0,2.0,11.0,5.0,10.0,14.0,15.0,5.0
61,1.0,3.0,1.0,27.0,6.0,3.0,19.0,12.0,4.0
62,10.0,7.0,3.0,17.0,5.0,6.0,26.0,8.0,8.0
63,5.0,6.0,6.0,21.0,4.0,13.0,22.0,15.0,12.0
64,9.0,3.0,1.0,15.0,8.0,8.0,16.0,15.0,14.0
65,2.0,9.0,6.0,19.0,5.0,9.0,27.0,17.0,9.0
66,5.0,6.0,4.0,18.0,6.0,15.0,24.0,19.0,10.0
67,3.0,7.0,1.0,12.0,4.0,9.0,20.0,14.0,7.0
68,4.0,8.0,5.0,13.0,6.0,4.0,12.0,20.0,5.0
69,6.0,7.0,5.0,10.0,11.0,4.0,12.0,17.0,12.0
70,8.0,10.0,6.0,8.0,7.0,9.0,27.0,12.0,10.0
71,3.0,4.0,3.0,21.0,10.0,8.0,12.0,18.0,8.0
72,4.0,6.0,4.0,16.0,15.0,9.0,11.0,16.0,13.0
73,8.0,3.0,2.0,23.0,5.0,11.0,18.0,18.0,6.0
74,4.0,8.0,1.0,13.0,10.0,9.0,17.0,12.0,8.0
75,7.0,9.0,4.0,12.0,8.0,11.0,12.0,12.0,3.0
76,5.0,2.0,3.0,18.0,9.0,9.0,18.0,18.0,5.0
77,6.0,8.0,0.0,16.0,8.0,10.0,16.0,14.0,8.0
78,6.0,2.0,1.0,14.0,10.0,12.0,17.0,17.0,7.0
79,4.0,9.0,1.0,10.0,8.0,10.0,15.0,13.0,8.0
80,2.0,6.0,3.0,13.0,7.0,5.0,16.0,11.0,10.0
81,5.0,4.0,1.0,11.0,4.0,14.0,19.0,23.0,3.0
82,6.0,4.0,2.0,13.0,9.0,6.0,14.0,9.0,13.0
83,6.0,5.0,3.0,19.0,10.0,10.0,17.0,17.0,5.0
84,6.0,7.0,2.0,16.0,7.0,10.0,14.0,19.0,9.0
85,3.0,2.0,3.0,16.0,11.0,8.0,9.0,7.0,5.0
86,2.0,9.0,3.0,12.0,8.0,13.0,16.0,18.0,5.0
87,1.0,5.0,3.0,13.0,10.0,8.0,17.0,15.0,6.0
88,2.0,9.0,5.0,11.0,4.0,7.0,18.0,16.0,7.0
89,7.0,4.0,4.0,20.0,10.0,13.0,12.0,16.0,7.0
90,7.0,3.0,9.0,17.0,2.0,7.0,16.0,15.0,7.0
91,8.0,3.0,2.0,23.0,7.0,7.0,18.0,9.0,4.0
92,8.0,1.0,2.0,11.0,11.0,9.0,18.0,14.0,6.0
93,6.0,7.0,1.0,17.0,5.0,7.0,15.0,14.0,10.0
94,7.0,5.0,3.0,13.0,8.0,2.0,13.0,16.0,11.0
95,10.0,3.0,3.0,16.0,10.0,18.0,15.0,20.0,4.0
96,4.0,7.0,5.0,12.0,4.0,3.0,15.0,19.0,5.0
97,4.0,3.0,4.0,22.0,12.0,14.0,19.0,14.0,8.0
98,8.0,6.0,3.0,18.0,7.0,15.0,16.0,14.0,14.0
99,8.0,7.0,3.0,21.0,5.0,6.0,20.0,16.0,9.0
100,6.0,4.0,3.0,10.0,7.0,10.0,16.0,10.0,11.0
101,8.0,4.0,8.0,14.0,11.0,12.0,16.0,15.0,14.0
102,5.0,3.0,4.0,17.0,13.0,9.0,21.0,14.0,3.0
103,6.0,4.0,3.0,17.0,12.0,9.0,17.0,15.0,8.0
104,8.0,3.0,3.0,14.0,8.0,9.0,21.0,19.0,5.0
105,4.0,5.0,3.0,21.0,3.0,10.0,18.0,15.0,8.0
106,9.0,6.0,3.0,14.0,10.0,10.0,16.0,7.0,9.0
107,5.0,6.0,6.0,21.0,4.0,13.0,19.0,32.0,10.0
108,7.0,5.0,4.0,12.0,8.0,9.0,18.0,14.0,8.0
109,6.0,4.0,4.0,18.0,9.0,14.0,16.0,16.0,7.0
110,2.0,5.0,6.0,14.0,7.0,7.0,18.0,9.0,5.0
111,4.0,7.0,2.0,15.0,9.0,19.0,17.0,11.0,7.0
112,3.0,6.0,7.0,23.0,2.0,7.0,15.0,12.0,5.0
113,5.0,9.0,5.0,18.0,7.0,8.0,18.0,16.0,12.0
114,4.0,6.0,4.0,22.0,11.0,14.0,28.0,20.0,6.0
115,5.0,4.0,4.0,15.0,8.0,10.0,23.0,16.0,7.0
116,2.0,8.0,6.0,8.0,5.0,15.0,15.0,18.0,13.0
117,7.0,5.0,4.0,17.0,11.0,11.0,28.0,18.0,12.0
118,5.0,9.0,2.0,21.0,9.0,12.0,20.0,15.0,8.0
119,5.0,7.0,4.0,17.0,11.0,10.0,19.0,13.0,16.0
120,8.0,8.0,2.0,14.0,6.0,15.0,19.0,18.0,14.0
121,7.0,7.0,5.0,10.0,8.0,11.0,15.0,22.0,10.0
122,6.0,3.0,0.0,10.0,6.0,10.0,21.0,19.0,8.0
123,3.0,5.0,7.0,24.0,3.0,16.0,13.0,28.0,8.0
124,9.0,3.0,1.0,19.0,8.0,17.0,21.0,18.0,5.0
125,7.0,6.0,2.0,12.0,6.0,9.0,26.0,16.0,11.0
126,5.0,3.0,3.0,17.0,6.0,15.0,18.0,26.0,9.0
127,6.0,6.0,7.0,15.0,12.0,16.0,15.0,17.0,11.0
128,8.0,5.0,4.0,19.0,4.0,11.0,24.0,16.0,10.0
129,5.0,5.0,2.0,15.0,12.0,10.0,18.0,22.0,11.0
130,10.0,5.0,5.0,12.0,9.0,12.0,14.0,16.0,16.0
131,5.0,6.0,4.0,18.0,7.0,5.0,18.0,14.0,8.0
132,8.0,8.0,3.0,13.0,8.0,6.0,18.0,22.0,9.0
133,8.0,3.0,4.0,20.0,9.0,14.0,25.0,12.0,10.0
134,4.0,5.0,2.0,11.0,8.0,9.0,25.0,18.0,11.0
135,9.0,3.0,4.0,20.0,10.0,7.0,24.0,20.0,9.0
136,8.0,4.0,3.0,18.0,9.0,18.0,8.0,21.0,15.0
137,7.0,7.0,5.0,21.0,6.0,13.0,11.0,13.0,10.0
138,8.0,5.0,7.0,16.0,8.0,11.0,22.0,17.0,17.0
139,5.0,8.0,6.0,16.0,9.0,14.0,20.0,15.0,4.0
140,7.0,3.0,2.0,19.0,12.0,13.0,20.0,12.0,14.0
141,5.0,5.0,3.0,25.0,6.0,17.0,26.0,17.0,10.0
142,9.0,5.0,5.0,16.0,7.0,16.0,17.0,25.0,9.0
143,6.0,6.0,2.0,24.0,9.0,13.0,22.0,24.0,12.0
144,4.0,6.0,2.0,22.0,15.0,13.0,14.0,21.0,10.0
145,9.0,4.0,2.0,17.0,9.0,13.0,21.0,22.0,3.0
146,4.0,5.0,7.0,20.0,10.0,9.0,17.0,20.0,10.0
147,7.0,10.0,4.0,14.0,14.0,15.0,16.0,19.0,4.0
148,3.0,5.0,2.0,17.0,7.0,12.0,20.0,13.0,14.0
149,4.0,6.0,5.0,15.0,7.0,9.0,25.0,17.0,7.0
150,7.0,3.0,5.0,22.0,6.0,9.0,22.0,14.0,13.0
151,5.0,2.0,6.0,22.0,5.0,14.0,23.0,20.0,5.0
152,8.0,8.0,6.0,14.0,10.0,14.0,20.0,33.0,13.0
153,11.0,8.0,2.0,14.0,8.0,9.0,20.0,20.0,7.0
154,4.0,5.0,3.0,15.0,9.0,14.0,26.0,21.0,15.0
155,4.0,5.0,4.0,16.0,4.0,14.0,16.0,11.0,4.0
156,12.0,3.0,4.0,13.0,8.0,14.0,20.0,18.0,8.0
157,8.0,5.0,6.0,17.0,9.0,13.0,23.0,18.0,9.0
158,9.0,3.0,3.0,11.0,7.0,8.0,15.0,18.0,6.0
159,16.0,5.0,1.0,16.0,7.0,16.0,20.0,27.0,8.0
160,9.0,2.0,2.0,15.0,11.0,18.0,20.0,20.0,7.0
161,12.0,6.0,3.0,19.0,6.0,13.0,25.0,14.0,8.0
162,14.0,5.0,3.0,18.0,9.0,9.0,19.0,18.0,13.0
163,4.0,6.0,4.0,17.0,8.0,18.0,15.0,23.0,9.0
164,3.0,3.0,3.0,8.0,7.0,14.0,19.0,10.0,9.0
165,7.0,7.0,2.0,14.0,13.0,15.0,30.0,17.0,8.0
166,6.0,5.0,3.0,24.0,12.0,6.0,20.0,23.0,13.0
167,6.0,7.0,5.0,19.0,4.0,8.0,18.0,20.0,10.0
168,7.0,8.0,3.0,21.0,11.0,10.0,16.0,22.0,9.0
169,8.0,11.0,2.0,32.0,11.0,18.0,20.0,16.0,11.0
170,9.0,5.0,1.0,23.0,9.0,12.0,18.0,16.0,8.0
171,5.0,7.0,4.0,22.0,9.0,15.0,12.0,14.0,7.0
172,3.0,8.0,6.0,21.0,11.0,16.0,15.0,18.0,14.0
173,9.0,9.0,6.0,20.0,9.0,13.0,17.0,23.0,10.0
174,8.0,12.0,2.0,21.0,9.0,15.0,23.0,16.0,10.0
175,6.0,4.0,4.0,20.0,17.0,9.0,4.0,23.0,3.0
176,8.0,9.0,1.0,22.0,11.0,9.0,22.0,22.0,8.0
177,5.0,7.0,2.0,23.0,8.0,14.0,23.0,17.0,10.0
178,6.0,4.0,2.0,17.0,5.0,10.0,12.0,17.0,12.0
179,13.0,6.0,7.0,18.0,4.0,12.0,19.0,25.0,5.0
180,7.0,0.0,5.0,16.0,11.0,14.0,21.0,18.0,8.0
181,6.0,5.0,2.0,24.0,8.0,9.0,18.0,18.0,11.0
182,9.0,3.0,2.0,19.0,11.0,18.0,22.0,26.0,9.0
183,7.0,8.0,9.0,19.0,13.0,11.0,21.0,15.0,2.0
184,8.0,6.0,1.0,17.0,11.0,21.0,23.0,14.0,8.0
185,12.0,4.0,6.0,13.0,13.0,15.0,25.0,22.0,8.0
186,8.0,7.0,4.0,13.0,8.0,10.0,22.0,20.0,9.0
187,8.0,6.0,3.0,14.0,5.0,16.0,22.0,21.0,6.0
188,9.0,7.0,5.0,15.0,7.0,10.0,24.0,17.0,11.0
189,5.0,4.0,4.0,16.0,8.0,16.0,22.0,23.0,7.0
190,5.0,6.0,2.0,15.0,8.0,6.0,15.0,19.0,9.0
191,3.0,4.0,5.0,21.0,8.0,11.0,30.0,20.0,7.0
192,8.0,7.0,5.0,17.0,7.0,13.0,25.0,23.0,5.0
193,1.0,6.0,1.0,26.0,13.0,8.0,26.0,17.0,13.0
194,2.0,8.0,8.0,23.0,6.0,13.0,23.0,17.0,11.0
195,13.0,6.0,2.0,9.0,8.0,18.0,21.0,20.0,16.0
196,2.0,4.0,5.0,29.0,10.0,14.0,23.0,23.0,11.0
197,9.0,9.0,4.0,22.0,8.0,13.0,23.0,18.0,9.0
198,6.0,5.0,7.0,14.0,7.0,16.0,19.0,22.0,13.0
199,14.0,3.0,3.0,19.0,9.0,17.0,13.0,13.0,5.0
200,9.0,5.0,5.0,24.0,11.0,14.0,25.0,24.0,10.0
201,14.0,4.0,6.0,24.0,10.0,11.0,18.0,21.0,6.0
202,8.0,5.0,7.0,13.0,13.0,14.0,12.0,20.0,10.0
203,9.0,7.0,6.0,16.0,3.0,11.0,21.0,8.0,8.0
204,7.0,6.0,6.0,11.0,8.0,10.0,25.0,11.0,12.0
205,5.0,7.0,4.0,22.0,13.0,9.0,18.0,24.0,12.0
206,4.0,5.0,5.0,18.0,10.0,12.0,24.0,19.0,11.0
207,3.0,4.0,3.0,18.0,6.0,12.0,19.0,18.0,10.0
208,0.0,3.0,3.0,26.0,10.0,14.0,19.0,13.0,12.0
209,13.0,3.0,7.0,20.0,9.0,12.0,29.0,14.0,13.0
210,5.0,12.0,2.0,15.0,6.0,9.0,23.0,19.0,7.0
211,1.0,1.0,4.0,20.0,7.0,16.0,20.0,21.0,6.0
212,7.0,6.0,3.0,13.0,13.0,11.0,28.0,23.0,7.0
213,2.0,5.0,5.0,19.0,5.0,14.0,24.0,24.0,14.0
214,9.0,5.0,3.0,15.0,11.0,11.0,23.0,14.0,12.0
215,13.0,4.0,2.0,21.0,6.0,17.0,17.0,13.0,8.0
216,3.0,1.0,3.0,18.0,10.0,20.0,21.0,23.0,11.0
217,4.0,4.0,11.0,13.0,15.0,12.0,25.0,27.0,10.0
218,13.0,5.0,3.0,21.0,12.0,18.0,30.0,14.0,11.0
219,7.0,5.0,6.0,14.0,12.0,11.0,23.0,20.0,13.0
220,5.0,5.0,6.0,12.0,8.0,9.0,22.0,20.0,11.0
221,10.0,10.0,4.0,20.0,15.0,13.0,23.0,15.0,10.0
222,7.0,6.0,6.0,25.0,10.0,15.0,29.0,12.0,19.0
223,5.0,7.0,2.0,15.0,10.0,13.0,27.0,15.0,14.0
224,8.0,6.0,5.0,16.0,5.0,13.0,20.0,20.0,2.0
225,7.0,8.0,4.0,18.0,7.0,18.0,25.0,14.0,8.0
226,7.0,2.0,5.0,22.0,9.0,17.0,23.0,19.0,6.0
227,9.0,10.0,6.0,20.0,6.0,18.0,16.0,17.0,13.0
228,5.0,2.0,3.0,15.0,6.0,12.0,23.0,8.0,9.0
229,7.0,4.0,4.0,15.0,9.0,9.0,15.0,24.0,10.0
230,5.0,8.0,3.0,16.0,6.0,10.0,21.0,18.0,17.0
231,6.0,7.0,1.0,18.0,11.0,15.0,24.0,17.0,5.0
232,6.0,10.0,0.0,11.0,14.0,14.0,21.0,18.0,7.0
233,6.0,7.0,5.0,14.0,10.0,21.0,20.0,17.0,10.0
234,5.0,2.0,1.0,19.0,10.0,13.0,18.0,17.0,8.0
235,2.0,7.0,3.0,11.0,9.0,18.0,31.0,20.0,10.0
236,5.0,5.0,4.0,17.0,9.0,6.0,18.0,21.0,13.0
237,5.0,5.0,3.0,15.0,9.0,16.0,21.0,20.0,8.0
238,1.0,4.0,2.0,23.0,9.0,16.0,22.0,20.0,16.0
239,6.0,13.0,10.0,20.0,4.0,14.0,26.0,22.0,9.0
240,4.0,3.0,7.0,15.0,7.0,16.0,24.0,20.0,12.0
241,8.0,7.0,0.0,22.0,7.0,15.0,19.0,18.0,9.0
242,10.0,4.0,5.0,16.0,14.0,13.0,27.0,21.0,9.0
243,6.0,5.0,1.0,17.0,9.0,11.0,19.0,21.0,13.0
244,6.0,7.0,4.0,26.0,14.0,9.0,20.0,15.0,9.0
245,4.0,2.0,4.0,17.0,10.0,17.0,22.0,23.0,10.0
246,3.0,5.0,2.0,14.0,7.0,11.0,23.0,18.0,11.0
247,6.0,4.0,1.0,13.0,12.0,8.0,18.0,18.0,7.0
248,5.0,7.0,5.0,18.0,9.0,9.0,10.0,16.0,14.0
249,3.0,8.0,1.0,17.0,12.0,11.0,24.0,14.0,11.0
250,7.0,3.0,1.0,17.0,6.0,12.0,18.0,25.0,13.0
251,5.0,8.0,8.0,17.0,4.0,7.0,15.0,23.0,5.0
252,6.0,3.0,4.0,18.0,9.0,14.0,23.0,17.0,7.0
253,11.0,2.0,5.0,17.0,8.0,5.0,25.0,14.0,11.0
254,1.0,7.0,4.0,22.0,9.0,10.0,23.0,21.0,7.0
255,3.0,6.0,3.0,20.0,9.0,16.0,25.0,18.0,13.0
256,8.0,1.0,5.0,11.0,13.0,18.0,21.0,24.0,7.0
257,4.0,5.0,4.0,19.0,15.0,9.0,22.0,17.0,15.0
258,4.0,8.0,2.0,9.0,6.0,16.0,24.0,14.0,9.0
259,6.0,3.0,9.0,13.0,12.0,11.0,27.0,14.0,10.0
260,6.0,9.0,4.0,22.0,10.0,9.0,24.0,27.0,12.0
261,8.0,5.0,6.0,20.0,9.0,12.0,29.0,20.0,9.0
262,7.0,4.0,2.0,15.0,12.0,8.0,18.0,13.0,9.0
263,6.0,4.0,6.0,23.0,10.0,13.0,25.0,24.0,9.0
264,4.0,5.0,4.0,19.0,3.0,16.0,28.0,29.0,6.0
265,9.0,3.0,0.0,19.0,11.0,16.0,27.0,21.0,11.0
266,5.0,2.0,5.0,19.0,14.0,15.0,23.0,16.0,8.0
267,5.0,5.0,4.0,14.0,3.0,17.0,21.0,17.0,7.0
268,8.0,7.0,6.0,12.0,10.0,8.0,15.0,24.0,12.0
269,9.0,3.0,3.0,23.0,7.0,10.0,21.0,17.0,14.0
270,5.0,5.0,9.0,20.0,12.0,14.0,23.0,13.0,12.0
271,5.0,1.0,2.0,19.0,6.0,14.0,26.0,24.0,10.0
272,7.0,10.0,3.0,22.0,19.0,19.0,19.0,21.0,10.0
273,3.0,11.0,6.0,16.0,5.0,9.0,26.0,26.0,12.0
274,10.0,4.0,5.0,26.0,4.0,7.0,22.0,16.0,17.0
275,5.0,2.0,5.0,16.0,13.0,10.0,25.0,18.0,14.0
276,3.0,6.0,2.0,18.0,12.0,7.0,17.0,22.0,15.0
277,5.0,3.0,3.0,20.0,10.0,13.0,37.0,21.0,15.0
278,5.0,9.0,0.0,20.0,6.0,8.0,17.0,20.0,16.0
279,5.0,8.0,6.0,19.0,9.0,10.0,18.0,21.0,9.0
280,9.0,7.0,3.0,12.0,10.0,21.0,13.0,22.0,10.0
281,6.0,9.0,4.0,8.0,13.0,7.0,17.0,24.0,13.0
282,8.0,3.0,5.0,16.0,14.0,9.0,25.0,27.0,10.0
283,5.0,5.0,3.0,22.0,10.0,13.0,15.0,15.0,10.0
284,7.0,6.0,10.0,16.0,12.0,9.0,23.0,13.0,14.0
285,7.0,3.0,7.0,14.0,7.0,9.0,18.0,23.0,11.0
286,3.0,9.0,7.0,19.0,7.0,17.0,24.0,18.0,13.0
287,4.0,3.0,5.0,11.0,6.0,16.0,16.0,23.0,6.0
288,4.0,6.0,4.0,18.0,10.0,10.0,21.0,23.0,10.0
289,11.0,5.0,10.0,12.0,11.0,13.0,27.0,18.0,13.0
290,10.0,9.0,7.0,18.0,21.0,11.0,24.0,21.0,13.0
291,6.0,4.0,8.0,20.0,8.0,17.0,24.0,22.0,7.0
292,11.0,6.0,7.0,21.0,7.0,8.0,21.0,25.0,10.0
293,9.0,9.0,4.0,18.0,7.0,9.0,18.0,29.0,8.0
294,10.0,9.0,3.0,22.0,6.0,10.0,22.0,20.0,9.0
295,4.0,12.0,7.0,15.0,16.0,10.0,24.0,26.0,11.0
296,10.0,6.0,2.0,26.0,8.0,11.0,15.0,25.0,4.0
297,11.0,8.0,2.0,25.0,14.0,19.0,27.0,14.0,7.0
298,12.0,5.0,2.0,22.0,13.0,13.0,25.0,27.0,12.0
299,10.0,4.0,6.0,19.0,20.0,18.0,31.0,18.0,11.0
300,5.0,2.0,5.0,17.0,2.0,21.0,25.0,21.0,8.0
301,8.0,8.0,10.0,17.0,16.0,17.0,20.0,21.0,12.0
302,11.0,8.0,5.0,19.0,11.0,21.0,25.0,13.0,9.0
303,13.0,6.0,13.0,13.0,5.0,17.0,12.0,19.0,10.0
304,9.0,5.0,6.0,24.0,4.0,17.0,20.0,13.0,9.0
305,4.0,2.0,5.0,15.0,9.0,12.0,26.0,32.0,15.0
306,8.0,7.0,3.0,25.0,9.0,23.0,22.0,20.0,6.0
307,8.0,3.0,2.0,11.0,7.0,12.0,27.0,22.0,7.0
308,8.0,6.0,1.0,20.0,11.0,16.0,23.0,24.0,11.0
309,3.0,10.0,5.0,17.0,8.0,10.0,18.0,19.0,16.0
310,3.0,9.0,2.0,22.0,11.0,14.0,20.0,20.0,8.0
311,5.0,6.0,5.0,17.0,6.0,12.0,21.0,24.0,9.0
312,7.0,2.0,3.0,29.0,11.0,17.0,13.0,11.0,10.0
313,5.0,1.0,6.0,17.0,6.0,13.0,19.0,28.0,8.0
314,6.0,5.0,4.0,18.0,6.0,21.0,25.0,27.0,17.0
315,4.0,3.0,4.0,19.0,7.0,20.0,24.0,21.0,15.0
316,7.0,3.0,4.0,20.0,14.0,11.0,25.0,30.0,8.0
317,5.0,3.0,4.0,17.0,11.0,17.0,24.0,24.0,10.0
318,7.0,7.0,6.0,14.0,13.0,13.0,21.0,20.0,13.0
319,5.0,5.0,1.0,21.0,14.0,16.0,22.0,23.0,8.0
320,7.0,5.0,3.0,23.0,9.0,14.0,17.0,18.0,13.0
321,3.0,6.0,8.0,20.0,4.0,15.0,21.0,20.0,12.0
322,7.0,13.0,4.0,14.0,10.0,23.0,19.0,23.0,7.0
323,7.0,4.0,4.0,24.0,5.0,22.0,19.0,22.0,11.0
324,4.0,5.0,7.0,26.0,15.0,14.0,25.0,14.0,6.0
325,3.0,2.0,6.0,24.0,4.0,13.0,26.0,18.0,4.0
326,3.0,10.0,4.0,20.0,10.0,17.0,15.0,20.0,8.0
327,4.0,9.0,3.0,27.0,4.0,14.0,18.0,18.0,4.0
328,4.0,7.0,3.0,17.0,5.0,12.0,25.0,20.0,2.0
329,4.0,3.0,4.0,23.0,9.0,7.0,20.0,14.0,7.0
330,6.0,4.0,3.0,25.0,5.0,8.0,28.0,15.0,13.0
331,5.0,5.0,2.0,14.0,10.0,15.0,18.0,18.0,9.0
332,2.0,3.0,3.0,17.0,7.0,10.0,21.0,30.0,12.0
333,7.0,7.0,8.0,22.0,8.0,14.0,16.0,18.0,11.0
334,10.0,4.0,10.0,17.0,6.0,16.0,26.0,21.0,6.0
335,9.0,10.0,4.0,20.0,8.0,9.0,17.0,22.0,8.0
336,4.0,2.0,4.0,21.0,9.0,7.0,19.0,23.0,6.0
337,3.0,8.0,5.0,24.0,10.0,12.0,18.0,15.0,9.0
338,9.0,6.0,12.0,30.0,10.0,14.0,24.0,23.0,8.0
339,10.0,8.0,4.0,21.0,3.0,15.0,21.0,15.0,9.0
340,5.0,5.0,5.0,25.0,15.0,19.0,18.0,20.0,12.0
341,5.0,4.0,2.0,21.0,10.0,18.0,30.0,28.0,5.0
342,4.0,7.0,1.0,18.0,10.0,15.0,25.0,21.0,7.0
343,9.0,10.0,3.0,22.0,11.0,15.0,16.0,19.0,8.0
344,8.0,7.0,5.0,17.0,10.0,11.0,27.0,22.0,10.0
345,5.0,7.0,3.0,11.0,4.0,15.0,25.0,28.0,7.0
346,7.0,8.0,6.0,25.0,10.0,14.0,16.0,25.0,7.0
347,5.0,8.0,4.0,20.0,12.0,12.0,24.0,27.0,9.0
348,3.0,6.0,2.0,21.0,12.0,18.0,23.0,26.0,7.0
349,4.0,4.0,1.0,20.0,7.0,18.0,16.0,21.0,6.0
350,6.0,6.0,2.0,23.0,12.0,9.0,11.0,21.0,4.0
351,6.0,9.0,6.0,19.0,8.0,15.0,14.0,25.0,9.0
352,6.0,8.0,6.0,30.0,6.0,15.0,28.0,19.0,7.0
353,6.0,7.0,4.0,15.0,8.0,8.0,22.0,31.0,12.0
354,8.0,7.0,1.0,21.0,9.0,16.0,22.0,17.0,8.0
355,9.0,4.0,5.0,16.0,9.0,10.0,21.0,27.0,11.0
356,9.0,9.0,4.0,20.0,3.0,20.0,17.0,22.0,5.0
