,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
76,21.0,3.0,20.0,0.0,4.0,10.0,12.0,19.0,3.0
77,20.0,4.0,25.0,2.0,7.0,5.0,13.0,20.0,3.0
78,18.0,2.0,33.0,2.0,5.0,9.0,12.0,24.0,10.0
79,18.0,4.0,29.0,6.0,14.0,6.0,13.0,33.0,8.0
80,23.0,2.0,23.0,3.0,9.0,9.0,11.0,20.0,1.0
81,18.0,6.0,25.0,4.0,5.0,9.0,13.0,14.0,4.0
82,21.0,1.0,34.0,9.0,7.0,8.0,15.0,13.0,6.0
83,20.0,2.0,35.0,3.0,9.0,8.0,12.0,20.0,4.0
84,18.0,1.0,30.0,2.0,6.0,7.0,18.0,21.0,10.0
85,15.0,5.0,20.0,3.0,8.0,4.0,13.0,23.0,5.0
86,17.0,2.0,22.0,3.0,9.0,3.0,19.0,17.0,4.0
87,24.0,2.0,25.0,7.0,6.0,7.0,12.0,14.0,6.0
88,18.0,4.0,26.0,4.0,5.0,12.0,10.0,12.0,4.0
89,19.0,3.0,18.0,3.0,6.0,6.0,10.0,21.0,6.0
90,17.0,3.0,25.0,4.0,8.0,10.0,21.0,21.0,2.0
91,21.0,1.0,25.0,5.0,7.0,10.0,12.0,15.0,7.0
92,17.0,4.0,23.0,3.0,4.0,8.0,8.0,20.0,4.0
93,19.0,4.0,20.0,4.0,7.0,8.0,11.0,22.0,8.0
94,20.0,1.0,23.0,7.0,7.0,5.0,16.0,14.0,6.0
95,27.0,4.0,25.0,3.0,13.0,12.0,8.0,14.0,0.0
96,20.0,3.0,20.0,1.0,7.0,6.0,19.0,19.0,5.0
97,18.0,4.0,27.0,6.0,7.0,9.0,16.0,16.0,4.0
98,22.0,4.0,33.0,5.0,10.0,5.0,16.0,20.0,4.0
99,19.0,3.0,24.0,4.0,6.0,13.0,6.0,21.0,7.0
100,17.0,4.0,29.0,1.0,9.0,10.0,13.0,12.0,3.0
101,20.0,1.0,17.0,4.0,6.0,4.0,13.0,21.0,3.0
102,22.0,3.0,24.0,1.0,4.0,7.0,22.0,14.0,7.0
103,19.0,3.0,22.0,3.0,3.0,6.0,9.0,18.0,4.0
104,21.0,1.0,24.0,3.0,6.0,12.0,12.0,14.0,5.0
105,20.0,2.0,18.0,4.0,8.0,15.0,17.0,18.0,6.0
106,15.0,2.0,26.0,5.0,7.0,7.0,15.0,24.0,5.0
107,11.0,3.0,24.0,4.0,3.0,11.0,18.0,16.0,2.0
108,17.0,3.0,22.0,3.0,6.0,2.0,13.0,16.0,3.0
109,18.0,5.0,31.0,4.0,9.0,10.0,8.0,14.0,7.0
110,24.0,5.0,17.0,6.0,4.0,12.0,5.0,16.0,7.0
111,27.0,1.0,21.0,3.0,9.0,8.0,17.0,19.0,5.0
112,23.0,1.0,27.0,5.0,10.0,13.0,12.0,16.0,5.0
113,20.0,5.0,27.0,2.0,8.0,9.0,11.0,17.0,2.0
114,16.0,5.0,30.0,1.0,5.0,13.0,14.0,17.0,7.0
115,18.0,2.0,27.0,4.0,6.0,6.0,16.0,8.0,8.0
116,28.0,4.0,32.0,4.0,8.0,5.0,10.0,24.0,4.0
117,13.0,4.0,35.0,2.0,6.0,5.0,10.0,23.0,6.0
118,20.0,3.0,35.0,10.0,10.0,10.0,10.0,21.0,6.0
119,19.0,5.0,22.0,2.0,8.0,8.0,16.0,20.0,4.0
120,24.0,5.0,31.0,4.0,6.0,14.0,21.0,16.0,6.0
121,24.0,4.0,28.0,4.0,9.0,12.0,23.0,11.0,5.0
122,16.0,4.0,18.0,7.0,12.0,5.0,6.0,11.0,4.0
123,25.0,6.0,21.0,7.0,12.0,3.0,11.0,19.0,5.0
124,17.0,4.0,22.0,3.0,10.0,9.0,17.0,17.0,4.0
125,24.0,5.0,23.0,4.0,12.0,5.0,12.0,16.0,7.0
126,18.0,4.0,28.0,5.0,9.0,8.0,13.0,18.0,2.0
127,17.0,4.0,24.0,1.0,2.0,14.0,12.0,15.0,3.0
128,19.0,2.0,24.0,6.0,6.0,3.0,10.0,18.0,2.0
129,27.0,2.0,20.0,5.0,4.0,8.0,18.0,17.0,8.0
130,22.0,1.0,25.0,2.0,13.0,13.0,16.0,21.0,5.0
131,22.0,6.0,22.0,7.0,5.0,11.0,13.0,18.0,9.0
132,18.0,3.0,30.0,2.0,7.0,9.0,10.0,17.0,4.0
133,22.0,4.0,21.0,4.0,6.0,8.0,14.0,12.0,2.0
134,19.0,1.0,24.0,11.0,9.0,6.0,8.0,14.0,2.0
135,19.0,5.0,30.0,4.0,4.0,10.0,14.0,10.0,6.0
136,25.0,4.0,19.0,5.0,2.0,8.0,10.0,8.0,4.0
137,21.0,4.0,24.0,3.0,9.0,10.0,13.0,16.0,3.0
138,18.0,1.0,32.0,2.0,7.0,7.0,13.0,18.0,6.0
139,23.0,3.0,32.0,5.0,10.0,9.0,13.0,17.0,2.0
140,21.0,5.0,16.0,3.0,9.0,6.0,13.0,16.0,11.0
141,16.0,8.0,21.0,6.0,7.0,9.0,12.0,15.0,5.0
142,20.0,3.0,26.0,3.0,8.0,6.0,11.0,13.0,4.0
143,25.0,5.0,29.0,4.0,4.0,5.0,15.0,17.0,8.0
144,23.0,2.0,23.0,2.0,4.0,8.0,20.0,19.0,4.0
145,23.0,4.0,28.0,4.0,4.0,0.0,11.0,14.0,5.0
146,14.0,2.0,28.0,4.0,6.0,2.0,16.0,11.0,5.0
147,17.0,1.0,16.0,6.0,5.0,6.0,14.0,17.0,8.0
148,17.0,4.0,35.0,3.0,7.0,7.0,7.0,13.0,8.0
149,22.0,3.0,19.0,3.0,13.0,11.0,13.0,13.0,4.0
150,13.0,1.0,30.0,5.0,6.0,5.0,18.0,11.0,4.0
151,18.0,4.0,20.0,4.0,10.0,7.0,9.0,24.0,6.0
152,18.0,4.0,19.0,3.0,14.0,6.0,14.0,13.0,5.0
153,18.0,4.0,25.0,8.0,5.0,7.0,19.0,18.0,10.0
154,22.0,3.0,29.0,5.0,6.0,6.0,10.0,23.0,2.0
155,19.0,3.0,23.0,2.0,6.0,9.0,20.0,19.0,5.0
156,13.0,1.0,27.0,2.0,7.0,8.0,10.0,19.0,5.0
157,19.0,3.0,25.0,5.0,5.0,8.0,8.0,13.0,3.0
158,24.0,3.0,26.0,2.0,9.0,6.0,21.0,16.0,3.0
159,21.0,2.0,21.0,5.0,2.0,11.0,8.0,14.0,6.0
160,12.0,4.0,19.0,4.0,6.0,6.0,13.0,7.0,4.0
161,20.0,4.0,17.0,1.0,3.0,9.0,13.0,13.0,1.0
162,20.0,1.0,23.0,3.0,9.0,9.0,12.0,12.0,6.0
163,17.0,8.0,22.0,6.0,6.0,9.0,12.0,11.0,7.0
164,30.0,2.0,15.0,9.0,8.0,6.0,10.0,19.0,7.0
165,22.0,4.0,30.0,11.0,7.0,8.0,8.0,19.0,3.0
166,20.0,3.0,35.0,9.0,6.0,7.0,11.0,14.0,2.0
167,22.0,1.0,29.0,3.0,10.0,7.0,7.0,19.0,2.0
168,20.0,1.0,34.0,10.0,8.0,11.0,15.0,15.0,4.0
169,17.0,3.0,37.0,11.0,8.0,4.0,8.0,16.0,2.0
170,16.0,2.0,21.0,5.0,6.0,9.0,9.0,12.0,4.0
171,24.0,4.0,34.0,7.0,8.0,1.0,18.0,16.0,3.0
172,15.0,3.0,33.0,5.0,7.0,6.0,15.0,24.0,6.0
173,20.0,6.0,30.0,10.0,6.0,4.0,16.0,17.0,4.0
174,19.0,2.0,31.0,11.0,2.0,7.0,12.0,9.0,5.0
175,16.0,4.0,31.0,4.0,11.0,2.0,15.0,18.0,4.0
176,30.0,5.0,27.0,8.0,9.0,12.0,13.0,14.0,10.0
177,25.0,4.0,36.0,8.0,5.0,9.0,8.0,14.0,4.0
178,14.0,4.0,28.0,4.0,7.0,11.0,10.0,16.0,4.0
179,22.0,1.0,26.0,6.0,7.0,11.0,11.0,19.0,4.0
180,22.0,4.0,36.0,7.0,4.0,7.0,11.0,14.0,5.0
181,23.0,2.0,25.0,4.0,7.0,11.0,15.0,18.0,6.0
182,23.0,1.0,33.0,5.0,9.0,7.0,10.0,14.0,6.0
183,16.0,4.0,32.0,9.0,10.0,7.0,10.0,10.0,3.0
184,21.0,3.0,20.0,5.0,7.0,7.0,18.0,16.0,3.0
185,22.0,3.0,29.0,4.0,4.0,8.0,11.0,6.0,5.0
186,18.0,3.0,29.0,2.0,4.0,5.0,13.0,19.0,2.0
187,13.0,7.0,24.0,6.0,5.0,7.0,10.0,19.0,7.0
188,24.0,0.0,22.0,3.0,7.0,2.0,13.0,16.0,5.0
189,29.0,5.0,26.0,5.0,7.0,9.0,9.0,15.0,4.0
190,18.0,3.0,16.0,3.0,12.0,4.0,8.0,17.0,2.0
191,18.0,2.0,33.0,1.0,6.0,5.0,20.0,14.0,3.0
192,24.0,3.0,22.0,4.0,7.0,5.0,13.0,16.0,2.0
193,21.0,3.0,21.0,7.0,4.0,4.0,13.0,13.0,6.0
194,17.0,3.0,27.0,3.0,11.0,3.0,11.0,16.0,3.0
195,22.0,2.0,26.0,7.0,8.0,11.0,13.0,13.0,5.0
196,16.0,4.0,32.0,3.0,4.0,8.0,11.0,9.0,3.0
197,16.0,6.0,20.0,0.0,7.0,4.0,17.0,11.0,6.0
198,32.0,1.0,21.0,2.0,5.0,8.0,19.0,9.0,7.0
199,19.0,5.0,20.0,7.0,11.0,14.0,12.0,18.0,4.0
200,24.0,1.0,25.0,6.0,13.0,3.0,11.0,18.0,7.0
201,20.0,9.0,38.0,2.0,9.0,9.0,8.0,15.0,3.0
202,27.0,5.0,22.0,7.0,10.0,16.0,19.0,13.0,2.0
203,24.0,4.0,24.0,6.0,12.0,11.0,12.0,15.0,6.0
204,16.0,5.0,24.0,3.0,10.0,7.0,6.0,16.0,4.0
205,17.0,1.0,24.0,6.0,8.0,15.0,11.0,11.0,6.0
206,15.0,3.0,28.0,3.0,2.0,7.0,14.0,9.0,5.0
207,20.0,3.0,37.0,3.0,8.0,10.0,11.0,9.0,5.0
208,12.0,4.0,29.0,5.0,6.0,11.0,17.0,8.0,6.0
209,22.0,4.0,24.0,3.0,3.0,7.0,11.0,10.0,4.0
210,23.0,3.0,28.0,1.0,13.0,10.0,11.0,12.0,2.0
211,19.0,5.0,24.0,4.0,12.0,9.0,10.0,11.0,3.0
212,21.0,1.0,32.0,6.0,6.0,6.0,14.0,14.0,4.0
213,19.0,3.0,13.0,7.0,10.0,9.0,23.0,13.0,4.0
214,19.0,3.0,25.0,2.0,11.0,4.0,9.0,16.0,6.0
215,19.0,4.0,27.0,3.0,4.0,9.0,8.0,8.0,5.0
216,17.0,2.0,18.0,5.0,18.0,8.0,16.0,13.0,3.0
217,20.0,4.0,29.0,4.0,7.0,4.0,9.0,12.0,3.0
218,13.0,4.0,29.0,5.0,8.0,12.0,9.0,15.0,5.0
219,20.0,4.0,21.0,4.0,9.0,9.0,12.0,10.0,8.0
220,19.0,7.0,22.0,3.0,9.0,13.0,6.0,10.0,5.0
221,22.0,4.0,24.0,3.0,12.0,12.0,16.0,20.0,6.0
222,15.0,2.0,27.0,2.0,4.0,11.0,12.0,7.0,4.0
223,26.0,2.0,35.0,2.0,4.0,7.0,13.0,13.0,8.0
224,27.0,3.0,27.0,3.0,8.0,10.0,15.0,23.0,3.0
225,14.0,4.0,27.0,1.0,11.0,14.0,9.0,14.0,5.0
226,14.0,2.0,33.0,4.0,5.0,5.0,18.0,13.0,6.0
227,13.0,6.0,28.0,1.0,3.0,5.0,9.0,8.0,2.0
228,17.0,2.0,19.0,4.0,15.0,7.0,14.0,18.0,8.0
229,16.0,2.0,30.0,5.0,10.0,7.0,13.0,18.0,5.0
230,13.0,3.0,23.0,3.0,5.0,6.0,13.0,17.0,3.0
231,17.0,2.0,23.0,1.0,12.0,7.0,21.0,20.0,7.0
232,17.0,3.0,26.0,3.0,9.0,13.0,14.0,14.0,5.0
233,13.0,5.0,25.0,2.0,7.0,7.0,14.0,20.0,3.0
234,17.0,8.0,19.0,4.0,9.0,7.0,7.0,10.0,5.0
235,27.0,5.0,13.0,2.0,6.0,12.0,11.0,22.0,4.0
236,19.0,1.0,21.0,1.0,3.0,10.0,13.0,14.0,4.0
237,20.0,1.0,24.0,5.0,7.0,7.0,16.0,13.0,7.0
238,19.0,2.0,26.0,2.0,8.0,8.0,11.0,20.0,4.0
239,19.0,2.0,24.0,3.0,4.0,10.0,9.0,12.0,4.0
240,22.0,6.0,21.0,1.0,2.0,10.0,10.0,18.0,2.0
241,15.0,2.0,22.0,8.0,12.0,8.0,16.0,14.0,5.0
242,16.0,2.0,19.0,5.0,11.0,9.0,14.0,8.0,6.0
243,15.0,3.0,21.0,2.0,5.0,7.0,15.0,19.0,4.0
244,18.0,0.0,21.0,3.0,5.0,5.0,12.0,12.0,2.0
245,17.0,1.0,22.0,2.0,6.0,7.0,17.0,12.0,1.0
246,13.0,0.0,21.0,4.0,4.0,7.0,12.0,17.0,6.0
247,22.0,5.0,19.0,9.0,7.0,4.0,10.0,18.0,9.0
248,17.0,3.0,20.0,2.0,6.0,11.0,21.0,15.0,7.0
249,15.0,3.0,18.0,4.0,7.0,12.0,9.0,14.0,6.0
250,20.0,2.0,20.0,1.0,13.0,4.0,16.0,6.0,7.0
251,20.0,3.0,27.0,3.0,7.0,8.0,16.0,13.0,4.0
252,25.0,4.0,22.0,1.0,12.0,5.0,10.0,10.0,8.0
253,19.0,4.0,24.0,4.0,2.0,8.0,11.0,10.0,8.0
254,21.0,5.0,20.0,4.0,9.0,7.0,12.0,18.0,6.0
255,17.0,3.0,22.0,2.0,8.0,8.0,13.0,15.0,4.0
256,21.0,4.0,32.0,2.0,7.0,6.0,11.0,20.0,2.0
257,18.0,5.0,21.0,9.0,2.0,5.0,11.0,11.0,8.0
258,16.0,8.0,27.0,2.0,6.0,9.0,15.0,9.0,6.0
259,30.0,2.0,31.0,2.0,6.0,7.0,9.0,9.0,7.0
260,17.0,4.0,31.0,5.0,10.0,8.0,11.0,18.0,3.0
261,26.0,3.0,26.0,8.0,7.0,7.0,12.0,9.0,5.0
262,13.0,2.0,22.0,7.0,9.0,6.0,10.0,14.0,5.0
263,11.0,4.0,24.0,7.0,9.0,5.0,17.0,20.0,6.0
264,10.0,6.0,18.0,3.0,9.0,6.0,11.0,19.0,1.0
265,28.0,4.0,22.0,2.0,9.0,16.0,17.0,15.0,4.0
266,22.0,5.0,17.0,6.0,12.0,11.0,19.0,10.0,4.0
267,17.0,4.0,23.0,4.0,9.0,9.0,9.0,17.0,3.0
268,35.0,4.0,25.0,1.0,7.0,7.0,15.0,10.0,6.0
269,22.0,0.0,24.0,2.0,13.0,11.0,15.0,13.0,8.0
270,19.0,0.0,27.0,3.0,12.0,12.0,12.0,9.0,1.0
271,15.0,4.0,24.0,12.0,8.0,7.0,12.0,16.0,11.0
272,15.0,2.0,24.0,6.0,2.0,7.0,15.0,9.0,7.0
273,24.0,1.0,23.0,2.0,13.0,9.0,8.0,16.0,6.0
274,16.0,5.0,20.0,6.0,6.0,11.0,16.0,16.0,5.0
275,15.0,4.0,26.0,1.0,4.0,9.0,15.0,14.0,3.0
276,20.0,3.0,19.0,2.0,4.0,10.0,8.0,11.0,2.0
277,18.0,4.0,15.0,4.0,4.0,9.0,9.0,16.0,4.0
278,16.0,3.0,31.0,4.0,13.0,6.0,19.0,18.0,3.0
279,19.0,3.0,21.0,6.0,4.0,8.0,7.0,16.0,4.0
280,21.0,2.0,25.0,4.0,10.0,9.0,11.0,7.0,4.0
281,14.0,0.0,30.0,2.0,9.0,12.0,11.0,15.0,1.0
282,17.0,4.0,22.0,6.0,4.0,7.0,10.0,13.0,3.0
283,21.0,2.0,33.0,4.0,9.0,4.0,9.0,14.0,5.0
284,22.0,3.0,26.0,6.0,12.0,17.0,9.0,12.0,5.0
285,19.0,4.0,27.0,5.0,4.0,8.0,7.0,12.0,3.0
286,12.0,3.0,22.0,6.0,6.0,15.0,18.0,17.0,4.0
287,16.0,2.0,12.0,8.0,6.0,5.0,16.0,13.0,3.0
288,20.0,4.0,27.0,5.0,8.0,6.0,15.0,15.0,11.0
289,26.0,3.0,21.0,2.0,11.0,5.0,16.0,13.0,7.0
290,16.0,0.0,22.0,2.0,8.0,4.0,9.0,6.0,6.0
291,15.0,6.0,22.0,0.0,9.0,9.0,11.0,20.0,8.0
292,22.0,3.0,15.0,5.0,17.0,8.0,12.0,14.0,5.0
293,28.0,2.0,19.0,4.0,5.0,7.0,17.0,19.0,6.0
294,21.0,3.0,23.0,2.0,8.0,11.0,12.0,15.0,9.0
295,20.0,2.0,23.0,3.0,10.0,11.0,8.0,13.0,7.0
296,8.0,5.0,25.0,4.0,7.0,10.0,17.0,16.0,5.0
297,16.0,4.0,24.0,7.0,7.0,6.0,11.0,11.0,6.0
298,16.0,5.0,21.0,6.0,5.0,7.0,13.0,14.0,5.0
299,15.0,3.0,30.0,8.0,10.0,7.0,13.0,9.0,3.0
300,27.0,1.0,21.0,7.0,8.0,8.0,14.0,5.0,1.0
301,17.0,4.0,11.0,4.0,6.0,9.0,16.0,11.0,6.0
302,21.0,2.0,18.0,6.0,9.0,7.0,8.0,14.0,5.0
303,15.0,3.0,20.0,7.0,8.0,13.0,11.0,12.0,9.0
304,18.0,2.0,16.0,1.0,16.0,7.0,11.0,8.0,1.0
305,19.0,3.0,28.0,4.0,7.0,3.0,16.0,13.0,6.0
306,11.0,2.0,28.0,2.0,15.0,7.0,13.0,13.0,6.0
307,21.0,1.0,38.0,6.0,13.0,11.0,14.0,14.0,2.0
308,24.0,0.0,24.0,6.0,10.0,14.0,11.0,15.0,5.0
309,16.0,3.0,27.0,6.0,10.0,10.0,10.0,19.0,7.0
310,18.0,2.0,19.0,4.0,10.0,5.0,12.0,14.0,3.0
311,15.0,3.0,22.0,2.0,11.0,6.0,15.0,9.0,1.0
312,19.0,3.0,25.0,6.0,9.0,7.0,17.0,22.0,5.0
313,19.0,9.0,22.0,3.0,6.0,11.0,6.0,17.0,2.0
314,15.0,3.0,28.0,6.0,8.0,13.0,17.0,15.0,4.0
315,20.0,2.0,23.0,5.0,11.0,5.0,14.0,10.0,4.0
316,19.0,6.0,24.0,7.0,8.0,9.0,11.0,12.0,8.0
317,20.0,2.0,24.0,7.0,12.0,8.0,17.0,13.0,9.0
318,24.0,4.0,28.0,4.0,13.0,12.0,6.0,14.0,6.0
319,13.0,2.0,20.0,7.0,6.0,5.0,14.0,11.0,5.0
320,24.0,4.0,23.0,5.0,10.0,6.0,17.0,12.0,4.0
321,20.0,5.0,34.0,1.0,9.0,14.0,22.0,19.0,9.0
322,14.0,3.0,12.0,3.0,9.0,12.0,17.0,15.0,7.0
323,17.0,1.0,20.0,1.0,17.0,13.0,8.0,17.0,6.0
324,21.0,5.0,26.0,2.0,5.0,9.0,16.0,16.0,5.0
325,20.0,3.0,31.0,3.0,6.0,8.0,13.0,22.0,2.0
326,16.0,3.0,29.0,5.0,7.0,9.0,14.0,15.0,7.0
327,14.0,4.0,26.0,0.0,15.0,12.0,17.0,17.0,4.0
328,17.0,2.0,16.0,3.0,4.0,7.0,19.0,15.0,4.0
329,16.0,1.0,30.0,1.0,7.0,6.0,19.0,26.0,2.0
330,27.0,0.0,23.0,2.0,9.0,7.0,13.0,11.0,6.0
331,21.0,1.0,29.0,0.0,12.0,13.0,12.0,15.0,5.0
332,23.0,1.0,16.0,3.0,6.0,9.0,12.0,14.0,4.0
333,19.0,1.0,19.0,5.0,8.0,10.0,16.0,15.0,5.0
334,22.0,5.0,20.0,7.0,7.0,13.0,14.0,12.0,6.0
335,22.0,1.0,20.0,9.0,7.0,9.0,19.0,14.0,4.0
336,17.0,3.0,16.0,1.0,7.0,6.0,15.0,14.0,7.0
337,15.0,5.0,23.0,6.0,9.0,10.0,18.0,13.0,5.0
338,20.0,3.0,26.0,4.0,10.0,6.0,5.0,11.0,6.0
339,15.0,5.0,25.0,7.0,10.0,12.0,20.0,13.0,6.0
340,26.0,2.0,22.0,3.0,10.0,5.0,14.0,12.0,7.0
341,18.0,1.0,26.0,2.0,8.0,4.0,7.0,12.0,4.0
342,17.0,3.0,20.0,4.0,11.0,5.0,11.0,10.0,5.0
343,21.0,2.0,25.0,4.0,9.0,6.0,13.0,16.0,4.0
344,20.0,3.0,12.0,6.0,8.0,8.0,20.0,6.0,9.0
345,20.0,2.0,15.0,4.0,10.0,10.0,15.0,12.0,3.0
346,26.0,1.0,22.0,4.0,6.0,13.0,16.0,18.0,4.0
347,15.0,2.0,27.0,4.0,6.0,12.0,12.0,13.0,6.0
348,16.0,4.0,19.0,5.0,8.0,9.0,11.0,14.0,9.0
349,11.0,3.0,20.0,6.0,7.0,10.0,11.0,14.0,5.0
350,21.0,2.0,22.0,2.0,7.0,9.0,14.0,15.0,3.0
351,28.0,7.0,22.0,4.0,7.0,8.0,16.0,12.0,4.0
352,11.0,5.0,19.0,5.0,10.0,15.0,13.0,14.0,3.0
353,30.0,1.0,15.0,5.0,16.0,10.0,13.0,19.0,5.0
354,25.0,4.0,23.0,7.0,8.0,6.0,10.0,11.0,5.0
355,19.0,4.0,28.0,4.0,12.0,8.0,17.0,13.0,8.0
356,18.0,6.0,25.0,4.0,17.0,11.0,12.0,17.0,3.0
