,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
53,16.0,7.0,7.0,25.0,8.0,8.0,10.0,4.0,11.0
54,21.0,2.0,12.0,23.0,9.0,11.0,13.0,5.0,12.0
55,27.0,5.0,7.0,20.0,8.0,6.0,18.0,5.0,14.0
56,16.0,5.0,5.0,15.0,9.0,8.0,17.0,3.0,10.0
57,21.0,6.0,6.0,23.0,7.0,7.0,16.0,2.0,11.0
58,28.0,6.0,5.0,17.0,5.0,11.0,13.0,2.0,17.0
59,28.0,5.0,2.0,18.0,12.0,8.0,21.0,7.0,15.0
60,17.0,7.0,10.0,16.0,11.0,10.0,15.0,4.0,8.0
61,27.0,11.0,8.0,14.0,9.0,8.0,14.0,5.0,7.0
62,24.0,5.0,11.0,15.0,4.0,19.0,15.0,5.0,13.0
63,19.0,1.0,5.0,15.0,9.0,8.0,17.0,2.0,7.0
64,19.0,4.0,7.0,17.0,11.0,12.0,20.0,2.0,13.0
65,19.0,12.0,11.0,17.0,11.0,12.0,18.0,1.0,10.0
66,27.0,5.0,5.0,18.0,14.0,10.0,21.0,5.0,10.0
67,23.0,7.0,13.0,24.0,18.0,13.0,20.0,4.0,21.0
68,15.0,11.0,4.0,30.0,16.0,8.0,16.0,7.0,16.0
69,16.0,6.0,10.0,18.0,16.0,8.0,9.0,4.0,16.0
70,21.0,5.0,9.0,21.0,9.0,6.0,16.0,4.0,11.0
71,22.0,6.0,7.0,24.0,7.0,13.0,22.0,3.0,15.0
72,20.0,4.0,10.0,22.0,16.0,8.0,21.0,3.0,14.0
73,13.0,4.0,12.0,17.0,4.0,14.0,14.0,5.0,13.0
74,23.0,14.0,4.0,21.0,15.0,18.0,15.0,0.0,8.0
75,16.0,5.0,7.0,16.0,7.0,15.0,20.0,0.0,17.0
76,11.0,12.0,9.0,22.0,12.0,7.0,19.0,3.0,16.0
77,12.0,5.0,5.0,33.0,3.0,12.0,15.0,2.0,12.0
78,27.0,11.0,10.0,17.0,13.0,13.0,10.0,3.0,17.0
79,23.0,3.0,14.0,16.0,10.0,13.0,16.0,5.0,13.0
80,16.0,7.0,9.0,24.0,12.0,15.0,22.0,4.0,24.0
81,12.0,6.0,4.0,19.0,10.0,9.0,19.0,8.0,12.0
82,18.0,13.0,7.0,26.0,18.0,6.0,12.0,4.0,14.0
83,27.0,3.0,5.0,28.0,12.0,7.0,16.0,5.0,15.0
84,23.0,5.0,7.0,20.0,10.0,11.0,17.0,6.0,14.0
85,19.0,7.0,9.0,18.0,12.0,11.0,18.0,5.0,18.0
86,22.0,6.0,5.0,19.0,10.0,10.0,12.0,3.0,9.0
87,18.0,12.0,8.0,27.0,6.0,11.0,20.0,4.0,17.0
88,17.0,10.0,10.0,26.0,13.0,13.0,15.0,2.0,11.0
89,19.0,3.0,6.0,20.0,13.0,4.0,13.0,2.0,9.0
90,19.0,4.0,11.0,16.0,7.0,11.0,15.0,3.0,18.0
91,27.0,6.0,5.0,18.0,9.0,11.0,17.0,5.0,22.0
92,22.0,6.0,4.0,24.0,7.0,24.0,21.0,2.0,17.0
93,21.0,8.0,8.0,17.0,13.0,14.0,14.0,3.0,16.0
94,18.0,7.0,9.0,23.0,9.0,13.0,14.0,4.0,14.0
95,21.0,7.0,7.0,23.0,13.0,15.0,18.0,3.0,10.0
96,17.0,6.0,3.0,19.0,9.0,9.0,15.0,4.0,15.0
97,20.0,11.0,7.0,28.0,15.0,12.0,17.0,4.0,10.0
98,23.0,6.0,9.0,22.0,16.0,12.0,22.0,4.0,21.0
99,16.0,4.0,9.0,26.0,9.0,17.0,18.0,1.0,15.0
100,17.0,6.0,5.0,19.0,11.0,17.0,28.0,7.0,6.0
101,25.0,8.0,8.0,14.0,15.0,12.0,20.0,4.0,13.0
102,11.0,6.0,9.0,20.0,10.0,13.0,20.0,2.0,6.0
103,15.0,6.0,13.0,24.0,11.0,14.0,20.0,7.0,15.0
104,25.0,11.0,10.0,28.0,11.0,9.0,12.0,6.0,12.0
105,27.0,7.0,9.0,31.0,9.0,15.0,14.0,5.0,17.0
106,22.0,11.0,6.0,30.0,11.0,8.0,17.0,4.0,8.0
107,15.0,5.0,6.0,24.0,9.0,18.0,20.0,2.0,8.0
108,21.0,5.0,9.0,23.0,11.0,16.0,13.0,3.0,13.0
109,39.0,4.0,7.0,23.0,14.0,17.0,21.0,7.0,14.0
110,24.0,7.0,10.0,19.0,9.0,16.0,15.0,5.0,10.0
111,22.0,5.0,5.0,20.0,16.0,8.0,23.0,6.0,14.0
112,24.0,4.0,10.0,18.0,8.0,13.0,17.0,4.0,14.0
113,18.0,7.0,5.0,12.0,10.0,13.0,11.0,4.0,11.0
114,23.0,14.0,8.0,23.0,12.0,13.0,14.0,5.0,11.0
115,21.0,5.0,7.0,25.0,11.0,15.0,23.0,2.0,14.0
116,22.0,9.0,2.0,23.0,13.0,7.0,15.0,3.0,13.0
117,19.0,16.0,11.0,28.0,17.0,10.0,17.0,4.0,15.0
118,26.0,7.0,4.0,28.0,11.0,11.0,20.0,3.0,15.0
119,20.0,6.0,4.0,24.0,11.0,11.0,14.0,7.0,17.0
120,25.0,13.0,3.0,21.0,15.0,5.0,24.0,4.0,14.0
121,17.0,8.0,7.0,23.0,11.0,10.0,11.0,4.0,7.0
122,23.0,13.0,8.0,20.0,14.0,14.0,21.0,6.0,17.0
123,22.0,7.0,7.0,21.0,19.0,12.0,25.0,3.0,12.0
124,27.0,3.0,6.0,25.0,12.0,11.0,12.0,5.0,11.0
125,26.0,10.0,3.0,24.0,9.0,6.0,17.0,6.0,9.0
126,18.0,8.0,7.0,22.0,12.0,10.0,27.0,6.0,18.0
127,18.0,5.0,11.0,21.0,9.0,13.0,22.0,2.0,17.0
128,22.0,8.0,10.0,24.0,12.0,11.0,12.0,9.0,8.0
129,19.0,7.0,10.0,21.0,11.0,11.0,21.0,4.0,17.0
130,23.0,7.0,4.0,25.0,12.0,11.0,12.0,2.0,15.0
131,16.0,7.0,6.0,22.0,9.0,11.0,17.0,5.0,15.0
132,24.0,6.0,7.0,18.0,11.0,14.0,9.0,4.0,13.0
133,14.0,8.0,11.0,20.0,12.0,10.0,16.0,4.0,13.0
134,30.0,15.0,6.0,24.0,11.0,7.0,17.0,3.0,17.0
135,23.0,5.0,3.0,27.0,15.0,11.0,26.0,5.0,15.0
136,21.0,8.0,8.0,21.0,16.0,11.0,18.0,10.0,20.0
137,21.0,5.0,10.0,16.0,12.0,18.0,17.0,5.0,24.0
138,24.0,7.0,3.0,24.0,7.0,6.0,10.0,6.0,7.0
139,20.0,9.0,7.0,21.0,11.0,12.0,22.0,3.0,11.0
140,28.0,9.0,8.0,19.0,12.0,13.0,13.0,7.0,11.0
141,26.0,6.0,7.0,25.0,13.0,11.0,23.0,2.0,12.0
142,29.0,12.0,6.0,28.0,9.0,11.0,15.0,7.0,13.0
143,21.0,8.0,6.0,14.0,7.0,11.0,22.0,7.0,14.0
144,18.0,9.0,6.0,18.0,9.0,8.0,12.0,2.0,13.0
145,27.0,7.0,4.0,26.0,5.0,5.0,15.0,1.0,12.0
146,28.0,3.0,4.0,17.0,11.0,13.0,17.0,7.0,18.0
147,17.0,4.0,6.0,17.0,11.0,12.0,17.0,2.0,7.0
148,19.0,8.0,11.0,29.0,11.0,8.0,31.0,8.0,16.0
149,21.0,4.0,5.0,18.0,8.0,10.0,27.0,4.0,22.0
150,20.0,8.0,4.0,20.0,14.0,9.0,11.0,6.0,10.0
151,27.0,9.0,4.0,29.0,5.0,9.0,16.0,1.0,18.0
152,21.0,9.0,6.0,17.0,7.0,8.0,19.0,2.0,14.0
153,24.0,6.0,3.0,12.0,6.0,6.0,18.0,4.0,14.0
154,22.0,9.0,8.0,23.0,13.0,13.0,22.0,6.0,26.0
155,17.0,5.0,5.0,24.0,13.0,14.0,14.0,14.0,16.0
156,32.0,5.0,2.0,24.0,12.0,11.0,20.0,6.0,19.0
157,20.0,2.0,9.0,26.0,14.0,14.0,26.0,5.0,19.0
158,25.0,6.0,5.0,26.0,6.0,13.0,15.0,2.0,21.0
159,28.0,8.0,9.0,29.0,6.0,12.0,14.0,10.0,16.0
160,24.0,11.0,7.0,26.0,18.0,12.0,22.0,9.0,19.0
161,22.0,7.0,2.0,25.0,11.0,12.0,21.0,5.0,13.0
162,24.0,6.0,4.0,28.0,8.0,9.0,12.0,4.0,19.0
163,30.0,4.0,13.0,33.0,15.0,15.0,15.0,2.0,9.0
164,37.0,4.0,6.0,30.0,18.0,16.0,18.0,5.0,8.0
165,25.0,6.0,3.0,17.0,18.0,11.0,21.0,6.0,16.0
166,15.0,4.0,8.0,32.0,16.0,16.0,19.0,6.0,17.0
167,23.0,4.0,3.0,16.0,10.0,6.0,22.0,5.0,19.0
168,25.0,11.0,10.0,32.0,11.0,14.0,18.0,6.0,19.0
169,23.0,9.0,8.0,30.0,6.0,10.0,22.0,5.0,18.0
170,24.0,6.0,5.0,20.0,7.0,14.0,21.0,3.0,15.0
171,24.0,6.0,2.0,32.0,5.0,9.0,19.0,3.0,15.0
172,21.0,8.0,7.0,25.0,9.0,11.0,19.0,2.0,11.0
173,11.0,4.0,7.0,24.0,6.0,9.0,13.0,3.0,21.0
174,21.0,11.0,3.0,27.0,17.0,11.0,25.0,1.0,16.0
175,20.0,8.0,8.0,29.0,12.0,10.0,13.0,2.0,18.0
176,25.0,8.0,3.0,24.0,17.0,14.0,23.0,3.0,31.0
177,26.0,4.0,7.0,24.0,17.0,14.0,27.0,7.0,18.0
178,22.0,10.0,5.0,23.0,9.0,9.0,13.0,2.0,17.0
179,19.0,4.0,9.0,22.0,14.0,15.0,17.0,6.0,15.0
180,27.0,8.0,4.0,28.0,11.0,11.0,13.0,4.0,12.0
181,21.0,4.0,8.0,20.0,14.0,11.0,14.0,1.0,19.0
182,22.0,11.0,7.0,21.0,13.0,17.0,16.0,4.0,10.0
183,23.0,4.0,3.0,18.0,11.0,10.0,19.0,4.0,14.0
184,24.0,4.0,4.0,28.0,11.0,8.0,18.0,8.0,13.0
185,23.0,6.0,10.0,31.0,8.0,11.0,16.0,2.0,15.0
186,24.0,8.0,8.0,29.0,10.0,10.0,17.0,5.0,15.0
187,18.0,7.0,8.0,26.0,8.0,12.0,12.0,7.0,16.0
188,19.0,7.0,6.0,29.0,9.0,13.0,17.0,8.0,20.0
189,22.0,4.0,10.0,14.0,9.0,5.0,13.0,8.0,15.0
190,22.0,6.0,2.0,22.0,6.0,15.0,15.0,2.0,13.0
191,26.0,7.0,4.0,24.0,7.0,9.0,28.0,5.0,21.0
192,25.0,9.0,5.0,20.0,9.0,8.0,22.0,5.0,18.0
193,15.0,2.0,3.0,21.0,12.0,17.0,19.0,1.0,16.0
194,31.0,5.0,4.0,22.0,13.0,6.0,21.0,6.0,19.0
195,17.0,9.0,5.0,24.0,10.0,13.0,19.0,9.0,15.0
196,16.0,9.0,8.0,28.0,10.0,7.0,15.0,2.0,15.0
197,29.0,8.0,8.0,19.0,14.0,12.0,15.0,3.0,15.0
198,16.0,5.0,6.0,26.0,8.0,8.0,19.0,1.0,13.0
199,23.0,5.0,6.0,28.0,13.0,10.0,10.0,5.0,14.0
200,28.0,4.0,7.0,15.0,11.0,9.0,21.0,3.0,19.0
201,20.0,11.0,5.0,29.0,6.0,15.0,16.0,3.0,14.0
202,22.0,7.0,7.0,27.0,12.0,15.0,22.0,4.0,21.0
203,32.0,10.0,7.0,27.0,13.0,10.0,15.0,2.0,15.0
204,27.0,4.0,3.0,17.0,17.0,7.0,17.0,5.0,21.0
205,29.0,11.0,3.0,23.0,12.0,9.0,18.0,6.0,16.0
206,22.0,7.0,6.0,31.0,13.0,11.0,23.0,6.0,15.0
207,28.0,8.0,6.0,21.0,11.0,6.0,17.0,7.0,24.0
208,28.0,8.0,4.0,26.0,7.0,10.0,18.0,3.0,18.0
209,19.0,3.0,5.0,26.0,12.0,11.0,13.0,5.0,17.0
210,17.0,5.0,6.0,26.0,14.0,10.0,17.0,6.0,16.0
211,21.0,9.0,8.0,22.0,9.0,13.0,24.0,6.0,14.0
212,21.0,5.0,5.0,19.0,12.0,13.0,16.0,6.0,16.0
213,30.0,9.0,9.0,35.0,15.0,10.0,19.0,9.0,11.0
214,19.0,7.0,6.0,20.0,7.0,14.0,16.0,9.0,15.0
215,28.0,5.0,7.0,23.0,12.0,9.0,15.0,6.0,15.0
216,32.0,8.0,7.0,22.0,8.0,9.0,11.0,3.0,14.0
217,34.0,6.0,9.0,20.0,15.0,16.0,24.0,9.0,13.0
218,27.0,4.0,2.0,22.0,9.0,11.0,24.0,7.0,14.0
219,26.0,5.0,7.0,24.0,20.0,8.0,18.0,4.0,15.0
220,27.0,8.0,8.0,21.0,19.0,12.0,15.0,7.0,18.0
221,15.0,6.0,9.0,32.0,11.0,11.0,16.0,3.0,22.0
222,18.0,7.0,7.0,25.0,14.0,12.0,21.0,4.0,19.0
223,16.0,6.0,11.0,22.0,9.0,9.0,17.0,1.0,13.0
224,24.0,3.0,8.0,35.0,15.0,11.0,14.0,3.0,12.0
225,36.0,2.0,7.0,34.0,18.0,10.0,18.0,8.0,14.0
226,32.0,6.0,7.0,36.0,10.0,7.0,24.0,4.0,23.0
227,38.0,6.0,1.0,37.0,14.0,10.0,25.0,6.0,11.0
228,36.0,7.0,2.0,24.0,8.0,10.0,18.0,3.0,9.0
229,22.0,3.0,6.0,21.0,7.0,13.0,20.0,3.0,20.0
230,30.0,3.0,9.0,31.0,12.0,11.0,14.0,3.0,20.0
231,23.0,10.0,4.0,31.0,13.0,8.0,20.0,6.0,22.0
232,21.0,7.0,8.0,20.0,9.0,5.0,25.0,6.0,17.0
233,24.0,5.0,5.0,28.0,7.0,7.0,14.0,3.0,17.0
234,30.0,7.0,7.0,19.0,10.0,14.0,19.0,4.0,15.0
235,25.0,8.0,8.0,42.0,9.0,8.0,22.0,5.0,13.0
236,25.0,8.0,9.0,15.0,11.0,8.0,24.0,4.0,16.0
237,20.0,8.0,2.0,14.0,13.0,5.0,14.0,8.0,14.0
238,29.0,11.0,11.0,34.0,13.0,10.0,16.0,6.0,22.0
239,20.0,6.0,5.0,26.0,7.0,9.0,19.0,3.0,18.0
240,29.0,8.0,9.0,21.0,11.0,13.0,24.0,5.0,23.0
241,23.0,7.0,5.0,20.0,13.0,11.0,16.0,5.0,15.0
242,22.0,5.0,9.0,23.0,14.0,9.0,27.0,6.0,17.0
243,30.0,7.0,3.0,27.0,10.0,7.0,34.0,9.0,14.0
244,28.0,6.0,6.0,27.0,3.0,10.0,16.0,11.0,22.0
245,20.0,6.0,11.0,32.0,9.0,7.0,23.0,7.0,20.0
246,30.0,4.0,15.0,25.0,8.0,12.0,24.0,2.0,11.0
247,21.0,8.0,11.0,25.0,11.0,10.0,27.0,4.0,16.0
248,29.0,13.0,13.0,25.0,12.0,11.0,21.0,9.0,14.0
249,35.0,8.0,3.0,24.0,10.0,10.0,15.0,11.0,17.0
250,25.0,8.0,9.0,18.0,11.0,13.0,25.0,9.0,27.0
251,17.0,7.0,5.0,19.0,7.0,15.0,20.0,8.0,19.0
252,19.0,8.0,9.0,26.0,8.0,11.0,21.0,7.0,20.0
253,34.0,10.0,5.0,20.0,6.0,8.0,27.0,8.0,23.0
254,35.0,12.0,6.0,28.0,6.0,7.0,19.0,5.0,18.0
255,25.0,9.0,14.0,22.0,17.0,8.0,29.0,7.0,17.0
256,24.0,7.0,7.0,29.0,3.0,13.0,24.0,6.0,14.0
257,21.0,6.0,8.0,19.0,8.0,11.0,18.0,5.0,19.0
258,26.0,3.0,7.0,25.0,9.0,13.0,21.0,8.0,20.0
259,24.0,11.0,4.0,15.0,8.0,10.0,22.0,5.0,11.0
260,29.0,8.0,14.0,36.0,25.0,11.0,26.0,6.0,18.0
261,24.0,10.0,9.0,26.0,26.0,13.0,21.0,6.0,17.0
262,16.0,11.0,8.0,20.0,9.0,5.0,19.0,7.0,15.0
263,28.0,11.0,8.0,31.0,10.0,11.0,22.0,21.0,20.0
264,22.0,14.0,9.0,28.0,8.0,11.0,24.0,9.0,11.0
265,28.0,10.0,5.0,32.0,10.0,10.0,24.0,2.0,15.0
266,22.0,5.0,9.0,28.0,18.0,8.0,15.0,6.0,18.0
267,16.0,14.0,5.0,31.0,12.0,7.0,19.0,9.0,14.0
268,30.0,15.0,5.0,32.0,14.0,14.0,29.0,7.0,9.0
269,21.0,10.0,5.0,24.0,12.0,13.0,14.0,4.0,16.0
270,30.0,16.0,9.0,43.0,13.0,12.0,23.0,8.0,20.0
271,37.0,10.0,8.0,24.0,13.0,5.0,29.0,6.0,16.0
272,25.0,10.0,12.0,20.0,15.0,6.0,25.0,4.0,20.0
273,29.0,14.0,11.0,23.0,17.0,10.0,15.0,6.0,17.0
274,32.0,3.0,5.0,23.0,13.0,10.0,28.0,5.0,16.0
275,24.0,7.0,6.0,26.0,14.0,17.0,30.0,8.0,19.0
276,18.0,8.0,5.0,33.0,16.0,12.0,25.0,8.0,15.0
277,22.0,8.0,9.0,27.0,11.0,12.0,23.0,8.0,14.0
278,29.0,8.0,10.0,27.0,14.0,13.0,23.0,6.0,17.0
279,23.0,6.0,10.0,30.0,12.0,16.0,22.0,6.0,18.0
280,28.0,4.0,11.0,23.0,8.0,14.0,25.0,4.0,23.0
281,20.0,11.0,5.0,22.0,14.0,10.0,22.0,7.0,12.0
282,25.0,8.0,7.0,26.0,15.0,13.0,19.0,7.0,20.0
283,38.0,6.0,10.0,28.0,15.0,8.0,24.0,7.0,29.0
284,34.0,7.0,6.0,33.0,13.0,13.0,22.0,7.0,23.0
285,23.0,3.0,9.0,26.0,8.0,12.0,17.0,6.0,18.0
286,40.0,8.0,10.0,27.0,10.0,22.0,18.0,6.0,28.0
287,26.0,6.0,10.0,18.0,7.0,6.0,29.0,11.0,20.0
288,29.0,7.0,8.0,22.0,11.0,12.0,18.0,10.0,13.0
289,47.0,9.0,5.0,27.0,7.0,15.0,17.0,11.0,29.0
290,30.0,9.0,12.0,25.0,10.0,10.0,30.0,8.0,11.0
291,44.0,7.0,12.0,50.0,23.0,16.0,43.0,23.0,28.0
292,19.0,6.0,4.0,24.0,12.0,4.0,20.0,8.0,14.0
293,52.0,7.0,8.0,25.0,7.0,12.0,36.0,7.0,15.0
294,37.0,13.0,8.0,27.0,15.0,7.0,35.0,10.0,16.0
295,39.0,10.0,13.0,27.0,11.0,16.0,33.0,6.0,13.0
296,25.0,5.0,13.0,20.0,7.0,14.0,25.0,1.0,33.0
297,30.0,7.0,8.0,25.0,10.0,8.0,29.0,5.0,12.0
298,34.0,4.0,8.0,37.0,9.0,13.0,33.0,7.0,23.0
299,43.0,12.0,9.0,32.0,18.0,14.0,23.0,10.0,18.0
300,26.0,8.0,6.0,28.0,9.0,11.0,19.0,4.0,15.0
301,29.0,9.0,10.0,22.0,12.0,7.0,27.0,5.0,18.0
302,27.0,7.0,9.0,27.0,10.0,13.0,19.0,12.0,8.0
303,21.0,15.0,7.0,19.0,7.0,11.0,24.0,7.0,11.0
304,36.0,11.0,7.0,29.0,11.0,14.0,16.0,6.0,15.0
305,32.0,9.0,6.0,27.0,9.0,14.0,18.0,8.0,14.0
306,27.0,9.0,7.0,28.0,10.0,8.0,36.0,4.0,16.0
307,22.0,7.0,8.0,20.0,6.0,8.0,23.0,12.0,11.0
308,28.0,7.0,7.0,22.0,13.0,12.0,25.0,2.0,19.0
309,43.0,5.0,5.0,30.0,10.0,12.0,24.0,12.0,16.0
310,37.0,9.0,11.0,25.0,9.0,14.0,21.0,9.0,23.0
311,24.0,3.0,3.0,19.0,5.0,14.0,19.0,6.0,9.0
312,35.0,8.0,15.0,29.0,10.0,7.0,26.0,13.0,24.0
313,28.0,6.0,11.0,28.0,10.0,6.0,30.0,3.0,17.0
314,24.0,9.0,12.0,24.0,7.0,11.0,23.0,7.0,14.0
315,24.0,4.0,18.0,24.0,7.0,9.0,24.0,6.0,14.0
316,26.0,10.0,6.0,29.0,5.0,11.0,21.0,7.0,19.0
317,33.0,14.0,9.0,24.0,9.0,8.0,16.0,6.0,9.0
318,30.0,5.0,7.0,30.0,7.0,7.0,24.0,16.0,13.0
319,24.0,9.0,8.0,19.0,8.0,10.0,40.0,10.0,20.0
320,33.0,9.0,2.0,23.0,9.0,6.0,20.0,6.0,13.0
321,35.0,14.0,8.0,21.0,9.0,7.0,19.0,9.0,21.0
322,51.0,13.0,10.0,30.0,10.0,13.0,23.0,9.0,14.0
323,50.0,13.0,9.0,21.0,9.0,13.0,28.0,11.0,12.0
324,33.0,10.0,4.0,33.0,11.0,15.0,24.0,9.0,11.0
325,35.0,15.0,9.0,30.0,6.0,12.0,24.0,7.0,16.0
326,30.0,3.0,7.0,31.0,12.0,15.0,30.0,7.0,18.0
327,39.0,8.0,11.0,26.0,6.0,13.0,26.0,5.0,21.0
328,27.0,10.0,7.0,25.0,13.0,13.0,20.0,6.0,21.0
329,31.0,5.0,9.0,31.0,10.0,10.0,18.0,3.0,25.0
330,24.0,5.0,5.0,28.0,11.0,12.0,18.0,11.0,18.0
331,32.0,8.0,11.0,24.0,12.0,15.0,21.0,13.0,15.0
332,32.0,10.0,13.0,29.0,12.0,5.0,22.0,6.0,25.0
333,27.0,2.0,13.0,18.0,9.0,10.0,21.0,8.0,17.0
334,28.0,6.0,8.0,26.0,6.0,8.0,33.0,5.0,20.0
335,30.0,12.0,15.0,25.0,7.0,10.0,18.0,7.0,19.0
336,22.0,13.0,10.0,24.0,4.0,12.0,22.0,9.0,12.0
337,20.0,10.0,10.0,30.0,11.0,8.0,26.0,10.0,12.0
338,20.0,13.0,3.0,30.0,7.0,7.0,29.0,5.0,19.0
339,27.0,12.0,8.0,32.0,3.0,8.0,35.0,7.0,19.0
340,27.0,9.0,16.0,34.0,9.0,7.0,27.0,7.0,20.0
341,24.0,10.0,9.0,28.0,14.0,10.0,24.0,9.0,22.0
342,39.0,10.0,12.0,38.0,9.0,8.0,19.0,4.0,18.0
343,32.0,7.0,18.0,35.0,9.0,14.0,15.0,12.0,19.0
344,25.0,14.0,7.0,28.0,3.0,12.0,24.0,12.0,21.0
345,27.0,5.0,10.0,27.0,11.0,13.0,19.0,5.0,25.0
346,32.0,11.0,12.0,24.0,9.0,12.0,21.0,11.0,23.0
347,30.0,12.0,7.0,35.0,10.0,10.0,20.0,10.0,14.0
348,33.0,6.0,13.0,26.0,10.0,15.0,26.0,12.0,21.0
349,31.0,9.0,5.0,20.0,12.0,8.0,23.0,8.0,24.0
350,22.0,18.0,9.0,33.0,8.0,9.0,28.0,8.0,20.0
351,26.0,9.0,6.0,24.0,11.0,12.0,18.0,4.0,21.0
352,29.0,12.0,7.0,30.0,10.0,16.0,25.0,7.0,16.0
353,23.0,14.0,8.0,15.0,14.0,6.0,25.0,7.0,18.0
354,30.0,11.0,9.0,45.0,14.0,10.0,36.0,9.0,17.0
355,35.0,9.0,8.0,34.0,3.0,12.0,27.0,4.0,16.0
356,23.0,21.0,9.0,38.0,9.0,7.0,18.0,10.0,30.0
