,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
29,19.0,10.0,20.0,8.0,9.0,3.0,13.0,8.0,9.0
30,16.0,17.0,12.0,5.0,11.0,4.0,9.0,5.0,6.0
31,4.0,13.0,21.0,8.0,6.0,3.0,4.0,9.0,6.0
32,10.0,12.0,15.0,7.0,7.0,1.0,9.0,8.0,10.0
33,10.0,11.0,12.0,2.0,9.0,2.0,5.0,17.0,5.0
34,9.0,10.0,8.0,5.0,7.0,5.0,4.0,10.0,8.0
35,11.0,10.0,18.0,8.0,7.0,2.0,3.0,13.0,7.0
36,15.0,10.0,19.0,4.0,16.0,3.0,5.0,11.0,4.0
37,7.0,9.0,24.0,1.0,10.0,6.0,5.0,4.0,8.0
38,14.0,15.0,8.0,1.0,4.0,2.0,2.0,3.0,7.0
39,11.0,13.0,25.0,9.0,12.0,2.0,9.0,9.0,5.0
40,5.0,9.0,17.0,8.0,11.0,4.0,8.0,3.0,4.0
41,9.0,11.0,9.0,3.0,16.0,4.0,12.0,11.0,4.0
42,13.0,17.0,20.0,4.0,4.0,4.0,7.0,5.0,6.0
43,10.0,13.0,17.0,8.0,6.0,4.0,6.0,7.0,5.0
44,12.0,10.0,16.0,9.0,7.0,0.0,1.0,16.0,6.0
45,14.0,10.0,13.0,7.0,8.0,3.0,2.0,10.0,6.0
46,10.0,14.0,13.0,6.0,3.0,3.0,2.0,7.0,7.0
47,7.0,16.0,12.0,7.0,11.0,0.0,6.0,8.0,2.0
48,12.0,12.0,8.0,5.0,4.0,3.0,4.0,10.0,3.0
49,14.0,15.0,8.0,10.0,5.0,2.0,3.0,11.0,5.0
50,9.0,17.0,9.0,6.0,9.0,0.0,3.0,10.0,7.0
51,17.0,18.0,15.0,14.0,6.0,2.0,2.0,13.0,4.0
52,10.0,12.0,14.0,8.0,11.0,4.0,9.0,11.0,3.0
53,19.0,14.0,10.0,4.0,6.0,5.0,7.0,13.0,2.0
54,15.0,14.0,14.0,12.0,4.0,3.0,3.0,23.0,4.0
55,17.0,15.0,10.0,12.0,7.0,5.0,6.0,7.0,8.0
56,10.0,11.0,13.0,8.0,9.0,1.0,6.0,13.0,6.0
57,12.0,8.0,11.0,8.0,10.0,2.0,3.0,14.0,3.0
58,13.0,12.0,8.0,12.0,9.0,1.0,4.0,13.0,5.0
59,17.0,7.0,18.0,10.0,7.0,2.0,2.0,9.0,7.0
60,13.0,10.0,8.0,5.0,11.0,3.0,3.0,7.0,1.0
61,10.0,14.0,13.0,3.0,11.0,0.0,11.0,5.0,6.0
62,12.0,9.0,14.0,4.0,13.0,3.0,4.0,9.0,5.0
63,23.0,10.0,15.0,8.0,9.0,4.0,3.0,9.0,4.0
64,8.0,13.0,17.0,6.0,7.0,0.0,3.0,7.0,9.0
65,10.0,12.0,15.0,8.0,6.0,3.0,2.0,8.0,2.0
66,18.0,19.0,10.0,5.0,8.0,1.0,7.0,8.0,6.0
67,10.0,14.0,11.0,6.0,7.0,3.0,8.0,8.0,4.0
68,7.0,10.0,17.0,6.0,6.0,5.0,1.0,7.0,4.0
69,11.0,10.0,17.0,5.0,10.0,1.0,3.0,12.0,2.0
70,10.0,16.0,16.0,7.0,7.0,7.0,3.0,4.0,5.0
71,14.0,17.0,10.0,12.0,7.0,1.0,4.0,13.0,7.0
72,12.0,16.0,16.0,10.0,6.0,2.0,5.0,6.0,4.0
73,14.0,9.0,16.0,8.0,8.0,4.0,6.0,10.0,5.0
74,17.0,12.0,13.0,6.0,13.0,2.0,7.0,4.0,9.0
75,17.0,9.0,9.0,7.0,7.0,3.0,2.0,9.0,3.0
76,13.0,15.0,11.0,6.0,7.0,2.0,5.0,9.0,6.0
77,18.0,15.0,11.0,4.0,10.0,4.0,6.0,9.0,6.0
78,21.0,14.0,23.0,7.0,4.0,6.0,5.0,10.0,3.0
79,14.0,20.0,13.0,2.0,13.0,3.0,5.0,5.0,8.0
80,11.0,14.0,18.0,8.0,10.0,3.0,5.0,8.0,5.0
81,16.0,17.0,19.0,9.0,10.0,3.0,8.0,12.0,6.0
82,7.0,14.0,19.0,5.0,8.0,6.0,3.0,10.0,6.0
83,9.0,17.0,16.0,11.0,14.0,2.0,6.0,5.0,7.0
84,10.0,15.0,11.0,9.0,7.0,5.0,2.0,5.0,7.0
85,20.0,12.0,14.0,5.0,8.0,5.0,3.0,11.0,4.0
86,16.0,13.0,14.0,8.0,15.0,6.0,4.0,10.0,4.0
87,16.0,9.0,12.0,4.0,6.0,4.0,10.0,7.0,8.0
88,18.0,14.0,10.0,5.0,11.0,1.0,7.0,10.0,9.0
89,17.0,14.0,14.0,9.0,7.0,4.0,6.0,13.0,7.0
90,21.0,16.0,13.0,7.0,7.0,3.0,1.0,6.0,6.0
91,18.0,17.0,15.0,5.0,11.0,6.0,5.0,7.0,6.0
92,23.0,9.0,11.0,7.0,6.0,4.0,5.0,8.0,5.0
93,19.0,20.0,8.0,11.0,10.0,6.0,5.0,11.0,5.0
94,16.0,22.0,21.0,16.0,4.0,2.0,2.0,4.0,4.0
95,14.0,17.0,14.0,9.0,9.0,2.0,4.0,6.0,8.0
96,15.0,18.0,20.0,5.0,6.0,3.0,7.0,7.0,6.0
97,9.0,13.0,8.0,7.0,5.0,3.0,4.0,10.0,6.0
98,17.0,16.0,9.0,8.0,8.0,4.0,4.0,9.0,2.0
99,14.0,16.0,16.0,11.0,10.0,3.0,9.0,18.0,5.0
100,10.0,14.0,13.0,11.0,13.0,3.0,5.0,7.0,5.0
101,15.0,20.0,13.0,3.0,6.0,2.0,6.0,13.0,7.0
102,13.0,11.0,16.0,8.0,7.0,5.0,2.0,7.0,7.0
103,19.0,14.0,11.0,12.0,8.0,3.0,4.0,10.0,1.0
104,15.0,18.0,14.0,5.0,10.0,3.0,5.0,13.0,4.0
105,16.0,13.0,12.0,9.0,9.0,9.0,9.0,7.0,8.0
106,10.0,15.0,17.0,10.0,8.0,7.0,4.0,3.0,2.0
107,19.0,29.0,21.0,7.0,10.0,3.0,8.0,6.0,3.0
108,24.0,15.0,19.0,3.0,7.0,1.0,3.0,2.0,4.0
109,19.0,17.0,21.0,10.0,5.0,3.0,4.0,10.0,5.0
110,9.0,13.0,13.0,10.0,8.0,2.0,9.0,10.0,1.0
111,16.0,11.0,16.0,8.0,9.0,5.0,5.0,15.0,6.0
112,17.0,23.0,16.0,5.0,6.0,4.0,8.0,11.0,3.0
113,13.0,22.0,14.0,11.0,11.0,6.0,9.0,9.0,9.0
114,15.0,15.0,15.0,9.0,12.0,1.0,7.0,10.0,5.0
115,18.0,8.0,15.0,6.0,6.0,4.0,3.0,10.0,4.0
116,14.0,12.0,17.0,6.0,5.0,2.0,8.0,16.0,4.0
117,17.0,19.0,14.0,8.0,9.0,4.0,3.0,6.0,6.0
118,19.0,14.0,23.0,5.0,10.0,6.0,5.0,7.0,4.0
119,16.0,22.0,12.0,6.0,6.0,2.0,6.0,10.0,4.0
120,12.0,16.0,17.0,7.0,6.0,3.0,11.0,10.0,7.0
121,13.0,14.0,11.0,11.0,11.0,5.0,13.0,10.0,6.0
122,15.0,9.0,10.0,11.0,7.0,3.0,5.0,10.0,4.0
123,13.0,14.0,7.0,10.0,12.0,1.0,6.0,7.0,4.0
124,15.0,10.0,12.0,12.0,4.0,2.0,7.0,10.0,5.0
125,15.0,17.0,22.0,8.0,7.0,2.0,5.0,12.0,5.0
126,8.0,12.0,20.0,7.0,8.0,0.0,4.0,13.0,4.0
127,17.0,14.0,18.0,7.0,10.0,2.0,8.0,4.0,5.0
128,11.0,16.0,17.0,9.0,10.0,2.0,5.0,11.0,7.0
129,10.0,22.0,18.0,5.0,15.0,2.0,2.0,7.0,5.0
130,16.0,12.0,18.0,19.0,8.0,1.0,6.0,9.0,19.0
131,16.0,18.0,17.0,7.0,7.0,1.0,1.0,10.0,5.0
132,15.0,16.0,12.0,11.0,14.0,8.0,5.0,10.0,5.0
133,15.0,17.0,13.0,15.0,4.0,4.0,4.0,13.0,4.0
134,18.0,21.0,19.0,9.0,16.0,2.0,6.0,6.0,4.0
135,16.0,20.0,20.0,11.0,10.0,5.0,6.0,10.0,1.0
136,19.0,19.0,17.0,8.0,9.0,7.0,4.0,11.0,7.0
137,16.0,18.0,15.0,10.0,3.0,3.0,9.0,12.0,6.0
138,17.0,14.0,14.0,8.0,7.0,3.0,1.0,11.0,7.0
139,19.0,18.0,13.0,4.0,9.0,3.0,5.0,10.0,3.0
140,11.0,18.0,14.0,8.0,11.0,3.0,6.0,13.0,6.0
141,14.0,10.0,16.0,8.0,5.0,1.0,7.0,10.0,2.0
142,21.0,19.0,19.0,9.0,6.0,7.0,7.0,8.0,6.0
143,12.0,17.0,21.0,11.0,11.0,5.0,4.0,8.0,5.0
144,22.0,12.0,17.0,4.0,13.0,4.0,1.0,6.0,3.0
145,14.0,13.0,22.0,7.0,9.0,2.0,7.0,15.0,9.0
146,15.0,17.0,22.0,11.0,3.0,6.0,5.0,7.0,3.0
147,9.0,12.0,13.0,9.0,8.0,5.0,7.0,15.0,7.0
148,14.0,15.0,12.0,10.0,8.0,3.0,6.0,16.0,7.0
149,21.0,16.0,15.0,7.0,5.0,3.0,2.0,12.0,5.0
150,17.0,9.0,19.0,6.0,2.0,0.0,9.0,8.0,5.0
151,12.0,19.0,24.0,6.0,10.0,4.0,6.0,8.0,9.0
152,18.0,19.0,20.0,6.0,8.0,3.0,3.0,11.0,7.0
153,14.0,17.0,18.0,4.0,6.0,8.0,6.0,18.0,3.0
154,16.0,18.0,17.0,9.0,12.0,2.0,4.0,14.0,7.0
155,22.0,23.0,16.0,14.0,12.0,4.0,6.0,12.0,13.0
156,22.0,20.0,17.0,10.0,10.0,7.0,4.0,9.0,6.0
157,18.0,14.0,19.0,11.0,16.0,5.0,3.0,15.0,9.0
158,18.0,13.0,22.0,11.0,11.0,4.0,10.0,5.0,5.0
159,19.0,26.0,21.0,10.0,11.0,2.0,3.0,9.0,5.0
160,18.0,23.0,17.0,10.0,11.0,4.0,5.0,12.0,4.0
161,16.0,15.0,18.0,5.0,14.0,1.0,3.0,16.0,10.0
162,14.0,14.0,15.0,13.0,13.0,7.0,4.0,16.0,5.0
163,25.0,18.0,17.0,10.0,10.0,0.0,3.0,19.0,6.0
164,22.0,16.0,19.0,11.0,11.0,2.0,7.0,13.0,13.0
165,17.0,16.0,19.0,9.0,9.0,9.0,7.0,11.0,7.0
166,19.0,17.0,24.0,7.0,17.0,1.0,9.0,16.0,8.0
167,15.0,13.0,13.0,5.0,11.0,5.0,5.0,13.0,6.0
168,10.0,19.0,18.0,5.0,13.0,3.0,3.0,14.0,6.0
169,15.0,15.0,22.0,7.0,7.0,2.0,1.0,14.0,8.0
170,14.0,11.0,19.0,9.0,10.0,5.0,4.0,14.0,6.0
171,12.0,19.0,14.0,16.0,9.0,8.0,2.0,11.0,9.0
172,18.0,23.0,21.0,9.0,14.0,2.0,4.0,17.0,6.0
173,24.0,15.0,13.0,11.0,10.0,1.0,7.0,10.0,6.0
174,23.0,24.0,13.0,9.0,7.0,4.0,2.0,13.0,8.0
175,21.0,17.0,25.0,4.0,10.0,4.0,2.0,5.0,7.0
176,15.0,15.0,18.0,14.0,10.0,4.0,5.0,4.0,4.0
177,17.0,14.0,21.0,4.0,11.0,4.0,3.0,12.0,8.0
178,13.0,29.0,13.0,7.0,13.0,6.0,8.0,9.0,7.0
179,21.0,19.0,23.0,5.0,17.0,5.0,7.0,13.0,12.0
180,20.0,9.0,19.0,7.0,9.0,1.0,5.0,13.0,7.0
181,24.0,18.0,12.0,8.0,8.0,4.0,5.0,12.0,9.0
182,18.0,11.0,19.0,7.0,12.0,3.0,2.0,14.0,9.0
183,17.0,14.0,24.0,12.0,9.0,3.0,3.0,12.0,12.0
184,26.0,23.0,21.0,11.0,8.0,4.0,2.0,16.0,6.0
185,19.0,23.0,13.0,17.0,12.0,3.0,4.0,16.0,7.0
186,30.0,21.0,15.0,6.0,10.0,4.0,1.0,12.0,6.0
187,15.0,25.0,13.0,6.0,11.0,6.0,5.0,8.0,6.0
188,24.0,28.0,14.0,11.0,14.0,4.0,3.0,17.0,4.0
189,19.0,14.0,14.0,7.0,21.0,6.0,8.0,13.0,6.0
190,20.0,12.0,18.0,7.0,9.0,4.0,5.0,11.0,6.0
191,20.0,18.0,16.0,17.0,8.0,3.0,4.0,7.0,8.0
192,22.0,19.0,20.0,11.0,12.0,3.0,5.0,12.0,5.0
193,12.0,20.0,17.0,7.0,9.0,3.0,4.0,13.0,5.0
194,20.0,14.0,13.0,4.0,8.0,9.0,7.0,10.0,10.0
195,27.0,18.0,14.0,8.0,14.0,2.0,6.0,10.0,8.0
196,17.0,18.0,13.0,6.0,18.0,6.0,8.0,10.0,8.0
197,20.0,21.0,14.0,9.0,10.0,7.0,4.0,11.0,8.0
198,23.0,25.0,16.0,10.0,8.0,4.0,4.0,7.0,8.0
199,18.0,23.0,21.0,12.0,16.0,2.0,2.0,10.0,3.0
200,21.0,19.0,15.0,10.0,10.0,5.0,4.0,10.0,5.0
201,22.0,16.0,23.0,16.0,10.0,5.0,7.0,9.0,4.0
202,24.0,25.0,26.0,13.0,15.0,5.0,5.0,15.0,12.0
203,25.0,14.0,21.0,9.0,13.0,5.0,2.0,10.0,1.0
204,23.0,25.0,16.0,10.0,17.0,4.0,6.0,12.0,8.0
205,15.0,22.0,18.0,7.0,17.0,4.0,7.0,6.0,6.0
206,17.0,12.0,13.0,8.0,9.0,3.0,6.0,7.0,4.0
207,17.0,19.0,17.0,6.0,11.0,5.0,5.0,7.0,8.0
208,25.0,14.0,20.0,5.0,10.0,4.0,5.0,7.0,7.0
209,17.0,27.0,15.0,8.0,7.0,1.0,8.0,8.0,7.0
210,23.0,21.0,12.0,10.0,10.0,2.0,6.0,18.0,4.0
211,19.0,25.0,25.0,10.0,9.0,7.0,7.0,12.0,12.0
212,25.0,19.0,17.0,8.0,13.0,4.0,8.0,15.0,9.0
213,18.0,21.0,20.0,10.0,9.0,4.0,5.0,11.0,5.0
214,16.0,23.0,18.0,11.0,11.0,6.0,3.0,14.0,8.0
215,21.0,23.0,18.0,10.0,12.0,8.0,7.0,12.0,5.0
216,24.0,22.0,19.0,11.0,16.0,4.0,3.0,12.0,2.0
217,17.0,19.0,20.0,14.0,14.0,4.0,7.0,13.0,5.0
218,18.0,20.0,20.0,14.0,8.0,5.0,4.0,12.0,12.0
219,17.0,25.0,24.0,10.0,12.0,4.0,7.0,15.0,6.0
220,23.0,17.0,20.0,14.0,13.0,8.0,8.0,8.0,8.0
221,18.0,25.0,18.0,2.0,17.0,1.0,3.0,11.0,8.0
222,17.0,17.0,27.0,5.0,9.0,6.0,6.0,12.0,5.0
223,27.0,17.0,14.0,13.0,7.0,4.0,6.0,11.0,5.0
224,22.0,18.0,18.0,9.0,9.0,5.0,5.0,13.0,7.0
225,28.0,23.0,21.0,13.0,10.0,4.0,9.0,16.0,8.0
226,20.0,18.0,23.0,5.0,9.0,5.0,5.0,8.0,6.0
227,20.0,21.0,22.0,11.0,8.0,1.0,5.0,9.0,8.0
228,17.0,22.0,18.0,11.0,10.0,5.0,5.0,18.0,5.0
229,21.0,15.0,22.0,10.0,10.0,5.0,4.0,23.0,6.0
230,17.0,15.0,14.0,10.0,6.0,8.0,4.0,9.0,9.0
231,13.0,20.0,25.0,10.0,9.0,6.0,4.0,17.0,10.0
232,24.0,21.0,13.0,10.0,20.0,6.0,4.0,15.0,1.0
233,25.0,15.0,28.0,9.0,13.0,3.0,7.0,6.0,8.0
234,26.0,21.0,10.0,6.0,13.0,4.0,11.0,14.0,3.0
235,36.0,21.0,17.0,12.0,11.0,1.0,7.0,15.0,7.0
236,16.0,18.0,21.0,13.0,10.0,3.0,8.0,16.0,2.0
237,25.0,26.0,22.0,8.0,9.0,2.0,7.0,12.0,5.0
238,26.0,24.0,17.0,8.0,10.0,6.0,5.0,9.0,8.0
239,24.0,16.0,18.0,11.0,13.0,5.0,6.0,15.0,5.0
240,13.0,21.0,17.0,8.0,15.0,4.0,5.0,18.0,7.0
241,22.0,15.0,22.0,8.0,12.0,2.0,3.0,7.0,5.0
242,24.0,21.0,20.0,12.0,7.0,4.0,6.0,13.0,3.0
243,20.0,13.0,8.0,7.0,12.0,5.0,6.0,8.0,9.0
244,16.0,25.0,13.0,7.0,12.0,5.0,8.0,13.0,7.0
245,25.0,15.0,17.0,9.0,11.0,4.0,5.0,13.0,8.0
246,26.0,20.0,22.0,10.0,9.0,3.0,4.0,7.0,6.0
247,19.0,24.0,18.0,13.0,10.0,6.0,10.0,15.0,4.0
248,19.0,17.0,20.0,7.0,9.0,5.0,6.0,11.0,1.0
249,20.0,20.0,14.0,19.0,7.0,4.0,6.0,10.0,6.0
250,16.0,21.0,22.0,7.0,11.0,4.0,6.0,19.0,9.0
251,24.0,22.0,15.0,6.0,8.0,3.0,8.0,17.0,4.0
252,23.0,22.0,17.0,9.0,11.0,1.0,5.0,11.0,8.0
253,17.0,21.0,23.0,10.0,11.0,2.0,7.0,13.0,12.0
254,25.0,24.0,18.0,15.0,12.0,3.0,3.0,14.0,6.0
255,23.0,22.0,21.0,5.0,12.0,4.0,4.0,16.0,9.0
256,21.0,20.0,14.0,6.0,9.0,7.0,7.0,5.0,3.0
257,24.0,31.0,22.0,14.0,15.0,7.0,7.0,8.0,8.0
258,18.0,13.0,26.0,12.0,7.0,7.0,4.0,10.0,7.0
259,29.0,22.0,17.0,16.0,12.0,7.0,4.0,11.0,5.0
260,22.0,18.0,25.0,10.0,14.0,6.0,3.0,18.0,5.0
261,24.0,22.0,21.0,6.0,12.0,3.0,5.0,12.0,5.0
262,26.0,30.0,21.0,10.0,10.0,5.0,11.0,4.0,14.0
263,27.0,26.0,24.0,12.0,17.0,0.0,26.0,16.0,8.0
264,19.0,16.0,18.0,6.0,8.0,1.0,13.0,12.0,6.0
265,22.0,18.0,22.0,13.0,17.0,2.0,12.0,15.0,2.0
266,27.0,18.0,14.0,12.0,9.0,3.0,7.0,9.0,3.0
267,23.0,19.0,13.0,6.0,10.0,2.0,7.0,18.0,12.0
268,23.0,13.0,17.0,6.0,10.0,4.0,5.0,14.0,6.0
269,13.0,16.0,11.0,11.0,8.0,4.0,5.0,18.0,8.0
270,30.0,22.0,23.0,17.0,12.0,6.0,5.0,18.0,6.0
271,26.0,20.0,12.0,10.0,12.0,2.0,7.0,13.0,9.0
272,22.0,19.0,17.0,8.0,13.0,7.0,8.0,10.0,8.0
273,19.0,22.0,10.0,13.0,15.0,1.0,3.0,11.0,3.0
274,21.0,19.0,17.0,2.0,6.0,2.0,4.0,12.0,14.0
275,21.0,11.0,22.0,6.0,9.0,0.0,4.0,8.0,10.0
276,20.0,22.0,16.0,12.0,11.0,4.0,8.0,16.0,7.0
277,28.0,23.0,16.0,4.0,15.0,4.0,7.0,18.0,3.0
278,14.0,14.0,22.0,11.0,13.0,4.0,7.0,16.0,8.0
279,22.0,19.0,26.0,12.0,6.0,6.0,6.0,12.0,5.0
280,19.0,25.0,23.0,12.0,11.0,4.0,4.0,14.0,7.0
281,30.0,22.0,20.0,5.0,13.0,4.0,4.0,15.0,9.0
282,24.0,21.0,17.0,11.0,16.0,2.0,6.0,11.0,7.0
283,25.0,25.0,19.0,6.0,6.0,2.0,8.0,6.0,8.0
284,20.0,14.0,17.0,8.0,8.0,3.0,5.0,8.0,9.0
285,26.0,20.0,16.0,15.0,11.0,4.0,3.0,10.0,12.0
286,22.0,15.0,15.0,8.0,12.0,7.0,8.0,13.0,8.0
287,26.0,29.0,26.0,14.0,9.0,4.0,7.0,8.0,6.0
288,16.0,25.0,18.0,12.0,8.0,4.0,8.0,10.0,6.0
289,18.0,26.0,24.0,5.0,9.0,5.0,6.0,13.0,7.0
290,14.0,23.0,20.0,6.0,12.0,2.0,7.0,10.0,9.0
291,11.0,30.0,12.0,8.0,12.0,5.0,11.0,17.0,10.0
292,25.0,10.0,15.0,9.0,8.0,3.0,3.0,15.0,7.0
293,21.0,17.0,24.0,13.0,13.0,4.0,4.0,18.0,9.0
294,22.0,21.0,16.0,9.0,11.0,7.0,6.0,9.0,5.0
295,23.0,18.0,17.0,10.0,7.0,2.0,4.0,13.0,12.0
296,24.0,27.0,23.0,19.0,5.0,2.0,6.0,18.0,11.0
297,13.0,29.0,26.0,5.0,8.0,10.0,4.0,11.0,0.0
298,25.0,20.0,14.0,8.0,8.0,8.0,4.0,23.0,6.0
299,32.0,25.0,19.0,8.0,9.0,5.0,3.0,12.0,13.0
300,25.0,14.0,9.0,9.0,9.0,3.0,2.0,5.0,5.0
301,21.0,20.0,23.0,9.0,8.0,5.0,5.0,8.0,6.0
302,16.0,17.0,26.0,10.0,12.0,1.0,8.0,19.0,7.0
303,24.0,15.0,18.0,6.0,8.0,5.0,6.0,19.0,4.0
304,29.0,15.0,11.0,15.0,9.0,3.0,7.0,10.0,8.0
305,25.0,24.0,25.0,5.0,4.0,6.0,4.0,13.0,3.0
306,17.0,29.0,25.0,9.0,9.0,1.0,6.0,14.0,7.0
307,17.0,25.0,15.0,6.0,10.0,2.0,11.0,24.0,6.0
308,22.0,24.0,22.0,15.0,8.0,2.0,6.0,13.0,10.0
309,33.0,23.0,14.0,14.0,14.0,5.0,4.0,13.0,7.0
310,24.0,28.0,17.0,13.0,12.0,3.0,5.0,19.0,8.0
311,21.0,17.0,21.0,13.0,11.0,4.0,4.0,14.0,5.0
312,24.0,25.0,19.0,5.0,6.0,2.0,9.0,15.0,7.0
313,17.0,25.0,22.0,7.0,9.0,2.0,8.0,8.0,4.0
314,24.0,24.0,17.0,6.0,10.0,2.0,7.0,18.0,8.0
315,22.0,16.0,24.0,8.0,6.0,2.0,4.0,11.0,7.0
316,27.0,18.0,19.0,11.0,6.0,4.0,7.0,8.0,5.0
317,34.0,23.0,22.0,10.0,10.0,7.0,12.0,17.0,8.0
318,16.0,16.0,20.0,8.0,8.0,4.0,10.0,17.0,8.0
319,29.0,21.0,20.0,5.0,17.0,7.0,6.0,17.0,6.0
320,26.0,18.0,26.0,6.0,15.0,5.0,5.0,8.0,6.0
321,27.0,21.0,24.0,13.0,9.0,5.0,9.0,8.0,11.0
322,25.0,22.0,16.0,12.0,9.0,6.0,6.0,18.0,8.0
323,25.0,25.0,16.0,13.0,10.0,3.0,10.0,15.0,2.0
324,27.0,16.0,20.0,11.0,12.0,3.0,3.0,11.0,6.0
325,33.0,23.0,19.0,4.0,14.0,4.0,8.0,21.0,4.0
326,9.0,15.0,18.0,13.0,11.0,4.0,9.0,15.0,6.0
327,25.0,22.0,22.0,12.0,8.0,4.0,9.0,16.0,9.0
328,26.0,23.0,18.0,12.0,14.0,6.0,5.0,17.0,8.0
329,24.0,31.0,23.0,15.0,7.0,4.0,7.0,13.0,4.0
330,30.0,20.0,15.0,7.0,13.0,1.0,1.0,13.0,6.0
331,29.0,21.0,36.0,10.0,10.0,3.0,5.0,14.0,8.0
332,18.0,31.0,23.0,5.0,8.0,3.0,7.0,15.0,2.0
333,21.0,19.0,22.0,10.0,8.0,5.0,2.0,14.0,7.0
334,31.0,20.0,18.0,11.0,12.0,3.0,3.0,15.0,6.0
335,28.0,23.0,24.0,9.0,13.0,7.0,3.0,11.0,2.0
336,31.0,28.0,24.0,10.0,16.0,4.0,1.0,9.0,3.0
337,28.0,22.0,17.0,18.0,16.0,3.0,7.0,14.0,4.0
338,20.0,19.0,22.0,5.0,9.0,4.0,5.0,12.0,5.0
339,19.0,27.0,19.0,7.0,12.0,6.0,6.0,15.0,6.0
340,30.0,11.0,26.0,12.0,11.0,5.0,9.0,18.0,0.0
341,23.0,17.0,18.0,9.0,8.0,7.0,8.0,13.0,4.0
342,30.0,26.0,33.0,5.0,12.0,8.0,3.0,16.0,11.0
343,31.0,28.0,21.0,11.0,11.0,5.0,7.0,16.0,6.0
344,22.0,27.0,26.0,9.0,13.0,6.0,6.0,12.0,6.0
345,29.0,23.0,22.0,11.0,11.0,2.0,4.0,13.0,12.0
346,33.0,21.0,18.0,7.0,14.0,6.0,6.0,11.0,7.0
347,17.0,22.0,14.0,11.0,14.0,8.0,7.0,24.0,5.0
348,22.0,23.0,15.0,5.0,12.0,3.0,5.0,17.0,3.0
349,26.0,20.0,14.0,6.0,11.0,5.0,9.0,10.0,6.0
350,20.0,26.0,31.0,13.0,4.0,4.0,9.0,14.0,12.0
351,25.0,34.0,23.0,3.0,7.0,3.0,8.0,17.0,11.0
352,30.0,37.0,20.0,8.0,8.0,8.0,5.0,13.0,9.0
353,32.0,15.0,22.0,4.0,10.0,4.0,4.0,22.0,6.0
354,32.0,26.0,25.0,7.0,9.0,1.0,6.0,17.0,7.0
355,18.0,14.0,22.0,16.0,10.0,6.0,8.0,14.0,6.0
356,21.0,16.0,21.0,16.0,11.0,4.0,6.0,14.0,9.0
