,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
100,23.0,3.0,14.0,16.0,10.0,13.0,16.0,5.0,13.0
101,16.0,7.0,9.0,24.0,12.0,15.0,22.0,4.0,24.0
102,12.0,6.0,4.0,19.0,10.0,9.0,19.0,8.0,12.0
103,18.0,13.0,7.0,26.0,18.0,6.0,12.0,4.0,14.0
104,27.0,3.0,5.0,28.0,12.0,7.0,16.0,5.0,15.0
105,23.0,5.0,7.0,20.0,10.0,11.0,17.0,6.0,14.0
106,19.0,7.0,9.0,18.0,12.0,11.0,18.0,5.0,18.0
107,22.0,6.0,5.0,19.0,10.0,10.0,12.0,3.0,9.0
108,18.0,12.0,8.0,27.0,6.0,11.0,20.0,4.0,17.0
109,17.0,10.0,10.0,26.0,13.0,13.0,15.0,2.0,11.0
110,19.0,3.0,6.0,20.0,13.0,4.0,13.0,2.0,9.0
111,19.0,4.0,11.0,16.0,7.0,11.0,15.0,3.0,18.0
112,27.0,6.0,5.0,18.0,9.0,11.0,17.0,5.0,22.0
113,22.0,6.0,4.0,24.0,7.0,24.0,21.0,2.0,17.0
114,21.0,8.0,8.0,17.0,13.0,14.0,14.0,3.0,16.0
115,18.0,7.0,9.0,23.0,9.0,13.0,14.0,4.0,14.0
116,21.0,7.0,7.0,23.0,13.0,15.0,18.0,3.0,10.0
117,17.0,6.0,3.0,19.0,9.0,9.0,15.0,4.0,15.0
118,20.0,11.0,7.0,28.0,15.0,12.0,17.0,4.0,10.0
119,23.0,6.0,9.0,22.0,16.0,12.0,22.0,4.0,21.0
120,16.0,4.0,9.0,26.0,9.0,17.0,18.0,1.0,15.0
121,17.0,6.0,5.0,19.0,11.0,17.0,28.0,7.0,6.0
122,25.0,8.0,8.0,14.0,15.0,12.0,20.0,4.0,13.0
123,11.0,6.0,9.0,20.0,10.0,13.0,20.0,2.0,6.0
124,15.0,6.0,13.0,24.0,11.0,14.0,20.0,7.0,15.0
125,25.0,11.0,10.0,28.0,11.0,9.0,12.0,6.0,12.0
126,27.0,7.0,9.0,31.0,9.0,15.0,14.0,5.0,17.0
127,22.0,11.0,6.0,30.0,11.0,8.0,17.0,4.0,8.0
128,15.0,5.0,6.0,24.0,9.0,18.0,20.0,2.0,8.0
129,21.0,5.0,9.0,23.0,11.0,16.0,13.0,3.0,13.0
130,39.0,4.0,7.0,23.0,14.0,17.0,21.0,7.0,14.0
131,24.0,7.0,10.0,19.0,9.0,16.0,15.0,5.0,10.0
132,22.0,5.0,5.0,20.0,16.0,8.0,23.0,6.0,14.0
133,24.0,4.0,10.0,18.0,8.0,13.0,17.0,4.0,14.0
134,18.0,7.0,5.0,12.0,10.0,13.0,11.0,4.0,11.0
135,23.0,14.0,8.0,23.0,12.0,13.0,14.0,5.0,11.0
136,21.0,5.0,7.0,25.0,11.0,15.0,23.0,2.0,14.0
137,22.0,9.0,2.0,23.0,13.0,7.0,15.0,3.0,13.0
138,19.0,16.0,11.0,28.0,17.0,10.0,17.0,4.0,15.0
139,26.0,7.0,4.0,28.0,11.0,11.0,20.0,3.0,15.0
140,20.0,6.0,4.0,24.0,11.0,11.0,14.0,7.0,17.0
141,25.0,13.0,3.0,21.0,15.0,5.0,24.0,4.0,14.0
142,17.0,8.0,7.0,23.0,11.0,10.0,11.0,4.0,7.0
143,23.0,13.0,8.0,20.0,14.0,14.0,21.0,6.0,17.0
144,22.0,7.0,7.0,21.0,19.0,12.0,25.0,3.0,12.0
145,27.0,3.0,6.0,25.0,12.0,11.0,12.0,5.0,11.0
146,26.0,10.0,3.0,24.0,9.0,6.0,17.0,6.0,9.0
147,18.0,8.0,7.0,22.0,12.0,10.0,27.0,6.0,18.0
148,18.0,5.0,11.0,21.0,9.0,13.0,22.0,2.0,17.0
149,22.0,8.0,10.0,24.0,12.0,11.0,12.0,9.0,8.0
150,19.0,7.0,10.0,21.0,11.0,11.0,21.0,4.0,17.0
151,23.0,7.0,4.0,25.0,12.0,11.0,12.0,2.0,15.0
152,16.0,7.0,6.0,22.0,9.0,11.0,17.0,5.0,15.0
153,24.0,6.0,7.0,18.0,11.0,14.0,9.0,4.0,13.0
154,14.0,8.0,11.0,20.0,12.0,10.0,16.0,4.0,13.0
155,30.0,15.0,6.0,24.0,11.0,7.0,17.0,3.0,17.0
156,23.0,5.0,3.0,27.0,15.0,11.0,26.0,5.0,15.0
157,21.0,8.0,8.0,21.0,16.0,11.0,18.0,10.0,20.0
158,21.0,5.0,10.0,16.0,12.0,18.0,17.0,5.0,24.0
159,24.0,7.0,3.0,24.0,7.0,6.0,10.0,6.0,7.0
160,20.0,9.0,7.0,21.0,11.0,12.0,22.0,3.0,11.0
161,28.0,9.0,8.0,19.0,12.0,13.0,13.0,7.0,11.0
162,26.0,6.0,7.0,25.0,13.0,11.0,23.0,2.0,12.0
163,29.0,12.0,6.0,28.0,9.0,11.0,15.0,7.0,13.0
164,21.0,8.0,6.0,14.0,7.0,11.0,22.0,7.0,14.0
165,18.0,9.0,6.0,18.0,9.0,8.0,12.0,2.0,13.0
166,27.0,7.0,4.0,26.0,5.0,5.0,15.0,1.0,12.0
167,28.0,3.0,4.0,17.0,11.0,13.0,17.0,7.0,18.0
168,17.0,4.0,6.0,17.0,11.0,12.0,17.0,2.0,7.0
169,19.0,8.0,11.0,29.0,11.0,8.0,31.0,8.0,16.0
170,21.0,4.0,5.0,18.0,8.0,10.0,27.0,4.0,22.0
171,20.0,8.0,4.0,20.0,14.0,9.0,11.0,6.0,10.0
172,27.0,9.0,4.0,29.0,5.0,9.0,16.0,1.0,18.0
173,21.0,9.0,6.0,17.0,7.0,8.0,19.0,2.0,14.0
174,24.0,6.0,3.0,12.0,6.0,6.0,18.0,4.0,14.0
175,22.0,9.0,8.0,23.0,13.0,13.0,22.0,6.0,26.0
176,17.0,5.0,5.0,24.0,13.0,14.0,14.0,14.0,16.0
177,32.0,5.0,2.0,24.0,12.0,11.0,20.0,6.0,19.0
178,20.0,2.0,9.0,26.0,14.0,14.0,26.0,5.0,19.0
179,25.0,6.0,5.0,26.0,6.0,13.0,15.0,2.0,21.0
180,28.0,8.0,9.0,29.0,6.0,12.0,14.0,10.0,16.0
181,24.0,11.0,7.0,26.0,18.0,12.0,22.0,9.0,19.0
182,22.0,7.0,2.0,25.0,11.0,12.0,21.0,5.0,13.0
183,24.0,6.0,4.0,28.0,8.0,9.0,12.0,4.0,19.0
184,30.0,4.0,13.0,33.0,15.0,15.0,15.0,2.0,9.0
185,37.0,4.0,6.0,30.0,18.0,16.0,18.0,5.0,8.0
186,25.0,6.0,3.0,17.0,18.0,11.0,21.0,6.0,16.0
187,15.0,4.0,8.0,32.0,16.0,16.0,19.0,6.0,17.0
188,23.0,4.0,3.0,16.0,10.0,6.0,22.0,5.0,19.0
189,25.0,11.0,10.0,32.0,11.0,14.0,18.0,6.0,19.0
190,23.0,9.0,8.0,30.0,6.0,10.0,22.0,5.0,18.0
191,24.0,6.0,5.0,20.0,7.0,14.0,21.0,3.0,15.0
192,24.0,6.0,2.0,32.0,5.0,9.0,19.0,3.0,15.0
193,21.0,8.0,7.0,25.0,9.0,11.0,19.0,2.0,11.0
194,11.0,4.0,7.0,24.0,6.0,9.0,13.0,3.0,21.0
195,21.0,11.0,3.0,27.0,17.0,11.0,25.0,1.0,16.0
196,20.0,8.0,8.0,29.0,12.0,10.0,13.0,2.0,18.0
197,25.0,8.0,3.0,24.0,17.0,14.0,23.0,3.0,31.0
198,26.0,4.0,7.0,24.0,17.0,14.0,27.0,7.0,18.0
199,22.0,10.0,5.0,23.0,9.0,9.0,13.0,2.0,17.0
200,19.0,4.0,9.0,22.0,14.0,15.0,17.0,6.0,15.0
201,27.0,8.0,4.0,28.0,11.0,11.0,13.0,4.0,12.0
202,21.0,4.0,8.0,20.0,14.0,11.0,14.0,1.0,19.0
203,22.0,11.0,7.0,21.0,13.0,17.0,16.0,4.0,10.0
204,23.0,4.0,3.0,18.0,11.0,10.0,19.0,4.0,14.0
205,24.0,4.0,4.0,28.0,11.0,8.0,18.0,8.0,13.0
206,23.0,6.0,10.0,31.0,8.0,11.0,16.0,2.0,15.0
207,24.0,8.0,8.0,29.0,10.0,10.0,17.0,5.0,15.0
208,18.0,7.0,8.0,26.0,8.0,12.0,12.0,7.0,16.0
209,19.0,7.0,6.0,29.0,9.0,13.0,17.0,8.0,20.0
210,22.0,4.0,10.0,14.0,9.0,5.0,13.0,8.0,15.0
211,22.0,6.0,2.0,22.0,6.0,15.0,15.0,2.0,13.0
212,26.0,7.0,4.0,24.0,7.0,9.0,28.0,5.0,21.0
213,25.0,9.0,5.0,20.0,9.0,8.0,22.0,5.0,18.0
214,15.0,2.0,3.0,21.0,12.0,17.0,19.0,1.0,16.0
215,31.0,5.0,4.0,22.0,13.0,6.0,21.0,6.0,19.0
216,17.0,9.0,5.0,24.0,10.0,13.0,19.0,9.0,15.0
217,16.0,9.0,8.0,28.0,10.0,7.0,15.0,2.0,15.0
218,29.0,8.0,8.0,19.0,14.0,12.0,15.0,3.0,15.0
219,16.0,5.0,6.0,26.0,8.0,8.0,19.0,1.0,13.0
220,23.0,5.0,6.0,28.0,13.0,10.0,10.0,5.0,14.0
221,28.0,4.0,7.0,15.0,11.0,9.0,21.0,3.0,19.0
222,20.0,11.0,5.0,29.0,6.0,15.0,16.0,3.0,14.0
223,22.0,7.0,7.0,27.0,12.0,15.0,22.0,4.0,21.0
224,32.0,10.0,7.0,27.0,13.0,10.0,15.0,2.0,15.0
225,27.0,4.0,3.0,17.0,17.0,7.0,17.0,5.0,21.0
226,29.0,11.0,3.0,23.0,12.0,9.0,18.0,6.0,16.0
227,22.0,7.0,6.0,31.0,13.0,11.0,23.0,6.0,15.0
228,28.0,8.0,6.0,21.0,11.0,6.0,17.0,7.0,24.0
229,28.0,8.0,4.0,26.0,7.0,10.0,18.0,3.0,18.0
230,19.0,3.0,5.0,26.0,12.0,11.0,13.0,5.0,17.0
231,17.0,5.0,6.0,26.0,14.0,10.0,17.0,6.0,16.0
232,21.0,9.0,8.0,22.0,9.0,13.0,24.0,6.0,14.0
233,21.0,5.0,5.0,19.0,12.0,13.0,16.0,6.0,16.0
234,30.0,9.0,9.0,35.0,15.0,10.0,19.0,9.0,11.0
235,19.0,7.0,6.0,20.0,7.0,14.0,16.0,9.0,15.0
236,28.0,5.0,7.0,23.0,12.0,9.0,15.0,6.0,15.0
237,32.0,8.0,7.0,22.0,8.0,9.0,11.0,3.0,14.0
238,34.0,6.0,9.0,20.0,15.0,16.0,24.0,9.0,13.0
239,27.0,4.0,2.0,22.0,9.0,11.0,24.0,7.0,14.0
240,26.0,5.0,7.0,24.0,20.0,8.0,18.0,4.0,15.0
241,27.0,8.0,8.0,21.0,19.0,12.0,15.0,7.0,18.0
242,15.0,6.0,9.0,32.0,11.0,11.0,16.0,3.0,22.0
243,18.0,7.0,7.0,25.0,14.0,12.0,21.0,4.0,19.0
244,16.0,6.0,11.0,22.0,9.0,9.0,17.0,1.0,13.0
245,24.0,3.0,8.0,35.0,15.0,11.0,14.0,3.0,12.0
246,36.0,2.0,7.0,34.0,18.0,10.0,18.0,8.0,14.0
247,32.0,6.0,7.0,36.0,10.0,7.0,24.0,4.0,23.0
248,38.0,6.0,1.0,37.0,14.0,10.0,25.0,6.0,11.0
249,36.0,7.0,2.0,24.0,8.0,10.0,18.0,3.0,9.0
250,22.0,3.0,6.0,21.0,7.0,13.0,20.0,3.0,20.0
251,30.0,3.0,9.0,31.0,12.0,11.0,14.0,3.0,20.0
252,23.0,10.0,4.0,31.0,13.0,8.0,20.0,6.0,22.0
253,21.0,7.0,8.0,20.0,9.0,5.0,25.0,6.0,17.0
254,24.0,5.0,5.0,28.0,7.0,7.0,14.0,3.0,17.0
255,30.0,7.0,7.0,19.0,10.0,14.0,19.0,4.0,15.0
256,25.0,8.0,8.0,42.0,9.0,8.0,22.0,5.0,13.0
257,25.0,8.0,9.0,15.0,11.0,8.0,24.0,4.0,16.0
258,20.0,8.0,2.0,14.0,13.0,5.0,14.0,8.0,14.0
259,29.0,11.0,11.0,34.0,13.0,10.0,16.0,6.0,22.0
260,20.0,6.0,5.0,26.0,7.0,9.0,19.0,3.0,18.0
261,29.0,8.0,9.0,21.0,11.0,13.0,24.0,5.0,23.0
262,23.0,7.0,5.0,20.0,13.0,11.0,16.0,5.0,15.0
263,22.0,5.0,9.0,23.0,14.0,9.0,27.0,6.0,17.0
264,30.0,7.0,3.0,27.0,10.0,7.0,34.0,9.0,14.0
265,28.0,6.0,6.0,27.0,3.0,10.0,16.0,11.0,22.0
266,20.0,6.0,11.0,32.0,9.0,7.0,23.0,7.0,20.0
267,30.0,4.0,15.0,25.0,8.0,12.0,24.0,2.0,11.0
268,21.0,8.0,11.0,25.0,11.0,10.0,27.0,4.0,16.0
269,29.0,13.0,13.0,25.0,12.0,11.0,21.0,9.0,14.0
270,35.0,8.0,3.0,24.0,10.0,10.0,15.0,11.0,17.0
271,25.0,8.0,9.0,18.0,11.0,13.0,25.0,9.0,27.0
272,17.0,7.0,5.0,19.0,7.0,15.0,20.0,8.0,19.0
273,19.0,8.0,9.0,26.0,8.0,11.0,21.0,7.0,20.0
274,34.0,10.0,5.0,20.0,6.0,8.0,27.0,8.0,23.0
275,35.0,12.0,6.0,28.0,6.0,7.0,19.0,5.0,18.0
276,25.0,9.0,14.0,22.0,17.0,8.0,29.0,7.0,17.0
277,24.0,7.0,7.0,29.0,3.0,13.0,24.0,6.0,14.0
278,21.0,6.0,8.0,19.0,8.0,11.0,18.0,5.0,19.0
279,26.0,3.0,7.0,25.0,9.0,13.0,21.0,8.0,20.0
280,24.0,11.0,4.0,15.0,8.0,10.0,22.0,5.0,11.0
281,29.0,8.0,14.0,36.0,25.0,11.0,26.0,6.0,18.0
282,24.0,10.0,9.0,26.0,26.0,13.0,21.0,6.0,17.0
283,16.0,11.0,8.0,20.0,9.0,5.0,19.0,7.0,15.0
284,28.0,11.0,8.0,31.0,10.0,11.0,22.0,21.0,20.0
285,22.0,14.0,9.0,28.0,8.0,11.0,24.0,9.0,11.0
286,28.0,10.0,5.0,32.0,10.0,10.0,24.0,2.0,15.0
287,22.0,5.0,9.0,28.0,18.0,8.0,15.0,6.0,18.0
288,16.0,14.0,5.0,31.0,12.0,7.0,19.0,9.0,14.0
289,30.0,15.0,5.0,32.0,14.0,14.0,29.0,7.0,9.0
290,21.0,10.0,5.0,24.0,12.0,13.0,14.0,4.0,16.0
291,30.0,16.0,9.0,43.0,13.0,12.0,23.0,8.0,20.0
292,37.0,10.0,8.0,24.0,13.0,5.0,29.0,6.0,16.0
293,25.0,10.0,12.0,20.0,15.0,6.0,25.0,4.0,20.0
294,29.0,14.0,11.0,23.0,17.0,10.0,15.0,6.0,17.0
295,32.0,3.0,5.0,23.0,13.0,10.0,28.0,5.0,16.0
296,24.0,7.0,6.0,26.0,14.0,17.0,30.0,8.0,19.0
297,18.0,8.0,5.0,33.0,16.0,12.0,25.0,8.0,15.0
298,22.0,8.0,9.0,27.0,11.0,12.0,23.0,8.0,14.0
299,29.0,8.0,10.0,27.0,14.0,13.0,23.0,6.0,17.0
300,23.0,6.0,10.0,30.0,12.0,16.0,22.0,6.0,18.0
301,28.0,4.0,11.0,23.0,8.0,14.0,25.0,4.0,23.0
302,20.0,11.0,5.0,22.0,14.0,10.0,22.0,7.0,12.0
303,25.0,8.0,7.0,26.0,15.0,13.0,19.0,7.0,20.0
304,38.0,6.0,10.0,28.0,15.0,8.0,24.0,7.0,29.0
305,34.0,7.0,6.0,33.0,13.0,13.0,22.0,7.0,23.0
306,23.0,3.0,9.0,26.0,8.0,12.0,17.0,6.0,18.0
307,40.0,8.0,10.0,27.0,10.0,22.0,18.0,6.0,28.0
308,26.0,6.0,10.0,18.0,7.0,6.0,29.0,11.0,20.0
309,29.0,7.0,8.0,22.0,11.0,12.0,18.0,10.0,13.0
310,47.0,9.0,5.0,27.0,7.0,15.0,17.0,11.0,29.0
311,30.0,9.0,12.0,25.0,10.0,10.0,30.0,8.0,11.0
312,44.0,7.0,12.0,50.0,23.0,16.0,43.0,23.0,28.0
313,19.0,6.0,4.0,24.0,12.0,4.0,20.0,8.0,14.0
314,52.0,7.0,8.0,25.0,7.0,12.0,36.0,7.0,15.0
315,37.0,13.0,8.0,27.0,15.0,7.0,35.0,10.0,16.0
316,39.0,10.0,13.0,27.0,11.0,16.0,33.0,6.0,13.0
317,25.0,5.0,13.0,20.0,7.0,14.0,25.0,1.0,33.0
318,30.0,7.0,8.0,25.0,10.0,8.0,29.0,5.0,12.0
319,34.0,4.0,8.0,37.0,9.0,13.0,33.0,7.0,23.0
320,43.0,12.0,9.0,32.0,18.0,14.0,23.0,10.0,18.0
321,26.0,8.0,6.0,28.0,9.0,11.0,19.0,4.0,15.0
322,29.0,9.0,10.0,22.0,12.0,7.0,27.0,5.0,18.0
323,27.0,7.0,9.0,27.0,10.0,13.0,19.0,12.0,8.0
324,21.0,15.0,7.0,19.0,7.0,11.0,24.0,7.0,11.0
325,36.0,11.0,7.0,29.0,11.0,14.0,16.0,6.0,15.0
326,32.0,9.0,6.0,27.0,9.0,14.0,18.0,8.0,14.0
327,27.0,9.0,7.0,28.0,10.0,8.0,36.0,4.0,16.0
328,22.0,7.0,8.0,20.0,6.0,8.0,23.0,12.0,11.0
329,28.0,7.0,7.0,22.0,13.0,12.0,25.0,2.0,19.0
330,43.0,5.0,5.0,30.0,10.0,12.0,24.0,12.0,16.0
331,37.0,9.0,11.0,25.0,9.0,14.0,21.0,9.0,23.0
332,24.0,3.0,3.0,19.0,5.0,14.0,19.0,6.0,9.0
333,35.0,8.0,15.0,29.0,10.0,7.0,26.0,13.0,24.0
334,28.0,6.0,11.0,28.0,10.0,6.0,30.0,3.0,17.0
335,24.0,9.0,12.0,24.0,7.0,11.0,23.0,7.0,14.0
336,24.0,4.0,18.0,24.0,7.0,9.0,24.0,6.0,14.0
337,26.0,10.0,6.0,29.0,5.0,11.0,21.0,7.0,19.0
338,33.0,14.0,9.0,24.0,9.0,8.0,16.0,6.0,9.0
339,30.0,5.0,7.0,30.0,7.0,7.0,24.0,16.0,13.0
340,24.0,9.0,8.0,19.0,8.0,10.0,40.0,10.0,20.0
341,33.0,9.0,2.0,23.0,9.0,6.0,20.0,6.0,13.0
342,35.0,14.0,8.0,21.0,9.0,7.0,19.0,9.0,21.0
343,51.0,13.0,10.0,30.0,10.0,13.0,23.0,9.0,14.0
344,50.0,13.0,9.0,21.0,9.0,13.0,28.0,11.0,12.0
345,33.0,10.0,4.0,33.0,11.0,15.0,24.0,9.0,11.0
346,35.0,15.0,9.0,30.0,6.0,12.0,24.0,7.0,16.0
347,30.0,3.0,7.0,31.0,12.0,15.0,30.0,7.0,18.0
348,39.0,8.0,11.0,26.0,6.0,13.0,26.0,5.0,21.0
349,27.0,10.0,7.0,25.0,13.0,13.0,20.0,6.0,21.0
350,31.0,5.0,9.0,31.0,10.0,10.0,18.0,3.0,25.0
351,24.0,5.0,5.0,28.0,11.0,12.0,18.0,11.0,18.0
352,32.0,8.0,11.0,24.0,12.0,15.0,21.0,13.0,15.0
353,32.0,10.0,13.0,29.0,12.0,5.0,22.0,6.0,25.0
354,27.0,2.0,13.0,18.0,9.0,10.0,21.0,8.0,17.0
355,28.0,6.0,8.0,26.0,6.0,8.0,33.0,5.0,20.0
356,30.0,12.0,15.0,25.0,7.0,10.0,18.0,7.0,19.0
