,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
82,6.0,3.0,6.0,16.0,2.0,17.0,5.0,19.0,19.0
83,5.0,5.0,10.0,19.0,2.0,19.0,8.0,20.0,11.0
84,3.0,6.0,10.0,18.0,5.0,20.0,9.0,29.0,13.0
85,3.0,9.0,6.0,20.0,4.0,23.0,7.0,28.0,11.0
86,3.0,8.0,6.0,17.0,0.0,22.0,4.0,21.0,10.0
87,3.0,9.0,9.0,18.0,5.0,18.0,13.0,34.0,16.0
88,4.0,7.0,5.0,22.0,5.0,15.0,4.0,30.0,3.0
89,5.0,5.0,12.0,16.0,2.0,25.0,5.0,28.0,6.0
90,5.0,6.0,4.0,16.0,3.0,19.0,8.0,24.0,7.0
91,5.0,5.0,9.0,24.0,3.0,18.0,10.0,21.0,10.0
92,5.0,6.0,7.0,28.0,5.0,16.0,6.0,25.0,9.0
93,4.0,6.0,4.0,24.0,5.0,15.0,6.0,26.0,7.0
94,3.0,2.0,4.0,24.0,2.0,17.0,3.0,16.0,14.0
95,6.0,10.0,8.0,36.0,3.0,26.0,7.0,26.0,13.0
96,2.0,5.0,4.0,32.0,4.0,22.0,5.0,21.0,13.0
97,4.0,5.0,9.0,23.0,3.0,22.0,10.0,15.0,16.0
98,4.0,5.0,5.0,16.0,2.0,18.0,6.0,22.0,18.0
99,11.0,11.0,5.0,18.0,3.0,14.0,6.0,23.0,15.0
100,7.0,9.0,7.0,25.0,1.0,22.0,8.0,25.0,14.0
101,4.0,2.0,4.0,21.0,6.0,19.0,9.0,22.0,14.0
102,5.0,4.0,2.0,17.0,5.0,23.0,10.0,25.0,11.0
103,7.0,11.0,6.0,19.0,5.0,26.0,7.0,24.0,15.0
104,4.0,11.0,13.0,19.0,2.0,18.0,12.0,32.0,6.0
105,1.0,10.0,10.0,23.0,5.0,23.0,8.0,19.0,9.0
106,6.0,1.0,6.0,16.0,4.0,21.0,7.0,20.0,14.0
107,5.0,7.0,11.0,22.0,3.0,16.0,9.0,22.0,13.0
108,8.0,6.0,4.0,11.0,5.0,23.0,11.0,17.0,7.0
109,6.0,6.0,4.0,15.0,2.0,25.0,7.0,24.0,15.0
110,6.0,5.0,13.0,12.0,5.0,19.0,10.0,23.0,10.0
111,4.0,9.0,2.0,21.0,2.0,15.0,16.0,21.0,13.0
112,5.0,7.0,7.0,14.0,4.0,18.0,10.0,25.0,13.0
113,5.0,3.0,6.0,19.0,0.0,24.0,10.0,30.0,12.0
114,5.0,7.0,9.0,18.0,5.0,19.0,5.0,28.0,14.0
115,3.0,4.0,7.0,24.0,2.0,19.0,9.0,25.0,5.0
116,3.0,4.0,10.0,18.0,7.0,24.0,4.0,17.0,13.0
117,4.0,6.0,5.0,23.0,6.0,26.0,5.0,20.0,10.0
118,6.0,2.0,6.0,17.0,3.0,20.0,9.0,22.0,10.0
119,3.0,4.0,10.0,23.0,2.0,23.0,7.0,22.0,14.0
120,6.0,1.0,8.0,27.0,1.0,13.0,6.0,28.0,11.0
121,3.0,5.0,11.0,16.0,6.0,20.0,10.0,18.0,10.0
122,4.0,5.0,2.0,21.0,2.0,19.0,5.0,25.0,21.0
123,4.0,6.0,9.0,21.0,4.0,16.0,3.0,34.0,11.0
124,9.0,5.0,6.0,17.0,3.0,16.0,6.0,14.0,18.0
125,4.0,7.0,6.0,19.0,3.0,27.0,4.0,32.0,11.0
126,4.0,3.0,10.0,27.0,3.0,16.0,12.0,25.0,10.0
127,8.0,7.0,4.0,27.0,3.0,30.0,7.0,31.0,12.0
128,4.0,6.0,12.0,13.0,1.0,23.0,6.0,21.0,14.0
129,4.0,7.0,8.0,15.0,5.0,13.0,12.0,28.0,23.0
130,6.0,3.0,7.0,22.0,4.0,18.0,6.0,25.0,21.0
131,4.0,8.0,9.0,18.0,1.0,23.0,6.0,19.0,8.0
132,3.0,6.0,6.0,16.0,7.0,16.0,8.0,24.0,15.0
133,2.0,3.0,10.0,17.0,8.0,19.0,6.0,23.0,15.0
134,2.0,5.0,5.0,29.0,4.0,21.0,2.0,17.0,11.0
135,3.0,6.0,8.0,26.0,4.0,21.0,3.0,29.0,19.0
136,3.0,2.0,12.0,16.0,3.0,19.0,5.0,24.0,12.0
137,4.0,2.0,13.0,18.0,2.0,21.0,7.0,29.0,15.0
138,4.0,2.0,4.0,16.0,4.0,20.0,5.0,21.0,11.0
139,5.0,5.0,9.0,13.0,1.0,22.0,8.0,21.0,14.0
140,2.0,4.0,8.0,25.0,4.0,14.0,7.0,19.0,7.0
141,5.0,6.0,5.0,18.0,3.0,17.0,5.0,21.0,9.0
142,6.0,2.0,8.0,19.0,2.0,18.0,6.0,20.0,12.0
143,1.0,4.0,8.0,25.0,3.0,15.0,6.0,27.0,19.0
144,3.0,3.0,6.0,18.0,3.0,24.0,8.0,18.0,11.0
145,2.0,5.0,7.0,14.0,4.0,19.0,11.0,25.0,11.0
146,3.0,5.0,8.0,22.0,6.0,17.0,10.0,29.0,9.0
147,3.0,7.0,9.0,11.0,3.0,27.0,7.0,27.0,7.0
148,3.0,5.0,11.0,21.0,5.0,19.0,3.0,23.0,19.0
149,3.0,3.0,3.0,15.0,2.0,13.0,6.0,24.0,9.0
150,3.0,8.0,8.0,19.0,3.0,22.0,3.0,30.0,11.0
151,2.0,2.0,4.0,15.0,0.0,20.0,10.0,18.0,13.0
152,5.0,9.0,7.0,14.0,3.0,23.0,13.0,29.0,17.0
153,2.0,3.0,5.0,19.0,6.0,22.0,8.0,23.0,8.0
154,7.0,11.0,6.0,10.0,6.0,19.0,8.0,27.0,14.0
155,2.0,6.0,10.0,24.0,3.0,14.0,8.0,17.0,21.0
156,5.0,5.0,12.0,21.0,3.0,14.0,6.0,22.0,13.0
157,0.0,10.0,9.0,25.0,1.0,22.0,13.0,13.0,14.0
158,0.0,3.0,7.0,28.0,4.0,17.0,9.0,25.0,20.0
159,3.0,2.0,5.0,16.0,6.0,28.0,6.0,30.0,14.0
160,3.0,5.0,10.0,22.0,2.0,13.0,11.0,27.0,16.0
161,3.0,4.0,2.0,19.0,1.0,23.0,5.0,26.0,14.0
162,2.0,10.0,5.0,25.0,2.0,19.0,5.0,36.0,7.0
163,1.0,6.0,8.0,29.0,3.0,31.0,5.0,28.0,15.0
164,7.0,3.0,9.0,20.0,2.0,16.0,10.0,29.0,14.0
165,6.0,4.0,7.0,22.0,9.0,15.0,3.0,17.0,16.0
166,8.0,8.0,6.0,23.0,0.0,9.0,6.0,31.0,10.0
167,3.0,7.0,12.0,24.0,2.0,17.0,6.0,25.0,10.0
168,4.0,5.0,6.0,16.0,2.0,16.0,4.0,21.0,16.0
169,4.0,2.0,11.0,18.0,2.0,27.0,5.0,25.0,6.0
170,1.0,5.0,8.0,22.0,3.0,19.0,5.0,23.0,17.0
171,5.0,2.0,7.0,20.0,2.0,21.0,12.0,28.0,17.0
172,0.0,8.0,12.0,21.0,5.0,8.0,3.0,33.0,15.0
173,6.0,4.0,12.0,26.0,1.0,15.0,9.0,28.0,11.0
174,5.0,5.0,9.0,26.0,3.0,18.0,3.0,20.0,13.0
175,7.0,4.0,4.0,16.0,4.0,18.0,7.0,25.0,5.0
176,2.0,7.0,4.0,22.0,5.0,16.0,7.0,25.0,13.0
177,3.0,4.0,8.0,24.0,3.0,18.0,6.0,23.0,9.0
178,7.0,7.0,7.0,24.0,4.0,19.0,7.0,33.0,9.0
179,3.0,5.0,7.0,29.0,4.0,18.0,6.0,23.0,10.0
180,2.0,8.0,4.0,24.0,2.0,25.0,7.0,27.0,3.0
181,7.0,4.0,6.0,15.0,1.0,9.0,11.0,27.0,21.0
182,3.0,3.0,12.0,18.0,3.0,7.0,8.0,34.0,13.0
183,8.0,7.0,7.0,17.0,5.0,21.0,6.0,25.0,11.0
184,7.0,6.0,8.0,15.0,4.0,21.0,9.0,22.0,9.0
185,4.0,7.0,7.0,15.0,3.0,14.0,8.0,21.0,10.0
186,0.0,5.0,0.0,20.0,4.0,21.0,9.0,19.0,16.0
187,0.0,3.0,4.0,21.0,3.0,19.0,10.0,20.0,12.0
188,2.0,3.0,7.0,20.0,4.0,20.0,5.0,25.0,13.0
189,2.0,10.0,5.0,18.0,2.0,24.0,9.0,33.0,12.0
190,6.0,8.0,14.0,18.0,4.0,33.0,6.0,29.0,13.0
191,3.0,1.0,9.0,23.0,2.0,20.0,9.0,23.0,11.0
192,4.0,4.0,5.0,18.0,6.0,14.0,9.0,25.0,13.0
193,9.0,6.0,7.0,21.0,1.0,13.0,8.0,34.0,15.0
194,3.0,4.0,9.0,20.0,2.0,20.0,8.0,35.0,12.0
195,2.0,10.0,6.0,18.0,1.0,21.0,7.0,30.0,18.0
196,3.0,5.0,8.0,15.0,5.0,23.0,4.0,20.0,13.0
197,3.0,4.0,9.0,17.0,2.0,17.0,3.0,22.0,19.0
198,7.0,6.0,6.0,24.0,2.0,14.0,7.0,25.0,12.0
199,4.0,4.0,5.0,18.0,4.0,12.0,12.0,26.0,10.0
200,3.0,6.0,6.0,19.0,3.0,21.0,6.0,18.0,10.0
201,4.0,2.0,8.0,17.0,3.0,21.0,10.0,25.0,21.0
202,5.0,7.0,7.0,21.0,1.0,15.0,10.0,25.0,12.0
203,3.0,4.0,4.0,17.0,4.0,20.0,8.0,23.0,8.0
204,4.0,8.0,7.0,19.0,4.0,22.0,8.0,20.0,11.0
205,7.0,6.0,7.0,20.0,1.0,14.0,5.0,23.0,16.0
206,3.0,0.0,13.0,27.0,4.0,14.0,12.0,25.0,8.0
207,1.0,5.0,7.0,20.0,3.0,19.0,6.0,20.0,19.0
208,6.0,4.0,7.0,18.0,4.0,16.0,9.0,27.0,16.0
209,5.0,4.0,10.0,22.0,4.0,20.0,5.0,33.0,16.0
210,4.0,7.0,6.0,19.0,3.0,21.0,13.0,24.0,6.0
211,1.0,3.0,9.0,17.0,4.0,12.0,10.0,29.0,13.0
212,4.0,3.0,6.0,20.0,1.0,21.0,4.0,17.0,13.0
213,1.0,7.0,4.0,22.0,3.0,14.0,7.0,24.0,22.0
214,3.0,4.0,3.0,19.0,3.0,18.0,6.0,22.0,9.0
215,3.0,5.0,6.0,21.0,1.0,14.0,12.0,24.0,12.0
216,4.0,6.0,8.0,20.0,2.0,18.0,15.0,18.0,17.0
217,5.0,5.0,7.0,15.0,2.0,24.0,7.0,26.0,15.0
218,4.0,2.0,3.0,11.0,3.0,16.0,11.0,24.0,18.0
219,3.0,3.0,6.0,17.0,3.0,16.0,2.0,22.0,13.0
220,4.0,7.0,9.0,18.0,5.0,14.0,10.0,31.0,8.0
221,6.0,7.0,4.0,24.0,5.0,16.0,12.0,17.0,5.0
222,3.0,5.0,9.0,27.0,1.0,19.0,8.0,21.0,17.0
223,5.0,5.0,10.0,23.0,1.0,16.0,13.0,27.0,12.0
224,2.0,2.0,8.0,20.0,5.0,17.0,9.0,27.0,11.0
225,1.0,7.0,5.0,16.0,5.0,17.0,13.0,30.0,14.0
226,4.0,8.0,6.0,18.0,2.0,8.0,6.0,27.0,16.0
227,4.0,4.0,8.0,28.0,4.0,24.0,5.0,32.0,10.0
228,2.0,6.0,6.0,13.0,4.0,23.0,5.0,35.0,10.0
229,10.0,6.0,10.0,20.0,3.0,21.0,10.0,35.0,10.0
230,2.0,4.0,8.0,19.0,5.0,20.0,8.0,22.0,16.0
231,4.0,6.0,6.0,24.0,5.0,16.0,14.0,31.0,21.0
232,4.0,5.0,9.0,24.0,4.0,11.0,12.0,28.0,23.0
233,7.0,4.0,12.0,16.0,4.0,11.0,5.0,18.0,6.0
234,7.0,5.0,12.0,25.0,6.0,19.0,3.0,21.0,11.0
235,3.0,4.0,10.0,17.0,4.0,17.0,9.0,22.0,17.0
236,4.0,7.0,12.0,24.0,5.0,16.0,5.0,23.0,12.0
237,5.0,2.0,9.0,18.0,4.0,18.0,8.0,28.0,13.0
238,1.0,3.0,2.0,17.0,4.0,15.0,14.0,24.0,12.0
239,6.0,2.0,6.0,19.0,2.0,18.0,3.0,24.0,10.0
240,5.0,8.0,4.0,27.0,2.0,17.0,8.0,20.0,18.0
241,2.0,5.0,13.0,22.0,1.0,21.0,13.0,25.0,16.0
242,7.0,9.0,5.0,22.0,6.0,18.0,11.0,22.0,13.0
243,2.0,4.0,7.0,18.0,3.0,17.0,9.0,30.0,10.0
244,4.0,2.0,6.0,22.0,4.0,12.0,8.0,21.0,14.0
245,11.0,2.0,9.0,19.0,1.0,14.0,6.0,24.0,8.0
246,4.0,6.0,4.0,19.0,5.0,10.0,10.0,30.0,14.0
247,5.0,4.0,2.0,25.0,4.0,8.0,8.0,19.0,10.0
248,3.0,3.0,9.0,21.0,4.0,16.0,10.0,24.0,13.0
249,2.0,6.0,7.0,18.0,1.0,18.0,7.0,32.0,13.0
250,5.0,2.0,10.0,23.0,3.0,17.0,9.0,32.0,13.0
251,3.0,11.0,9.0,21.0,5.0,16.0,6.0,16.0,13.0
252,6.0,5.0,7.0,16.0,8.0,15.0,9.0,21.0,12.0
253,3.0,4.0,8.0,20.0,3.0,13.0,6.0,26.0,11.0
254,4.0,8.0,4.0,25.0,5.0,17.0,5.0,29.0,15.0
255,2.0,4.0,4.0,23.0,2.0,19.0,8.0,23.0,20.0
256,4.0,5.0,4.0,23.0,4.0,14.0,0.0,28.0,11.0
257,4.0,5.0,6.0,14.0,2.0,11.0,2.0,28.0,16.0
258,6.0,8.0,5.0,17.0,1.0,17.0,6.0,16.0,14.0
259,3.0,8.0,7.0,17.0,4.0,13.0,7.0,35.0,7.0
260,3.0,4.0,13.0,22.0,3.0,13.0,11.0,19.0,13.0
261,5.0,4.0,6.0,13.0,1.0,11.0,5.0,30.0,18.0
262,4.0,6.0,10.0,18.0,4.0,24.0,7.0,20.0,9.0
263,3.0,5.0,14.0,18.0,4.0,13.0,6.0,19.0,14.0
264,8.0,10.0,5.0,18.0,4.0,18.0,7.0,25.0,19.0
265,5.0,2.0,6.0,22.0,3.0,23.0,6.0,29.0,10.0
266,2.0,5.0,6.0,19.0,3.0,19.0,9.0,23.0,20.0
267,2.0,5.0,7.0,13.0,1.0,19.0,8.0,27.0,10.0
268,5.0,3.0,5.0,19.0,3.0,13.0,8.0,25.0,8.0
269,2.0,3.0,9.0,24.0,3.0,16.0,6.0,26.0,21.0
270,5.0,6.0,2.0,21.0,2.0,14.0,11.0,21.0,8.0
271,4.0,4.0,6.0,12.0,4.0,7.0,6.0,19.0,13.0
272,1.0,1.0,3.0,20.0,4.0,13.0,9.0,17.0,13.0
273,3.0,6.0,9.0,20.0,1.0,12.0,9.0,23.0,12.0
274,6.0,7.0,6.0,17.0,8.0,11.0,9.0,22.0,12.0
275,9.0,7.0,8.0,30.0,2.0,19.0,6.0,15.0,10.0
276,11.0,3.0,7.0,22.0,4.0,19.0,8.0,30.0,8.0
277,9.0,2.0,6.0,20.0,3.0,14.0,7.0,35.0,11.0
278,3.0,2.0,10.0,22.0,1.0,19.0,7.0,29.0,7.0
279,10.0,4.0,8.0,20.0,1.0,15.0,11.0,34.0,15.0
280,11.0,2.0,8.0,17.0,3.0,16.0,4.0,37.0,8.0
281,5.0,4.0,6.0,16.0,2.0,12.0,9.0,21.0,9.0
282,7.0,3.0,8.0,24.0,4.0,16.0,1.0,34.0,18.0
283,5.0,6.0,7.0,15.0,3.0,24.0,6.0,33.0,15.0
284,10.0,4.0,6.0,20.0,6.0,17.0,4.0,30.0,16.0
285,11.0,5.0,2.0,19.0,2.0,9.0,7.0,31.0,12.0
286,4.0,4.0,11.0,16.0,4.0,18.0,2.0,31.0,15.0
287,8.0,10.0,9.0,30.0,5.0,14.0,12.0,27.0,13.0
288,8.0,4.0,5.0,25.0,4.0,14.0,9.0,36.0,8.0
289,4.0,4.0,7.0,14.0,4.0,16.0,11.0,28.0,10.0
290,6.0,4.0,7.0,22.0,1.0,19.0,11.0,26.0,11.0
291,7.0,5.0,4.0,22.0,4.0,14.0,7.0,36.0,11.0
292,4.0,6.0,7.0,23.0,2.0,18.0,11.0,25.0,15.0
293,5.0,6.0,9.0,23.0,1.0,14.0,7.0,33.0,10.0
294,9.0,3.0,10.0,16.0,4.0,10.0,7.0,32.0,10.0
295,5.0,3.0,7.0,21.0,3.0,16.0,7.0,20.0,18.0
296,4.0,5.0,4.0,22.0,3.0,6.0,8.0,29.0,11.0
297,2.0,2.0,4.0,18.0,3.0,19.0,5.0,29.0,13.0
298,6.0,7.0,5.0,13.0,7.0,19.0,7.0,24.0,10.0
299,3.0,5.0,7.0,24.0,0.0,16.0,2.0,22.0,13.0
300,5.0,4.0,7.0,29.0,5.0,15.0,9.0,26.0,9.0
301,3.0,2.0,12.0,18.0,3.0,17.0,4.0,16.0,8.0
302,1.0,3.0,6.0,18.0,2.0,14.0,5.0,33.0,20.0
303,4.0,2.0,7.0,24.0,3.0,16.0,5.0,22.0,13.0
304,7.0,6.0,4.0,21.0,3.0,13.0,4.0,21.0,13.0
305,3.0,3.0,11.0,17.0,3.0,16.0,3.0,27.0,11.0
306,7.0,5.0,8.0,22.0,2.0,13.0,11.0,26.0,13.0
307,3.0,3.0,4.0,16.0,4.0,9.0,8.0,32.0,11.0
308,0.0,6.0,7.0,16.0,6.0,11.0,4.0,20.0,17.0
309,2.0,7.0,5.0,32.0,1.0,9.0,8.0,21.0,19.0
310,7.0,4.0,11.0,19.0,5.0,18.0,14.0,20.0,12.0
311,6.0,7.0,13.0,24.0,1.0,18.0,3.0,25.0,11.0
312,2.0,3.0,9.0,20.0,9.0,15.0,9.0,38.0,8.0
313,7.0,2.0,10.0,27.0,5.0,13.0,16.0,22.0,19.0
314,6.0,6.0,12.0,24.0,4.0,15.0,11.0,24.0,12.0
315,3.0,4.0,10.0,16.0,5.0,16.0,7.0,24.0,6.0
316,6.0,6.0,8.0,17.0,1.0,11.0,15.0,24.0,11.0
317,3.0,5.0,2.0,15.0,3.0,9.0,7.0,28.0,14.0
318,3.0,5.0,8.0,20.0,3.0,9.0,10.0,37.0,11.0
319,5.0,6.0,6.0,12.0,4.0,8.0,11.0,29.0,17.0
320,3.0,4.0,3.0,22.0,4.0,10.0,7.0,24.0,11.0
321,1.0,2.0,13.0,23.0,3.0,12.0,10.0,28.0,11.0
322,4.0,3.0,12.0,19.0,5.0,11.0,9.0,24.0,10.0
323,6.0,4.0,6.0,21.0,1.0,14.0,6.0,32.0,14.0
324,7.0,4.0,10.0,19.0,3.0,13.0,9.0,13.0,23.0
325,2.0,6.0,11.0,19.0,3.0,16.0,4.0,25.0,9.0
326,3.0,5.0,4.0,19.0,4.0,8.0,9.0,27.0,8.0
327,5.0,3.0,18.0,17.0,2.0,13.0,8.0,18.0,16.0
328,4.0,3.0,7.0,20.0,4.0,12.0,4.0,29.0,9.0
329,5.0,5.0,8.0,13.0,4.0,15.0,12.0,29.0,9.0
330,4.0,8.0,9.0,20.0,4.0,10.0,9.0,21.0,12.0
331,3.0,5.0,9.0,19.0,7.0,10.0,13.0,22.0,6.0
332,3.0,6.0,12.0,22.0,4.0,20.0,12.0,24.0,16.0
333,2.0,4.0,4.0,15.0,2.0,7.0,11.0,27.0,12.0
334,2.0,8.0,4.0,26.0,2.0,13.0,7.0,35.0,13.0
335,3.0,3.0,8.0,27.0,3.0,23.0,10.0,27.0,15.0
336,1.0,5.0,11.0,14.0,4.0,14.0,14.0,27.0,9.0
337,4.0,6.0,5.0,14.0,2.0,13.0,5.0,33.0,18.0
338,1.0,2.0,3.0,13.0,6.0,8.0,5.0,28.0,9.0
339,4.0,8.0,15.0,17.0,2.0,18.0,7.0,19.0,14.0
340,5.0,5.0,10.0,16.0,2.0,18.0,7.0,30.0,13.0
341,3.0,3.0,5.0,13.0,3.0,17.0,6.0,23.0,13.0
342,1.0,7.0,12.0,17.0,2.0,20.0,7.0,23.0,21.0
343,3.0,5.0,9.0,17.0,3.0,14.0,13.0,26.0,14.0
344,2.0,3.0,7.0,13.0,5.0,20.0,7.0,25.0,14.0
345,4.0,5.0,9.0,17.0,8.0,10.0,7.0,19.0,7.0
346,2.0,4.0,6.0,27.0,5.0,22.0,12.0,13.0,11.0
347,1.0,4.0,3.0,19.0,1.0,14.0,10.0,21.0,13.0
348,5.0,7.0,7.0,20.0,1.0,13.0,7.0,24.0,16.0
349,2.0,4.0,8.0,19.0,2.0,20.0,8.0,26.0,11.0
350,3.0,4.0,4.0,19.0,2.0,12.0,10.0,24.0,9.0
351,1.0,2.0,2.0,22.0,6.0,18.0,10.0,21.0,10.0
352,8.0,5.0,12.0,15.0,2.0,14.0,8.0,22.0,16.0
353,5.0,6.0,11.0,16.0,2.0,8.0,9.0,19.0,14.0
354,2.0,4.0,5.0,15.0,3.0,19.0,7.0,21.0,15.0
355,3.0,2.0,5.0,18.0,0.0,12.0,5.0,21.0,12.0
356,2.0,1.0,6.0,17.0,1.0,12.0,7.0,22.0,17.0
