,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
22,23.0,7.0,10.0,11.0,17.0,8.0,11.0,4.0,7.0
23,20.0,8.0,14.0,21.0,23.0,13.0,14.0,6.0,17.0
24,21.0,7.0,12.0,25.0,22.0,7.0,19.0,3.0,12.0
25,25.0,6.0,11.0,12.0,27.0,3.0,12.0,5.0,11.0
26,24.0,3.0,6.0,17.0,26.0,10.0,9.0,6.0,9.0
27,22.0,7.0,10.0,27.0,18.0,8.0,12.0,6.0,18.0
28,21.0,11.0,13.0,22.0,18.0,5.0,9.0,2.0,17.0
29,24.0,10.0,11.0,12.0,22.0,8.0,12.0,9.0,8.0
30,21.0,10.0,11.0,21.0,19.0,7.0,11.0,4.0,17.0
31,25.0,4.0,11.0,12.0,23.0,7.0,12.0,2.0,15.0
32,22.0,6.0,11.0,17.0,16.0,7.0,9.0,5.0,15.0
33,18.0,7.0,14.0,9.0,24.0,6.0,11.0,4.0,13.0
34,20.0,11.0,10.0,16.0,14.0,8.0,12.0,4.0,13.0
35,24.0,6.0,7.0,17.0,30.0,15.0,11.0,3.0,17.0
36,27.0,3.0,11.0,26.0,23.0,5.0,15.0,5.0,15.0
37,21.0,8.0,11.0,18.0,21.0,8.0,16.0,10.0,20.0
38,16.0,10.0,18.0,17.0,21.0,5.0,12.0,5.0,24.0
39,24.0,3.0,6.0,10.0,24.0,7.0,7.0,6.0,7.0
40,21.0,7.0,12.0,22.0,20.0,9.0,11.0,3.0,11.0
41,19.0,8.0,13.0,13.0,28.0,9.0,12.0,7.0,11.0
42,25.0,7.0,11.0,23.0,26.0,6.0,13.0,2.0,12.0
43,28.0,6.0,11.0,15.0,29.0,12.0,9.0,7.0,13.0
44,14.0,6.0,11.0,22.0,21.0,8.0,7.0,7.0,14.0
45,18.0,6.0,8.0,12.0,18.0,9.0,9.0,2.0,13.0
46,26.0,4.0,5.0,15.0,27.0,7.0,5.0,1.0,12.0
47,17.0,4.0,13.0,17.0,28.0,3.0,11.0,7.0,18.0
48,17.0,6.0,12.0,17.0,17.0,4.0,11.0,2.0,7.0
49,29.0,11.0,8.0,31.0,19.0,8.0,11.0,8.0,16.0
50,18.0,5.0,10.0,27.0,21.0,4.0,8.0,4.0,22.0
51,20.0,4.0,9.0,11.0,20.0,8.0,14.0,6.0,10.0
52,29.0,4.0,9.0,16.0,27.0,9.0,5.0,1.0,18.0
53,17.0,6.0,8.0,19.0,21.0,9.0,7.0,2.0,14.0
54,12.0,3.0,6.0,18.0,24.0,6.0,6.0,4.0,14.0
55,23.0,8.0,13.0,22.0,22.0,9.0,13.0,6.0,26.0
56,24.0,5.0,14.0,14.0,17.0,5.0,13.0,14.0,16.0
57,24.0,2.0,11.0,20.0,32.0,5.0,12.0,6.0,19.0
58,26.0,9.0,14.0,26.0,20.0,2.0,14.0,5.0,19.0
59,26.0,5.0,13.0,15.0,25.0,6.0,6.0,2.0,21.0
60,29.0,9.0,12.0,14.0,28.0,8.0,6.0,10.0,16.0
61,26.0,7.0,12.0,22.0,24.0,11.0,18.0,9.0,19.0
62,25.0,2.0,12.0,21.0,22.0,7.0,11.0,5.0,13.0
63,28.0,4.0,9.0,12.0,24.0,6.0,8.0,4.0,19.0
64,33.0,13.0,15.0,15.0,30.0,4.0,15.0,2.0,9.0
65,30.0,6.0,16.0,18.0,37.0,4.0,18.0,5.0,8.0
66,17.0,3.0,11.0,21.0,25.0,6.0,18.0,6.0,16.0
67,32.0,8.0,16.0,19.0,15.0,4.0,16.0,6.0,17.0
68,16.0,3.0,6.0,22.0,23.0,4.0,10.0,5.0,19.0
69,32.0,10.0,14.0,18.0,25.0,11.0,11.0,6.0,19.0
70,30.0,8.0,10.0,22.0,23.0,9.0,6.0,5.0,18.0
71,20.0,5.0,14.0,21.0,24.0,6.0,7.0,3.0,15.0
72,32.0,2.0,9.0,19.0,24.0,6.0,5.0,3.0,15.0
73,25.0,7.0,11.0,19.0,21.0,8.0,9.0,2.0,11.0
74,24.0,7.0,9.0,13.0,11.0,4.0,6.0,3.0,21.0
75,27.0,3.0,11.0,25.0,21.0,11.0,17.0,1.0,16.0
76,29.0,8.0,10.0,13.0,20.0,8.0,12.0,2.0,18.0
77,24.0,3.0,14.0,23.0,25.0,8.0,17.0,3.0,31.0
78,24.0,7.0,14.0,27.0,26.0,4.0,17.0,7.0,18.0
79,23.0,5.0,9.0,13.0,22.0,10.0,9.0,2.0,17.0
80,22.0,9.0,15.0,17.0,19.0,4.0,14.0,6.0,15.0
81,28.0,4.0,11.0,13.0,27.0,8.0,11.0,4.0,12.0
82,20.0,8.0,11.0,14.0,21.0,4.0,14.0,1.0,19.0
83,21.0,7.0,17.0,16.0,22.0,11.0,13.0,4.0,10.0
84,18.0,3.0,10.0,19.0,23.0,4.0,11.0,4.0,14.0
85,28.0,4.0,8.0,18.0,24.0,4.0,11.0,8.0,13.0
86,31.0,10.0,11.0,16.0,23.0,6.0,8.0,2.0,15.0
87,29.0,8.0,10.0,17.0,24.0,8.0,10.0,5.0,15.0
88,26.0,8.0,12.0,12.0,18.0,7.0,8.0,7.0,16.0
89,29.0,6.0,13.0,17.0,19.0,7.0,9.0,8.0,20.0
90,14.0,10.0,5.0,13.0,22.0,4.0,9.0,8.0,15.0
91,22.0,2.0,15.0,15.0,22.0,6.0,6.0,2.0,13.0
92,24.0,4.0,9.0,28.0,26.0,7.0,7.0,5.0,21.0
93,20.0,5.0,8.0,22.0,25.0,9.0,9.0,5.0,18.0
94,21.0,3.0,17.0,19.0,15.0,2.0,12.0,1.0,16.0
95,22.0,4.0,6.0,21.0,31.0,5.0,13.0,6.0,19.0
96,24.0,5.0,13.0,19.0,17.0,9.0,10.0,9.0,15.0
97,28.0,8.0,7.0,15.0,16.0,9.0,10.0,2.0,15.0
98,19.0,8.0,12.0,15.0,29.0,8.0,14.0,3.0,15.0
99,26.0,6.0,8.0,19.0,16.0,5.0,8.0,1.0,13.0
100,28.0,6.0,10.0,10.0,23.0,5.0,13.0,5.0,14.0
101,15.0,7.0,9.0,21.0,28.0,4.0,11.0,3.0,19.0
102,29.0,5.0,15.0,16.0,20.0,11.0,6.0,3.0,14.0
103,27.0,7.0,15.0,22.0,22.0,7.0,12.0,4.0,21.0
104,27.0,7.0,10.0,15.0,32.0,10.0,13.0,2.0,15.0
105,17.0,3.0,7.0,17.0,27.0,4.0,17.0,5.0,21.0
106,23.0,3.0,9.0,18.0,29.0,11.0,12.0,6.0,16.0
107,31.0,6.0,11.0,23.0,22.0,7.0,13.0,6.0,15.0
108,21.0,6.0,6.0,17.0,28.0,8.0,11.0,7.0,24.0
109,26.0,4.0,10.0,18.0,28.0,8.0,7.0,3.0,18.0
110,26.0,5.0,11.0,13.0,19.0,3.0,12.0,5.0,17.0
111,26.0,6.0,10.0,17.0,17.0,5.0,14.0,6.0,16.0
112,22.0,8.0,13.0,24.0,21.0,9.0,9.0,6.0,14.0
113,19.0,5.0,13.0,16.0,21.0,5.0,12.0,6.0,16.0
114,35.0,9.0,10.0,19.0,30.0,9.0,15.0,9.0,11.0
115,20.0,6.0,14.0,16.0,19.0,7.0,7.0,9.0,15.0
116,23.0,7.0,9.0,15.0,28.0,5.0,12.0,6.0,15.0
117,22.0,7.0,9.0,11.0,32.0,8.0,8.0,3.0,14.0
118,20.0,9.0,16.0,24.0,34.0,6.0,15.0,9.0,13.0
119,22.0,2.0,11.0,24.0,27.0,4.0,9.0,7.0,14.0
120,24.0,7.0,8.0,18.0,26.0,5.0,20.0,4.0,15.0
121,21.0,8.0,12.0,15.0,27.0,8.0,19.0,7.0,18.0
122,32.0,9.0,11.0,16.0,15.0,6.0,11.0,3.0,22.0
123,25.0,7.0,12.0,21.0,18.0,7.0,14.0,4.0,19.0
124,22.0,11.0,9.0,17.0,16.0,6.0,9.0,1.0,13.0
125,35.0,8.0,11.0,14.0,24.0,3.0,15.0,3.0,12.0
126,34.0,7.0,10.0,18.0,36.0,2.0,18.0,8.0,14.0
127,36.0,7.0,7.0,24.0,32.0,6.0,10.0,4.0,23.0
128,37.0,1.0,10.0,25.0,38.0,6.0,14.0,6.0,11.0
129,24.0,2.0,10.0,18.0,36.0,7.0,8.0,3.0,9.0
130,21.0,6.0,13.0,20.0,22.0,3.0,7.0,3.0,20.0
131,31.0,9.0,11.0,14.0,30.0,3.0,12.0,3.0,20.0
132,31.0,4.0,8.0,20.0,23.0,10.0,13.0,6.0,22.0
133,20.0,8.0,5.0,25.0,21.0,7.0,9.0,6.0,17.0
134,28.0,5.0,7.0,14.0,24.0,5.0,7.0,3.0,17.0
135,19.0,7.0,14.0,19.0,30.0,7.0,10.0,4.0,15.0
136,42.0,8.0,8.0,22.0,25.0,8.0,9.0,5.0,13.0
137,15.0,9.0,8.0,24.0,25.0,8.0,11.0,4.0,16.0
138,14.0,2.0,5.0,14.0,20.0,8.0,13.0,8.0,14.0
139,34.0,11.0,10.0,16.0,29.0,11.0,13.0,6.0,22.0
140,26.0,5.0,9.0,19.0,20.0,6.0,7.0,3.0,18.0
141,21.0,9.0,13.0,24.0,29.0,8.0,11.0,5.0,23.0
142,20.0,5.0,11.0,16.0,23.0,7.0,13.0,5.0,15.0
143,23.0,9.0,9.0,27.0,22.0,5.0,14.0,6.0,17.0
144,27.0,3.0,7.0,34.0,30.0,7.0,10.0,9.0,14.0
145,27.0,6.0,10.0,16.0,28.0,6.0,3.0,11.0,22.0
146,32.0,11.0,7.0,23.0,20.0,6.0,9.0,7.0,20.0
147,25.0,15.0,12.0,24.0,30.0,4.0,8.0,2.0,11.0
148,25.0,11.0,10.0,27.0,21.0,8.0,11.0,4.0,16.0
149,25.0,13.0,11.0,21.0,29.0,13.0,12.0,9.0,14.0
150,24.0,3.0,10.0,15.0,35.0,8.0,10.0,11.0,17.0
151,18.0,9.0,13.0,25.0,25.0,8.0,11.0,9.0,27.0
152,19.0,5.0,15.0,20.0,17.0,7.0,7.0,8.0,19.0
153,26.0,9.0,11.0,21.0,19.0,8.0,8.0,7.0,20.0
154,20.0,5.0,8.0,27.0,34.0,10.0,6.0,8.0,23.0
155,28.0,6.0,7.0,19.0,35.0,12.0,6.0,5.0,18.0
156,22.0,14.0,8.0,29.0,25.0,9.0,17.0,7.0,17.0
157,29.0,7.0,13.0,24.0,24.0,7.0,3.0,6.0,14.0
158,19.0,8.0,11.0,18.0,21.0,6.0,8.0,5.0,19.0
159,25.0,7.0,13.0,21.0,26.0,3.0,9.0,8.0,20.0
160,15.0,4.0,10.0,22.0,24.0,11.0,8.0,5.0,11.0
161,36.0,14.0,11.0,26.0,29.0,8.0,25.0,6.0,18.0
162,26.0,9.0,13.0,21.0,24.0,10.0,26.0,6.0,17.0
163,20.0,8.0,5.0,19.0,16.0,11.0,9.0,7.0,15.0
164,31.0,8.0,11.0,22.0,28.0,11.0,10.0,21.0,20.0
165,28.0,9.0,11.0,24.0,22.0,14.0,8.0,9.0,11.0
166,32.0,5.0,10.0,24.0,28.0,10.0,10.0,2.0,15.0
167,28.0,9.0,8.0,15.0,22.0,5.0,18.0,6.0,18.0
168,31.0,5.0,7.0,19.0,16.0,14.0,12.0,9.0,14.0
169,32.0,5.0,14.0,29.0,30.0,15.0,14.0,7.0,9.0
170,24.0,5.0,13.0,14.0,21.0,10.0,12.0,4.0,16.0
171,43.0,9.0,12.0,23.0,30.0,16.0,13.0,8.0,20.0
172,24.0,8.0,5.0,29.0,37.0,10.0,13.0,6.0,16.0
173,20.0,12.0,6.0,25.0,25.0,10.0,15.0,4.0,20.0
174,23.0,11.0,10.0,15.0,29.0,14.0,17.0,6.0,17.0
175,23.0,5.0,10.0,28.0,32.0,3.0,13.0,5.0,16.0
176,26.0,6.0,17.0,30.0,24.0,7.0,14.0,8.0,19.0
177,33.0,5.0,12.0,25.0,18.0,8.0,16.0,8.0,15.0
178,27.0,9.0,12.0,23.0,22.0,8.0,11.0,8.0,14.0
179,27.0,10.0,13.0,23.0,29.0,8.0,14.0,6.0,17.0
180,30.0,10.0,16.0,22.0,23.0,6.0,12.0,6.0,18.0
181,23.0,11.0,14.0,25.0,28.0,4.0,8.0,4.0,23.0
182,22.0,5.0,10.0,22.0,20.0,11.0,14.0,7.0,12.0
183,26.0,7.0,13.0,19.0,25.0,8.0,15.0,7.0,20.0
184,28.0,10.0,8.0,24.0,38.0,6.0,15.0,7.0,29.0
185,33.0,6.0,13.0,22.0,34.0,7.0,13.0,7.0,23.0
186,26.0,9.0,12.0,17.0,23.0,3.0,8.0,6.0,18.0
187,27.0,10.0,22.0,18.0,40.0,8.0,10.0,6.0,28.0
188,18.0,10.0,6.0,29.0,26.0,6.0,7.0,11.0,20.0
189,22.0,8.0,12.0,18.0,29.0,7.0,11.0,10.0,13.0
190,27.0,5.0,15.0,17.0,47.0,9.0,7.0,11.0,29.0
191,25.0,12.0,10.0,30.0,30.0,9.0,10.0,8.0,11.0
192,50.0,12.0,16.0,43.0,44.0,7.0,23.0,23.0,28.0
193,24.0,4.0,4.0,20.0,19.0,6.0,12.0,8.0,14.0
194,25.0,8.0,12.0,36.0,52.0,7.0,7.0,7.0,15.0
195,27.0,8.0,7.0,35.0,37.0,13.0,15.0,10.0,16.0
196,27.0,13.0,16.0,33.0,39.0,10.0,11.0,6.0,13.0
197,20.0,13.0,14.0,25.0,25.0,5.0,7.0,1.0,33.0
198,25.0,8.0,8.0,29.0,30.0,7.0,10.0,5.0,12.0
199,37.0,8.0,13.0,33.0,34.0,4.0,9.0,7.0,23.0
200,32.0,9.0,14.0,23.0,43.0,12.0,18.0,10.0,18.0
201,28.0,6.0,11.0,19.0,26.0,8.0,9.0,4.0,15.0
202,22.0,10.0,7.0,27.0,29.0,9.0,12.0,5.0,18.0
203,27.0,9.0,13.0,19.0,27.0,7.0,10.0,12.0,8.0
204,19.0,7.0,11.0,24.0,21.0,15.0,7.0,7.0,11.0
205,29.0,7.0,14.0,16.0,36.0,11.0,11.0,6.0,15.0
206,27.0,6.0,14.0,18.0,32.0,9.0,9.0,8.0,14.0
207,28.0,7.0,8.0,36.0,27.0,9.0,10.0,4.0,16.0
208,20.0,8.0,8.0,23.0,22.0,7.0,6.0,12.0,11.0
209,22.0,7.0,12.0,25.0,28.0,7.0,13.0,2.0,19.0
210,30.0,5.0,12.0,24.0,43.0,5.0,10.0,12.0,16.0
211,25.0,11.0,14.0,21.0,37.0,9.0,9.0,9.0,23.0
212,19.0,3.0,14.0,19.0,24.0,3.0,5.0,6.0,9.0
213,29.0,15.0,7.0,26.0,35.0,8.0,10.0,13.0,24.0
214,28.0,11.0,6.0,30.0,28.0,6.0,10.0,3.0,17.0
215,24.0,12.0,11.0,23.0,24.0,9.0,7.0,7.0,14.0
216,24.0,18.0,9.0,24.0,24.0,4.0,7.0,6.0,14.0
217,29.0,6.0,11.0,21.0,26.0,10.0,5.0,7.0,19.0
218,24.0,9.0,8.0,16.0,33.0,14.0,9.0,6.0,9.0
219,30.0,7.0,7.0,24.0,30.0,5.0,7.0,16.0,13.0
220,19.0,8.0,10.0,40.0,24.0,9.0,8.0,10.0,20.0
221,23.0,2.0,6.0,20.0,33.0,9.0,9.0,6.0,13.0
222,21.0,8.0,7.0,19.0,35.0,14.0,9.0,9.0,21.0
223,30.0,10.0,13.0,23.0,51.0,13.0,10.0,9.0,14.0
224,21.0,9.0,13.0,28.0,50.0,13.0,9.0,11.0,12.0
225,33.0,4.0,15.0,24.0,33.0,10.0,11.0,9.0,11.0
226,30.0,9.0,12.0,24.0,35.0,15.0,6.0,7.0,16.0
227,31.0,7.0,15.0,30.0,30.0,3.0,12.0,7.0,18.0
228,26.0,11.0,13.0,26.0,39.0,8.0,6.0,5.0,21.0
229,25.0,7.0,13.0,20.0,27.0,10.0,13.0,6.0,21.0
230,31.0,9.0,10.0,18.0,31.0,5.0,10.0,3.0,25.0
231,28.0,5.0,12.0,18.0,24.0,5.0,11.0,11.0,18.0
232,24.0,11.0,15.0,21.0,32.0,8.0,12.0,13.0,15.0
233,29.0,13.0,5.0,22.0,32.0,10.0,12.0,6.0,25.0
234,18.0,13.0,10.0,21.0,27.0,2.0,9.0,8.0,17.0
235,26.0,8.0,8.0,33.0,28.0,6.0,6.0,5.0,20.0
236,25.0,15.0,10.0,18.0,30.0,12.0,7.0,7.0,19.0
237,24.0,10.0,12.0,22.0,22.0,13.0,4.0,9.0,12.0
238,30.0,10.0,8.0,26.0,20.0,10.0,11.0,10.0,12.0
239,30.0,3.0,7.0,29.0,20.0,13.0,7.0,5.0,19.0
240,32.0,8.0,8.0,35.0,27.0,12.0,3.0,7.0,19.0
241,34.0,16.0,7.0,27.0,27.0,9.0,9.0,7.0,20.0
242,28.0,9.0,10.0,24.0,24.0,10.0,14.0,9.0,22.0
243,38.0,12.0,8.0,19.0,39.0,10.0,9.0,4.0,18.0
244,35.0,18.0,14.0,15.0,32.0,7.0,9.0,12.0,19.0
245,28.0,7.0,12.0,24.0,25.0,14.0,3.0,12.0,21.0
246,27.0,10.0,13.0,19.0,27.0,5.0,11.0,5.0,25.0
247,24.0,12.0,12.0,21.0,32.0,11.0,9.0,11.0,23.0
248,35.0,7.0,10.0,20.0,30.0,12.0,10.0,10.0,14.0
249,26.0,13.0,15.0,26.0,33.0,6.0,10.0,12.0,21.0
250,20.0,5.0,8.0,23.0,31.0,9.0,12.0,8.0,24.0
251,33.0,9.0,9.0,28.0,22.0,18.0,8.0,8.0,20.0
252,24.0,6.0,12.0,18.0,26.0,9.0,11.0,4.0,21.0
253,30.0,7.0,16.0,25.0,29.0,12.0,10.0,7.0,16.0
254,15.0,8.0,6.0,25.0,23.0,14.0,14.0,7.0,18.0
255,45.0,9.0,10.0,36.0,30.0,11.0,14.0,9.0,17.0
256,34.0,8.0,12.0,27.0,35.0,9.0,3.0,4.0,16.0
257,38.0,9.0,7.0,18.0,23.0,21.0,9.0,10.0,30.0
258,23.0,9.0,9.0,24.0,22.0,14.0,12.0,5.0,22.0
259,23.0,9.0,8.0,26.0,34.0,13.0,12.0,10.0,22.0
260,18.0,9.0,15.0,24.0,32.0,8.0,5.0,3.0,17.0
261,29.0,6.0,10.0,19.0,32.0,10.0,3.0,5.0,18.0
262,26.0,6.0,11.0,12.0,36.0,7.0,9.0,6.0,15.0
263,18.0,10.0,12.0,22.0,29.0,3.0,4.0,6.0,17.0
264,26.0,7.0,7.0,28.0,21.0,9.0,7.0,4.0,14.0
265,27.0,8.0,9.0,27.0,23.0,11.0,7.0,6.0,22.0
266,34.0,9.0,7.0,26.0,28.0,15.0,8.0,8.0,17.0
267,29.0,7.0,8.0,23.0,23.0,9.0,5.0,4.0,13.0
268,28.0,9.0,15.0,21.0,23.0,5.0,8.0,4.0,11.0
269,21.0,13.0,11.0,18.0,28.0,15.0,15.0,5.0,9.0
270,19.0,4.0,12.0,24.0,30.0,6.0,12.0,5.0,15.0
271,26.0,6.0,11.0,22.0,25.0,12.0,4.0,8.0,22.0
272,21.0,5.0,12.0,19.0,23.0,10.0,8.0,9.0,26.0
273,29.0,10.0,14.0,26.0,26.0,12.0,16.0,11.0,24.0
274,23.0,3.0,13.0,20.0,34.0,7.0,9.0,5.0,11.0
275,22.0,5.0,10.0,24.0,25.0,6.0,11.0,3.0,16.0
276,28.0,5.0,9.0,18.0,25.0,9.0,12.0,2.0,20.0
277,12.0,10.0,9.0,21.0,34.0,10.0,9.0,2.0,9.0
278,28.0,8.0,5.0,29.0,22.0,10.0,6.0,1.0,12.0
279,29.0,15.0,13.0,20.0,20.0,5.0,8.0,6.0,17.0
280,28.0,5.0,2.0,21.0,24.0,9.0,4.0,4.0,21.0
281,24.0,10.0,11.0,23.0,28.0,4.0,6.0,7.0,9.0
282,27.0,6.0,12.0,20.0,25.0,6.0,7.0,6.0,13.0
283,19.0,8.0,7.0,27.0,29.0,6.0,4.0,2.0,15.0
284,22.0,1.0,6.0,26.0,20.0,11.0,8.0,3.0,14.0
285,16.0,5.0,4.0,18.0,27.0,3.0,9.0,1.0,14.0
286,18.0,3.0,10.0,15.0,17.0,5.0,4.0,1.0,19.0
287,34.0,4.0,6.0,25.0,25.0,3.0,9.0,2.0,13.0
288,22.0,3.0,10.0,25.0,26.0,5.0,5.0,7.0,25.0
289,16.0,5.0,17.0,13.0,16.0,5.0,11.0,5.0,14.0
290,20.0,9.0,5.0,23.0,27.0,6.0,11.0,3.0,16.0
291,14.0,8.0,8.0,15.0,29.0,5.0,7.0,2.0,5.0
292,26.0,5.0,3.0,16.0,20.0,4.0,12.0,2.0,11.0
293,29.0,10.0,10.0,22.0,19.0,3.0,11.0,3.0,18.0
294,29.0,1.0,14.0,19.0,28.0,3.0,4.0,2.0,12.0
295,25.0,5.0,7.0,23.0,25.0,9.0,10.0,4.0,11.0
296,28.0,7.0,11.0,20.0,19.0,6.0,4.0,8.0,7.0
297,20.0,2.0,8.0,28.0,19.0,6.0,7.0,6.0,23.0
298,23.0,6.0,8.0,22.0,15.0,15.0,3.0,4.0,14.0
299,22.0,7.0,7.0,30.0,19.0,6.0,5.0,5.0,22.0
300,18.0,7.0,6.0,25.0,29.0,8.0,9.0,3.0,15.0
301,28.0,4.0,10.0,15.0,21.0,9.0,10.0,3.0,12.0
302,22.0,5.0,9.0,20.0,19.0,2.0,7.0,3.0,10.0
303,24.0,1.0,9.0,19.0,21.0,7.0,7.0,5.0,19.0
304,33.0,2.0,7.0,16.0,18.0,3.0,6.0,1.0,16.0
305,15.0,5.0,15.0,24.0,18.0,10.0,6.0,1.0,15.0
306,23.0,7.0,12.0,26.0,18.0,7.0,8.0,5.0,12.0
307,25.0,5.0,10.0,24.0,22.0,4.0,10.0,5.0,7.0
308,24.0,4.0,11.0,24.0,21.0,11.0,9.0,4.0,13.0
309,24.0,10.0,8.0,17.0,22.0,7.0,6.0,3.0,18.0
310,31.0,11.0,9.0,20.0,17.0,3.0,7.0,5.0,17.0
311,21.0,7.0,14.0,19.0,27.0,3.0,7.0,3.0,8.0
312,21.0,4.0,7.0,18.0,17.0,6.0,13.0,9.0,14.0
313,29.0,3.0,6.0,25.0,15.0,9.0,8.0,3.0,11.0
314,27.0,8.0,4.0,20.0,18.0,10.0,7.0,1.0,10.0
315,39.0,9.0,14.0,17.0,13.0,12.0,13.0,2.0,11.0
316,27.0,7.0,8.0,16.0,11.0,2.0,12.0,3.0,13.0
317,13.0,3.0,13.0,16.0,21.0,11.0,10.0,8.0,13.0
318,20.0,11.0,12.0,26.0,19.0,8.0,8.0,4.0,14.0
319,27.0,3.0,8.0,21.0,18.0,7.0,7.0,5.0,10.0
320,31.0,2.0,5.0,19.0,19.0,4.0,11.0,5.0,13.0
321,25.0,6.0,6.0,21.0,15.0,4.0,7.0,3.0,8.0
322,27.0,7.0,9.0,17.0,15.0,4.0,8.0,6.0,17.0
323,26.0,8.0,5.0,15.0,12.0,7.0,7.0,3.0,11.0
324,23.0,6.0,9.0,17.0,20.0,6.0,3.0,3.0,11.0
325,25.0,8.0,5.0,22.0,26.0,7.0,7.0,1.0,12.0
326,32.0,7.0,7.0,18.0,20.0,8.0,8.0,4.0,14.0
327,20.0,8.0,11.0,14.0,23.0,4.0,6.0,2.0,12.0
328,32.0,8.0,7.0,24.0,21.0,7.0,5.0,7.0,19.0
329,28.0,8.0,10.0,25.0,24.0,2.0,5.0,2.0,12.0
330,30.0,3.0,11.0,22.0,25.0,3.0,7.0,5.0,6.0
331,27.0,7.0,16.0,18.0,25.0,3.0,10.0,1.0,15.0
332,22.0,3.0,9.0,17.0,20.0,8.0,8.0,1.0,12.0
333,34.0,5.0,12.0,19.0,24.0,4.0,4.0,5.0,17.0
334,26.0,3.0,5.0,20.0,22.0,6.0,7.0,5.0,14.0
335,19.0,4.0,8.0,23.0,20.0,7.0,9.0,4.0,11.0
336,24.0,6.0,8.0,20.0,24.0,5.0,0.0,6.0,10.0
337,28.0,7.0,11.0,12.0,21.0,7.0,8.0,2.0,15.0
338,28.0,9.0,9.0,24.0,27.0,9.0,6.0,3.0,17.0
339,28.0,6.0,13.0,22.0,29.0,4.0,10.0,2.0,19.0
340,27.0,4.0,5.0,22.0,20.0,4.0,4.0,2.0,9.0
341,21.0,6.0,7.0,17.0,14.0,6.0,10.0,3.0,17.0
342,20.0,5.0,9.0,19.0,17.0,5.0,4.0,2.0,13.0
343,24.0,8.0,6.0,13.0,17.0,10.0,6.0,5.0,9.0
344,21.0,7.0,9.0,17.0,30.0,10.0,6.0,3.0,16.0
345,28.0,3.0,3.0,16.0,27.0,8.0,8.0,2.0,15.0
346,27.0,9.0,8.0,31.0,22.0,5.0,3.0,3.0,13.0
347,22.0,8.0,10.0,15.0,20.0,7.0,8.0,6.0,9.0
348,32.0,5.0,9.0,15.0,17.0,6.0,8.0,3.0,5.0
349,26.0,3.0,6.0,21.0,19.0,3.0,7.0,2.0,14.0
350,30.0,6.0,4.0,24.0,23.0,3.0,4.0,5.0,14.0
351,27.0,2.0,10.0,15.0,17.0,3.0,8.0,8.0,11.0
352,22.0,5.0,8.0,24.0,14.0,3.0,7.0,4.0,13.0
353,19.0,5.0,8.0,17.0,19.0,3.0,6.0,4.0,15.0
354,25.0,1.0,7.0,18.0,23.0,8.0,6.0,2.0,20.0
355,26.0,7.0,14.0,21.0,16.0,2.0,9.0,2.0,10.0
356,28.0,4.0,8.0,21.0,21.0,5.0,5.0,3.0,18.0
