,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
46,6.0,17.0,9.0,7.0,3.0,12.0,8.0,12.0,0.0
47,9.0,24.0,6.0,10.0,3.0,15.0,9.0,12.0,4.0
48,9.0,20.0,5.0,10.0,3.0,12.0,7.0,15.0,3.0
49,6.0,19.0,5.0,9.0,6.0,15.0,11.0,17.0,4.0
50,6.0,13.0,4.0,5.0,8.0,16.0,3.0,7.0,5.0
51,8.0,16.0,6.0,3.0,10.0,14.0,11.0,12.0,6.0
52,4.0,13.0,7.0,8.0,4.0,17.0,12.0,14.0,3.0
53,6.0,13.0,4.0,8.0,2.0,15.0,7.0,8.0,4.0
54,4.0,24.0,2.0,9.0,4.0,16.0,7.0,10.0,2.0
55,7.0,19.0,3.0,10.0,6.0,16.0,8.0,13.0,6.0
56,7.0,21.0,5.0,8.0,4.0,8.0,7.0,15.0,5.0
57,9.0,13.0,2.0,9.0,6.0,14.0,16.0,12.0,8.0
58,11.0,14.0,6.0,5.0,4.0,12.0,8.0,16.0,0.0
59,4.0,8.0,4.0,5.0,4.0,11.0,7.0,14.0,2.0
60,8.0,10.0,0.0,7.0,4.0,16.0,5.0,10.0,3.0
61,10.0,16.0,9.0,7.0,6.0,19.0,10.0,16.0,2.0
62,7.0,15.0,4.0,12.0,8.0,21.0,9.0,14.0,1.0
63,6.0,11.0,4.0,11.0,6.0,8.0,15.0,19.0,1.0
64,11.0,18.0,2.0,5.0,6.0,17.0,5.0,17.0,4.0
65,10.0,19.0,4.0,13.0,10.0,11.0,9.0,12.0,5.0
66,7.0,19.0,4.0,8.0,7.0,18.0,13.0,13.0,3.0
67,7.0,16.0,10.0,8.0,8.0,20.0,6.0,19.0,1.0
68,8.0,13.0,5.0,9.0,5.0,15.0,11.0,24.0,3.0
69,7.0,24.0,4.0,8.0,2.0,15.0,9.0,13.0,3.0
70,23.0,21.0,4.0,10.0,3.0,17.0,14.0,15.0,2.0
71,4.0,16.0,2.0,6.0,1.0,14.0,10.0,18.0,1.0
72,9.0,20.0,4.0,18.0,3.0,15.0,11.0,18.0,2.0
73,8.0,17.0,2.0,8.0,5.0,13.0,13.0,19.0,2.0
74,6.0,18.0,4.0,10.0,1.0,15.0,10.0,24.0,3.0
75,10.0,10.0,5.0,18.0,3.0,19.0,11.0,22.0,1.0
76,8.0,17.0,5.0,13.0,3.0,16.0,12.0,22.0,0.0
77,7.0,10.0,7.0,7.0,7.0,16.0,8.0,15.0,2.0
78,7.0,20.0,2.0,7.0,4.0,24.0,7.0,20.0,2.0
79,8.0,14.0,7.0,8.0,7.0,12.0,8.0,16.0,3.0
80,6.0,20.0,3.0,9.0,4.0,15.0,8.0,19.0,5.0
81,9.0,21.0,3.0,8.0,4.0,20.0,6.0,20.0,4.0
82,6.0,17.0,3.0,9.0,8.0,15.0,7.0,19.0,0.0
83,7.0,18.0,2.0,14.0,3.0,14.0,4.0,23.0,2.0
84,5.0,18.0,5.0,4.0,3.0,20.0,12.0,15.0,3.0
85,6.0,12.0,2.0,5.0,5.0,10.0,8.0,19.0,4.0
86,8.0,17.0,4.0,10.0,6.0,12.0,10.0,17.0,1.0
87,6.0,16.0,1.0,8.0,4.0,12.0,10.0,8.0,1.0
88,10.0,20.0,6.0,13.0,2.0,13.0,18.0,19.0,3.0
89,5.0,13.0,7.0,4.0,1.0,21.0,10.0,15.0,2.0
90,13.0,19.0,3.0,4.0,10.0,9.0,8.0,21.0,5.0
91,13.0,19.0,3.0,4.0,6.0,13.0,13.0,14.0,1.0
92,7.0,24.0,7.0,6.0,5.0,23.0,7.0,20.0,2.0
93,8.0,22.0,6.0,6.0,4.0,13.0,8.0,13.0,4.0
94,6.0,22.0,5.0,8.0,4.0,12.0,6.0,16.0,0.0
95,10.0,15.0,2.0,5.0,8.0,20.0,13.0,15.0,2.0
96,7.0,21.0,3.0,8.0,6.0,23.0,10.0,14.0,4.0
97,10.0,17.0,2.0,4.0,4.0,19.0,8.0,26.0,3.0
98,5.0,15.0,5.0,6.0,4.0,10.0,16.0,18.0,3.0
99,7.0,20.0,4.0,11.0,3.0,20.0,13.0,16.0,4.0
100,8.0,20.0,7.0,8.0,11.0,14.0,8.0,18.0,2.0
101,4.0,15.0,5.0,14.0,9.0,19.0,12.0,15.0,0.0
102,6.0,18.0,2.0,8.0,1.0,13.0,6.0,27.0,4.0
103,10.0,24.0,7.0,11.0,4.0,11.0,12.0,17.0,5.0
104,7.0,25.0,4.0,10.0,4.0,15.0,8.0,23.0,4.0
105,7.0,16.0,3.0,8.0,2.0,13.0,11.0,20.0,1.0
106,4.0,25.0,7.0,8.0,7.0,14.0,11.0,17.0,1.0
107,11.0,18.0,4.0,6.0,7.0,23.0,11.0,16.0,3.0
108,15.0,14.0,4.0,6.0,6.0,12.0,10.0,16.0,1.0
109,6.0,25.0,7.0,8.0,4.0,17.0,6.0,15.0,5.0
110,3.0,23.0,4.0,7.0,16.0,16.0,13.0,12.0,3.0
111,7.0,16.0,4.0,16.0,6.0,12.0,7.0,7.0,5.0
112,5.0,14.0,4.0,8.0,1.0,16.0,13.0,15.0,1.0
113,8.0,19.0,4.0,6.0,6.0,12.0,4.0,17.0,1.0
114,8.0,20.0,9.0,5.0,3.0,17.0,9.0,14.0,5.0
115,6.0,30.0,5.0,8.0,7.0,24.0,14.0,14.0,4.0
116,5.0,23.0,7.0,9.0,4.0,15.0,10.0,20.0,7.0
117,10.0,19.0,10.0,8.0,7.0,18.0,11.0,16.0,3.0
118,10.0,18.0,5.0,13.0,5.0,15.0,9.0,15.0,6.0
119,3.0,22.0,5.0,15.0,5.0,10.0,8.0,15.0,8.0
120,6.0,15.0,7.0,9.0,6.0,11.0,3.0,21.0,2.0
121,9.0,27.0,1.0,12.0,3.0,19.0,14.0,22.0,4.0
122,11.0,16.0,9.0,7.0,7.0,16.0,9.0,27.0,3.0
123,6.0,12.0,4.0,6.0,4.0,15.0,11.0,19.0,5.0
124,4.0,25.0,5.0,13.0,8.0,16.0,17.0,23.0,5.0
125,12.0,21.0,7.0,10.0,4.0,17.0,7.0,18.0,6.0
126,8.0,23.0,5.0,5.0,3.0,15.0,10.0,19.0,2.0
127,9.0,18.0,6.0,4.0,3.0,24.0,11.0,6.0,4.0
128,8.0,17.0,3.0,6.0,7.0,19.0,12.0,17.0,5.0
129,13.0,17.0,6.0,12.0,3.0,21.0,16.0,14.0,3.0
130,6.0,21.0,5.0,6.0,5.0,17.0,5.0,16.0,6.0
131,9.0,21.0,5.0,9.0,3.0,15.0,15.0,15.0,2.0
132,7.0,20.0,11.0,9.0,7.0,18.0,9.0,19.0,7.0
133,7.0,14.0,6.0,5.0,8.0,15.0,11.0,8.0,7.0
134,5.0,29.0,3.0,9.0,3.0,20.0,4.0,13.0,3.0
135,10.0,12.0,11.0,12.0,4.0,28.0,6.0,15.0,6.0
136,11.0,21.0,7.0,14.0,6.0,15.0,13.0,19.0,9.0
137,7.0,24.0,2.0,7.0,4.0,20.0,10.0,15.0,5.0
138,10.0,26.0,6.0,6.0,4.0,25.0,6.0,16.0,6.0
139,7.0,23.0,4.0,4.0,4.0,26.0,14.0,18.0,3.0
140,13.0,23.0,3.0,15.0,6.0,17.0,16.0,14.0,3.0
141,11.0,24.0,6.0,10.0,7.0,13.0,14.0,16.0,3.0
142,5.0,28.0,4.0,10.0,3.0,12.0,18.0,14.0,10.0
143,5.0,31.0,6.0,7.0,5.0,27.0,21.0,20.0,2.0
144,8.0,16.0,6.0,10.0,3.0,23.0,8.0,19.0,3.0
145,13.0,20.0,8.0,9.0,4.0,24.0,10.0,28.0,3.0
146,6.0,25.0,6.0,6.0,4.0,12.0,11.0,16.0,3.0
147,8.0,13.0,2.0,11.0,5.0,7.0,12.0,22.0,1.0
148,5.0,22.0,5.0,13.0,3.0,10.0,14.0,19.0,5.0
149,15.0,27.0,6.0,9.0,4.0,22.0,12.0,20.0,3.0
150,4.0,16.0,3.0,9.0,11.0,18.0,13.0,19.0,2.0
151,5.0,18.0,10.0,9.0,6.0,21.0,16.0,26.0,2.0
152,8.0,20.0,8.0,7.0,6.0,20.0,18.0,17.0,2.0
153,12.0,22.0,6.0,2.0,13.0,21.0,10.0,26.0,2.0
154,7.0,19.0,5.0,6.0,14.0,20.0,12.0,15.0,1.0
155,7.0,24.0,7.0,9.0,21.0,16.0,10.0,23.0,1.0
156,9.0,17.0,3.0,8.0,8.0,18.0,10.0,15.0,4.0
157,8.0,21.0,3.0,11.0,5.0,21.0,10.0,23.0,7.0
158,6.0,28.0,4.0,3.0,8.0,13.0,15.0,17.0,1.0
159,9.0,29.0,6.0,12.0,11.0,12.0,19.0,20.0,7.0
160,5.0,21.0,6.0,8.0,8.0,7.0,13.0,30.0,0.0
161,10.0,23.0,9.0,9.0,2.0,8.0,14.0,22.0,5.0
162,13.0,24.0,11.0,9.0,5.0,16.0,15.0,14.0,4.0
163,9.0,22.0,8.0,14.0,6.0,18.0,13.0,28.0,0.0
164,4.0,26.0,5.0,10.0,1.0,23.0,7.0,18.0,4.0
165,14.0,21.0,4.0,10.0,5.0,19.0,9.0,13.0,1.0
166,7.0,16.0,7.0,10.0,3.0,19.0,9.0,23.0,3.0
167,6.0,30.0,5.0,12.0,7.0,18.0,11.0,21.0,5.0
168,7.0,17.0,6.0,13.0,10.0,21.0,16.0,20.0,5.0
169,10.0,18.0,7.0,10.0,4.0,19.0,7.0,18.0,4.0
170,7.0,28.0,5.0,4.0,11.0,22.0,12.0,16.0,4.0
171,11.0,31.0,4.0,10.0,9.0,16.0,10.0,24.0,5.0
172,11.0,26.0,5.0,8.0,6.0,12.0,10.0,23.0,6.0
173,11.0,25.0,7.0,8.0,5.0,14.0,15.0,22.0,8.0
174,14.0,30.0,6.0,13.0,6.0,18.0,13.0,10.0,2.0
175,6.0,19.0,5.0,9.0,9.0,17.0,14.0,20.0,5.0
176,10.0,30.0,4.0,9.0,5.0,17.0,16.0,14.0,7.0
177,8.0,24.0,10.0,6.0,5.0,21.0,19.0,14.0,1.0
178,14.0,22.0,5.0,12.0,10.0,18.0,14.0,28.0,1.0
179,10.0,29.0,5.0,5.0,8.0,18.0,14.0,20.0,6.0
180,7.0,23.0,6.0,9.0,9.0,22.0,10.0,18.0,3.0
181,8.0,23.0,1.0,13.0,11.0,19.0,11.0,8.0,4.0
182,5.0,26.0,7.0,19.0,5.0,26.0,12.0,21.0,6.0
183,12.0,22.0,5.0,11.0,6.0,13.0,12.0,22.0,0.0
184,8.0,22.0,9.0,17.0,6.0,20.0,12.0,22.0,3.0
185,12.0,19.0,5.0,5.0,1.0,9.0,13.0,18.0,9.0
186,9.0,33.0,7.0,9.0,6.0,16.0,6.0,25.0,3.0
187,7.0,28.0,9.0,6.0,5.0,19.0,14.0,10.0,3.0
188,16.0,27.0,6.0,14.0,8.0,17.0,15.0,24.0,7.0
189,12.0,30.0,3.0,12.0,5.0,18.0,11.0,18.0,4.0
190,8.0,31.0,9.0,12.0,5.0,16.0,15.0,10.0,8.0
191,15.0,20.0,5.0,4.0,6.0,18.0,15.0,23.0,4.0
192,18.0,27.0,6.0,9.0,7.0,23.0,17.0,20.0,9.0
193,6.0,28.0,7.0,5.0,5.0,18.0,14.0,24.0,3.0
194,8.0,27.0,5.0,11.0,4.0,21.0,14.0,15.0,4.0
195,10.0,19.0,7.0,13.0,8.0,13.0,18.0,21.0,7.0
196,13.0,28.0,4.0,9.0,10.0,23.0,11.0,19.0,2.0
197,4.0,23.0,7.0,12.0,4.0,18.0,13.0,18.0,6.0
198,9.0,19.0,7.0,14.0,7.0,24.0,15.0,21.0,7.0
199,8.0,32.0,9.0,10.0,6.0,19.0,12.0,16.0,5.0
200,14.0,13.0,5.0,16.0,8.0,17.0,16.0,16.0,6.0
201,9.0,20.0,8.0,8.0,6.0,21.0,12.0,15.0,10.0
202,10.0,23.0,4.0,4.0,8.0,17.0,5.0,17.0,2.0
203,10.0,31.0,6.0,8.0,11.0,17.0,12.0,26.0,6.0
204,12.0,31.0,3.0,16.0,5.0,17.0,11.0,26.0,3.0
205,11.0,24.0,9.0,10.0,7.0,18.0,12.0,19.0,4.0
206,6.0,22.0,12.0,10.0,7.0,15.0,12.0,13.0,8.0
207,13.0,18.0,9.0,10.0,6.0,19.0,12.0,24.0,5.0
208,8.0,17.0,4.0,8.0,3.0,24.0,17.0,16.0,4.0
209,7.0,21.0,8.0,5.0,4.0,20.0,14.0,26.0,1.0
210,20.0,14.0,11.0,10.0,7.0,20.0,16.0,18.0,5.0
211,12.0,28.0,4.0,13.0,6.0,25.0,15.0,20.0,6.0
212,10.0,21.0,3.0,10.0,12.0,26.0,13.0,24.0,4.0
213,11.0,32.0,4.0,9.0,8.0,15.0,11.0,16.0,5.0
214,9.0,23.0,10.0,15.0,7.0,12.0,11.0,22.0,8.0
215,16.0,24.0,7.0,14.0,7.0,13.0,17.0,29.0,4.0
216,5.0,25.0,4.0,7.0,9.0,17.0,8.0,18.0,5.0
217,11.0,25.0,3.0,17.0,5.0,13.0,19.0,29.0,3.0
218,10.0,39.0,5.0,15.0,6.0,11.0,17.0,29.0,6.0
219,8.0,25.0,5.0,10.0,10.0,17.0,15.0,14.0,2.0
220,9.0,23.0,11.0,16.0,6.0,18.0,12.0,24.0,2.0
221,11.0,21.0,4.0,12.0,9.0,16.0,19.0,16.0,1.0
222,12.0,32.0,8.0,6.0,5.0,20.0,22.0,14.0,9.0
223,12.0,32.0,6.0,14.0,5.0,24.0,16.0,22.0,6.0
224,15.0,33.0,9.0,16.0,3.0,17.0,8.0,12.0,3.0
225,8.0,30.0,11.0,12.0,7.0,18.0,17.0,20.0,0.0
226,17.0,19.0,8.0,12.0,4.0,21.0,12.0,25.0,5.0
227,16.0,21.0,7.0,14.0,5.0,27.0,9.0,19.0,9.0
228,19.0,26.0,9.0,10.0,3.0,20.0,20.0,23.0,6.0
229,14.0,32.0,6.0,13.0,0.0,21.0,8.0,16.0,10.0
230,14.0,23.0,9.0,8.0,8.0,24.0,19.0,26.0,7.0
231,13.0,30.0,5.0,12.0,7.0,17.0,21.0,10.0,8.0
232,11.0,30.0,8.0,13.0,8.0,11.0,17.0,24.0,8.0
233,5.0,33.0,5.0,13.0,4.0,24.0,6.0,24.0,8.0
234,8.0,29.0,6.0,14.0,4.0,20.0,13.0,29.0,7.0
235,16.0,27.0,6.0,12.0,5.0,15.0,13.0,22.0,8.0
236,14.0,29.0,6.0,10.0,3.0,13.0,13.0,23.0,6.0
237,9.0,22.0,12.0,7.0,7.0,14.0,19.0,26.0,5.0
238,11.0,29.0,8.0,16.0,14.0,11.0,16.0,20.0,2.0
239,3.0,21.0,7.0,8.0,12.0,16.0,25.0,17.0,1.0
240,10.0,24.0,5.0,13.0,6.0,16.0,15.0,25.0,4.0
241,7.0,26.0,7.0,5.0,7.0,20.0,15.0,21.0,5.0
242,19.0,25.0,3.0,9.0,8.0,20.0,16.0,24.0,3.0
243,17.0,22.0,11.0,10.0,8.0,21.0,7.0,28.0,4.0
244,8.0,23.0,3.0,11.0,6.0,24.0,12.0,13.0,5.0
245,13.0,34.0,9.0,10.0,2.0,17.0,20.0,22.0,4.0
246,11.0,21.0,8.0,9.0,5.0,23.0,15.0,26.0,6.0
247,13.0,26.0,10.0,12.0,10.0,17.0,15.0,17.0,9.0
248,8.0,31.0,12.0,5.0,12.0,11.0,16.0,17.0,5.0
249,16.0,32.0,8.0,6.0,4.0,22.0,13.0,17.0,6.0
250,10.0,28.0,11.0,12.0,5.0,19.0,20.0,17.0,7.0
251,6.0,23.0,7.0,9.0,5.0,23.0,12.0,18.0,8.0
252,14.0,27.0,5.0,12.0,10.0,18.0,12.0,24.0,7.0
253,17.0,37.0,9.0,8.0,7.0,16.0,18.0,24.0,8.0
254,10.0,27.0,4.0,16.0,12.0,20.0,15.0,23.0,7.0
255,11.0,36.0,7.0,14.0,9.0,12.0,15.0,17.0,5.0
256,11.0,26.0,4.0,11.0,8.0,19.0,11.0,20.0,9.0
257,11.0,34.0,4.0,17.0,8.0,19.0,14.0,26.0,8.0
258,11.0,36.0,7.0,10.0,2.0,16.0,19.0,20.0,9.0
259,12.0,28.0,9.0,7.0,4.0,24.0,15.0,29.0,4.0
260,12.0,41.0,7.0,7.0,6.0,16.0,16.0,21.0,6.0
261,7.0,31.0,10.0,13.0,7.0,20.0,17.0,20.0,9.0
262,17.0,33.0,8.0,13.0,10.0,22.0,19.0,23.0,5.0
263,10.0,21.0,2.0,9.0,10.0,13.0,10.0,21.0,6.0
264,15.0,18.0,8.0,13.0,10.0,17.0,22.0,24.0,7.0
265,14.0,19.0,8.0,10.0,8.0,20.0,18.0,26.0,5.0
266,11.0,32.0,5.0,7.0,9.0,16.0,20.0,23.0,9.0
267,4.0,22.0,16.0,17.0,4.0,19.0,17.0,28.0,6.0
268,8.0,36.0,4.0,3.0,5.0,12.0,16.0,22.0,5.0
269,8.0,27.0,5.0,18.0,4.0,21.0,16.0,26.0,7.0
270,8.0,37.0,10.0,28.0,3.0,23.0,11.0,20.0,5.0
271,18.0,32.0,6.0,5.0,5.0,14.0,19.0,23.0,6.0
272,8.0,33.0,5.0,8.0,3.0,30.0,16.0,25.0,3.0
273,11.0,18.0,6.0,12.0,7.0,23.0,14.0,24.0,6.0
274,14.0,18.0,10.0,8.0,5.0,13.0,18.0,20.0,10.0
275,13.0,22.0,10.0,14.0,10.0,20.0,13.0,19.0,5.0
276,9.0,32.0,6.0,8.0,4.0,22.0,15.0,32.0,1.0
277,11.0,51.0,7.0,3.0,8.0,22.0,18.0,22.0,7.0
278,10.0,63.0,4.0,11.0,2.0,21.0,17.0,21.0,5.0
279,9.0,29.0,5.0,15.0,8.0,27.0,21.0,25.0,4.0
280,13.0,32.0,3.0,14.0,8.0,21.0,15.0,22.0,5.0
281,9.0,39.0,5.0,14.0,5.0,18.0,19.0,18.0,5.0
282,16.0,26.0,7.0,10.0,3.0,21.0,17.0,22.0,3.0
283,12.0,37.0,10.0,11.0,8.0,25.0,16.0,25.0,8.0
284,9.0,31.0,8.0,13.0,6.0,13.0,16.0,31.0,7.0
285,19.0,36.0,2.0,14.0,7.0,14.0,20.0,32.0,2.0
286,13.0,34.0,11.0,16.0,8.0,20.0,18.0,24.0,1.0
287,13.0,28.0,5.0,14.0,6.0,21.0,19.0,25.0,2.0
288,5.0,35.0,10.0,11.0,7.0,16.0,19.0,17.0,4.0
289,8.0,40.0,6.0,8.0,7.0,14.0,17.0,20.0,5.0
290,15.0,29.0,6.0,13.0,13.0,17.0,28.0,23.0,8.0
291,27.0,34.0,3.0,13.0,6.0,26.0,12.0,24.0,4.0
292,16.0,30.0,10.0,14.0,6.0,23.0,19.0,17.0,2.0
293,8.0,40.0,6.0,14.0,10.0,21.0,14.0,28.0,2.0
294,14.0,21.0,8.0,15.0,5.0,20.0,19.0,20.0,6.0
295,13.0,21.0,9.0,16.0,12.0,20.0,15.0,30.0,3.0
296,8.0,35.0,11.0,16.0,6.0,30.0,12.0,22.0,4.0
297,12.0,27.0,6.0,13.0,4.0,18.0,21.0,19.0,5.0
298,7.0,23.0,5.0,6.0,5.0,23.0,14.0,25.0,6.0
299,12.0,31.0,4.0,15.0,10.0,16.0,9.0,19.0,3.0
300,14.0,30.0,6.0,15.0,10.0,33.0,17.0,18.0,6.0
301,15.0,24.0,2.0,7.0,8.0,25.0,17.0,26.0,2.0
302,15.0,32.0,6.0,14.0,7.0,17.0,26.0,15.0,3.0
303,13.0,31.0,5.0,16.0,8.0,22.0,16.0,25.0,3.0
304,10.0,31.0,6.0,15.0,6.0,16.0,9.0,18.0,4.0
305,9.0,36.0,8.0,8.0,3.0,20.0,12.0,26.0,7.0
306,10.0,35.0,11.0,6.0,7.0,16.0,17.0,31.0,9.0
307,13.0,26.0,8.0,7.0,9.0,13.0,22.0,27.0,3.0
308,9.0,23.0,2.0,14.0,5.0,24.0,16.0,31.0,8.0
309,15.0,39.0,8.0,12.0,6.0,15.0,17.0,15.0,3.0
310,9.0,28.0,7.0,12.0,5.0,22.0,16.0,27.0,3.0
311,14.0,19.0,6.0,11.0,6.0,21.0,16.0,17.0,2.0
312,11.0,38.0,12.0,12.0,6.0,19.0,10.0,18.0,3.0
313,14.0,26.0,4.0,14.0,7.0,28.0,9.0,37.0,3.0
314,17.0,30.0,8.0,8.0,6.0,21.0,13.0,24.0,2.0
315,18.0,21.0,5.0,9.0,6.0,26.0,10.0,28.0,3.0
316,12.0,20.0,5.0,10.0,11.0,19.0,10.0,23.0,2.0
317,7.0,34.0,11.0,17.0,7.0,22.0,8.0,21.0,2.0
318,11.0,21.0,8.0,13.0,8.0,26.0,13.0,25.0,2.0
319,16.0,39.0,6.0,6.0,8.0,18.0,15.0,24.0,4.0
320,13.0,25.0,5.0,10.0,2.0,22.0,11.0,20.0,6.0
321,11.0,36.0,6.0,12.0,7.0,22.0,11.0,19.0,1.0
322,12.0,24.0,7.0,11.0,7.0,23.0,21.0,18.0,5.0
323,10.0,25.0,9.0,8.0,6.0,29.0,11.0,32.0,5.0
324,8.0,26.0,5.0,13.0,8.0,19.0,16.0,24.0,4.0
325,14.0,50.0,4.0,16.0,4.0,20.0,17.0,26.0,4.0
326,15.0,44.0,8.0,13.0,7.0,24.0,9.0,13.0,7.0
327,19.0,29.0,7.0,11.0,6.0,34.0,11.0,23.0,6.0
328,10.0,29.0,5.0,6.0,10.0,27.0,17.0,23.0,8.0
329,9.0,35.0,2.0,11.0,7.0,18.0,18.0,22.0,4.0
330,11.0,30.0,8.0,15.0,8.0,21.0,15.0,20.0,7.0
331,12.0,26.0,5.0,8.0,7.0,21.0,15.0,34.0,7.0
332,12.0,21.0,9.0,5.0,7.0,21.0,11.0,21.0,10.0
333,10.0,32.0,10.0,16.0,8.0,18.0,16.0,21.0,1.0
334,6.0,29.0,4.0,8.0,5.0,25.0,13.0,22.0,5.0
335,16.0,24.0,4.0,8.0,6.0,29.0,11.0,15.0,5.0
336,7.0,29.0,3.0,15.0,4.0,21.0,16.0,21.0,3.0
337,7.0,30.0,4.0,17.0,4.0,23.0,21.0,20.0,6.0
338,10.0,29.0,5.0,18.0,6.0,15.0,13.0,18.0,4.0
339,10.0,40.0,6.0,6.0,5.0,23.0,25.0,14.0,4.0
340,11.0,33.0,7.0,17.0,6.0,28.0,20.0,23.0,7.0
341,9.0,39.0,7.0,12.0,6.0,18.0,16.0,19.0,2.0
342,11.0,28.0,6.0,6.0,5.0,17.0,22.0,22.0,2.0
343,13.0,31.0,6.0,12.0,5.0,21.0,17.0,25.0,6.0
344,8.0,29.0,6.0,9.0,6.0,23.0,17.0,21.0,2.0
345,12.0,30.0,7.0,12.0,5.0,18.0,14.0,33.0,6.0
346,12.0,23.0,5.0,7.0,7.0,13.0,15.0,21.0,1.0
347,7.0,29.0,6.0,12.0,7.0,18.0,12.0,29.0,6.0
348,10.0,37.0,3.0,16.0,10.0,18.0,18.0,23.0,4.0
349,8.0,30.0,4.0,10.0,2.0,26.0,20.0,23.0,4.0
350,6.0,28.0,2.0,14.0,12.0,19.0,15.0,23.0,4.0
351,8.0,32.0,6.0,13.0,8.0,13.0,17.0,27.0,2.0
352,13.0,25.0,7.0,6.0,4.0,26.0,18.0,28.0,4.0
353,19.0,35.0,9.0,6.0,11.0,16.0,15.0,15.0,4.0
354,14.0,37.0,8.0,4.0,3.0,22.0,21.0,20.0,2.0
355,9.0,29.0,9.0,10.0,8.0,32.0,19.0,32.0,2.0
356,18.0,27.0,4.0,11.0,8.0,19.0,16.0,33.0,3.0
