,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
32,10.0,5.0,10.0,32.0,10.0,24.0,2.0,28.0,15.0
33,18.0,9.0,5.0,28.0,8.0,15.0,6.0,22.0,18.0
34,12.0,5.0,14.0,31.0,7.0,19.0,9.0,16.0,14.0
35,14.0,5.0,15.0,32.0,14.0,29.0,7.0,30.0,9.0
36,12.0,5.0,10.0,24.0,13.0,14.0,4.0,21.0,16.0
37,13.0,9.0,16.0,43.0,12.0,23.0,8.0,30.0,20.0
38,13.0,8.0,10.0,24.0,5.0,29.0,6.0,37.0,16.0
39,15.0,12.0,10.0,20.0,6.0,25.0,4.0,25.0,20.0
40,17.0,11.0,14.0,23.0,10.0,15.0,6.0,29.0,17.0
41,13.0,5.0,3.0,23.0,10.0,28.0,5.0,32.0,16.0
42,14.0,6.0,7.0,26.0,17.0,30.0,8.0,24.0,19.0
43,16.0,5.0,8.0,33.0,12.0,25.0,8.0,18.0,15.0
44,11.0,9.0,8.0,27.0,12.0,23.0,8.0,22.0,14.0
45,14.0,10.0,8.0,27.0,13.0,23.0,6.0,29.0,17.0
46,12.0,10.0,6.0,30.0,16.0,22.0,6.0,23.0,18.0
47,8.0,11.0,4.0,23.0,14.0,25.0,4.0,28.0,23.0
48,14.0,5.0,11.0,22.0,10.0,22.0,7.0,20.0,12.0
49,15.0,7.0,8.0,26.0,13.0,19.0,7.0,25.0,20.0
50,15.0,10.0,6.0,28.0,8.0,24.0,7.0,38.0,29.0
51,13.0,6.0,7.0,33.0,13.0,22.0,7.0,34.0,23.0
52,8.0,9.0,3.0,26.0,12.0,17.0,6.0,23.0,18.0
53,10.0,10.0,8.0,27.0,22.0,18.0,6.0,40.0,28.0
54,7.0,10.0,6.0,18.0,6.0,29.0,11.0,26.0,20.0
55,11.0,8.0,7.0,22.0,12.0,18.0,10.0,29.0,13.0
56,7.0,5.0,9.0,27.0,15.0,17.0,11.0,47.0,29.0
57,10.0,12.0,9.0,25.0,10.0,30.0,8.0,30.0,11.0
58,23.0,12.0,7.0,50.0,16.0,43.0,23.0,44.0,28.0
59,12.0,4.0,6.0,24.0,4.0,20.0,8.0,19.0,14.0
60,7.0,8.0,7.0,25.0,12.0,36.0,7.0,52.0,15.0
61,15.0,8.0,13.0,27.0,7.0,35.0,10.0,37.0,16.0
62,11.0,13.0,10.0,27.0,16.0,33.0,6.0,39.0,13.0
63,7.0,13.0,5.0,20.0,14.0,25.0,1.0,25.0,33.0
64,10.0,8.0,7.0,25.0,8.0,29.0,5.0,30.0,12.0
65,9.0,8.0,4.0,37.0,13.0,33.0,7.0,34.0,23.0
66,18.0,9.0,12.0,32.0,14.0,23.0,10.0,43.0,18.0
67,9.0,6.0,8.0,28.0,11.0,19.0,4.0,26.0,15.0
68,12.0,10.0,9.0,22.0,7.0,27.0,5.0,29.0,18.0
69,10.0,9.0,7.0,27.0,13.0,19.0,12.0,27.0,8.0
70,7.0,7.0,15.0,19.0,11.0,24.0,7.0,21.0,11.0
71,11.0,7.0,11.0,29.0,14.0,16.0,6.0,36.0,15.0
72,9.0,6.0,9.0,27.0,14.0,18.0,8.0,32.0,14.0
73,10.0,7.0,9.0,28.0,8.0,36.0,4.0,27.0,16.0
74,6.0,8.0,7.0,20.0,8.0,23.0,12.0,22.0,11.0
75,13.0,7.0,7.0,22.0,12.0,25.0,2.0,28.0,19.0
76,10.0,5.0,5.0,30.0,12.0,24.0,12.0,43.0,16.0
77,9.0,11.0,9.0,25.0,14.0,21.0,9.0,37.0,23.0
78,5.0,3.0,3.0,19.0,14.0,19.0,6.0,24.0,9.0
79,10.0,15.0,8.0,29.0,7.0,26.0,13.0,35.0,24.0
80,10.0,11.0,6.0,28.0,6.0,30.0,3.0,28.0,17.0
81,7.0,12.0,9.0,24.0,11.0,23.0,7.0,24.0,14.0
82,7.0,18.0,4.0,24.0,9.0,24.0,6.0,24.0,14.0
83,5.0,6.0,10.0,29.0,11.0,21.0,7.0,26.0,19.0
84,9.0,9.0,14.0,24.0,8.0,16.0,6.0,33.0,9.0
85,7.0,7.0,5.0,30.0,7.0,24.0,16.0,30.0,13.0
86,8.0,8.0,9.0,19.0,10.0,40.0,10.0,24.0,20.0
87,9.0,2.0,9.0,23.0,6.0,20.0,6.0,33.0,13.0
88,9.0,8.0,14.0,21.0,7.0,19.0,9.0,35.0,21.0
89,10.0,10.0,13.0,30.0,13.0,23.0,9.0,51.0,14.0
90,9.0,9.0,13.0,21.0,13.0,28.0,11.0,50.0,12.0
91,11.0,4.0,10.0,33.0,15.0,24.0,9.0,33.0,11.0
92,6.0,9.0,15.0,30.0,12.0,24.0,7.0,35.0,16.0
93,12.0,7.0,3.0,31.0,15.0,30.0,7.0,30.0,18.0
94,6.0,11.0,8.0,26.0,13.0,26.0,5.0,39.0,21.0
95,13.0,7.0,10.0,25.0,13.0,20.0,6.0,27.0,21.0
96,10.0,9.0,5.0,31.0,10.0,18.0,3.0,31.0,25.0
97,11.0,5.0,5.0,28.0,12.0,18.0,11.0,24.0,18.0
98,12.0,11.0,8.0,24.0,15.0,21.0,13.0,32.0,15.0
99,12.0,13.0,10.0,29.0,5.0,22.0,6.0,32.0,25.0
100,9.0,13.0,2.0,18.0,10.0,21.0,8.0,27.0,17.0
101,6.0,8.0,6.0,26.0,8.0,33.0,5.0,28.0,20.0
102,7.0,15.0,12.0,25.0,10.0,18.0,7.0,30.0,19.0
103,4.0,10.0,13.0,24.0,12.0,22.0,9.0,22.0,12.0
104,11.0,10.0,10.0,30.0,8.0,26.0,10.0,20.0,12.0
105,7.0,3.0,13.0,30.0,7.0,29.0,5.0,20.0,19.0
106,3.0,8.0,12.0,32.0,8.0,35.0,7.0,27.0,19.0
107,9.0,16.0,9.0,34.0,7.0,27.0,7.0,27.0,20.0
108,14.0,9.0,10.0,28.0,10.0,24.0,9.0,24.0,22.0
109,9.0,12.0,10.0,38.0,8.0,19.0,4.0,39.0,18.0
110,9.0,18.0,7.0,35.0,14.0,15.0,12.0,32.0,19.0
111,3.0,7.0,14.0,28.0,12.0,24.0,12.0,25.0,21.0
112,11.0,10.0,5.0,27.0,13.0,19.0,5.0,27.0,25.0
113,9.0,12.0,11.0,24.0,12.0,21.0,11.0,32.0,23.0
114,10.0,7.0,12.0,35.0,10.0,20.0,10.0,30.0,14.0
115,10.0,13.0,6.0,26.0,15.0,26.0,12.0,33.0,21.0
116,12.0,5.0,9.0,20.0,8.0,23.0,8.0,31.0,24.0
117,8.0,9.0,18.0,33.0,9.0,28.0,8.0,22.0,20.0
118,11.0,6.0,9.0,24.0,12.0,18.0,4.0,26.0,21.0
119,10.0,7.0,12.0,30.0,16.0,25.0,7.0,29.0,16.0
120,14.0,8.0,14.0,15.0,6.0,25.0,7.0,23.0,18.0
121,14.0,9.0,11.0,45.0,10.0,36.0,9.0,30.0,17.0
122,3.0,8.0,9.0,34.0,12.0,27.0,4.0,35.0,16.0
123,9.0,9.0,21.0,38.0,7.0,18.0,10.0,23.0,30.0
124,12.0,9.0,14.0,23.0,9.0,24.0,5.0,22.0,22.0
125,12.0,9.0,13.0,23.0,8.0,26.0,10.0,34.0,22.0
126,5.0,9.0,8.0,18.0,15.0,24.0,3.0,32.0,17.0
127,3.0,6.0,10.0,29.0,10.0,19.0,5.0,32.0,18.0
128,9.0,6.0,7.0,26.0,11.0,12.0,6.0,36.0,15.0
129,4.0,10.0,3.0,18.0,12.0,22.0,6.0,29.0,17.0
130,7.0,7.0,9.0,26.0,7.0,28.0,4.0,21.0,14.0
131,7.0,8.0,11.0,27.0,9.0,27.0,6.0,23.0,22.0
132,8.0,9.0,15.0,34.0,7.0,26.0,8.0,28.0,17.0
133,5.0,7.0,9.0,29.0,8.0,23.0,4.0,23.0,13.0
134,8.0,9.0,5.0,28.0,15.0,21.0,4.0,23.0,11.0
135,15.0,13.0,15.0,21.0,11.0,18.0,5.0,28.0,9.0
136,12.0,4.0,6.0,19.0,12.0,24.0,5.0,30.0,15.0
137,4.0,6.0,12.0,26.0,11.0,22.0,8.0,25.0,22.0
138,8.0,5.0,10.0,21.0,12.0,19.0,9.0,23.0,26.0
139,16.0,10.0,12.0,29.0,14.0,26.0,11.0,26.0,24.0
140,9.0,3.0,7.0,23.0,13.0,20.0,5.0,34.0,11.0
141,11.0,5.0,6.0,22.0,10.0,24.0,3.0,25.0,16.0
142,12.0,5.0,9.0,28.0,9.0,18.0,2.0,25.0,20.0
143,9.0,10.0,10.0,12.0,9.0,21.0,2.0,34.0,9.0
144,6.0,8.0,10.0,28.0,5.0,29.0,1.0,22.0,12.0
145,8.0,15.0,5.0,29.0,13.0,20.0,6.0,20.0,17.0
146,4.0,5.0,9.0,28.0,2.0,21.0,4.0,24.0,21.0
147,6.0,10.0,4.0,24.0,11.0,23.0,7.0,28.0,9.0
148,7.0,6.0,6.0,27.0,12.0,20.0,6.0,25.0,13.0
149,4.0,8.0,6.0,19.0,7.0,27.0,2.0,29.0,15.0
150,8.0,1.0,11.0,22.0,6.0,26.0,3.0,20.0,14.0
151,9.0,5.0,3.0,16.0,4.0,18.0,1.0,27.0,14.0
152,4.0,3.0,5.0,18.0,10.0,15.0,1.0,17.0,19.0
153,9.0,4.0,3.0,34.0,6.0,25.0,2.0,25.0,13.0
154,5.0,3.0,5.0,22.0,10.0,25.0,7.0,26.0,25.0
155,11.0,5.0,5.0,16.0,17.0,13.0,5.0,16.0,14.0
156,11.0,9.0,6.0,20.0,5.0,23.0,3.0,27.0,16.0
157,7.0,8.0,5.0,14.0,8.0,15.0,2.0,29.0,5.0
158,12.0,5.0,4.0,26.0,3.0,16.0,2.0,20.0,11.0
159,11.0,10.0,3.0,29.0,10.0,22.0,3.0,19.0,18.0
160,4.0,1.0,3.0,29.0,14.0,19.0,2.0,28.0,12.0
161,10.0,5.0,9.0,25.0,7.0,23.0,4.0,25.0,11.0
162,4.0,7.0,6.0,28.0,11.0,20.0,8.0,19.0,7.0
163,7.0,2.0,6.0,20.0,8.0,28.0,6.0,19.0,23.0
164,3.0,6.0,15.0,23.0,8.0,22.0,4.0,15.0,14.0
165,5.0,7.0,6.0,22.0,7.0,30.0,5.0,19.0,22.0
166,9.0,7.0,8.0,18.0,6.0,25.0,3.0,29.0,15.0
167,10.0,4.0,9.0,28.0,10.0,15.0,3.0,21.0,12.0
168,7.0,5.0,2.0,22.0,9.0,20.0,3.0,19.0,10.0
169,7.0,1.0,7.0,24.0,9.0,19.0,5.0,21.0,19.0
170,6.0,2.0,3.0,33.0,7.0,16.0,1.0,18.0,16.0
171,6.0,5.0,10.0,15.0,15.0,24.0,1.0,18.0,15.0
172,8.0,7.0,7.0,23.0,12.0,26.0,5.0,18.0,12.0
173,10.0,5.0,4.0,25.0,10.0,24.0,5.0,22.0,7.0
174,9.0,4.0,11.0,24.0,11.0,24.0,4.0,21.0,13.0
175,6.0,10.0,7.0,24.0,8.0,17.0,3.0,22.0,18.0
176,7.0,11.0,3.0,31.0,9.0,20.0,5.0,17.0,17.0
177,7.0,7.0,3.0,21.0,14.0,19.0,3.0,27.0,8.0
178,13.0,4.0,6.0,21.0,7.0,18.0,9.0,17.0,14.0
179,8.0,3.0,9.0,29.0,6.0,25.0,3.0,15.0,11.0
180,7.0,8.0,10.0,27.0,4.0,20.0,1.0,18.0,10.0
181,13.0,9.0,12.0,39.0,14.0,17.0,2.0,13.0,11.0
182,12.0,7.0,2.0,27.0,8.0,16.0,3.0,11.0,13.0
183,10.0,3.0,11.0,13.0,13.0,16.0,8.0,21.0,13.0
184,8.0,11.0,8.0,20.0,12.0,26.0,4.0,19.0,14.0
185,7.0,3.0,7.0,27.0,8.0,21.0,5.0,18.0,10.0
186,11.0,2.0,4.0,31.0,5.0,19.0,5.0,19.0,13.0
187,7.0,6.0,4.0,25.0,6.0,21.0,3.0,15.0,8.0
188,8.0,7.0,4.0,27.0,9.0,17.0,6.0,15.0,17.0
189,7.0,8.0,7.0,26.0,5.0,15.0,3.0,12.0,11.0
190,3.0,6.0,6.0,23.0,9.0,17.0,3.0,20.0,11.0
191,7.0,8.0,7.0,25.0,5.0,22.0,1.0,26.0,12.0
192,8.0,7.0,8.0,32.0,7.0,18.0,4.0,20.0,14.0
193,6.0,8.0,4.0,20.0,11.0,14.0,2.0,23.0,12.0
194,5.0,8.0,7.0,32.0,7.0,24.0,7.0,21.0,19.0
195,5.0,8.0,2.0,28.0,10.0,25.0,2.0,24.0,12.0
196,7.0,3.0,3.0,30.0,11.0,22.0,5.0,25.0,6.0
197,10.0,7.0,3.0,27.0,16.0,18.0,1.0,25.0,15.0
198,8.0,3.0,8.0,22.0,9.0,17.0,1.0,20.0,12.0
199,4.0,5.0,4.0,34.0,12.0,19.0,5.0,24.0,17.0
200,7.0,3.0,6.0,26.0,5.0,20.0,5.0,22.0,14.0
201,9.0,4.0,7.0,19.0,8.0,23.0,4.0,20.0,11.0
202,0.0,6.0,5.0,24.0,8.0,20.0,6.0,24.0,10.0
203,8.0,7.0,7.0,28.0,11.0,12.0,2.0,21.0,15.0
204,6.0,9.0,9.0,28.0,9.0,24.0,3.0,27.0,17.0
205,10.0,6.0,4.0,28.0,13.0,22.0,2.0,29.0,19.0
206,4.0,4.0,4.0,27.0,5.0,22.0,2.0,20.0,9.0
207,10.0,6.0,6.0,21.0,7.0,17.0,3.0,14.0,17.0
208,4.0,5.0,5.0,20.0,9.0,19.0,2.0,17.0,13.0
209,6.0,8.0,10.0,24.0,6.0,13.0,5.0,17.0,9.0
210,6.0,7.0,10.0,21.0,9.0,17.0,3.0,30.0,16.0
211,8.0,3.0,8.0,28.0,3.0,16.0,2.0,27.0,15.0
212,3.0,9.0,5.0,27.0,8.0,31.0,3.0,22.0,13.0
213,8.0,8.0,7.0,22.0,10.0,15.0,6.0,20.0,9.0
214,8.0,5.0,6.0,32.0,9.0,15.0,3.0,17.0,5.0
215,7.0,3.0,3.0,26.0,6.0,21.0,2.0,19.0,14.0
216,4.0,6.0,3.0,30.0,4.0,24.0,5.0,23.0,14.0
217,8.0,2.0,3.0,27.0,10.0,15.0,8.0,17.0,11.0
218,7.0,5.0,3.0,22.0,8.0,24.0,4.0,14.0,13.0
219,6.0,5.0,3.0,19.0,8.0,17.0,4.0,19.0,15.0
220,6.0,1.0,8.0,25.0,7.0,18.0,2.0,23.0,20.0
221,9.0,7.0,2.0,26.0,14.0,21.0,2.0,16.0,10.0
222,5.0,4.0,5.0,28.0,8.0,21.0,3.0,21.0,18.0
223,6.0,9.0,7.0,18.0,7.0,28.0,4.0,14.0,12.0
224,5.0,4.0,5.0,18.0,12.0,11.0,2.0,14.0,14.0
225,2.0,4.0,8.0,32.0,8.0,20.0,3.0,22.0,16.0
226,9.0,4.0,5.0,26.0,7.0,11.0,1.0,13.0,11.0
227,8.0,4.0,4.0,29.0,7.0,14.0,6.0,11.0,7.0
228,6.0,1.0,3.0,14.0,5.0,15.0,1.0,21.0,10.0
229,3.0,5.0,1.0,23.0,4.0,21.0,1.0,21.0,10.0
230,7.0,2.0,4.0,22.0,4.0,29.0,2.0,19.0,14.0
231,3.0,1.0,7.0,24.0,12.0,24.0,9.0,19.0,18.0
232,7.0,4.0,3.0,20.0,10.0,9.0,5.0,13.0,8.0
233,5.0,6.0,4.0,17.0,4.0,18.0,1.0,11.0,13.0
234,7.0,6.0,6.0,23.0,9.0,20.0,7.0,21.0,5.0
235,9.0,2.0,8.0,24.0,7.0,26.0,2.0,23.0,15.0
236,10.0,5.0,5.0,27.0,5.0,25.0,4.0,20.0,10.0
237,5.0,5.0,2.0,22.0,5.0,15.0,6.0,21.0,18.0
238,9.0,5.0,4.0,27.0,5.0,13.0,3.0,15.0,11.0
239,8.0,4.0,7.0,23.0,3.0,24.0,3.0,15.0,17.0
240,6.0,3.0,5.0,17.0,8.0,25.0,2.0,13.0,16.0
241,8.0,5.0,6.0,18.0,5.0,26.0,0.0,14.0,17.0
242,1.0,3.0,12.0,25.0,6.0,25.0,5.0,17.0,18.0
243,7.0,7.0,1.0,19.0,11.0,18.0,2.0,14.0,18.0
244,11.0,8.0,9.0,22.0,5.0,22.0,3.0,18.0,6.0
245,7.0,6.0,7.0,20.0,6.0,19.0,3.0,19.0,13.0
246,4.0,2.0,2.0,23.0,9.0,22.0,3.0,24.0,12.0
247,10.0,7.0,6.0,30.0,6.0,21.0,1.0,28.0,11.0
248,5.0,1.0,4.0,15.0,4.0,16.0,3.0,24.0,19.0
249,5.0,5.0,4.0,20.0,6.0,20.0,4.0,26.0,10.0
250,4.0,5.0,9.0,19.0,4.0,30.0,0.0,9.0,8.0
251,1.0,9.0,8.0,23.0,8.0,11.0,3.0,19.0,18.0
252,7.0,6.0,3.0,24.0,6.0,19.0,3.0,23.0,19.0
253,9.0,4.0,9.0,25.0,6.0,24.0,2.0,17.0,17.0
254,6.0,2.0,3.0,30.0,5.0,17.0,1.0,18.0,14.0
255,8.0,1.0,5.0,23.0,6.0,20.0,4.0,20.0,19.0
256,10.0,4.0,4.0,19.0,11.0,21.0,3.0,19.0,8.0
257,3.0,2.0,4.0,17.0,11.0,19.0,3.0,17.0,15.0
258,5.0,5.0,5.0,17.0,6.0,21.0,3.0,19.0,14.0
259,7.0,4.0,4.0,24.0,9.0,19.0,3.0,13.0,15.0
260,8.0,4.0,4.0,27.0,11.0,25.0,4.0,17.0,14.0
261,3.0,1.0,3.0,25.0,6.0,20.0,5.0,26.0,15.0
262,8.0,6.0,7.0,27.0,5.0,17.0,5.0,20.0,12.0
263,7.0,7.0,8.0,17.0,6.0,22.0,6.0,19.0,17.0
264,6.0,2.0,9.0,17.0,9.0,19.0,4.0,15.0,12.0
265,5.0,4.0,3.0,22.0,12.0,23.0,3.0,17.0,10.0
266,6.0,2.0,8.0,26.0,7.0,25.0,1.0,21.0,17.0
267,8.0,4.0,4.0,23.0,4.0,18.0,2.0,17.0,8.0
268,13.0,3.0,4.0,30.0,1.0,24.0,2.0,13.0,15.0
269,4.0,3.0,7.0,29.0,4.0,16.0,3.0,19.0,15.0
270,5.0,4.0,7.0,15.0,0.0,22.0,9.0,16.0,18.0
271,7.0,5.0,4.0,20.0,5.0,19.0,2.0,25.0,7.0
272,3.0,3.0,2.0,29.0,6.0,13.0,3.0,19.0,18.0
273,3.0,6.0,7.0,28.0,7.0,31.0,6.0,18.0,12.0
274,8.0,8.0,7.0,23.0,8.0,28.0,6.0,19.0,20.0
275,6.0,4.0,7.0,32.0,9.0,11.0,3.0,19.0,13.0
276,7.0,5.0,9.0,21.0,7.0,22.0,6.0,27.0,11.0
277,5.0,6.0,6.0,26.0,8.0,22.0,3.0,19.0,13.0
278,6.0,7.0,0.0,27.0,9.0,14.0,1.0,26.0,15.0
279,3.0,3.0,5.0,27.0,8.0,21.0,4.0,23.0,15.0
280,7.0,2.0,6.0,19.0,6.0,21.0,2.0,24.0,23.0
281,6.0,6.0,3.0,19.0,5.0,17.0,2.0,16.0,19.0
282,10.0,5.0,5.0,20.0,8.0,19.0,2.0,19.0,11.0
283,10.0,3.0,6.0,29.0,9.0,20.0,5.0,18.0,13.0
284,6.0,3.0,9.0,28.0,7.0,23.0,4.0,20.0,11.0
285,6.0,3.0,8.0,21.0,4.0,22.0,0.0,17.0,10.0
286,9.0,3.0,9.0,34.0,13.0,18.0,5.0,18.0,16.0
287,5.0,4.0,7.0,30.0,4.0,15.0,5.0,22.0,3.0
288,12.0,5.0,5.0,28.0,5.0,25.0,2.0,16.0,6.0
289,4.0,5.0,6.0,24.0,8.0,19.0,3.0,16.0,7.0
290,9.0,5.0,5.0,21.0,10.0,18.0,3.0,24.0,10.0
291,7.0,5.0,6.0,25.0,6.0,16.0,5.0,28.0,9.0
292,4.0,4.0,6.0,26.0,6.0,15.0,5.0,24.0,7.0
293,4.0,3.0,2.0,16.0,3.0,17.0,2.0,24.0,14.0
294,8.0,6.0,10.0,26.0,7.0,26.0,3.0,36.0,13.0
295,4.0,2.0,5.0,21.0,5.0,22.0,4.0,32.0,13.0
296,9.0,4.0,5.0,15.0,10.0,22.0,3.0,23.0,16.0
297,5.0,4.0,5.0,22.0,6.0,18.0,2.0,16.0,18.0
298,5.0,11.0,11.0,23.0,6.0,14.0,3.0,18.0,15.0
299,7.0,7.0,9.0,25.0,8.0,22.0,1.0,25.0,14.0
300,4.0,4.0,2.0,22.0,9.0,19.0,6.0,21.0,14.0
301,2.0,5.0,4.0,25.0,10.0,23.0,5.0,17.0,11.0
302,6.0,7.0,11.0,24.0,7.0,26.0,5.0,19.0,15.0
303,13.0,4.0,11.0,32.0,12.0,18.0,2.0,19.0,6.0
304,10.0,1.0,10.0,19.0,8.0,23.0,5.0,23.0,9.0
305,6.0,6.0,1.0,20.0,7.0,21.0,4.0,16.0,14.0
306,11.0,5.0,7.0,22.0,9.0,16.0,3.0,22.0,13.0
307,4.0,8.0,6.0,17.0,11.0,23.0,5.0,11.0,7.0
308,4.0,6.0,6.0,24.0,7.0,25.0,2.0,15.0,15.0
309,13.0,6.0,5.0,23.0,10.0,19.0,5.0,12.0,10.0
310,2.0,4.0,9.0,21.0,16.0,15.0,2.0,21.0,13.0
311,7.0,5.0,7.0,25.0,10.0,18.0,4.0,14.0,13.0
312,6.0,5.0,3.0,30.0,10.0,24.0,0.0,19.0,12.0
313,9.0,5.0,7.0,28.0,5.0,19.0,5.0,18.0,14.0
314,7.0,3.0,4.0,25.0,9.0,19.0,2.0,24.0,5.0
315,10.0,3.0,4.0,17.0,4.0,24.0,7.0,18.0,13.0
316,5.0,4.0,6.0,20.0,5.0,26.0,6.0,23.0,10.0
317,6.0,6.0,2.0,22.0,9.0,20.0,3.0,17.0,10.0
318,10.0,3.0,4.0,22.0,7.0,23.0,2.0,23.0,14.0
319,8.0,6.0,1.0,28.0,6.0,13.0,1.0,27.0,11.0
320,11.0,3.0,5.0,18.0,10.0,20.0,6.0,16.0,10.0
321,2.0,4.0,5.0,25.0,5.0,19.0,2.0,21.0,21.0
322,9.0,4.0,6.0,34.0,3.0,16.0,4.0,21.0,11.0
323,6.0,9.0,5.0,14.0,6.0,16.0,3.0,17.0,18.0
324,6.0,4.0,7.0,32.0,4.0,27.0,3.0,19.0,11.0
325,10.0,4.0,3.0,25.0,12.0,16.0,3.0,27.0,10.0
326,4.0,8.0,7.0,31.0,7.0,30.0,3.0,27.0,12.0
327,12.0,4.0,6.0,21.0,6.0,23.0,1.0,13.0,14.0
328,8.0,4.0,7.0,28.0,12.0,13.0,5.0,15.0,23.0
329,7.0,6.0,3.0,25.0,6.0,18.0,4.0,22.0,21.0
330,9.0,4.0,8.0,19.0,6.0,23.0,1.0,18.0,8.0
331,6.0,3.0,6.0,24.0,8.0,16.0,7.0,16.0,15.0
332,10.0,2.0,3.0,23.0,6.0,19.0,8.0,17.0,15.0
333,5.0,2.0,5.0,17.0,2.0,21.0,4.0,29.0,11.0
334,8.0,3.0,6.0,29.0,3.0,21.0,4.0,26.0,19.0
335,12.0,3.0,2.0,24.0,5.0,19.0,3.0,16.0,12.0
336,13.0,4.0,2.0,29.0,7.0,21.0,2.0,18.0,15.0
337,4.0,4.0,2.0,21.0,5.0,20.0,4.0,16.0,11.0
338,9.0,5.0,5.0,21.0,8.0,22.0,1.0,13.0,14.0
339,8.0,2.0,4.0,19.0,7.0,14.0,4.0,25.0,7.0
340,5.0,5.0,6.0,21.0,5.0,17.0,3.0,18.0,9.0
341,8.0,6.0,2.0,20.0,6.0,18.0,2.0,19.0,12.0
342,8.0,1.0,4.0,27.0,6.0,15.0,3.0,25.0,19.0
343,6.0,3.0,3.0,18.0,8.0,24.0,3.0,18.0,11.0
344,7.0,2.0,5.0,25.0,11.0,19.0,4.0,14.0,11.0
345,8.0,3.0,5.0,29.0,10.0,17.0,6.0,22.0,9.0
346,9.0,3.0,7.0,27.0,7.0,27.0,3.0,11.0,7.0
347,11.0,3.0,5.0,23.0,3.0,19.0,5.0,21.0,19.0
348,3.0,3.0,3.0,24.0,6.0,13.0,2.0,15.0,9.0
349,8.0,3.0,8.0,30.0,3.0,22.0,3.0,19.0,11.0
350,4.0,2.0,2.0,18.0,10.0,20.0,0.0,15.0,13.0
351,7.0,5.0,9.0,29.0,13.0,23.0,3.0,14.0,17.0
352,5.0,2.0,3.0,23.0,8.0,22.0,6.0,19.0,8.0
353,6.0,7.0,11.0,27.0,8.0,19.0,6.0,10.0,14.0
354,10.0,2.0,6.0,17.0,8.0,14.0,3.0,24.0,21.0
355,12.0,5.0,5.0,22.0,6.0,14.0,3.0,21.0,13.0
356,9.0,0.0,10.0,13.0,13.0,22.0,1.0,25.0,14.0
