,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
20,10.0,11.0,1.0,14.0,8.0,4.0,1.0,6.0,11.0
21,12.0,9.0,3.0,8.0,12.0,3.0,3.0,12.0,13.0
22,11.0,10.0,5.0,10.0,10.0,4.0,3.0,11.0,15.0
23,16.0,14.0,3.0,13.0,6.0,6.0,5.0,5.0,10.0
24,8.0,18.0,5.0,19.0,11.0,6.0,6.0,4.0,9.0
25,13.0,21.0,3.0,20.0,10.0,3.0,4.0,13.0,14.0
26,9.0,17.0,9.0,22.0,4.0,4.0,3.0,2.0,13.0
27,7.0,17.0,3.0,23.0,8.0,2.0,5.0,11.0,13.0
28,9.0,13.0,2.0,13.0,7.0,1.0,5.0,4.0,10.0
29,12.0,9.0,1.0,8.0,8.0,3.0,0.0,9.0,15.0
30,11.0,14.0,2.0,17.0,8.0,3.0,4.0,5.0,15.0
31,6.0,11.0,5.0,9.0,6.0,4.0,0.0,9.0,14.0
32,9.0,16.0,7.0,22.0,9.0,3.0,5.0,6.0,7.0
33,15.0,15.0,4.0,18.0,7.0,4.0,6.0,11.0,17.0
34,8.0,12.0,3.0,17.0,6.0,3.0,7.0,5.0,14.0
35,10.0,17.0,6.0,13.0,6.0,4.0,2.0,7.0,19.0
36,9.0,21.0,3.0,11.0,7.0,5.0,6.0,10.0,12.0
37,10.0,12.0,2.0,10.0,6.0,6.0,4.0,6.0,13.0
38,11.0,18.0,4.0,15.0,17.0,9.0,2.0,3.0,16.0
39,13.0,19.0,4.0,16.0,10.0,4.0,9.0,8.0,10.0
40,5.0,15.0,1.0,14.0,10.0,8.0,6.0,10.0,12.0
41,14.0,16.0,2.0,9.0,4.0,8.0,5.0,4.0,16.0
42,5.0,17.0,1.0,20.0,4.0,2.0,4.0,4.0,7.0
43,15.0,15.0,4.0,22.0,7.0,5.0,6.0,6.0,12.0
44,8.0,9.0,3.0,17.0,9.0,5.0,2.0,7.0,11.0
45,6.0,17.0,3.0,14.0,8.0,2.0,6.0,8.0,6.0
46,6.0,7.0,6.0,16.0,5.0,3.0,5.0,7.0,16.0
47,6.0,18.0,5.0,16.0,2.0,4.0,5.0,13.0,12.0
48,4.0,11.0,5.0,11.0,7.0,3.0,4.0,11.0,14.0
49,7.0,11.0,3.0,10.0,11.0,8.0,2.0,8.0,10.0
50,9.0,18.0,0.0,24.0,6.0,6.0,5.0,4.0,18.0
51,9.0,17.0,1.0,17.0,6.0,9.0,4.0,13.0,16.0
52,5.0,12.0,2.0,9.0,5.0,8.0,8.0,5.0,11.0
53,5.0,15.0,5.0,17.0,10.0,2.0,8.0,3.0,15.0
54,7.0,17.0,2.0,19.0,8.0,6.0,1.0,6.0,20.0
55,13.0,10.0,1.0,14.0,5.0,3.0,4.0,4.0,14.0
56,2.0,17.0,3.0,16.0,3.0,6.0,2.0,7.0,8.0
57,7.0,18.0,2.0,13.0,10.0,2.0,1.0,6.0,11.0
58,11.0,15.0,2.0,8.0,6.0,0.0,4.0,8.0,15.0
59,15.0,16.0,3.0,12.0,9.0,7.0,4.0,12.0,15.0
60,7.0,9.0,2.0,10.0,8.0,10.0,4.0,11.0,10.0
61,7.0,18.0,2.0,12.0,8.0,12.0,8.0,5.0,9.0
62,12.0,17.0,2.0,15.0,4.0,4.0,9.0,11.0,9.0
63,7.0,19.0,7.0,11.0,9.0,5.0,6.0,8.0,11.0
64,6.0,11.0,3.0,11.0,5.0,3.0,5.0,6.0,18.0
65,11.0,19.0,6.0,14.0,7.0,10.0,3.0,12.0,12.0
66,11.0,9.0,4.0,16.0,4.0,8.0,2.0,10.0,14.0
67,17.0,10.0,2.0,13.0,13.0,4.0,7.0,8.0,13.0
68,4.0,14.0,6.0,15.0,10.0,9.0,5.0,8.0,21.0
69,7.0,12.0,2.0,22.0,6.0,5.0,5.0,10.0,19.0
70,10.0,19.0,6.0,9.0,13.0,6.0,5.0,6.0,19.0
71,12.0,10.0,4.0,11.0,4.0,5.0,1.0,5.0,12.0
72,7.0,11.0,2.0,13.0,13.0,3.0,3.0,6.0,10.0
73,3.0,14.0,5.0,16.0,6.0,6.0,4.0,7.0,11.0
74,11.0,10.0,2.0,8.0,4.0,8.0,3.0,11.0,13.0
75,6.0,12.0,1.0,15.0,9.0,3.0,5.0,7.0,8.0
76,9.0,13.0,9.0,27.0,10.0,5.0,5.0,10.0,24.0
77,16.0,17.0,5.0,15.0,9.0,4.0,9.0,7.0,13.0
78,11.0,13.0,1.0,18.0,7.0,4.0,6.0,10.0,15.0
79,10.0,10.0,4.0,14.0,11.0,5.0,6.0,5.0,14.0
80,12.0,19.0,3.0,15.0,4.0,3.0,3.0,6.0,11.0
81,12.0,16.0,1.0,16.0,4.0,3.0,2.0,7.0,15.0
82,15.0,11.0,3.0,10.0,2.0,5.0,7.0,3.0,21.0
83,15.0,9.0,3.0,14.0,8.0,8.0,2.0,8.0,14.0
84,13.0,13.0,3.0,20.0,8.0,4.0,4.0,3.0,10.0
85,12.0,11.0,1.0,13.0,9.0,3.0,3.0,9.0,13.0
86,3.0,12.0,4.0,18.0,6.0,3.0,6.0,5.0,11.0
87,6.0,12.0,5.0,12.0,8.0,8.0,3.0,11.0,13.0
88,8.0,19.0,1.0,11.0,5.0,5.0,5.0,6.0,22.0
89,11.0,13.0,6.0,23.0,11.0,4.0,4.0,10.0,11.0
90,8.0,16.0,4.0,19.0,7.0,8.0,6.0,9.0,10.0
91,8.0,18.0,3.0,17.0,8.0,6.0,8.0,4.0,15.0
92,10.0,12.0,4.0,17.0,4.0,6.0,6.0,10.0,15.0
93,8.0,18.0,5.0,17.0,10.0,4.0,4.0,2.0,11.0
94,11.0,14.0,4.0,16.0,5.0,6.0,4.0,9.0,15.0
95,7.0,11.0,6.0,22.0,5.0,8.0,6.0,6.0,14.0
96,7.0,11.0,2.0,10.0,16.0,3.0,5.0,8.0,15.0
97,14.0,13.0,2.0,17.0,9.0,3.0,2.0,7.0,13.0
98,7.0,17.0,7.0,19.0,15.0,7.0,10.0,2.0,12.0
99,8.0,15.0,3.0,19.0,7.0,4.0,4.0,7.0,10.0
100,5.0,9.0,5.0,16.0,10.0,4.0,5.0,6.0,18.0
101,8.0,9.0,4.0,10.0,5.0,8.0,6.0,6.0,15.0
102,4.0,11.0,3.0,18.0,11.0,8.0,3.0,12.0,13.0
103,6.0,14.0,2.0,19.0,8.0,6.0,4.0,9.0,14.0
104,5.0,14.0,4.0,15.0,5.0,6.0,7.0,9.0,13.0
105,7.0,15.0,2.0,17.0,13.0,5.0,5.0,13.0,13.0
106,10.0,21.0,4.0,18.0,6.0,7.0,2.0,7.0,10.0
107,11.0,18.0,4.0,17.0,7.0,3.0,7.0,4.0,11.0
108,18.0,12.0,4.0,19.0,5.0,1.0,3.0,14.0,15.0
109,10.0,20.0,3.0,18.0,8.0,8.0,2.0,4.0,8.0
110,15.0,17.0,2.0,16.0,8.0,11.0,1.0,12.0,20.0
111,8.0,21.0,6.0,13.0,7.0,9.0,3.0,9.0,8.0
112,6.0,21.0,3.0,20.0,5.0,3.0,7.0,8.0,20.0
113,12.0,23.0,4.0,26.0,8.0,7.0,3.0,4.0,10.0
114,10.0,20.0,5.0,16.0,7.0,5.0,5.0,9.0,15.0
115,9.0,17.0,6.0,25.0,12.0,9.0,4.0,8.0,19.0
116,11.0,6.0,3.0,9.0,7.0,7.0,3.0,12.0,18.0
117,9.0,19.0,4.0,25.0,7.0,7.0,5.0,7.0,13.0
118,11.0,15.0,5.0,18.0,7.0,7.0,6.0,7.0,19.0
119,11.0,18.0,3.0,17.0,9.0,3.0,5.0,7.0,16.0
120,5.0,17.0,6.0,14.0,7.0,5.0,10.0,4.0,22.0
121,12.0,11.0,4.0,19.0,12.0,8.0,7.0,9.0,11.0
122,10.0,16.0,3.0,15.0,16.0,2.0,6.0,8.0,17.0
123,13.0,14.0,3.0,16.0,8.0,11.0,8.0,10.0,21.0
124,10.0,20.0,2.0,14.0,8.0,6.0,9.0,8.0,25.0
125,8.0,22.0,2.0,19.0,15.0,10.0,9.0,13.0,14.0
126,9.0,16.0,4.0,17.0,5.0,7.0,1.0,11.0,16.0
127,10.0,16.0,3.0,21.0,15.0,3.0,4.0,13.0,21.0
128,13.0,18.0,7.0,19.0,17.0,7.0,8.0,9.0,20.0
129,12.0,24.0,8.0,16.0,7.0,11.0,5.0,10.0,11.0
130,10.0,14.0,2.0,17.0,5.0,3.0,2.0,10.0,17.0
131,11.0,15.0,1.0,21.0,7.0,5.0,4.0,7.0,23.0
132,11.0,18.0,4.0,12.0,7.0,6.0,3.0,7.0,22.0
133,14.0,6.0,6.0,23.0,8.0,7.0,3.0,12.0,13.0
134,15.0,15.0,3.0,15.0,15.0,5.0,3.0,7.0,13.0
135,10.0,12.0,1.0,20.0,10.0,10.0,5.0,4.0,12.0
136,16.0,12.0,7.0,27.0,7.0,4.0,4.0,8.0,12.0
137,13.0,12.0,8.0,23.0,8.0,7.0,7.0,6.0,11.0
138,16.0,15.0,3.0,20.0,8.0,7.0,8.0,4.0,15.0
139,10.0,13.0,9.0,17.0,10.0,8.0,4.0,3.0,19.0
140,14.0,12.0,8.0,18.0,6.0,7.0,4.0,4.0,19.0
141,17.0,18.0,0.0,23.0,12.0,4.0,5.0,7.0,17.0
142,18.0,10.0,3.0,10.0,5.0,9.0,8.0,7.0,20.0
143,13.0,14.0,4.0,16.0,10.0,7.0,6.0,9.0,18.0
144,8.0,17.0,2.0,12.0,8.0,4.0,3.0,9.0,12.0
145,3.0,17.0,2.0,23.0,4.0,7.0,3.0,8.0,20.0
146,13.0,14.0,5.0,26.0,12.0,9.0,7.0,14.0,20.0
147,11.0,22.0,3.0,23.0,10.0,7.0,4.0,7.0,20.0
148,5.0,14.0,3.0,20.0,14.0,8.0,4.0,12.0,14.0
149,11.0,14.0,3.0,16.0,6.0,9.0,3.0,7.0,12.0
150,13.0,17.0,5.0,26.0,6.0,7.0,8.0,9.0,12.0
151,13.0,12.0,5.0,19.0,4.0,4.0,8.0,6.0,17.0
152,14.0,17.0,6.0,23.0,10.0,4.0,9.0,6.0,15.0
153,13.0,22.0,4.0,8.0,5.0,5.0,2.0,6.0,13.0
154,10.0,19.0,4.0,23.0,11.0,6.0,5.0,11.0,16.0
155,9.0,13.0,3.0,9.0,12.0,6.0,4.0,10.0,10.0
156,6.0,22.0,7.0,22.0,12.0,6.0,11.0,10.0,19.0
157,10.0,23.0,4.0,13.0,15.0,5.0,2.0,7.0,17.0
158,14.0,21.0,2.0,20.0,9.0,5.0,8.0,13.0,12.0
159,15.0,22.0,6.0,23.0,15.0,4.0,3.0,11.0,15.0
160,20.0,31.0,2.0,23.0,12.0,4.0,5.0,14.0,17.0
161,14.0,22.0,5.0,18.0,11.0,13.0,4.0,4.0,25.0
162,16.0,19.0,4.0,15.0,13.0,5.0,5.0,8.0,17.0
163,14.0,21.0,1.0,17.0,17.0,8.0,7.0,8.0,15.0
164,14.0,29.0,3.0,14.0,9.0,3.0,3.0,13.0,14.0
165,8.0,25.0,2.0,23.0,8.0,5.0,2.0,8.0,12.0
166,19.0,23.0,7.0,12.0,16.0,3.0,8.0,15.0,16.0
167,7.0,30.0,2.0,18.0,13.0,1.0,4.0,15.0,20.0
168,18.0,18.0,5.0,20.0,13.0,8.0,7.0,8.0,14.0
169,12.0,17.0,5.0,17.0,9.0,4.0,5.0,2.0,14.0
170,10.0,21.0,6.0,25.0,8.0,7.0,3.0,9.0,15.0
171,15.0,12.0,4.0,17.0,13.0,10.0,3.0,7.0,22.0
172,10.0,11.0,7.0,10.0,8.0,6.0,5.0,10.0,14.0
173,15.0,8.0,1.0,17.0,4.0,7.0,6.0,9.0,16.0
174,8.0,25.0,3.0,13.0,7.0,8.0,7.0,8.0,11.0
175,13.0,19.0,2.0,12.0,16.0,8.0,6.0,10.0,15.0
176,11.0,24.0,4.0,18.0,11.0,13.0,3.0,8.0,13.0
177,14.0,14.0,3.0,21.0,17.0,12.0,7.0,2.0,10.0
178,16.0,17.0,5.0,16.0,9.0,13.0,4.0,14.0,12.0
179,13.0,21.0,3.0,16.0,6.0,2.0,4.0,16.0,12.0
180,19.0,11.0,5.0,15.0,8.0,11.0,4.0,7.0,15.0
181,8.0,16.0,3.0,12.0,8.0,4.0,5.0,8.0,13.0
182,17.0,10.0,4.0,12.0,10.0,9.0,5.0,9.0,15.0
183,13.0,12.0,5.0,11.0,15.0,6.0,5.0,14.0,14.0
184,5.0,16.0,6.0,14.0,14.0,6.0,8.0,4.0,27.0
185,11.0,16.0,10.0,15.0,15.0,8.0,5.0,10.0,27.0
186,19.0,20.0,4.0,23.0,14.0,4.0,5.0,14.0,11.0
187,17.0,14.0,6.0,20.0,5.0,13.0,5.0,14.0,17.0
188,16.0,21.0,7.0,25.0,12.0,8.0,10.0,8.0,19.0
189,11.0,11.0,2.0,18.0,12.0,8.0,8.0,10.0,21.0
190,15.0,16.0,9.0,12.0,9.0,5.0,10.0,9.0,19.0
191,18.0,16.0,4.0,17.0,10.0,4.0,8.0,1.0,11.0
192,11.0,19.0,8.0,19.0,9.0,9.0,6.0,8.0,12.0
193,12.0,17.0,2.0,21.0,10.0,8.0,6.0,5.0,19.0
194,9.0,18.0,6.0,17.0,5.0,7.0,5.0,11.0,14.0
195,11.0,20.0,7.0,16.0,9.0,8.0,4.0,7.0,15.0
196,19.0,26.0,2.0,18.0,17.0,4.0,9.0,8.0,31.0
197,7.0,22.0,4.0,18.0,13.0,9.0,11.0,7.0,16.0
198,13.0,13.0,3.0,10.0,9.0,9.0,3.0,1.0,15.0
199,9.0,16.0,4.0,20.0,12.0,10.0,6.0,11.0,14.0
200,9.0,11.0,10.0,19.0,16.0,6.0,5.0,10.0,19.0
201,6.0,13.0,2.0,22.0,14.0,11.0,6.0,6.0,20.0
202,9.0,19.0,5.0,21.0,12.0,7.0,8.0,7.0,15.0
203,18.0,14.0,5.0,18.0,15.0,6.0,9.0,8.0,17.0
204,13.0,13.0,2.0,17.0,7.0,8.0,6.0,8.0,22.0
205,14.0,13.0,2.0,31.0,8.0,10.0,9.0,10.0,17.0
206,16.0,17.0,2.0,23.0,14.0,7.0,7.0,13.0,9.0
207,5.0,18.0,4.0,23.0,16.0,5.0,5.0,10.0,12.0
208,21.0,14.0,5.0,23.0,10.0,16.0,6.0,14.0,13.0
209,16.0,18.0,3.0,15.0,9.0,7.0,6.0,7.0,18.0
210,16.0,24.0,4.0,19.0,9.0,9.0,4.0,12.0,20.0
211,13.0,14.0,1.0,21.0,11.0,6.0,5.0,10.0,19.0
212,15.0,13.0,3.0,18.0,4.0,5.0,5.0,14.0,10.0
213,15.0,12.0,8.0,16.0,9.0,8.0,2.0,11.0,12.0
214,9.0,11.0,1.0,11.0,13.0,2.0,8.0,5.0,20.0
215,13.0,15.0,4.0,20.0,10.0,4.0,8.0,11.0,15.0
216,17.0,21.0,5.0,20.0,16.0,5.0,9.0,4.0,21.0
217,9.0,16.0,3.0,24.0,8.0,7.0,7.0,6.0,28.0
218,11.0,16.0,7.0,15.0,12.0,3.0,5.0,15.0,21.0
219,16.0,21.0,4.0,21.0,6.0,11.0,4.0,8.0,21.0
220,14.0,19.0,2.0,18.0,8.0,14.0,1.0,5.0,24.0
221,15.0,20.0,10.0,18.0,7.0,6.0,2.0,9.0,20.0
222,12.0,21.0,5.0,27.0,11.0,0.0,1.0,8.0,27.0
223,12.0,14.0,6.0,14.0,14.0,3.0,4.0,9.0,30.0
224,8.0,23.0,2.0,17.0,13.0,3.0,5.0,6.0,19.0
225,10.0,19.0,10.0,18.0,11.0,5.0,5.0,9.0,24.0
226,13.0,17.0,7.0,31.0,6.0,7.0,10.0,13.0,21.0
227,18.0,13.0,1.0,23.0,10.0,7.0,4.0,12.0,20.0
228,9.0,24.0,5.0,17.0,10.0,7.0,2.0,4.0,20.0
229,13.0,21.0,9.0,23.0,13.0,14.0,3.0,8.0,20.0
230,15.0,22.0,4.0,22.0,7.0,8.0,8.0,11.0,31.0
231,12.0,14.0,3.0,19.0,3.0,9.0,10.0,10.0,18.0
232,11.0,21.0,2.0,22.0,9.0,5.0,7.0,9.0,22.0
233,6.0,20.0,1.0,17.0,10.0,11.0,7.0,10.0,26.0
234,17.0,22.0,2.0,15.0,14.0,11.0,3.0,11.0,17.0
235,13.0,17.0,4.0,20.0,6.0,7.0,5.0,5.0,17.0
236,16.0,15.0,5.0,17.0,10.0,15.0,7.0,7.0,29.0
237,11.0,12.0,4.0,17.0,14.0,8.0,8.0,11.0,19.0
238,10.0,19.0,2.0,17.0,7.0,8.0,7.0,11.0,20.0
239,17.0,19.0,1.0,24.0,14.0,4.0,4.0,12.0,19.0
240,13.0,23.0,3.0,16.0,17.0,9.0,6.0,10.0,22.0
241,10.0,16.0,3.0,18.0,9.0,2.0,7.0,5.0,20.0
242,11.0,17.0,10.0,20.0,8.0,12.0,2.0,14.0,15.0
243,17.0,14.0,8.0,21.0,8.0,5.0,4.0,12.0,19.0
244,9.0,16.0,4.0,20.0,11.0,10.0,9.0,15.0,22.0
245,12.0,11.0,4.0,21.0,11.0,5.0,7.0,11.0,19.0
246,8.0,25.0,8.0,13.0,15.0,8.0,6.0,13.0,18.0
247,15.0,22.0,4.0,18.0,18.0,8.0,7.0,10.0,22.0
248,19.0,29.0,4.0,21.0,7.0,5.0,8.0,21.0,18.0
249,15.0,15.0,3.0,16.0,12.0,5.0,5.0,11.0,26.0
250,12.0,16.0,3.0,15.0,10.0,6.0,5.0,7.0,19.0
251,9.0,12.0,6.0,18.0,6.0,5.0,10.0,11.0,16.0
252,16.0,18.0,6.0,22.0,9.0,8.0,2.0,10.0,21.0
253,16.0,13.0,8.0,20.0,13.0,5.0,6.0,8.0,19.0
254,15.0,28.0,4.0,24.0,5.0,7.0,3.0,15.0,16.0
255,7.0,26.0,4.0,19.0,13.0,8.0,6.0,12.0,16.0
256,13.0,16.0,7.0,22.0,13.0,12.0,9.0,9.0,18.0
257,12.0,15.0,10.0,20.0,12.0,7.0,3.0,5.0,22.0
258,8.0,21.0,4.0,17.0,7.0,4.0,6.0,11.0,23.0
259,8.0,14.0,1.0,23.0,14.0,8.0,6.0,5.0,26.0
260,19.0,23.0,3.0,24.0,7.0,6.0,10.0,14.0,23.0
261,22.0,17.0,1.0,26.0,12.0,2.0,4.0,10.0,23.0
262,17.0,12.0,7.0,26.0,16.0,7.0,5.0,8.0,19.0
263,15.0,22.0,3.0,27.0,9.0,6.0,6.0,8.0,21.0
264,9.0,27.0,4.0,18.0,9.0,15.0,8.0,8.0,19.0
265,13.0,23.0,1.0,26.0,10.0,6.0,3.0,17.0,24.0
266,13.0,21.0,5.0,14.0,11.0,10.0,4.0,12.0,26.0
267,14.0,20.0,5.0,15.0,9.0,12.0,6.0,10.0,21.0
268,8.0,17.0,2.0,24.0,11.0,6.0,9.0,7.0,27.0
269,15.0,24.0,3.0,22.0,10.0,6.0,6.0,9.0,25.0
270,12.0,17.0,4.0,23.0,6.0,7.0,7.0,11.0,25.0
271,16.0,14.0,3.0,26.0,16.0,6.0,5.0,10.0,16.0
272,15.0,26.0,4.0,21.0,6.0,5.0,7.0,11.0,24.0
273,11.0,18.0,4.0,16.0,20.0,6.0,6.0,9.0,20.0
274,24.0,17.0,5.0,22.0,6.0,9.0,6.0,4.0,20.0
275,16.0,12.0,6.0,12.0,12.0,9.0,11.0,7.0,20.0
276,17.0,12.0,3.0,20.0,13.0,4.0,6.0,12.0,23.0
277,14.0,16.0,4.0,27.0,11.0,6.0,4.0,10.0,23.0
278,14.0,17.0,6.0,27.0,9.0,5.0,3.0,11.0,20.0
279,8.0,24.0,9.0,25.0,10.0,6.0,6.0,6.0,19.0
280,14.0,18.0,3.0,20.0,7.0,7.0,8.0,5.0,22.0
281,18.0,22.0,4.0,17.0,8.0,5.0,4.0,8.0,19.0
282,16.0,21.0,6.0,23.0,12.0,5.0,2.0,10.0,20.0
283,11.0,19.0,6.0,21.0,7.0,6.0,5.0,7.0,26.0
284,21.0,10.0,4.0,28.0,14.0,11.0,6.0,8.0,18.0
285,11.0,15.0,4.0,21.0,14.0,6.0,5.0,11.0,25.0
286,20.0,21.0,3.0,17.0,12.0,8.0,5.0,9.0,18.0
287,21.0,17.0,3.0,25.0,16.0,6.0,5.0,6.0,26.0
288,19.0,21.0,5.0,33.0,6.0,7.0,6.0,9.0,29.0
289,10.0,17.0,3.0,18.0,13.0,8.0,5.0,9.0,15.0
290,18.0,20.0,1.0,13.0,15.0,7.0,6.0,6.0,22.0
291,21.0,16.0,1.0,27.0,6.0,6.0,0.0,13.0,25.0
292,15.0,22.0,2.0,27.0,5.0,6.0,3.0,6.0,13.0
293,14.0,18.0,0.0,20.0,11.0,8.0,7.0,5.0,22.0
294,13.0,19.0,1.0,18.0,9.0,3.0,6.0,16.0,21.0
295,20.0,18.0,1.0,22.0,11.0,8.0,8.0,6.0,20.0
296,13.0,27.0,4.0,23.0,9.0,9.0,8.0,10.0,23.0
297,13.0,19.0,3.0,18.0,11.0,9.0,7.0,11.0,30.0
298,13.0,15.0,7.0,26.0,14.0,10.0,6.0,15.0,21.0
299,17.0,16.0,2.0,32.0,6.0,3.0,10.0,9.0,24.0
300,13.0,18.0,2.0,30.0,13.0,4.0,6.0,9.0,15.0
301,14.0,18.0,4.0,25.0,11.0,9.0,5.0,11.0,13.0
302,8.0,23.0,7.0,22.0,12.0,3.0,6.0,19.0,18.0
303,13.0,24.0,6.0,20.0,10.0,6.0,13.0,4.0,20.0
304,22.0,20.0,3.0,19.0,9.0,1.0,10.0,6.0,16.0
305,16.0,15.0,6.0,16.0,13.0,9.0,5.0,11.0,14.0
306,17.0,15.0,3.0,22.0,12.0,8.0,5.0,7.0,24.0
307,13.0,21.0,3.0,21.0,9.0,7.0,2.0,9.0,10.0
308,12.0,17.0,5.0,15.0,5.0,5.0,8.0,13.0,18.0
309,14.0,17.0,2.0,16.0,5.0,4.0,7.0,2.0,18.0
310,9.0,16.0,3.0,23.0,13.0,9.0,6.0,10.0,11.0
311,15.0,17.0,1.0,22.0,16.0,7.0,4.0,8.0,16.0
312,14.0,12.0,0.0,23.0,15.0,5.0,9.0,11.0,20.0
313,17.0,16.0,6.0,22.0,10.0,6.0,3.0,12.0,21.0
314,22.0,20.0,5.0,15.0,19.0,5.0,7.0,13.0,24.0
315,17.0,19.0,5.0,17.0,14.0,6.0,3.0,11.0,34.0
316,15.0,23.0,3.0,25.0,17.0,5.0,11.0,11.0,16.0
317,17.0,28.0,2.0,24.0,9.0,7.0,6.0,9.0,20.0
318,14.0,16.0,5.0,23.0,15.0,5.0,6.0,9.0,24.0
319,14.0,25.0,6.0,19.0,12.0,6.0,8.0,9.0,23.0
320,15.0,14.0,2.0,10.0,7.0,7.0,9.0,9.0,22.0
321,24.0,22.0,3.0,21.0,11.0,3.0,4.0,7.0,19.0
322,20.0,19.0,4.0,24.0,7.0,5.0,6.0,5.0,14.0
323,11.0,27.0,5.0,21.0,7.0,4.0,4.0,10.0,16.0
324,16.0,19.0,1.0,29.0,13.0,7.0,5.0,10.0,20.0
325,13.0,19.0,3.0,24.0,11.0,8.0,8.0,12.0,22.0
326,16.0,20.0,5.0,24.0,10.0,7.0,5.0,17.0,19.0
327,11.0,23.0,1.0,23.0,15.0,2.0,10.0,4.0,18.0
328,16.0,22.0,10.0,27.0,12.0,6.0,8.0,14.0,19.0
329,16.0,23.0,5.0,33.0,7.0,7.0,3.0,14.0,20.0
330,9.0,26.0,3.0,20.0,7.0,13.0,4.0,9.0,23.0
331,19.0,30.0,6.0,15.0,4.0,8.0,10.0,10.0,20.0
332,9.0,16.0,3.0,28.0,11.0,3.0,5.0,11.0,27.0
333,13.0,19.0,3.0,19.0,13.0,6.0,7.0,14.0,22.0
334,14.0,17.0,3.0,29.0,13.0,7.0,7.0,16.0,18.0
335,13.0,24.0,6.0,24.0,18.0,10.0,2.0,10.0,22.0
336,10.0,22.0,7.0,28.0,15.0,7.0,9.0,14.0,23.0
337,25.0,17.0,1.0,20.0,5.0,9.0,5.0,7.0,25.0
338,16.0,18.0,3.0,25.0,12.0,10.0,7.0,18.0,20.0
339,14.0,16.0,5.0,32.0,9.0,4.0,6.0,14.0,21.0
340,12.0,22.0,8.0,28.0,6.0,6.0,7.0,9.0,18.0
341,15.0,28.0,4.0,22.0,16.0,9.0,5.0,14.0,23.0
342,12.0,21.0,3.0,21.0,11.0,6.0,6.0,7.0,25.0
343,9.0,16.0,3.0,28.0,14.0,11.0,6.0,9.0,18.0
344,14.0,25.0,3.0,22.0,12.0,4.0,12.0,10.0,28.0
345,9.0,31.0,5.0,25.0,11.0,10.0,10.0,8.0,27.0
346,16.0,28.0,6.0,23.0,9.0,6.0,7.0,8.0,19.0
347,15.0,14.0,4.0,29.0,7.0,6.0,7.0,11.0,23.0
348,15.0,19.0,5.0,21.0,8.0,2.0,9.0,10.0,23.0
349,23.0,19.0,1.0,25.0,10.0,7.0,7.0,12.0,18.0
350,17.0,30.0,3.0,27.0,7.0,6.0,5.0,11.0,20.0
351,9.0,14.0,4.0,23.0,9.0,5.0,7.0,4.0,28.0
352,15.0,26.0,6.0,29.0,27.0,6.0,8.0,9.0,20.0
353,19.0,22.0,4.0,21.0,12.0,4.0,5.0,11.0,23.0
354,19.0,29.0,1.0,23.0,10.0,8.0,4.0,9.0,22.0
355,17.0,29.0,3.0,30.0,9.0,5.0,8.0,11.0,22.0
356,15.0,23.0,2.0,29.0,7.0,4.0,9.0,13.0,19.0
