,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
42,2.0,6.0,0.0,10.0,4.0,2.0,16.0,12.0,13.0
43,2.0,7.0,2.0,9.0,3.0,2.0,16.0,9.0,10.0
44,3.0,3.0,4.0,8.0,7.0,7.0,15.0,12.0,16.0
45,8.0,3.0,2.0,6.0,7.0,5.0,10.0,12.0,11.0
46,4.0,8.0,1.0,3.0,7.0,3.0,9.0,8.0,11.0
47,5.0,14.0,4.0,7.0,10.0,4.0,14.0,12.0,14.0
48,4.0,12.0,4.0,7.0,7.0,6.0,18.0,12.0,20.0
49,7.0,6.0,1.0,7.0,11.0,4.0,16.0,14.0,10.0
50,8.0,9.0,2.0,4.0,9.0,7.0,17.0,24.0,13.0
51,4.0,8.0,6.0,3.0,11.0,10.0,23.0,15.0,10.0
52,6.0,6.0,1.0,12.0,4.0,7.0,9.0,17.0,23.0
53,1.0,7.0,2.0,9.0,9.0,4.0,13.0,10.0,16.0
54,4.0,8.0,5.0,10.0,16.0,5.0,17.0,15.0,22.0
55,6.0,13.0,6.0,10.0,11.0,5.0,17.0,14.0,20.0
56,6.0,10.0,4.0,8.0,14.0,8.0,13.0,15.0,10.0
57,8.0,8.0,3.0,15.0,10.0,5.0,16.0,18.0,15.0
58,9.0,4.0,6.0,11.0,8.0,5.0,16.0,9.0,15.0
59,7.0,11.0,2.0,10.0,10.0,3.0,12.0,19.0,20.0
60,3.0,10.0,1.0,12.0,6.0,6.0,18.0,20.0,17.0
61,7.0,13.0,5.0,11.0,8.0,10.0,18.0,18.0,14.0
62,4.0,11.0,5.0,7.0,11.0,3.0,16.0,13.0,13.0
63,3.0,8.0,1.0,9.0,11.0,7.0,14.0,13.0,23.0
64,7.0,7.0,5.0,5.0,12.0,8.0,21.0,22.0,15.0
65,4.0,8.0,4.0,7.0,11.0,2.0,12.0,13.0,17.0
66,5.0,8.0,4.0,5.0,8.0,5.0,11.0,13.0,19.0
67,3.0,7.0,4.0,12.0,12.0,7.0,13.0,9.0,14.0
68,2.0,18.0,5.0,9.0,4.0,7.0,12.0,17.0,11.0
69,6.0,10.0,4.0,9.0,9.0,9.0,9.0,9.0,6.0
70,9.0,10.0,2.0,3.0,7.0,6.0,20.0,14.0,21.0
71,6.0,17.0,6.0,1.0,13.0,9.0,18.0,5.0,12.0
72,3.0,5.0,5.0,6.0,13.0,6.0,23.0,7.0,16.0
73,6.0,11.0,2.0,8.0,4.0,8.0,17.0,11.0,10.0
74,5.0,9.0,2.0,10.0,9.0,9.0,12.0,6.0,16.0
75,5.0,7.0,6.0,6.0,5.0,6.0,10.0,10.0,13.0
76,9.0,6.0,5.0,6.0,13.0,7.0,8.0,11.0,15.0
77,6.0,7.0,9.0,6.0,12.0,9.0,18.0,11.0,18.0
78,6.0,6.0,5.0,6.0,5.0,2.0,15.0,11.0,13.0
79,4.0,3.0,10.0,9.0,11.0,8.0,8.0,15.0,13.0
80,2.0,5.0,3.0,13.0,9.0,8.0,11.0,14.0,16.0
81,7.0,8.0,2.0,10.0,9.0,7.0,13.0,14.0,15.0
82,2.0,4.0,7.0,9.0,12.0,2.0,19.0,12.0,13.0
83,6.0,4.0,3.0,10.0,15.0,2.0,22.0,13.0,13.0
84,3.0,6.0,0.0,7.0,6.0,6.0,14.0,14.0,16.0
85,2.0,9.0,2.0,5.0,16.0,9.0,14.0,16.0,13.0
86,2.0,6.0,3.0,4.0,11.0,4.0,23.0,15.0,14.0
87,4.0,9.0,6.0,7.0,4.0,5.0,20.0,19.0,19.0
88,2.0,5.0,4.0,6.0,9.0,8.0,17.0,20.0,19.0
89,4.0,4.0,2.0,5.0,10.0,5.0,22.0,11.0,17.0
90,4.0,7.0,2.0,10.0,11.0,5.0,11.0,15.0,17.0
91,6.0,12.0,3.0,8.0,14.0,6.0,24.0,19.0,20.0
92,4.0,8.0,4.0,4.0,12.0,4.0,8.0,15.0,20.0
93,6.0,11.0,2.0,8.0,16.0,8.0,16.0,13.0,20.0
94,6.0,6.0,1.0,7.0,6.0,9.0,14.0,12.0,22.0
95,8.0,11.0,3.0,5.0,9.0,4.0,16.0,12.0,14.0
96,6.0,6.0,2.0,9.0,12.0,5.0,12.0,13.0,21.0
97,8.0,2.0,4.0,8.0,6.0,4.0,15.0,22.0,16.0
98,3.0,10.0,4.0,8.0,9.0,4.0,19.0,19.0,14.0
99,5.0,4.0,2.0,10.0,14.0,9.0,15.0,13.0,16.0
100,8.0,7.0,3.0,9.0,8.0,7.0,21.0,14.0,20.0
101,8.0,7.0,0.0,8.0,6.0,3.0,18.0,20.0,13.0
102,5.0,6.0,3.0,13.0,14.0,7.0,16.0,17.0,16.0
103,10.0,7.0,3.0,7.0,13.0,5.0,17.0,17.0,17.0
104,3.0,9.0,6.0,10.0,9.0,7.0,15.0,17.0,11.0
105,6.0,6.0,6.0,4.0,7.0,4.0,26.0,12.0,20.0
106,6.0,8.0,6.0,9.0,5.0,4.0,11.0,13.0,23.0
107,6.0,9.0,5.0,5.0,8.0,8.0,17.0,22.0,19.0
108,7.0,8.0,4.0,7.0,6.0,6.0,18.0,14.0,10.0
109,4.0,6.0,2.0,7.0,7.0,8.0,15.0,12.0,19.0
110,1.0,5.0,3.0,8.0,7.0,6.0,21.0,9.0,25.0
111,4.0,7.0,2.0,13.0,18.0,10.0,23.0,16.0,18.0
112,4.0,10.0,3.0,7.0,12.0,4.0,14.0,18.0,22.0
113,8.0,12.0,7.0,11.0,15.0,2.0,15.0,16.0,16.0
114,6.0,6.0,6.0,8.0,5.0,7.0,22.0,14.0,26.0
115,7.0,7.0,3.0,9.0,9.0,2.0,17.0,14.0,22.0
116,4.0,13.0,1.0,11.0,6.0,3.0,13.0,9.0,13.0
117,6.0,6.0,4.0,6.0,17.0,10.0,22.0,13.0,25.0
118,6.0,7.0,4.0,13.0,15.0,4.0,14.0,7.0,7.0
119,11.0,10.0,1.0,10.0,14.0,6.0,11.0,10.0,16.0
120,4.0,10.0,6.0,7.0,7.0,7.0,9.0,14.0,18.0
121,9.0,7.0,2.0,10.0,5.0,1.0,14.0,19.0,15.0
122,2.0,2.0,4.0,7.0,8.0,9.0,15.0,20.0,28.0
123,2.0,7.0,3.0,8.0,12.0,7.0,20.0,20.0,24.0
124,5.0,10.0,2.0,14.0,9.0,1.0,15.0,24.0,26.0
125,7.0,10.0,6.0,10.0,11.0,7.0,21.0,13.0,25.0
126,9.0,6.0,5.0,4.0,7.0,6.0,18.0,15.0,30.0
127,5.0,8.0,3.0,9.0,13.0,8.0,22.0,20.0,15.0
128,7.0,7.0,3.0,3.0,8.0,12.0,13.0,13.0,21.0
129,4.0,10.0,7.0,9.0,7.0,4.0,15.0,16.0,19.0
130,7.0,5.0,3.0,10.0,7.0,9.0,15.0,17.0,14.0
131,2.0,9.0,5.0,8.0,13.0,6.0,13.0,15.0,24.0
132,5.0,5.0,2.0,12.0,12.0,5.0,20.0,11.0,19.0
133,6.0,7.0,5.0,9.0,12.0,8.0,11.0,20.0,24.0
134,7.0,5.0,5.0,7.0,11.0,4.0,15.0,20.0,17.0
135,6.0,10.0,2.0,8.0,20.0,2.0,13.0,14.0,22.0
136,5.0,4.0,3.0,6.0,14.0,5.0,18.0,19.0,23.0
137,6.0,9.0,7.0,6.0,14.0,6.0,23.0,13.0,18.0
138,2.0,10.0,3.0,9.0,10.0,7.0,17.0,13.0,19.0
139,6.0,11.0,1.0,9.0,15.0,2.0,16.0,10.0,10.0
140,5.0,9.0,3.0,4.0,17.0,6.0,23.0,15.0,15.0
141,5.0,7.0,3.0,6.0,8.0,4.0,18.0,13.0,30.0
142,10.0,6.0,2.0,11.0,10.0,8.0,20.0,19.0,18.0
143,9.0,8.0,2.0,8.0,20.0,6.0,27.0,13.0,24.0
144,4.0,6.0,1.0,10.0,16.0,9.0,17.0,15.0,24.0
145,4.0,8.0,4.0,13.0,14.0,7.0,14.0,13.0,18.0
146,8.0,8.0,7.0,8.0,18.0,3.0,14.0,17.0,17.0
147,6.0,7.0,5.0,10.0,12.0,5.0,11.0,20.0,19.0
148,5.0,15.0,8.0,8.0,11.0,6.0,16.0,11.0,9.0
149,13.0,7.0,2.0,3.0,12.0,4.0,10.0,13.0,25.0
150,6.0,6.0,3.0,9.0,14.0,1.0,14.0,13.0,26.0
151,10.0,5.0,6.0,4.0,9.0,6.0,17.0,18.0,10.0
152,6.0,9.0,6.0,8.0,15.0,5.0,24.0,15.0,14.0
153,6.0,8.0,5.0,7.0,14.0,5.0,13.0,19.0,21.0
154,10.0,12.0,7.0,9.0,7.0,12.0,17.0,17.0,23.0
155,9.0,11.0,4.0,10.0,9.0,6.0,12.0,12.0,18.0
156,7.0,9.0,2.0,13.0,17.0,3.0,12.0,10.0,21.0
157,5.0,8.0,8.0,10.0,16.0,6.0,16.0,22.0,16.0
158,7.0,15.0,3.0,6.0,6.0,13.0,23.0,20.0,25.0
159,7.0,6.0,2.0,11.0,13.0,3.0,25.0,23.0,18.0
160,3.0,3.0,5.0,16.0,13.0,11.0,8.0,14.0,18.0
161,5.0,12.0,4.0,9.0,12.0,7.0,18.0,18.0,21.0
162,7.0,5.0,3.0,5.0,11.0,14.0,22.0,18.0,25.0
163,3.0,9.0,2.0,6.0,16.0,9.0,13.0,18.0,20.0
164,6.0,12.0,8.0,9.0,15.0,5.0,15.0,13.0,25.0
165,8.0,7.0,5.0,8.0,14.0,8.0,19.0,16.0,23.0
166,5.0,10.0,3.0,9.0,20.0,11.0,18.0,13.0,20.0
167,4.0,5.0,4.0,4.0,13.0,11.0,27.0,16.0,24.0
168,4.0,9.0,2.0,5.0,15.0,17.0,19.0,18.0,25.0
169,5.0,15.0,6.0,5.0,12.0,8.0,22.0,18.0,28.0
170,2.0,9.0,4.0,7.0,16.0,13.0,17.0,25.0,23.0
171,7.0,6.0,6.0,7.0,16.0,11.0,11.0,18.0,15.0
172,5.0,7.0,4.0,8.0,8.0,5.0,18.0,16.0,19.0
173,7.0,5.0,5.0,7.0,13.0,8.0,9.0,21.0,16.0
174,8.0,13.0,7.0,10.0,9.0,12.0,16.0,24.0,18.0
175,5.0,5.0,2.0,9.0,13.0,13.0,19.0,19.0,23.0
176,4.0,9.0,6.0,11.0,17.0,10.0,20.0,22.0,17.0
177,8.0,16.0,5.0,4.0,9.0,8.0,17.0,22.0,18.0
178,6.0,10.0,4.0,11.0,13.0,12.0,13.0,14.0,21.0
179,6.0,9.0,7.0,9.0,15.0,12.0,17.0,22.0,18.0
180,7.0,7.0,6.0,5.0,16.0,6.0,20.0,16.0,12.0
181,6.0,9.0,6.0,8.0,9.0,7.0,21.0,17.0,15.0
182,7.0,9.0,2.0,12.0,11.0,12.0,16.0,18.0,19.0
183,7.0,10.0,2.0,5.0,12.0,5.0,17.0,7.0,22.0
184,10.0,5.0,8.0,6.0,17.0,8.0,24.0,24.0,15.0
185,4.0,10.0,3.0,12.0,10.0,11.0,27.0,23.0,19.0
186,7.0,10.0,6.0,7.0,12.0,15.0,16.0,28.0,17.0
187,7.0,14.0,4.0,3.0,11.0,9.0,20.0,16.0,22.0
188,1.0,8.0,7.0,9.0,12.0,6.0,21.0,13.0,13.0
189,4.0,12.0,3.0,10.0,9.0,17.0,13.0,19.0,21.0
190,6.0,8.0,2.0,5.0,13.0,9.0,11.0,22.0,17.0
191,12.0,7.0,7.0,4.0,18.0,17.0,21.0,21.0,25.0
192,9.0,7.0,4.0,6.0,14.0,14.0,17.0,30.0,25.0
193,7.0,8.0,5.0,11.0,16.0,5.0,20.0,14.0,10.0
194,3.0,8.0,1.0,11.0,17.0,8.0,13.0,22.0,17.0
195,5.0,11.0,5.0,4.0,10.0,0.0,20.0,14.0,21.0
196,4.0,8.0,3.0,7.0,17.0,8.0,15.0,25.0,11.0
197,4.0,6.0,7.0,9.0,15.0,6.0,19.0,11.0,18.0
198,5.0,13.0,2.0,9.0,13.0,9.0,17.0,25.0,16.0
199,9.0,5.0,4.0,10.0,18.0,6.0,17.0,11.0,26.0
200,4.0,6.0,4.0,15.0,10.0,7.0,26.0,20.0,20.0
201,10.0,6.0,2.0,16.0,18.0,6.0,16.0,25.0,25.0
202,11.0,7.0,5.0,11.0,16.0,8.0,16.0,18.0,14.0
203,4.0,7.0,1.0,12.0,16.0,12.0,15.0,22.0,25.0
204,3.0,8.0,1.0,13.0,10.0,7.0,17.0,20.0,23.0
205,5.0,11.0,4.0,10.0,16.0,4.0,21.0,21.0,29.0
206,4.0,9.0,6.0,8.0,10.0,9.0,18.0,13.0,19.0
207,9.0,6.0,5.0,16.0,14.0,3.0,22.0,23.0,22.0
208,6.0,5.0,4.0,6.0,17.0,7.0,19.0,21.0,28.0
209,3.0,7.0,5.0,6.0,19.0,8.0,18.0,15.0,20.0
210,6.0,8.0,3.0,5.0,6.0,3.0,14.0,17.0,20.0
211,10.0,6.0,2.0,5.0,12.0,5.0,17.0,14.0,20.0
212,9.0,6.0,5.0,6.0,12.0,8.0,20.0,27.0,22.0
213,10.0,7.0,3.0,14.0,18.0,9.0,29.0,31.0,22.0
214,3.0,6.0,3.0,8.0,17.0,6.0,18.0,20.0,22.0
215,7.0,10.0,4.0,12.0,21.0,8.0,18.0,15.0,21.0
216,8.0,13.0,6.0,7.0,12.0,12.0,26.0,22.0,18.0
217,4.0,8.0,5.0,10.0,14.0,6.0,23.0,20.0,13.0
218,3.0,14.0,1.0,11.0,11.0,5.0,25.0,20.0,26.0
219,1.0,10.0,4.0,11.0,15.0,5.0,18.0,15.0,17.0
220,3.0,5.0,2.0,8.0,13.0,11.0,22.0,21.0,15.0
221,2.0,5.0,4.0,11.0,13.0,7.0,23.0,31.0,20.0
222,5.0,7.0,9.0,10.0,10.0,5.0,21.0,20.0,18.0
223,3.0,6.0,6.0,10.0,16.0,9.0,21.0,24.0,17.0
224,3.0,8.0,3.0,14.0,12.0,2.0,24.0,24.0,21.0
225,6.0,8.0,7.0,7.0,14.0,8.0,25.0,16.0,29.0
226,7.0,12.0,4.0,10.0,13.0,6.0,23.0,23.0,29.0
227,10.0,7.0,1.0,17.0,13.0,6.0,18.0,24.0,23.0
228,4.0,10.0,4.0,7.0,15.0,3.0,17.0,26.0,20.0
229,10.0,6.0,1.0,9.0,22.0,6.0,14.0,20.0,17.0
230,6.0,13.0,5.0,6.0,12.0,12.0,22.0,18.0,27.0
231,6.0,4.0,5.0,7.0,14.0,7.0,29.0,21.0,19.0
232,9.0,8.0,5.0,5.0,14.0,5.0,21.0,16.0,21.0
233,7.0,11.0,3.0,9.0,11.0,6.0,19.0,15.0,14.0
234,4.0,9.0,4.0,7.0,12.0,5.0,26.0,24.0,20.0
235,5.0,6.0,4.0,8.0,12.0,3.0,20.0,20.0,22.0
236,7.0,7.0,3.0,17.0,22.0,6.0,16.0,26.0,20.0
237,4.0,9.0,3.0,7.0,10.0,10.0,16.0,26.0,20.0
238,8.0,10.0,4.0,8.0,15.0,7.0,32.0,30.0,21.0
239,4.0,14.0,3.0,11.0,14.0,5.0,15.0,18.0,24.0
240,8.0,14.0,4.0,14.0,18.0,9.0,24.0,20.0,28.0
241,5.0,12.0,4.0,9.0,14.0,8.0,18.0,13.0,17.0
242,4.0,6.0,6.0,9.0,10.0,8.0,12.0,22.0,23.0
243,9.0,8.0,1.0,13.0,14.0,4.0,25.0,20.0,15.0
244,7.0,6.0,3.0,10.0,24.0,6.0,19.0,22.0,23.0
245,7.0,6.0,4.0,8.0,12.0,12.0,20.0,21.0,18.0
246,5.0,8.0,3.0,11.0,17.0,1.0,17.0,25.0,20.0
247,7.0,17.0,5.0,9.0,13.0,17.0,24.0,29.0,23.0
248,2.0,11.0,4.0,22.0,16.0,10.0,30.0,12.0,18.0
249,4.0,7.0,5.0,6.0,14.0,9.0,25.0,18.0,26.0
250,8.0,7.0,6.0,13.0,18.0,4.0,22.0,17.0,23.0
251,5.0,16.0,5.0,6.0,14.0,10.0,15.0,26.0,27.0
252,9.0,11.0,4.0,7.0,13.0,7.0,21.0,17.0,20.0
253,9.0,6.0,3.0,11.0,9.0,5.0,15.0,13.0,25.0
254,5.0,4.0,5.0,11.0,15.0,11.0,21.0,14.0,16.0
255,5.0,6.0,3.0,11.0,6.0,8.0,11.0,14.0,16.0
256,5.0,7.0,8.0,6.0,8.0,10.0,13.0,21.0,17.0
257,9.0,9.0,3.0,16.0,11.0,6.0,13.0,14.0,22.0
258,6.0,16.0,5.0,8.0,15.0,10.0,17.0,18.0,14.0
259,4.0,6.0,4.0,6.0,16.0,7.0,20.0,22.0,21.0
260,7.0,4.0,3.0,9.0,15.0,8.0,15.0,18.0,23.0
261,4.0,8.0,6.0,7.0,17.0,7.0,11.0,19.0,20.0
262,7.0,30.0,4.0,7.0,17.0,9.0,14.0,21.0,27.0
263,8.0,17.0,1.0,12.0,14.0,8.0,17.0,15.0,24.0
264,9.0,16.0,8.0,10.0,11.0,6.0,18.0,22.0,21.0
265,5.0,10.0,0.0,14.0,17.0,7.0,12.0,25.0,19.0
266,10.0,16.0,5.0,4.0,13.0,10.0,18.0,24.0,25.0
267,9.0,11.0,7.0,10.0,11.0,9.0,18.0,13.0,23.0
268,6.0,15.0,6.0,11.0,18.0,5.0,18.0,17.0,27.0
269,8.0,15.0,4.0,12.0,18.0,4.0,19.0,18.0,20.0
270,3.0,15.0,4.0,7.0,13.0,8.0,14.0,20.0,26.0
271,6.0,15.0,5.0,8.0,14.0,10.0,18.0,18.0,18.0
272,7.0,14.0,4.0,14.0,11.0,8.0,14.0,25.0,14.0
273,3.0,11.0,4.0,10.0,20.0,2.0,21.0,23.0,16.0
274,8.0,10.0,3.0,8.0,13.0,4.0,25.0,19.0,18.0
275,9.0,10.0,1.0,10.0,19.0,8.0,13.0,14.0,32.0
276,5.0,13.0,5.0,10.0,12.0,10.0,19.0,13.0,23.0
277,7.0,14.0,8.0,3.0,20.0,11.0,14.0,17.0,21.0
278,10.0,11.0,5.0,12.0,17.0,5.0,19.0,16.0,16.0
279,9.0,11.0,3.0,9.0,16.0,10.0,16.0,27.0,17.0
280,5.0,13.0,3.0,7.0,13.0,4.0,16.0,21.0,18.0
281,9.0,14.0,4.0,8.0,18.0,8.0,17.0,24.0,31.0
282,8.0,10.0,7.0,2.0,16.0,11.0,11.0,14.0,18.0
283,5.0,10.0,3.0,5.0,16.0,3.0,15.0,21.0,21.0
284,5.0,8.0,5.0,16.0,18.0,6.0,12.0,27.0,17.0
285,11.0,9.0,3.0,10.0,21.0,8.0,27.0,18.0,20.0
286,5.0,6.0,4.0,11.0,12.0,9.0,19.0,18.0,30.0
287,2.0,11.0,3.0,14.0,10.0,2.0,16.0,23.0,28.0
288,6.0,10.0,5.0,10.0,15.0,7.0,18.0,18.0,28.0
289,7.0,13.0,3.0,7.0,17.0,6.0,22.0,18.0,27.0
290,4.0,10.0,5.0,12.0,14.0,4.0,20.0,18.0,22.0
291,5.0,9.0,8.0,10.0,22.0,9.0,19.0,17.0,10.0
292,9.0,9.0,5.0,13.0,4.0,9.0,24.0,24.0,25.0
293,8.0,9.0,6.0,13.0,13.0,4.0,28.0,23.0,16.0
294,6.0,7.0,4.0,13.0,14.0,5.0,15.0,16.0,22.0
295,4.0,12.0,4.0,7.0,13.0,15.0,24.0,19.0,23.0
296,5.0,8.0,3.0,5.0,17.0,9.0,17.0,18.0,24.0
297,12.0,10.0,2.0,11.0,16.0,4.0,20.0,23.0,24.0
298,6.0,13.0,8.0,6.0,12.0,7.0,22.0,22.0,18.0
299,6.0,15.0,3.0,16.0,19.0,11.0,17.0,26.0,25.0
300,7.0,8.0,5.0,14.0,16.0,8.0,20.0,17.0,32.0
301,6.0,12.0,2.0,8.0,16.0,7.0,21.0,17.0,29.0
302,5.0,6.0,3.0,15.0,17.0,10.0,19.0,27.0,25.0
303,4.0,10.0,5.0,14.0,14.0,5.0,14.0,12.0,22.0
304,8.0,13.0,5.0,10.0,15.0,13.0,12.0,18.0,33.0
305,3.0,8.0,4.0,6.0,14.0,4.0,24.0,24.0,24.0
306,13.0,15.0,5.0,13.0,24.0,5.0,34.0,20.0,15.0
307,8.0,8.0,1.0,14.0,16.0,8.0,24.0,27.0,28.0
308,6.0,8.0,6.0,8.0,13.0,3.0,16.0,22.0,22.0
309,4.0,12.0,1.0,10.0,9.0,3.0,14.0,19.0,18.0
310,7.0,9.0,6.0,11.0,18.0,8.0,18.0,18.0,20.0
311,4.0,12.0,4.0,18.0,20.0,9.0,17.0,20.0,24.0
312,7.0,10.0,4.0,12.0,17.0,6.0,14.0,16.0,23.0
313,2.0,8.0,6.0,10.0,18.0,6.0,20.0,23.0,20.0
314,6.0,8.0,8.0,12.0,19.0,11.0,21.0,19.0,30.0
315,6.0,14.0,5.0,11.0,14.0,10.0,17.0,19.0,20.0
316,15.0,9.0,9.0,10.0,13.0,5.0,18.0,21.0,21.0
317,8.0,12.0,5.0,9.0,9.0,5.0,16.0,21.0,22.0
318,2.0,9.0,4.0,8.0,13.0,8.0,26.0,34.0,19.0
319,7.0,10.0,6.0,9.0,19.0,5.0,25.0,22.0,21.0
320,4.0,11.0,6.0,12.0,14.0,9.0,19.0,31.0,26.0
321,6.0,17.0,0.0,11.0,13.0,5.0,19.0,12.0,21.0
322,6.0,10.0,7.0,10.0,7.0,10.0,23.0,20.0,15.0
323,11.0,14.0,7.0,9.0,13.0,9.0,19.0,21.0,23.0
324,5.0,8.0,1.0,8.0,16.0,4.0,16.0,25.0,21.0
325,5.0,5.0,4.0,4.0,18.0,9.0,23.0,17.0,24.0
326,7.0,6.0,1.0,12.0,13.0,6.0,24.0,20.0,18.0
327,4.0,11.0,1.0,8.0,15.0,12.0,29.0,19.0,22.0
328,7.0,11.0,4.0,13.0,22.0,10.0,17.0,21.0,21.0
329,4.0,11.0,1.0,10.0,21.0,4.0,18.0,15.0,20.0
330,11.0,14.0,6.0,11.0,23.0,6.0,22.0,21.0,26.0
331,6.0,11.0,9.0,6.0,15.0,1.0,20.0,19.0,16.0
332,4.0,8.0,4.0,13.0,19.0,5.0,18.0,31.0,27.0
333,7.0,11.0,7.0,14.0,18.0,7.0,19.0,31.0,29.0
334,6.0,13.0,3.0,16.0,12.0,9.0,27.0,21.0,29.0
335,6.0,13.0,6.0,12.0,14.0,2.0,19.0,14.0,22.0
336,9.0,18.0,8.0,10.0,20.0,7.0,16.0,23.0,18.0
337,6.0,8.0,6.0,14.0,13.0,7.0,23.0,24.0,20.0
338,2.0,7.0,4.0,11.0,16.0,8.0,15.0,24.0,28.0
339,4.0,11.0,6.0,10.0,20.0,4.0,18.0,22.0,16.0
340,7.0,10.0,2.0,7.0,13.0,9.0,15.0,25.0,22.0
341,9.0,13.0,1.0,10.0,27.0,6.0,17.0,29.0,28.0
342,8.0,14.0,2.0,9.0,12.0,10.0,23.0,30.0,17.0
343,5.0,5.0,5.0,9.0,11.0,7.0,27.0,20.0,29.0
344,7.0,6.0,3.0,8.0,25.0,9.0,24.0,22.0,20.0
345,4.0,11.0,4.0,11.0,15.0,10.0,12.0,17.0,20.0
346,4.0,12.0,2.0,11.0,15.0,4.0,19.0,21.0,16.0
347,6.0,13.0,3.0,16.0,15.0,7.0,26.0,22.0,29.0
348,5.0,8.0,6.0,5.0,14.0,7.0,22.0,18.0,14.0
349,5.0,13.0,1.0,11.0,17.0,8.0,19.0,23.0,24.0
350,5.0,9.0,11.0,5.0,13.0,6.0,16.0,21.0,20.0
351,3.0,11.0,4.0,13.0,16.0,5.0,18.0,25.0,17.0
352,11.0,10.0,7.0,3.0,11.0,6.0,16.0,24.0,33.0
353,4.0,10.0,2.0,6.0,18.0,4.0,26.0,17.0,27.0
354,5.0,5.0,5.0,6.0,14.0,6.0,18.0,21.0,24.0
355,5.0,11.0,6.0,10.0,11.0,9.0,23.0,14.0,18.0
356,3.0,11.0,2.0,8.0,21.0,3.0,24.0,23.0,14.0
