,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
83,20.0,2.0,29.0,7.0,9.0,10.0,14.0,16.0,3.0
84,22.0,9.0,17.0,6.0,7.0,3.0,16.0,15.0,4.0
85,23.0,0.0,31.0,8.0,6.0,6.0,10.0,9.0,8.0
86,24.0,2.0,25.0,3.0,12.0,6.0,10.0,17.0,7.0
87,16.0,2.0,21.0,4.0,6.0,4.0,16.0,16.0,5.0
88,18.0,2.0,25.0,4.0,11.0,5.0,6.0,27.0,2.0
89,22.0,3.0,23.0,1.0,8.0,5.0,17.0,19.0,5.0
90,20.0,2.0,28.0,5.0,7.0,12.0,17.0,21.0,2.0
91,21.0,5.0,33.0,0.0,12.0,3.0,15.0,8.0,8.0
92,26.0,1.0,28.0,6.0,12.0,9.0,11.0,15.0,4.0
93,26.0,3.0,20.0,5.0,9.0,3.0,13.0,18.0,5.0
94,16.0,4.0,25.0,7.0,4.0,7.0,5.0,18.0,4.0
95,22.0,5.0,25.0,2.0,4.0,7.0,13.0,16.0,7.0
96,24.0,3.0,23.0,3.0,8.0,6.0,9.0,18.0,4.0
97,24.0,4.0,33.0,7.0,7.0,7.0,9.0,19.0,7.0
98,29.0,4.0,23.0,3.0,7.0,6.0,10.0,18.0,5.0
99,24.0,2.0,27.0,2.0,4.0,7.0,3.0,25.0,8.0
100,15.0,1.0,27.0,7.0,6.0,11.0,21.0,9.0,4.0
101,18.0,3.0,34.0,3.0,12.0,8.0,13.0,7.0,3.0
102,17.0,5.0,25.0,8.0,7.0,6.0,11.0,21.0,7.0
103,15.0,4.0,22.0,7.0,8.0,9.0,9.0,21.0,6.0
104,15.0,3.0,21.0,4.0,7.0,8.0,10.0,14.0,7.0
105,20.0,4.0,19.0,0.0,0.0,9.0,16.0,21.0,5.0
106,21.0,3.0,20.0,0.0,4.0,10.0,12.0,19.0,3.0
107,20.0,4.0,25.0,2.0,7.0,5.0,13.0,20.0,3.0
108,18.0,2.0,33.0,2.0,5.0,9.0,12.0,24.0,10.0
109,18.0,4.0,29.0,6.0,14.0,6.0,13.0,33.0,8.0
110,23.0,2.0,23.0,3.0,9.0,9.0,11.0,20.0,1.0
111,18.0,6.0,25.0,4.0,5.0,9.0,13.0,14.0,4.0
112,21.0,1.0,34.0,9.0,7.0,8.0,15.0,13.0,6.0
113,20.0,2.0,35.0,3.0,9.0,8.0,12.0,20.0,4.0
114,18.0,1.0,30.0,2.0,6.0,7.0,18.0,21.0,10.0
115,15.0,5.0,20.0,3.0,8.0,4.0,13.0,23.0,5.0
116,17.0,2.0,22.0,3.0,9.0,3.0,19.0,17.0,4.0
117,24.0,2.0,25.0,7.0,6.0,7.0,12.0,14.0,6.0
118,18.0,4.0,26.0,4.0,5.0,12.0,10.0,12.0,4.0
119,19.0,3.0,18.0,3.0,6.0,6.0,10.0,21.0,6.0
120,17.0,3.0,25.0,4.0,8.0,10.0,21.0,21.0,2.0
121,21.0,1.0,25.0,5.0,7.0,10.0,12.0,15.0,7.0
122,17.0,4.0,23.0,3.0,4.0,8.0,8.0,20.0,4.0
123,19.0,4.0,20.0,4.0,7.0,8.0,11.0,22.0,8.0
124,20.0,1.0,23.0,7.0,7.0,5.0,16.0,14.0,6.0
125,27.0,4.0,25.0,3.0,13.0,12.0,8.0,14.0,0.0
126,20.0,3.0,20.0,1.0,7.0,6.0,19.0,19.0,5.0
127,18.0,4.0,27.0,6.0,7.0,9.0,16.0,16.0,4.0
128,22.0,4.0,33.0,5.0,10.0,5.0,16.0,20.0,4.0
129,19.0,3.0,24.0,4.0,6.0,13.0,6.0,21.0,7.0
130,17.0,4.0,29.0,1.0,9.0,10.0,13.0,12.0,3.0
131,20.0,1.0,17.0,4.0,6.0,4.0,13.0,21.0,3.0
132,22.0,3.0,24.0,1.0,4.0,7.0,22.0,14.0,7.0
133,19.0,3.0,22.0,3.0,3.0,6.0,9.0,18.0,4.0
134,21.0,1.0,24.0,3.0,6.0,12.0,12.0,14.0,5.0
135,20.0,2.0,18.0,4.0,8.0,15.0,17.0,18.0,6.0
136,15.0,2.0,26.0,5.0,7.0,7.0,15.0,24.0,5.0
137,11.0,3.0,24.0,4.0,3.0,11.0,18.0,16.0,2.0
138,17.0,3.0,22.0,3.0,6.0,2.0,13.0,16.0,3.0
139,18.0,5.0,31.0,4.0,9.0,10.0,8.0,14.0,7.0
140,24.0,5.0,17.0,6.0,4.0,12.0,5.0,16.0,7.0
141,27.0,1.0,21.0,3.0,9.0,8.0,17.0,19.0,5.0
142,23.0,1.0,27.0,5.0,10.0,13.0,12.0,16.0,5.0
143,20.0,5.0,27.0,2.0,8.0,9.0,11.0,17.0,2.0
144,16.0,5.0,30.0,1.0,5.0,13.0,14.0,17.0,7.0
145,18.0,2.0,27.0,4.0,6.0,6.0,16.0,8.0,8.0
146,28.0,4.0,32.0,4.0,8.0,5.0,10.0,24.0,4.0
147,13.0,4.0,35.0,2.0,6.0,5.0,10.0,23.0,6.0
148,20.0,3.0,35.0,10.0,10.0,10.0,10.0,21.0,6.0
149,19.0,5.0,22.0,2.0,8.0,8.0,16.0,20.0,4.0
150,24.0,5.0,31.0,4.0,6.0,14.0,21.0,16.0,6.0
151,24.0,4.0,28.0,4.0,9.0,12.0,23.0,11.0,5.0
152,16.0,4.0,18.0,7.0,12.0,5.0,6.0,11.0,4.0
153,25.0,6.0,21.0,7.0,12.0,3.0,11.0,19.0,5.0
154,17.0,4.0,22.0,3.0,10.0,9.0,17.0,17.0,4.0
155,24.0,5.0,23.0,4.0,12.0,5.0,12.0,16.0,7.0
156,18.0,4.0,28.0,5.0,9.0,8.0,13.0,18.0,2.0
157,17.0,4.0,24.0,1.0,2.0,14.0,12.0,15.0,3.0
158,19.0,2.0,24.0,6.0,6.0,3.0,10.0,18.0,2.0
159,27.0,2.0,20.0,5.0,4.0,8.0,18.0,17.0,8.0
160,22.0,1.0,25.0,2.0,13.0,13.0,16.0,21.0,5.0
161,22.0,6.0,22.0,7.0,5.0,11.0,13.0,18.0,9.0
162,18.0,3.0,30.0,2.0,7.0,9.0,10.0,17.0,4.0
163,22.0,4.0,21.0,4.0,6.0,8.0,14.0,12.0,2.0
164,19.0,1.0,24.0,11.0,9.0,6.0,8.0,14.0,2.0
165,19.0,5.0,30.0,4.0,4.0,10.0,14.0,10.0,6.0
166,25.0,4.0,19.0,5.0,2.0,8.0,10.0,8.0,4.0
167,21.0,4.0,24.0,3.0,9.0,10.0,13.0,16.0,3.0
168,18.0,1.0,32.0,2.0,7.0,7.0,13.0,18.0,6.0
169,23.0,3.0,32.0,5.0,10.0,9.0,13.0,17.0,2.0
170,21.0,5.0,16.0,3.0,9.0,6.0,13.0,16.0,11.0
171,16.0,8.0,21.0,6.0,7.0,9.0,12.0,15.0,5.0
172,20.0,3.0,26.0,3.0,8.0,6.0,11.0,13.0,4.0
173,25.0,5.0,29.0,4.0,4.0,5.0,15.0,17.0,8.0
174,23.0,2.0,23.0,2.0,4.0,8.0,20.0,19.0,4.0
175,23.0,4.0,28.0,4.0,4.0,0.0,11.0,14.0,5.0
176,14.0,2.0,28.0,4.0,6.0,2.0,16.0,11.0,5.0
177,17.0,1.0,16.0,6.0,5.0,6.0,14.0,17.0,8.0
178,17.0,4.0,35.0,3.0,7.0,7.0,7.0,13.0,8.0
179,22.0,3.0,19.0,3.0,13.0,11.0,13.0,13.0,4.0
180,13.0,1.0,30.0,5.0,6.0,5.0,18.0,11.0,4.0
181,18.0,4.0,20.0,4.0,10.0,7.0,9.0,24.0,6.0
182,18.0,4.0,19.0,3.0,14.0,6.0,14.0,13.0,5.0
183,18.0,4.0,25.0,8.0,5.0,7.0,19.0,18.0,10.0
184,22.0,3.0,29.0,5.0,6.0,6.0,10.0,23.0,2.0
185,19.0,3.0,23.0,2.0,6.0,9.0,20.0,19.0,5.0
186,13.0,1.0,27.0,2.0,7.0,8.0,10.0,19.0,5.0
187,19.0,3.0,25.0,5.0,5.0,8.0,8.0,13.0,3.0
188,24.0,3.0,26.0,2.0,9.0,6.0,21.0,16.0,3.0
189,21.0,2.0,21.0,5.0,2.0,11.0,8.0,14.0,6.0
190,12.0,4.0,19.0,4.0,6.0,6.0,13.0,7.0,4.0
191,20.0,4.0,17.0,1.0,3.0,9.0,13.0,13.0,1.0
192,20.0,1.0,23.0,3.0,9.0,9.0,12.0,12.0,6.0
193,17.0,8.0,22.0,6.0,6.0,9.0,12.0,11.0,7.0
194,30.0,2.0,15.0,9.0,8.0,6.0,10.0,19.0,7.0
195,22.0,4.0,30.0,11.0,7.0,8.0,8.0,19.0,3.0
196,20.0,3.0,35.0,9.0,6.0,7.0,11.0,14.0,2.0
197,22.0,1.0,29.0,3.0,10.0,7.0,7.0,19.0,2.0
198,20.0,1.0,34.0,10.0,8.0,11.0,15.0,15.0,4.0
199,17.0,3.0,37.0,11.0,8.0,4.0,8.0,16.0,2.0
200,16.0,2.0,21.0,5.0,6.0,9.0,9.0,12.0,4.0
201,24.0,4.0,34.0,7.0,8.0,1.0,18.0,16.0,3.0
202,15.0,3.0,33.0,5.0,7.0,6.0,15.0,24.0,6.0
203,20.0,6.0,30.0,10.0,6.0,4.0,16.0,17.0,4.0
204,19.0,2.0,31.0,11.0,2.0,7.0,12.0,9.0,5.0
205,16.0,4.0,31.0,4.0,11.0,2.0,15.0,18.0,4.0
206,30.0,5.0,27.0,8.0,9.0,12.0,13.0,14.0,10.0
207,25.0,4.0,36.0,8.0,5.0,9.0,8.0,14.0,4.0
208,14.0,4.0,28.0,4.0,7.0,11.0,10.0,16.0,4.0
209,22.0,1.0,26.0,6.0,7.0,11.0,11.0,19.0,4.0
210,22.0,4.0,36.0,7.0,4.0,7.0,11.0,14.0,5.0
211,23.0,2.0,25.0,4.0,7.0,11.0,15.0,18.0,6.0
212,23.0,1.0,33.0,5.0,9.0,7.0,10.0,14.0,6.0
213,16.0,4.0,32.0,9.0,10.0,7.0,10.0,10.0,3.0
214,21.0,3.0,20.0,5.0,7.0,7.0,18.0,16.0,3.0
215,22.0,3.0,29.0,4.0,4.0,8.0,11.0,6.0,5.0
216,18.0,3.0,29.0,2.0,4.0,5.0,13.0,19.0,2.0
217,13.0,7.0,24.0,6.0,5.0,7.0,10.0,19.0,7.0
218,24.0,0.0,22.0,3.0,7.0,2.0,13.0,16.0,5.0
219,29.0,5.0,26.0,5.0,7.0,9.0,9.0,15.0,4.0
220,18.0,3.0,16.0,3.0,12.0,4.0,8.0,17.0,2.0
221,18.0,2.0,33.0,1.0,6.0,5.0,20.0,14.0,3.0
222,24.0,3.0,22.0,4.0,7.0,5.0,13.0,16.0,2.0
223,21.0,3.0,21.0,7.0,4.0,4.0,13.0,13.0,6.0
224,17.0,3.0,27.0,3.0,11.0,3.0,11.0,16.0,3.0
225,22.0,2.0,26.0,7.0,8.0,11.0,13.0,13.0,5.0
226,16.0,4.0,32.0,3.0,4.0,8.0,11.0,9.0,3.0
227,16.0,6.0,20.0,0.0,7.0,4.0,17.0,11.0,6.0
228,32.0,1.0,21.0,2.0,5.0,8.0,19.0,9.0,7.0
229,19.0,5.0,20.0,7.0,11.0,14.0,12.0,18.0,4.0
230,24.0,1.0,25.0,6.0,13.0,3.0,11.0,18.0,7.0
231,20.0,9.0,38.0,2.0,9.0,9.0,8.0,15.0,3.0
232,27.0,5.0,22.0,7.0,10.0,16.0,19.0,13.0,2.0
233,24.0,4.0,24.0,6.0,12.0,11.0,12.0,15.0,6.0
234,16.0,5.0,24.0,3.0,10.0,7.0,6.0,16.0,4.0
235,17.0,1.0,24.0,6.0,8.0,15.0,11.0,11.0,6.0
236,15.0,3.0,28.0,3.0,2.0,7.0,14.0,9.0,5.0
237,20.0,3.0,37.0,3.0,8.0,10.0,11.0,9.0,5.0
238,12.0,4.0,29.0,5.0,6.0,11.0,17.0,8.0,6.0
239,22.0,4.0,24.0,3.0,3.0,7.0,11.0,10.0,4.0
240,23.0,3.0,28.0,1.0,13.0,10.0,11.0,12.0,2.0
241,19.0,5.0,24.0,4.0,12.0,9.0,10.0,11.0,3.0
242,21.0,1.0,32.0,6.0,6.0,6.0,14.0,14.0,4.0
243,19.0,3.0,13.0,7.0,10.0,9.0,23.0,13.0,4.0
244,19.0,3.0,25.0,2.0,11.0,4.0,9.0,16.0,6.0
245,19.0,4.0,27.0,3.0,4.0,9.0,8.0,8.0,5.0
246,17.0,2.0,18.0,5.0,18.0,8.0,16.0,13.0,3.0
247,20.0,4.0,29.0,4.0,7.0,4.0,9.0,12.0,3.0
248,13.0,4.0,29.0,5.0,8.0,12.0,9.0,15.0,5.0
249,20.0,4.0,21.0,4.0,9.0,9.0,12.0,10.0,8.0
250,19.0,7.0,22.0,3.0,9.0,13.0,6.0,10.0,5.0
251,22.0,4.0,24.0,3.0,12.0,12.0,16.0,20.0,6.0
252,15.0,2.0,27.0,2.0,4.0,11.0,12.0,7.0,4.0
253,26.0,2.0,35.0,2.0,4.0,7.0,13.0,13.0,8.0
254,27.0,3.0,27.0,3.0,8.0,10.0,15.0,23.0,3.0
255,14.0,4.0,27.0,1.0,11.0,14.0,9.0,14.0,5.0
256,14.0,2.0,33.0,4.0,5.0,5.0,18.0,13.0,6.0
257,13.0,6.0,28.0,1.0,3.0,5.0,9.0,8.0,2.0
258,17.0,2.0,19.0,4.0,15.0,7.0,14.0,18.0,8.0
259,16.0,2.0,30.0,5.0,10.0,7.0,13.0,18.0,5.0
260,13.0,3.0,23.0,3.0,5.0,6.0,13.0,17.0,3.0
261,17.0,2.0,23.0,1.0,12.0,7.0,21.0,20.0,7.0
262,17.0,3.0,26.0,3.0,9.0,13.0,14.0,14.0,5.0
263,13.0,5.0,25.0,2.0,7.0,7.0,14.0,20.0,3.0
264,17.0,8.0,19.0,4.0,9.0,7.0,7.0,10.0,5.0
265,27.0,5.0,13.0,2.0,6.0,12.0,11.0,22.0,4.0
266,19.0,1.0,21.0,1.0,3.0,10.0,13.0,14.0,4.0
267,20.0,1.0,24.0,5.0,7.0,7.0,16.0,13.0,7.0
268,19.0,2.0,26.0,2.0,8.0,8.0,11.0,20.0,4.0
269,19.0,2.0,24.0,3.0,4.0,10.0,9.0,12.0,4.0
270,22.0,6.0,21.0,1.0,2.0,10.0,10.0,18.0,2.0
271,15.0,2.0,22.0,8.0,12.0,8.0,16.0,14.0,5.0
272,16.0,2.0,19.0,5.0,11.0,9.0,14.0,8.0,6.0
273,15.0,3.0,21.0,2.0,5.0,7.0,15.0,19.0,4.0
274,18.0,0.0,21.0,3.0,5.0,5.0,12.0,12.0,2.0
275,17.0,1.0,22.0,2.0,6.0,7.0,17.0,12.0,1.0
276,13.0,0.0,21.0,4.0,4.0,7.0,12.0,17.0,6.0
277,22.0,5.0,19.0,9.0,7.0,4.0,10.0,18.0,9.0
278,17.0,3.0,20.0,2.0,6.0,11.0,21.0,15.0,7.0
279,15.0,3.0,18.0,4.0,7.0,12.0,9.0,14.0,6.0
280,20.0,2.0,20.0,1.0,13.0,4.0,16.0,6.0,7.0
281,20.0,3.0,27.0,3.0,7.0,8.0,16.0,13.0,4.0
282,25.0,4.0,22.0,1.0,12.0,5.0,10.0,10.0,8.0
283,19.0,4.0,24.0,4.0,2.0,8.0,11.0,10.0,8.0
284,21.0,5.0,20.0,4.0,9.0,7.0,12.0,18.0,6.0
285,17.0,3.0,22.0,2.0,8.0,8.0,13.0,15.0,4.0
286,21.0,4.0,32.0,2.0,7.0,6.0,11.0,20.0,2.0
287,18.0,5.0,21.0,9.0,2.0,5.0,11.0,11.0,8.0
288,16.0,8.0,27.0,2.0,6.0,9.0,15.0,9.0,6.0
289,30.0,2.0,31.0,2.0,6.0,7.0,9.0,9.0,7.0
290,17.0,4.0,31.0,5.0,10.0,8.0,11.0,18.0,3.0
291,26.0,3.0,26.0,8.0,7.0,7.0,12.0,9.0,5.0
292,13.0,2.0,22.0,7.0,9.0,6.0,10.0,14.0,5.0
293,11.0,4.0,24.0,7.0,9.0,5.0,17.0,20.0,6.0
294,10.0,6.0,18.0,3.0,9.0,6.0,11.0,19.0,1.0
295,28.0,4.0,22.0,2.0,9.0,16.0,17.0,15.0,4.0
296,22.0,5.0,17.0,6.0,12.0,11.0,19.0,10.0,4.0
297,17.0,4.0,23.0,4.0,9.0,9.0,9.0,17.0,3.0
298,35.0,4.0,25.0,1.0,7.0,7.0,15.0,10.0,6.0
299,22.0,0.0,24.0,2.0,13.0,11.0,15.0,13.0,8.0
300,19.0,0.0,27.0,3.0,12.0,12.0,12.0,9.0,1.0
301,15.0,4.0,24.0,12.0,8.0,7.0,12.0,16.0,11.0
302,15.0,2.0,24.0,6.0,2.0,7.0,15.0,9.0,7.0
303,24.0,1.0,23.0,2.0,13.0,9.0,8.0,16.0,6.0
304,16.0,5.0,20.0,6.0,6.0,11.0,16.0,16.0,5.0
305,15.0,4.0,26.0,1.0,4.0,9.0,15.0,14.0,3.0
306,20.0,3.0,19.0,2.0,4.0,10.0,8.0,11.0,2.0
307,18.0,4.0,15.0,4.0,4.0,9.0,9.0,16.0,4.0
308,16.0,3.0,31.0,4.0,13.0,6.0,19.0,18.0,3.0
309,19.0,3.0,21.0,6.0,4.0,8.0,7.0,16.0,4.0
310,21.0,2.0,25.0,4.0,10.0,9.0,11.0,7.0,4.0
311,14.0,0.0,30.0,2.0,9.0,12.0,11.0,15.0,1.0
312,17.0,4.0,22.0,6.0,4.0,7.0,10.0,13.0,3.0
313,21.0,2.0,33.0,4.0,9.0,4.0,9.0,14.0,5.0
314,22.0,3.0,26.0,6.0,12.0,17.0,9.0,12.0,5.0
315,19.0,4.0,27.0,5.0,4.0,8.0,7.0,12.0,3.0
316,12.0,3.0,22.0,6.0,6.0,15.0,18.0,17.0,4.0
317,16.0,2.0,12.0,8.0,6.0,5.0,16.0,13.0,3.0
318,20.0,4.0,27.0,5.0,8.0,6.0,15.0,15.0,11.0
319,26.0,3.0,21.0,2.0,11.0,5.0,16.0,13.0,7.0
320,16.0,0.0,22.0,2.0,8.0,4.0,9.0,6.0,6.0
321,15.0,6.0,22.0,0.0,9.0,9.0,11.0,20.0,8.0
322,22.0,3.0,15.0,5.0,17.0,8.0,12.0,14.0,5.0
323,28.0,2.0,19.0,4.0,5.0,7.0,17.0,19.0,6.0
324,21.0,3.0,23.0,2.0,8.0,11.0,12.0,15.0,9.0
325,20.0,2.0,23.0,3.0,10.0,11.0,8.0,13.0,7.0
326,8.0,5.0,25.0,4.0,7.0,10.0,17.0,16.0,5.0
327,16.0,4.0,24.0,7.0,7.0,6.0,11.0,11.0,6.0
328,16.0,5.0,21.0,6.0,5.0,7.0,13.0,14.0,5.0
329,15.0,3.0,30.0,8.0,10.0,7.0,13.0,9.0,3.0
330,27.0,1.0,21.0,7.0,8.0,8.0,14.0,5.0,1.0
331,17.0,4.0,11.0,4.0,6.0,9.0,16.0,11.0,6.0
332,21.0,2.0,18.0,6.0,9.0,7.0,8.0,14.0,5.0
333,15.0,3.0,20.0,7.0,8.0,13.0,11.0,12.0,9.0
334,18.0,2.0,16.0,1.0,16.0,7.0,11.0,8.0,1.0
335,19.0,3.0,28.0,4.0,7.0,3.0,16.0,13.0,6.0
336,11.0,2.0,28.0,2.0,15.0,7.0,13.0,13.0,6.0
337,21.0,1.0,38.0,6.0,13.0,11.0,14.0,14.0,2.0
338,24.0,0.0,24.0,6.0,10.0,14.0,11.0,15.0,5.0
339,16.0,3.0,27.0,6.0,10.0,10.0,10.0,19.0,7.0
340,18.0,2.0,19.0,4.0,10.0,5.0,12.0,14.0,3.0
341,15.0,3.0,22.0,2.0,11.0,6.0,15.0,9.0,1.0
342,19.0,3.0,25.0,6.0,9.0,7.0,17.0,22.0,5.0
343,19.0,9.0,22.0,3.0,6.0,11.0,6.0,17.0,2.0
344,15.0,3.0,28.0,6.0,8.0,13.0,17.0,15.0,4.0
345,20.0,2.0,23.0,5.0,11.0,5.0,14.0,10.0,4.0
346,19.0,6.0,24.0,7.0,8.0,9.0,11.0,12.0,8.0
347,20.0,2.0,24.0,7.0,12.0,8.0,17.0,13.0,9.0
348,24.0,4.0,28.0,4.0,13.0,12.0,6.0,14.0,6.0
349,13.0,2.0,20.0,7.0,6.0,5.0,14.0,11.0,5.0
350,24.0,4.0,23.0,5.0,10.0,6.0,17.0,12.0,4.0
351,20.0,5.0,34.0,1.0,9.0,14.0,22.0,19.0,9.0
352,14.0,3.0,12.0,3.0,9.0,12.0,17.0,15.0,7.0
353,17.0,1.0,20.0,1.0,17.0,13.0,8.0,17.0,6.0
354,21.0,5.0,26.0,2.0,5.0,9.0,16.0,16.0,5.0
355,20.0,3.0,31.0,3.0,6.0,8.0,13.0,22.0,2.0
356,16.0,3.0,29.0,5.0,7.0,9.0,14.0,15.0,7.0
