,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
125,24.0,4.0,15.0,17.0,5.0,6.0,9.0,20.0,10.0
126,23.0,10.0,12.0,14.0,8.0,5.0,6.0,12.0,9.0
127,18.0,9.0,7.0,12.0,4.0,2.0,7.0,16.0,9.0
128,21.0,11.0,6.0,26.0,7.0,4.0,6.0,24.0,6.0
129,10.0,11.0,11.0,14.0,10.0,4.0,8.0,14.0,8.0
130,23.0,9.0,9.0,12.0,6.0,4.0,6.0,19.0,3.0
131,18.0,8.0,13.0,20.0,9.0,2.0,5.0,17.0,7.0
132,25.0,9.0,12.0,27.0,2.0,0.0,3.0,22.0,3.0
133,29.0,5.0,8.0,17.0,4.0,5.0,3.0,19.0,11.0
134,7.0,4.0,19.0,16.0,9.0,3.0,2.0,18.0,11.0
135,18.0,7.0,6.0,16.0,7.0,2.0,6.0,16.0,16.0
136,14.0,12.0,9.0,20.0,6.0,4.0,3.0,21.0,10.0
137,14.0,11.0,10.0,22.0,9.0,1.0,6.0,14.0,14.0
138,25.0,11.0,14.0,28.0,7.0,3.0,5.0,17.0,12.0
139,19.0,10.0,9.0,11.0,9.0,4.0,7.0,21.0,10.0
140,17.0,12.0,13.0,16.0,7.0,6.0,8.0,11.0,6.0
141,23.0,10.0,18.0,16.0,5.0,4.0,1.0,13.0,9.0
142,13.0,14.0,14.0,19.0,6.0,1.0,5.0,15.0,12.0
143,18.0,12.0,16.0,23.0,5.0,3.0,2.0,11.0,7.0
144,5.0,12.0,11.0,14.0,6.0,1.0,4.0,9.0,14.0
145,16.0,12.0,11.0,21.0,5.0,9.0,4.0,15.0,11.0
146,24.0,10.0,9.0,21.0,3.0,5.0,2.0,15.0,8.0
147,18.0,15.0,14.0,18.0,2.0,4.0,3.0,17.0,14.0
148,26.0,6.0,14.0,21.0,13.0,2.0,4.0,7.0,7.0
149,18.0,7.0,10.0,16.0,3.0,4.0,7.0,19.0,7.0
150,24.0,8.0,11.0,21.0,3.0,5.0,3.0,18.0,10.0
151,15.0,4.0,9.0,23.0,4.0,1.0,4.0,15.0,12.0
152,18.0,11.0,16.0,17.0,10.0,5.0,10.0,15.0,13.0
153,22.0,8.0,9.0,16.0,5.0,4.0,9.0,25.0,9.0
154,23.0,12.0,8.0,15.0,6.0,7.0,6.0,13.0,5.0
155,15.0,7.0,14.0,17.0,2.0,5.0,2.0,8.0,8.0
156,19.0,14.0,16.0,18.0,4.0,4.0,3.0,21.0,11.0
157,19.0,11.0,14.0,13.0,7.0,6.0,2.0,14.0,6.0
158,30.0,11.0,12.0,14.0,9.0,4.0,4.0,19.0,10.0
159,20.0,9.0,6.0,16.0,6.0,4.0,8.0,19.0,8.0
160,19.0,12.0,4.0,18.0,4.0,4.0,5.0,15.0,14.0
161,21.0,11.0,14.0,17.0,8.0,0.0,5.0,14.0,11.0
162,26.0,10.0,9.0,20.0,6.0,6.0,4.0,8.0,8.0
163,19.0,10.0,17.0,23.0,12.0,5.0,7.0,21.0,7.0
164,20.0,7.0,13.0,17.0,8.0,6.0,4.0,22.0,10.0
165,23.0,15.0,11.0,16.0,4.0,7.0,5.0,15.0,11.0
166,17.0,14.0,13.0,23.0,7.0,2.0,4.0,17.0,12.0
167,15.0,10.0,21.0,27.0,6.0,4.0,8.0,11.0,8.0
168,21.0,5.0,17.0,16.0,9.0,5.0,11.0,22.0,15.0
169,21.0,8.0,19.0,20.0,7.0,6.0,7.0,17.0,7.0
170,23.0,14.0,15.0,17.0,5.0,5.0,8.0,17.0,7.0
171,28.0,15.0,8.0,21.0,11.0,7.0,5.0,19.0,9.0
172,26.0,14.0,12.0,19.0,6.0,5.0,4.0,14.0,6.0
173,19.0,17.0,17.0,26.0,7.0,6.0,5.0,21.0,5.0
174,28.0,12.0,7.0,24.0,12.0,5.0,4.0,21.0,12.0
175,20.0,13.0,9.0,16.0,9.0,5.0,4.0,23.0,7.0
176,12.0,12.0,13.0,24.0,2.0,5.0,6.0,39.0,13.0
177,19.0,10.0,13.0,20.0,3.0,5.0,1.0,20.0,16.0
178,20.0,10.0,10.0,23.0,8.0,3.0,3.0,15.0,12.0
179,22.0,11.0,8.0,22.0,6.0,2.0,6.0,20.0,4.0
180,24.0,13.0,19.0,16.0,7.0,2.0,6.0,16.0,10.0
181,10.0,11.0,11.0,20.0,5.0,9.0,7.0,14.0,8.0
182,21.0,12.0,10.0,18.0,1.0,2.0,8.0,14.0,11.0
183,26.0,11.0,11.0,16.0,8.0,6.0,8.0,14.0,13.0
184,14.0,15.0,9.0,15.0,6.0,3.0,6.0,15.0,9.0
185,12.0,11.0,10.0,21.0,9.0,9.0,4.0,23.0,11.0
186,19.0,3.0,8.0,18.0,9.0,1.0,6.0,20.0,14.0
187,22.0,14.0,12.0,19.0,8.0,5.0,7.0,19.0,11.0
188,21.0,13.0,8.0,13.0,0.0,1.0,3.0,17.0,10.0
189,24.0,7.0,11.0,20.0,6.0,5.0,8.0,8.0,9.0
190,16.0,8.0,7.0,15.0,5.0,4.0,5.0,16.0,12.0
191,17.0,13.0,12.0,21.0,7.0,8.0,7.0,21.0,7.0
192,20.0,11.0,9.0,21.0,11.0,11.0,3.0,20.0,11.0
193,21.0,7.0,16.0,18.0,8.0,3.0,4.0,23.0,12.0
194,22.0,17.0,12.0,13.0,8.0,9.0,6.0,17.0,11.0
195,14.0,8.0,16.0,26.0,7.0,1.0,7.0,17.0,11.0
196,22.0,8.0,10.0,19.0,5.0,4.0,8.0,8.0,10.0
197,23.0,16.0,13.0,20.0,8.0,1.0,8.0,13.0,14.0
198,14.0,7.0,12.0,18.0,6.0,3.0,5.0,24.0,12.0
199,29.0,8.0,9.0,24.0,6.0,3.0,9.0,20.0,5.0
200,24.0,13.0,9.0,10.0,9.0,7.0,4.0,16.0,11.0
201,21.0,10.0,22.0,28.0,8.0,3.0,5.0,10.0,15.0
202,16.0,16.0,11.0,14.0,3.0,3.0,7.0,27.0,13.0
203,23.0,13.0,18.0,16.0,11.0,4.0,8.0,22.0,10.0
204,20.0,14.0,17.0,24.0,5.0,5.0,7.0,15.0,10.0
205,30.0,15.0,10.0,20.0,4.0,7.0,6.0,15.0,15.0
206,22.0,12.0,11.0,19.0,2.0,5.0,5.0,15.0,9.0
207,23.0,15.0,7.0,18.0,3.0,4.0,6.0,20.0,10.0
208,25.0,15.0,18.0,26.0,5.0,4.0,4.0,22.0,6.0
209,20.0,11.0,14.0,25.0,5.0,5.0,6.0,15.0,9.0
210,22.0,15.0,10.0,26.0,4.0,3.0,7.0,25.0,15.0
211,16.0,5.0,14.0,19.0,7.0,4.0,3.0,13.0,6.0
212,17.0,8.0,14.0,19.0,8.0,3.0,8.0,23.0,10.0
213,25.0,12.0,17.0,19.0,8.0,6.0,7.0,11.0,11.0
214,16.0,10.0,16.0,24.0,4.0,1.0,6.0,16.0,7.0
215,19.0,7.0,15.0,23.0,4.0,6.0,2.0,15.0,6.0
216,25.0,20.0,16.0,21.0,7.0,4.0,5.0,13.0,10.0
217,15.0,13.0,17.0,21.0,6.0,4.0,14.0,19.0,15.0
218,24.0,10.0,15.0,20.0,3.0,5.0,7.0,14.0,9.0
219,25.0,9.0,11.0,22.0,10.0,3.0,5.0,13.0,8.0
220,24.0,12.0,16.0,14.0,13.0,6.0,4.0,26.0,9.0
221,18.0,8.0,10.0,29.0,3.0,4.0,4.0,23.0,9.0
222,19.0,16.0,14.0,19.0,11.0,4.0,3.0,20.0,10.0
223,23.0,7.0,15.0,21.0,7.0,3.0,7.0,13.0,9.0
224,26.0,22.0,7.0,20.0,7.0,7.0,6.0,17.0,8.0
225,26.0,16.0,8.0,20.0,6.0,3.0,3.0,22.0,9.0
226,26.0,17.0,19.0,14.0,5.0,5.0,8.0,20.0,6.0
227,26.0,11.0,19.0,22.0,6.0,4.0,6.0,24.0,6.0
228,16.0,8.0,17.0,15.0,6.0,3.0,0.0,18.0,4.0
229,16.0,14.0,10.0,18.0,4.0,5.0,10.0,10.0,15.0
230,19.0,13.0,13.0,29.0,8.0,5.0,7.0,21.0,16.0
231,18.0,2.0,13.0,15.0,8.0,2.0,6.0,17.0,14.0
232,28.0,12.0,15.0,15.0,9.0,3.0,6.0,13.0,14.0
233,23.0,10.0,10.0,29.0,12.0,6.0,6.0,22.0,13.0
234,24.0,8.0,12.0,16.0,8.0,4.0,3.0,18.0,14.0
235,21.0,14.0,11.0,15.0,6.0,2.0,4.0,18.0,11.0
236,19.0,6.0,15.0,33.0,8.0,4.0,9.0,14.0,14.0
237,28.0,9.0,15.0,23.0,7.0,3.0,5.0,12.0,13.0
238,24.0,11.0,14.0,29.0,5.0,1.0,3.0,19.0,11.0
239,16.0,11.0,16.0,21.0,8.0,4.0,2.0,20.0,8.0
240,21.0,13.0,7.0,18.0,6.0,3.0,2.0,23.0,10.0
241,18.0,12.0,18.0,22.0,3.0,1.0,3.0,18.0,11.0
242,22.0,14.0,21.0,24.0,6.0,5.0,2.0,27.0,13.0
243,22.0,16.0,20.0,26.0,9.0,8.0,5.0,33.0,12.0
244,26.0,9.0,13.0,17.0,10.0,3.0,2.0,15.0,6.0
245,23.0,11.0,13.0,28.0,6.0,5.0,3.0,19.0,9.0
246,17.0,11.0,21.0,11.0,6.0,7.0,6.0,16.0,11.0
247,27.0,16.0,25.0,26.0,9.0,3.0,4.0,15.0,9.0
248,18.0,16.0,14.0,21.0,6.0,6.0,5.0,24.0,12.0
249,16.0,5.0,10.0,19.0,9.0,5.0,10.0,21.0,16.0
250,16.0,11.0,10.0,23.0,7.0,6.0,6.0,15.0,4.0
251,25.0,10.0,16.0,25.0,8.0,2.0,6.0,8.0,14.0
252,18.0,12.0,9.0,27.0,6.0,5.0,5.0,22.0,9.0
253,14.0,18.0,15.0,26.0,8.0,1.0,8.0,20.0,14.0
254,18.0,11.0,11.0,20.0,6.0,6.0,5.0,14.0,14.0
255,20.0,9.0,11.0,21.0,13.0,2.0,8.0,30.0,16.0
256,22.0,7.0,17.0,27.0,12.0,3.0,4.0,14.0,11.0
257,25.0,11.0,21.0,34.0,6.0,6.0,5.0,15.0,12.0
258,22.0,17.0,23.0,29.0,8.0,2.0,6.0,15.0,11.0
259,23.0,10.0,15.0,17.0,3.0,6.0,10.0,16.0,8.0
260,23.0,9.0,11.0,22.0,11.0,4.0,7.0,22.0,10.0
261,26.0,8.0,8.0,25.0,6.0,4.0,6.0,19.0,10.0
262,20.0,7.0,12.0,20.0,3.0,6.0,8.0,29.0,5.0
263,13.0,11.0,18.0,24.0,7.0,5.0,5.0,13.0,13.0
264,22.0,13.0,19.0,24.0,12.0,2.0,10.0,24.0,11.0
265,16.0,12.0,9.0,15.0,12.0,4.0,10.0,16.0,11.0
266,17.0,12.0,22.0,32.0,6.0,3.0,7.0,22.0,14.0
267,32.0,7.0,23.0,24.0,7.0,4.0,3.0,23.0,16.0
268,24.0,15.0,15.0,25.0,3.0,2.0,9.0,16.0,10.0
269,27.0,19.0,20.0,22.0,4.0,3.0,6.0,11.0,10.0
270,18.0,24.0,7.0,24.0,5.0,4.0,3.0,23.0,10.0
271,16.0,10.0,9.0,28.0,3.0,3.0,6.0,27.0,10.0
272,22.0,18.0,14.0,22.0,6.0,3.0,7.0,16.0,14.0
273,13.0,14.0,10.0,18.0,10.0,1.0,2.0,16.0,13.0
274,22.0,12.0,19.0,24.0,3.0,4.0,8.0,25.0,12.0
275,30.0,11.0,21.0,27.0,1.0,4.0,11.0,23.0,8.0
276,21.0,18.0,20.0,26.0,10.0,8.0,3.0,23.0,11.0
277,26.0,13.0,14.0,19.0,11.0,3.0,6.0,30.0,7.0
278,25.0,12.0,21.0,23.0,5.0,3.0,5.0,23.0,14.0
279,21.0,16.0,13.0,31.0,11.0,5.0,11.0,22.0,11.0
280,29.0,17.0,16.0,26.0,5.0,6.0,10.0,28.0,15.0
281,34.0,14.0,14.0,24.0,10.0,8.0,9.0,25.0,10.0
282,35.0,14.0,14.0,22.0,7.0,6.0,2.0,19.0,10.0
283,24.0,15.0,10.0,27.0,4.0,4.0,8.0,23.0,10.0
284,21.0,15.0,14.0,19.0,9.0,4.0,5.0,15.0,11.0
285,24.0,17.0,18.0,24.0,6.0,2.0,5.0,31.0,15.0
286,23.0,13.0,20.0,24.0,9.0,5.0,10.0,19.0,10.0
287,32.0,12.0,11.0,20.0,6.0,3.0,4.0,21.0,17.0
288,28.0,14.0,16.0,23.0,10.0,7.0,7.0,33.0,13.0
289,21.0,8.0,12.0,21.0,11.0,2.0,8.0,20.0,11.0
290,27.0,14.0,11.0,21.0,12.0,7.0,10.0,27.0,9.0
291,29.0,8.0,17.0,20.0,9.0,3.0,5.0,27.0,21.0
292,14.0,8.0,16.0,24.0,9.0,6.0,3.0,24.0,11.0
293,30.0,14.0,16.0,19.0,8.0,3.0,6.0,21.0,11.0
294,27.0,15.0,19.0,31.0,9.0,3.0,2.0,24.0,9.0
295,24.0,10.0,16.0,20.0,8.0,4.0,7.0,25.0,17.0
296,17.0,22.0,15.0,18.0,5.0,3.0,5.0,20.0,13.0
297,26.0,13.0,23.0,16.0,10.0,4.0,8.0,16.0,15.0
298,25.0,13.0,21.0,22.0,6.0,2.0,13.0,22.0,12.0
299,20.0,10.0,15.0,23.0,4.0,3.0,8.0,31.0,8.0
300,17.0,10.0,14.0,28.0,6.0,2.0,3.0,28.0,12.0
301,32.0,10.0,13.0,27.0,8.0,7.0,7.0,24.0,12.0
302,25.0,15.0,22.0,18.0,3.0,5.0,8.0,20.0,11.0
303,23.0,14.0,17.0,19.0,10.0,2.0,9.0,20.0,17.0
304,24.0,9.0,11.0,19.0,3.0,3.0,5.0,24.0,16.0
305,23.0,18.0,21.0,17.0,11.0,5.0,6.0,21.0,11.0
306,33.0,16.0,24.0,28.0,11.0,2.0,3.0,20.0,11.0
307,38.0,11.0,16.0,28.0,5.0,5.0,10.0,28.0,7.0
308,31.0,11.0,10.0,19.0,4.0,1.0,6.0,25.0,16.0
309,30.0,11.0,17.0,25.0,6.0,7.0,4.0,16.0,8.0
310,39.0,12.0,15.0,19.0,12.0,2.0,8.0,15.0,13.0
311,16.0,22.0,19.0,25.0,4.0,3.0,7.0,23.0,8.0
312,27.0,10.0,19.0,32.0,3.0,2.0,4.0,17.0,13.0
313,20.0,11.0,25.0,32.0,5.0,6.0,0.0,21.0,15.0
314,29.0,14.0,17.0,17.0,8.0,5.0,5.0,23.0,11.0
315,27.0,12.0,18.0,23.0,10.0,6.0,5.0,15.0,11.0
316,21.0,15.0,14.0,18.0,10.0,6.0,6.0,24.0,15.0
317,20.0,17.0,21.0,28.0,12.0,6.0,4.0,23.0,18.0
318,26.0,6.0,20.0,21.0,5.0,2.0,7.0,12.0,14.0
319,28.0,9.0,24.0,25.0,5.0,2.0,9.0,14.0,12.0
320,29.0,13.0,17.0,26.0,8.0,2.0,7.0,16.0,10.0
321,22.0,14.0,17.0,24.0,8.0,4.0,4.0,21.0,13.0
322,21.0,8.0,15.0,20.0,7.0,3.0,5.0,24.0,8.0
323,26.0,14.0,22.0,21.0,12.0,7.0,11.0,24.0,11.0
324,29.0,9.0,21.0,17.0,10.0,6.0,6.0,24.0,10.0
325,25.0,11.0,22.0,22.0,6.0,5.0,10.0,35.0,11.0
326,24.0,12.0,17.0,23.0,8.0,4.0,5.0,21.0,15.0
327,27.0,13.0,19.0,27.0,6.0,2.0,5.0,18.0,6.0
328,26.0,19.0,15.0,37.0,11.0,3.0,10.0,18.0,10.0
329,24.0,9.0,14.0,19.0,6.0,4.0,6.0,20.0,11.0
330,25.0,18.0,17.0,26.0,15.0,9.0,10.0,19.0,14.0
331,17.0,20.0,12.0,29.0,10.0,3.0,5.0,17.0,2.0
332,31.0,8.0,16.0,21.0,5.0,3.0,7.0,12.0,6.0
333,20.0,15.0,24.0,17.0,7.0,5.0,4.0,18.0,15.0
334,17.0,18.0,25.0,26.0,7.0,6.0,2.0,17.0,12.0
335,22.0,7.0,10.0,21.0,9.0,7.0,7.0,16.0,10.0
336,23.0,13.0,9.0,20.0,7.0,3.0,5.0,32.0,10.0
337,26.0,9.0,20.0,18.0,3.0,7.0,5.0,23.0,10.0
338,23.0,6.0,18.0,24.0,8.0,3.0,4.0,22.0,12.0
339,19.0,14.0,24.0,25.0,6.0,5.0,5.0,21.0,12.0
340,25.0,16.0,17.0,25.0,12.0,2.0,6.0,20.0,13.0
341,30.0,14.0,17.0,17.0,23.0,2.0,5.0,14.0,6.0
342,19.0,11.0,14.0,21.0,19.0,5.0,7.0,29.0,12.0
343,25.0,8.0,15.0,15.0,16.0,3.0,7.0,14.0,15.0
344,21.0,10.0,14.0,23.0,9.0,4.0,10.0,21.0,13.0
345,27.0,10.0,13.0,20.0,12.0,7.0,12.0,20.0,9.0
346,19.0,10.0,22.0,14.0,7.0,9.0,7.0,16.0,13.0
347,24.0,4.0,19.0,21.0,5.0,4.0,6.0,19.0,10.0
348,24.0,8.0,18.0,22.0,9.0,4.0,4.0,20.0,7.0
349,15.0,8.0,14.0,21.0,6.0,6.0,4.0,30.0,13.0
350,22.0,11.0,22.0,22.0,8.0,4.0,7.0,20.0,9.0
351,24.0,14.0,17.0,32.0,8.0,7.0,5.0,23.0,16.0
352,30.0,15.0,12.0,18.0,9.0,4.0,7.0,18.0,12.0
353,32.0,8.0,12.0,15.0,7.0,4.0,9.0,18.0,8.0
354,23.0,9.0,17.0,22.0,6.0,4.0,4.0,29.0,8.0
355,29.0,9.0,12.0,20.0,6.0,7.0,11.0,26.0,9.0
356,17.0,16.0,11.0,31.0,4.0,8.0,3.0,11.0,9.0
