,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
49,1.0,6.0,21.0,8.0,13.0,13.0,5.0,14.0,7.0
50,2.0,3.0,12.0,8.0,18.0,6.0,9.0,21.0,5.0
51,7.0,4.0,11.0,9.0,11.0,7.0,4.0,14.0,7.0
52,1.0,3.0,17.0,5.0,11.0,13.0,10.0,15.0,4.0
53,4.0,5.0,9.0,4.0,14.0,11.0,6.0,17.0,6.0
54,4.0,6.0,12.0,7.0,14.0,12.0,3.0,10.0,5.0
55,6.0,4.0,11.0,6.0,10.0,17.0,5.0,26.0,5.0
56,7.0,1.0,10.0,7.0,11.0,9.0,10.0,30.0,1.0
57,6.0,4.0,19.0,4.0,15.0,14.0,3.0,19.0,7.0
58,5.0,7.0,21.0,5.0,16.0,10.0,8.0,26.0,4.0
59,3.0,1.0,14.0,7.0,9.0,13.0,5.0,20.0,4.0
60,2.0,4.0,20.0,5.0,18.0,13.0,11.0,26.0,7.0
61,2.0,4.0,14.0,6.0,15.0,9.0,12.0,17.0,0.0
62,3.0,5.0,16.0,10.0,19.0,8.0,11.0,11.0,7.0
63,7.0,2.0,16.0,5.0,16.0,14.0,6.0,11.0,7.0
64,1.0,0.0,8.0,9.0,17.0,18.0,8.0,21.0,2.0
65,5.0,3.0,20.0,13.0,20.0,12.0,6.0,16.0,1.0
66,2.0,5.0,10.0,11.0,21.0,14.0,3.0,22.0,4.0
67,5.0,3.0,16.0,7.0,6.0,17.0,8.0,15.0,5.0
68,2.0,4.0,22.0,5.0,15.0,12.0,12.0,16.0,5.0
69,5.0,5.0,18.0,12.0,20.0,4.0,8.0,21.0,7.0
70,2.0,7.0,15.0,17.0,16.0,9.0,5.0,20.0,1.0
71,4.0,6.0,20.0,14.0,17.0,9.0,4.0,14.0,4.0
72,4.0,9.0,13.0,8.0,15.0,11.0,13.0,17.0,4.0
73,5.0,6.0,13.0,6.0,18.0,16.0,9.0,14.0,5.0
74,1.0,3.0,22.0,14.0,9.0,8.0,9.0,12.0,5.0
75,3.0,5.0,16.0,7.0,18.0,11.0,7.0,22.0,6.0
76,2.0,7.0,12.0,8.0,13.0,13.0,6.0,19.0,8.0
77,5.0,10.0,19.0,9.0,19.0,5.0,9.0,20.0,9.0
78,5.0,7.0,21.0,10.0,19.0,16.0,3.0,18.0,4.0
79,8.0,3.0,29.0,15.0,14.0,15.0,7.0,14.0,5.0
80,3.0,3.0,16.0,16.0,13.0,12.0,12.0,17.0,8.0
81,3.0,10.0,19.0,12.0,15.0,10.0,10.0,16.0,7.0
82,7.0,7.0,18.0,14.0,14.0,14.0,10.0,16.0,8.0
83,9.0,2.0,12.0,7.0,17.0,9.0,7.0,21.0,11.0
84,2.0,8.0,16.0,10.0,20.0,16.0,14.0,18.0,5.0
85,2.0,7.0,14.0,3.0,20.0,12.0,7.0,7.0,8.0
86,1.0,2.0,18.0,7.0,19.0,9.0,10.0,18.0,4.0
87,1.0,2.0,11.0,12.0,12.0,12.0,6.0,14.0,5.0
88,11.0,6.0,17.0,10.0,13.0,11.0,7.0,11.0,7.0
89,5.0,2.0,17.0,12.0,9.0,6.0,3.0,13.0,2.0
90,2.0,9.0,16.0,8.0,19.0,10.0,14.0,17.0,6.0
91,1.0,6.0,21.0,7.0,17.0,10.0,7.0,17.0,9.0
92,4.0,11.0,17.0,11.0,18.0,7.0,8.0,16.0,9.0
93,4.0,6.0,18.0,9.0,23.0,14.0,8.0,12.0,1.0
94,4.0,8.0,12.0,5.0,17.0,7.0,10.0,20.0,3.0
95,4.0,7.0,8.0,16.0,11.0,7.0,8.0,19.0,7.0
96,3.0,6.0,12.0,3.0,15.0,3.0,7.0,23.0,3.0
97,3.0,8.0,5.0,5.0,13.0,19.0,9.0,15.0,7.0
98,4.0,5.0,13.0,3.0,14.0,9.0,5.0,13.0,6.0
99,3.0,6.0,17.0,8.0,10.0,11.0,7.0,21.0,5.0
100,5.0,9.0,12.0,10.0,12.0,10.0,5.0,16.0,6.0
101,2.0,10.0,15.0,9.0,10.0,12.0,14.0,20.0,5.0
102,3.0,5.0,17.0,9.0,15.0,9.0,4.0,8.0,3.0
103,3.0,2.0,14.0,13.0,13.0,12.0,6.0,18.0,5.0
104,1.0,2.0,16.0,8.0,9.0,12.0,6.0,7.0,7.0
105,6.0,5.0,7.0,9.0,15.0,11.0,8.0,24.0,7.0
106,7.0,8.0,14.0,5.0,24.0,11.0,11.0,13.0,7.0
107,4.0,3.0,11.0,11.0,15.0,15.0,10.0,8.0,6.0
108,3.0,2.0,22.0,7.0,16.0,10.0,3.0,13.0,4.0
109,7.0,6.0,19.0,6.0,17.0,8.0,4.0,13.0,3.0
110,3.0,5.0,13.0,5.0,20.0,11.0,12.0,14.0,7.0
111,5.0,5.0,13.0,6.0,9.0,7.0,7.0,10.0,4.0
112,4.0,4.0,12.0,8.0,21.0,12.0,9.0,19.0,10.0
113,2.0,5.0,15.0,3.0,8.0,10.0,6.0,15.0,3.0
114,2.0,5.0,14.0,7.0,14.0,10.0,9.0,10.0,3.0
115,2.0,6.0,17.0,10.0,20.0,7.0,7.0,20.0,5.0
116,2.0,1.0,19.0,9.0,15.0,18.0,7.0,9.0,7.0
117,1.0,4.0,10.0,9.0,13.0,8.0,7.0,18.0,6.0
118,4.0,4.0,12.0,11.0,12.0,17.0,5.0,16.0,9.0
119,2.0,6.0,18.0,10.0,14.0,16.0,4.0,13.0,1.0
120,2.0,5.0,16.0,6.0,16.0,12.0,5.0,9.0,3.0
121,1.0,6.0,12.0,8.0,20.0,8.0,12.0,16.0,2.0
122,3.0,4.0,10.0,4.0,20.0,7.0,9.0,22.0,3.0
123,4.0,4.0,21.0,12.0,17.0,14.0,8.0,18.0,5.0
124,2.0,3.0,17.0,12.0,20.0,11.0,11.0,16.0,5.0
125,5.0,5.0,13.0,10.0,27.0,16.0,5.0,16.0,9.0
126,4.0,1.0,17.0,8.0,22.0,9.0,12.0,19.0,11.0
127,7.0,5.0,8.0,10.0,13.0,13.0,9.0,13.0,5.0
128,4.0,2.0,17.0,11.0,16.0,3.0,5.0,17.0,7.0
129,5.0,9.0,14.0,3.0,17.0,11.0,10.0,16.0,5.0
130,3.0,7.0,15.0,10.0,17.0,6.0,9.0,16.0,5.0
131,4.0,11.0,17.0,8.0,22.0,15.0,7.0,7.0,2.0
132,4.0,8.0,20.0,6.0,14.0,8.0,2.0,19.0,4.0
133,2.0,5.0,13.0,7.0,7.0,8.0,15.0,15.0,6.0
134,0.0,8.0,21.0,7.0,14.0,10.0,7.0,13.0,5.0
135,0.0,6.0,14.0,17.0,12.0,8.0,9.0,27.0,3.0
136,3.0,8.0,21.0,8.0,21.0,14.0,2.0,7.0,5.0
137,3.0,3.0,10.0,8.0,15.0,10.0,10.0,13.0,5.0
138,3.0,2.0,15.0,9.0,21.0,6.0,7.0,12.0,6.0
139,6.0,8.0,9.0,7.0,17.0,11.0,9.0,24.0,7.0
140,0.0,5.0,21.0,8.0,19.0,8.0,7.0,22.0,4.0
141,3.0,5.0,14.0,7.0,16.0,14.0,6.0,11.0,6.0
142,5.0,5.0,15.0,10.0,21.0,20.0,5.0,14.0,4.0
143,5.0,6.0,20.0,11.0,17.0,14.0,5.0,19.0,7.0
144,6.0,3.0,14.0,8.0,18.0,11.0,2.0,11.0,3.0
145,4.0,5.0,13.0,9.0,11.0,12.0,6.0,23.0,8.0
146,3.0,7.0,15.0,8.0,14.0,12.0,3.0,16.0,10.0
147,2.0,6.0,14.0,12.0,19.0,14.0,8.0,13.0,6.0
148,5.0,4.0,12.0,11.0,17.0,10.0,4.0,13.0,11.0
149,3.0,6.0,20.0,14.0,12.0,17.0,14.0,18.0,4.0
150,3.0,6.0,16.0,4.0,20.0,9.0,7.0,10.0,6.0
151,3.0,3.0,16.0,7.0,15.0,11.0,16.0,23.0,6.0
152,1.0,7.0,13.0,9.0,20.0,9.0,9.0,18.0,4.0
153,4.0,4.0,12.0,6.0,19.0,12.0,11.0,14.0,4.0
154,4.0,4.0,19.0,7.0,16.0,15.0,10.0,22.0,5.0
155,2.0,3.0,15.0,7.0,10.0,12.0,7.0,25.0,8.0
156,2.0,6.0,18.0,7.0,14.0,19.0,10.0,13.0,4.0
157,2.0,7.0,15.0,13.0,24.0,15.0,8.0,28.0,11.0
158,2.0,4.0,19.0,9.0,13.0,15.0,9.0,20.0,11.0
159,4.0,8.0,13.0,7.0,12.0,21.0,8.0,11.0,5.0
160,1.0,8.0,17.0,7.0,12.0,23.0,7.0,25.0,7.0
161,2.0,8.0,21.0,8.0,9.0,11.0,8.0,14.0,8.0
162,7.0,6.0,23.0,6.0,11.0,20.0,9.0,26.0,7.0
163,2.0,1.0,18.0,7.0,9.0,8.0,12.0,17.0,9.0
164,6.0,4.0,21.0,4.0,14.0,15.0,7.0,28.0,6.0
165,4.0,8.0,21.0,9.0,23.0,24.0,4.0,25.0,6.0
166,7.0,8.0,19.0,4.0,22.0,27.0,4.0,21.0,15.0
167,5.0,8.0,19.0,8.0,15.0,21.0,11.0,18.0,4.0
168,7.0,9.0,23.0,9.0,20.0,24.0,8.0,24.0,9.0
169,4.0,6.0,20.0,8.0,13.0,21.0,14.0,20.0,4.0
170,1.0,4.0,16.0,11.0,14.0,21.0,10.0,24.0,6.0
171,7.0,7.0,18.0,12.0,15.0,25.0,13.0,17.0,10.0
172,5.0,8.0,19.0,10.0,17.0,28.0,4.0,19.0,7.0
173,3.0,4.0,18.0,7.0,14.0,6.0,10.0,22.0,7.0
174,6.0,7.0,17.0,17.0,15.0,9.0,9.0,9.0,5.0
175,6.0,6.0,18.0,6.0,15.0,17.0,11.0,23.0,4.0
176,3.0,13.0,19.0,9.0,13.0,6.0,10.0,12.0,9.0
177,7.0,5.0,14.0,11.0,9.0,7.0,12.0,22.0,7.0
178,5.0,6.0,20.0,8.0,17.0,11.0,11.0,25.0,9.0
179,3.0,16.0,17.0,7.0,14.0,10.0,15.0,19.0,7.0
180,7.0,15.0,23.0,6.0,20.0,15.0,8.0,20.0,6.0
181,9.0,13.0,22.0,11.0,16.0,16.0,16.0,19.0,8.0
182,9.0,8.0,15.0,4.0,27.0,19.0,11.0,16.0,2.0
183,10.0,5.0,24.0,12.0,18.0,22.0,10.0,19.0,8.0
184,6.0,9.0,17.0,8.0,17.0,22.0,12.0,19.0,9.0
185,7.0,2.0,23.0,18.0,17.0,14.0,9.0,8.0,11.0
186,5.0,11.0,20.0,9.0,20.0,19.0,8.0,29.0,4.0
187,4.0,5.0,9.0,8.0,16.0,19.0,7.0,20.0,11.0
188,1.0,6.0,17.0,14.0,16.0,29.0,16.0,14.0,8.0
189,5.0,4.0,22.0,10.0,21.0,18.0,9.0,22.0,6.0
190,5.0,5.0,19.0,8.0,11.0,25.0,12.0,21.0,6.0
191,4.0,7.0,19.0,14.0,16.0,30.0,11.0,26.0,9.0
192,5.0,6.0,20.0,10.0,18.0,17.0,9.0,23.0,8.0
193,7.0,3.0,16.0,10.0,16.0,9.0,8.0,23.0,9.0
194,9.0,8.0,18.0,8.0,15.0,5.0,11.0,18.0,5.0
195,2.0,5.0,17.0,8.0,20.0,14.0,16.0,22.0,10.0
196,5.0,6.0,16.0,15.0,10.0,5.0,9.0,17.0,7.0
197,4.0,6.0,17.0,7.0,24.0,14.0,7.0,26.0,3.0
198,4.0,6.0,11.0,9.0,10.0,13.0,11.0,15.0,8.0
199,4.0,7.0,23.0,9.0,20.0,17.0,7.0,21.0,7.0
200,5.0,6.0,22.0,10.0,13.0,9.0,9.0,14.0,13.0
201,3.0,9.0,18.0,11.0,12.0,11.0,10.0,26.0,3.0
202,2.0,6.0,19.0,14.0,14.0,7.0,7.0,25.0,7.0
203,4.0,6.0,18.0,11.0,20.0,13.0,11.0,30.0,9.0
204,4.0,7.0,20.0,17.0,14.0,6.0,13.0,25.0,11.0
205,4.0,6.0,17.0,9.0,16.0,13.0,11.0,22.0,4.0
206,6.0,7.0,26.0,10.0,19.0,18.0,13.0,19.0,7.0
207,7.0,9.0,23.0,5.0,17.0,13.0,14.0,24.0,9.0
208,4.0,2.0,23.0,9.0,21.0,15.0,15.0,22.0,3.0
209,3.0,6.0,23.0,3.0,19.0,11.0,19.0,13.0,11.0
210,6.0,9.0,23.0,7.0,19.0,15.0,11.0,20.0,8.0
211,4.0,9.0,17.0,14.0,17.0,11.0,6.0,15.0,5.0
212,3.0,5.0,23.0,6.0,24.0,15.0,5.0,21.0,6.0
213,8.0,5.0,17.0,9.0,10.0,9.0,11.0,21.0,8.0
214,10.0,12.0,20.0,13.0,16.0,21.0,11.0,21.0,4.0
215,6.0,9.0,24.0,11.0,25.0,14.0,13.0,24.0,4.0
216,5.0,3.0,5.0,14.0,24.0,10.0,9.0,18.0,6.0
217,3.0,5.0,22.0,14.0,25.0,20.0,7.0,18.0,6.0
218,7.0,7.0,20.0,7.0,20.0,16.0,10.0,8.0,4.0
219,7.0,10.0,16.0,6.0,14.0,11.0,12.0,28.0,9.0
220,6.0,7.0,27.0,12.0,23.0,10.0,11.0,18.0,4.0
221,3.0,9.0,21.0,5.0,23.0,17.0,7.0,23.0,8.0
222,2.0,8.0,29.0,10.0,16.0,19.0,7.0,23.0,6.0
223,4.0,4.0,25.0,13.0,22.0,20.0,11.0,33.0,5.0
224,6.0,7.0,11.0,12.0,20.0,17.0,7.0,21.0,6.0
225,2.0,5.0,24.0,15.0,13.0,14.0,10.0,17.0,6.0
226,5.0,6.0,16.0,7.0,18.0,15.0,11.0,19.0,3.0
227,10.0,9.0,16.0,14.0,22.0,17.0,7.0,25.0,11.0
228,3.0,8.0,24.0,5.0,17.0,19.0,10.0,14.0,12.0
229,5.0,6.0,15.0,17.0,18.0,19.0,9.0,17.0,6.0
230,6.0,6.0,24.0,11.0,27.0,13.0,7.0,21.0,3.0
231,3.0,5.0,22.0,6.0,18.0,21.0,7.0,15.0,3.0
232,2.0,5.0,25.0,13.0,14.0,17.0,8.0,14.0,6.0
233,8.0,7.0,22.0,8.0,16.0,12.0,10.0,12.0,4.0
234,7.0,7.0,17.0,11.0,18.0,14.0,10.0,22.0,5.0
235,3.0,11.0,22.0,8.0,17.0,17.0,16.0,12.0,5.0
236,4.0,7.0,17.0,13.0,29.0,13.0,16.0,17.0,7.0
237,4.0,7.0,26.0,11.0,16.0,18.0,6.0,17.0,4.0
238,3.0,5.0,16.0,15.0,14.0,11.0,10.0,25.0,11.0
239,3.0,11.0,18.0,16.0,14.0,10.0,8.0,32.0,2.0
240,3.0,4.0,24.0,10.0,13.0,13.0,15.0,20.0,7.0
241,6.0,6.0,22.0,12.0,13.0,7.0,9.0,15.0,5.0
242,2.0,10.0,23.0,15.0,26.0,17.0,9.0,26.0,10.0
243,5.0,3.0,28.0,8.0,19.0,14.0,9.0,27.0,7.0
244,3.0,7.0,26.0,17.0,20.0,20.0,13.0,23.0,9.0
245,5.0,4.0,25.0,22.0,20.0,16.0,9.0,24.0,9.0
246,4.0,3.0,17.0,19.0,19.0,9.0,12.0,24.0,5.0
247,3.0,4.0,22.0,8.0,24.0,16.0,12.0,23.0,8.0
248,3.0,8.0,20.0,12.0,11.0,23.0,5.0,29.0,8.0
249,9.0,7.0,22.0,12.0,18.0,10.0,9.0,25.0,8.0
250,7.0,6.0,29.0,11.0,23.0,11.0,10.0,19.0,8.0
251,4.0,11.0,15.0,7.0,21.0,10.0,8.0,19.0,10.0
252,6.0,6.0,26.0,16.0,16.0,12.0,12.0,12.0,4.0
253,6.0,6.0,23.0,17.0,19.0,8.0,8.0,28.0,9.0
254,3.0,6.0,11.0,19.0,22.0,6.0,8.0,16.0,10.0
255,8.0,5.0,19.0,5.0,20.0,15.0,9.0,21.0,8.0
256,8.0,8.0,20.0,14.0,20.0,16.0,11.0,27.0,6.0
257,4.0,7.0,15.0,18.0,17.0,19.0,6.0,30.0,7.0
258,4.0,6.0,22.0,12.0,21.0,14.0,8.0,27.0,5.0
259,5.0,6.0,20.0,10.0,18.0,15.0,3.0,23.0,5.0
260,4.0,5.0,33.0,13.0,18.0,10.0,15.0,23.0,5.0
261,5.0,3.0,14.0,10.0,21.0,14.0,6.0,18.0,6.0
262,3.0,5.0,14.0,10.0,21.0,14.0,12.0,24.0,4.0
263,8.0,3.0,24.0,8.0,23.0,15.0,10.0,29.0,5.0
264,1.0,3.0,21.0,12.0,17.0,15.0,14.0,17.0,6.0
265,1.0,2.0,20.0,4.0,21.0,14.0,10.0,12.0,3.0
266,6.0,7.0,26.0,7.0,16.0,15.0,14.0,24.0,5.0
267,3.0,3.0,18.0,9.0,20.0,12.0,9.0,19.0,12.0
268,3.0,6.0,22.0,16.0,16.0,12.0,12.0,27.0,3.0
269,3.0,6.0,19.0,13.0,23.0,14.0,12.0,25.0,6.0
270,2.0,9.0,22.0,13.0,21.0,15.0,12.0,18.0,7.0
271,3.0,6.0,16.0,13.0,23.0,9.0,13.0,29.0,5.0
272,3.0,10.0,23.0,11.0,11.0,17.0,15.0,22.0,8.0
273,6.0,12.0,26.0,6.0,26.0,21.0,10.0,29.0,3.0
274,1.0,5.0,18.0,10.0,13.0,10.0,10.0,16.0,6.0
275,4.0,4.0,21.0,7.0,31.0,20.0,14.0,28.0,5.0
276,1.0,11.0,23.0,13.0,25.0,10.0,8.0,19.0,5.0
277,3.0,2.0,24.0,8.0,24.0,16.0,10.0,16.0,6.0
278,4.0,5.0,26.0,10.0,24.0,14.0,14.0,18.0,6.0
279,1.0,5.0,39.0,3.0,24.0,16.0,5.0,27.0,4.0
280,5.0,1.0,24.0,14.0,28.0,13.0,16.0,28.0,7.0
281,5.0,11.0,20.0,12.0,21.0,21.0,5.0,21.0,8.0
282,5.0,14.0,28.0,15.0,14.0,15.0,9.0,22.0,6.0
283,6.0,4.0,22.0,11.0,21.0,20.0,14.0,21.0,4.0
284,3.0,4.0,24.0,15.0,19.0,11.0,13.0,15.0,8.0
285,5.0,8.0,27.0,8.0,26.0,18.0,15.0,20.0,2.0
286,3.0,4.0,21.0,8.0,23.0,14.0,15.0,24.0,6.0
287,6.0,6.0,22.0,6.0,19.0,16.0,11.0,26.0,5.0
288,3.0,8.0,30.0,11.0,29.0,15.0,8.0,22.0,6.0
289,7.0,5.0,13.0,11.0,17.0,10.0,6.0,30.0,5.0
290,6.0,8.0,29.0,12.0,31.0,10.0,3.0,23.0,6.0
291,7.0,3.0,31.0,11.0,17.0,18.0,14.0,13.0,4.0
292,3.0,7.0,22.0,16.0,30.0,16.0,11.0,24.0,4.0
293,3.0,9.0,25.0,8.0,26.0,14.0,17.0,23.0,6.0
294,1.0,9.0,34.0,9.0,11.0,17.0,17.0,27.0,6.0
295,7.0,6.0,22.0,19.0,22.0,15.0,8.0,18.0,8.0
296,3.0,9.0,20.0,7.0,24.0,13.0,12.0,19.0,5.0
297,2.0,8.0,26.0,17.0,24.0,13.0,5.0,32.0,4.0
298,3.0,7.0,20.0,11.0,23.0,13.0,14.0,18.0,5.0
299,7.0,6.0,25.0,8.0,28.0,18.0,8.0,18.0,6.0
300,3.0,10.0,15.0,15.0,24.0,17.0,15.0,28.0,6.0
301,8.0,5.0,32.0,9.0,26.0,16.0,5.0,20.0,6.0
302,10.0,9.0,19.0,4.0,17.0,14.0,10.0,19.0,4.0
303,2.0,6.0,22.0,10.0,19.0,15.0,11.0,29.0,6.0
304,5.0,4.0,21.0,13.0,21.0,11.0,10.0,26.0,4.0
305,2.0,6.0,17.0,13.0,21.0,26.0,13.0,22.0,18.0
306,7.0,2.0,19.0,9.0,17.0,16.0,16.0,27.0,6.0
307,5.0,5.0,19.0,16.0,23.0,20.0,14.0,25.0,14.0
308,2.0,8.0,29.0,7.0,22.0,18.0,8.0,17.0,9.0
309,2.0,7.0,36.0,13.0,24.0,13.0,12.0,18.0,5.0
310,4.0,5.0,23.0,12.0,25.0,12.0,7.0,35.0,6.0
311,2.0,10.0,22.0,10.0,16.0,17.0,14.0,22.0,13.0
312,5.0,8.0,28.0,10.0,21.0,20.0,13.0,17.0,8.0
313,4.0,9.0,29.0,18.0,21.0,16.0,16.0,26.0,13.0
314,3.0,5.0,24.0,11.0,18.0,15.0,12.0,34.0,9.0
315,5.0,9.0,28.0,12.0,24.0,25.0,4.0,28.0,10.0
316,6.0,5.0,21.0,9.0,25.0,24.0,12.0,31.0,6.0
317,5.0,8.0,18.0,17.0,26.0,15.0,9.0,15.0,11.0
318,6.0,2.0,16.0,6.0,12.0,8.0,12.0,15.0,7.0
319,2.0,3.0,11.0,7.0,14.0,7.0,11.0,20.0,4.0
320,4.0,8.0,21.0,7.0,19.0,12.0,10.0,39.0,6.0
321,7.0,14.0,41.0,14.0,42.0,34.0,16.0,30.0,13.0
322,10.0,7.0,31.0,14.0,39.0,20.0,24.0,35.0,18.0
323,4.0,9.0,31.0,19.0,36.0,23.0,14.0,25.0,7.0
324,5.0,8.0,21.0,10.0,31.0,16.0,15.0,21.0,5.0
325,5.0,6.0,25.0,9.0,26.0,19.0,9.0,33.0,13.0
326,5.0,5.0,34.0,11.0,28.0,23.0,8.0,30.0,5.0
327,5.0,2.0,22.0,12.0,23.0,22.0,12.0,29.0,5.0
328,5.0,6.0,29.0,8.0,26.0,12.0,10.0,20.0,6.0
329,1.0,8.0,18.0,19.0,21.0,19.0,9.0,21.0,5.0
330,5.0,4.0,24.0,13.0,19.0,12.0,11.0,24.0,7.0
331,7.0,9.0,22.0,8.0,24.0,17.0,12.0,28.0,3.0
332,5.0,9.0,23.0,20.0,15.0,16.0,9.0,24.0,6.0
333,3.0,5.0,24.0,10.0,19.0,16.0,10.0,28.0,6.0
334,7.0,2.0,32.0,8.0,25.0,20.0,16.0,28.0,9.0
335,5.0,3.0,30.0,14.0,24.0,18.0,6.0,20.0,10.0
336,7.0,0.0,24.0,13.0,32.0,13.0,6.0,23.0,8.0
337,7.0,9.0,33.0,13.0,15.0,24.0,5.0,19.0,10.0
338,9.0,3.0,22.0,13.0,15.0,25.0,7.0,27.0,6.0
339,6.0,4.0,19.0,8.0,18.0,19.0,15.0,24.0,9.0
340,9.0,3.0,28.0,10.0,12.0,14.0,9.0,19.0,7.0
341,7.0,10.0,25.0,3.0,15.0,15.0,6.0,19.0,7.0
342,2.0,7.0,24.0,1.0,24.0,19.0,11.0,21.0,7.0
343,8.0,8.0,23.0,6.0,15.0,9.0,7.0,19.0,4.0
344,5.0,6.0,31.0,13.0,14.0,15.0,17.0,23.0,8.0
345,6.0,12.0,20.0,12.0,17.0,22.0,15.0,27.0,5.0
346,7.0,5.0,40.0,9.0,21.0,16.0,12.0,21.0,2.0
347,10.0,2.0,13.0,15.0,22.0,27.0,15.0,25.0,9.0
348,5.0,10.0,20.0,9.0,28.0,22.0,14.0,22.0,7.0
349,13.0,7.0,30.0,16.0,24.0,19.0,11.0,19.0,9.0
350,7.0,8.0,28.0,10.0,16.0,16.0,7.0,20.0,10.0
351,7.0,8.0,32.0,12.0,18.0,18.0,10.0,28.0,8.0
352,6.0,5.0,23.0,11.0,16.0,13.0,9.0,24.0,8.0
353,4.0,2.0,26.0,13.0,21.0,13.0,10.0,25.0,7.0
354,8.0,4.0,16.0,15.0,21.0,18.0,10.0,34.0,3.0
355,10.0,7.0,18.0,8.0,20.0,13.0,11.0,24.0,4.0
356,7.0,6.0,20.0,15.0,24.0,18.0,15.0,31.0,10.0
