,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
48,13.0,19.0,2.0,8.0,10.0,7.0,1.0,27.0,5.0
49,19.0,13.0,5.0,8.0,8.0,5.0,3.0,25.0,3.0
50,24.0,16.0,2.0,6.0,21.0,9.0,3.0,26.0,3.0
51,21.0,14.0,5.0,11.0,8.0,2.0,2.0,21.0,6.0
52,12.0,7.0,4.0,6.0,13.0,6.0,4.0,19.0,4.0
53,20.0,13.0,1.0,9.0,13.0,3.0,4.0,17.0,1.0
54,20.0,12.0,3.0,9.0,12.0,9.0,1.0,23.0,6.0
55,17.0,11.0,6.0,9.0,12.0,6.0,8.0,22.0,7.0
56,30.0,19.0,9.0,6.0,10.0,8.0,2.0,15.0,7.0
57,22.0,19.0,11.0,8.0,8.0,7.0,4.0,30.0,3.0
58,20.0,14.0,9.0,7.0,11.0,6.0,3.0,35.0,2.0
59,22.0,19.0,3.0,7.0,7.0,10.0,1.0,29.0,2.0
60,20.0,15.0,10.0,11.0,15.0,8.0,1.0,34.0,4.0
61,17.0,16.0,11.0,4.0,8.0,8.0,3.0,37.0,2.0
62,16.0,12.0,5.0,9.0,9.0,6.0,2.0,21.0,4.0
63,24.0,16.0,7.0,1.0,18.0,8.0,4.0,34.0,3.0
64,15.0,24.0,5.0,6.0,15.0,7.0,3.0,33.0,6.0
65,20.0,17.0,10.0,4.0,16.0,6.0,6.0,30.0,4.0
66,19.0,9.0,11.0,7.0,12.0,2.0,2.0,31.0,5.0
67,16.0,18.0,4.0,2.0,15.0,11.0,4.0,31.0,4.0
68,30.0,14.0,8.0,12.0,13.0,9.0,5.0,27.0,10.0
69,25.0,14.0,8.0,9.0,8.0,5.0,4.0,36.0,4.0
70,14.0,16.0,4.0,11.0,10.0,7.0,4.0,28.0,4.0
71,22.0,19.0,6.0,11.0,11.0,7.0,1.0,26.0,4.0
72,22.0,14.0,7.0,7.0,11.0,4.0,4.0,36.0,5.0
73,23.0,18.0,4.0,11.0,15.0,7.0,2.0,25.0,6.0
74,23.0,14.0,5.0,7.0,10.0,9.0,1.0,33.0,6.0
75,16.0,10.0,9.0,7.0,10.0,10.0,4.0,32.0,3.0
76,21.0,16.0,5.0,7.0,18.0,7.0,3.0,20.0,3.0
77,22.0,6.0,4.0,8.0,11.0,4.0,3.0,29.0,5.0
78,18.0,19.0,2.0,5.0,13.0,4.0,3.0,29.0,2.0
79,13.0,19.0,6.0,7.0,10.0,5.0,7.0,24.0,7.0
80,24.0,16.0,3.0,2.0,13.0,7.0,0.0,22.0,5.0
81,29.0,15.0,5.0,9.0,9.0,7.0,5.0,26.0,4.0
82,18.0,17.0,3.0,4.0,8.0,12.0,3.0,16.0,2.0
83,18.0,14.0,1.0,5.0,20.0,6.0,2.0,33.0,3.0
84,24.0,16.0,4.0,5.0,13.0,7.0,3.0,22.0,2.0
85,21.0,13.0,7.0,4.0,13.0,4.0,3.0,21.0,6.0
86,17.0,16.0,3.0,3.0,11.0,11.0,3.0,27.0,3.0
87,22.0,13.0,7.0,11.0,13.0,8.0,2.0,26.0,5.0
88,16.0,9.0,3.0,8.0,11.0,4.0,4.0,32.0,3.0
89,16.0,11.0,0.0,4.0,17.0,7.0,6.0,20.0,6.0
90,32.0,9.0,2.0,8.0,19.0,5.0,1.0,21.0,7.0
91,19.0,18.0,7.0,14.0,12.0,11.0,5.0,20.0,4.0
92,24.0,18.0,6.0,3.0,11.0,13.0,1.0,25.0,7.0
93,20.0,15.0,2.0,9.0,8.0,9.0,9.0,38.0,3.0
94,27.0,13.0,7.0,16.0,19.0,10.0,5.0,22.0,2.0
95,24.0,15.0,6.0,11.0,12.0,12.0,4.0,24.0,6.0
96,16.0,16.0,3.0,7.0,6.0,10.0,5.0,24.0,4.0
97,17.0,11.0,6.0,15.0,11.0,8.0,1.0,24.0,6.0
98,15.0,9.0,3.0,7.0,14.0,2.0,3.0,28.0,5.0
99,20.0,9.0,3.0,10.0,11.0,8.0,3.0,37.0,5.0
100,12.0,8.0,5.0,11.0,17.0,6.0,4.0,29.0,6.0
101,22.0,10.0,3.0,7.0,11.0,3.0,4.0,24.0,4.0
102,23.0,12.0,1.0,10.0,11.0,13.0,3.0,28.0,2.0
103,19.0,11.0,4.0,9.0,10.0,12.0,5.0,24.0,3.0
104,21.0,14.0,6.0,6.0,14.0,6.0,1.0,32.0,4.0
105,19.0,13.0,7.0,9.0,23.0,10.0,3.0,13.0,4.0
106,19.0,16.0,2.0,4.0,9.0,11.0,3.0,25.0,6.0
107,19.0,8.0,3.0,9.0,8.0,4.0,4.0,27.0,5.0
108,17.0,13.0,5.0,8.0,16.0,18.0,2.0,18.0,3.0
109,20.0,12.0,4.0,4.0,9.0,7.0,4.0,29.0,3.0
110,13.0,15.0,5.0,12.0,9.0,8.0,4.0,29.0,5.0
111,20.0,10.0,4.0,9.0,12.0,9.0,4.0,21.0,8.0
112,19.0,10.0,3.0,13.0,6.0,9.0,7.0,22.0,5.0
113,22.0,20.0,3.0,12.0,16.0,12.0,4.0,24.0,6.0
114,15.0,7.0,2.0,11.0,12.0,4.0,2.0,27.0,4.0
115,26.0,13.0,2.0,7.0,13.0,4.0,2.0,35.0,8.0
116,27.0,23.0,3.0,10.0,15.0,8.0,3.0,27.0,3.0
117,14.0,14.0,1.0,14.0,9.0,11.0,4.0,27.0,5.0
118,14.0,13.0,4.0,5.0,18.0,5.0,2.0,33.0,6.0
119,13.0,8.0,1.0,5.0,9.0,3.0,6.0,28.0,2.0
120,17.0,18.0,4.0,7.0,14.0,15.0,2.0,19.0,8.0
121,16.0,18.0,5.0,7.0,13.0,10.0,2.0,30.0,5.0
122,13.0,17.0,3.0,6.0,13.0,5.0,3.0,23.0,3.0
123,17.0,20.0,1.0,7.0,21.0,12.0,2.0,23.0,7.0
124,17.0,14.0,3.0,13.0,14.0,9.0,3.0,26.0,5.0
125,13.0,20.0,2.0,7.0,14.0,7.0,5.0,25.0,3.0
126,17.0,10.0,4.0,7.0,7.0,9.0,8.0,19.0,5.0
127,27.0,22.0,2.0,12.0,11.0,6.0,5.0,13.0,4.0
128,19.0,14.0,1.0,10.0,13.0,3.0,1.0,21.0,4.0
129,20.0,13.0,5.0,7.0,16.0,7.0,1.0,24.0,7.0
130,19.0,20.0,2.0,8.0,11.0,8.0,2.0,26.0,4.0
131,19.0,12.0,3.0,10.0,9.0,4.0,2.0,24.0,4.0
132,22.0,18.0,1.0,10.0,10.0,2.0,6.0,21.0,2.0
133,15.0,14.0,8.0,8.0,16.0,12.0,2.0,22.0,5.0
134,16.0,8.0,5.0,9.0,14.0,11.0,2.0,19.0,6.0
135,15.0,19.0,2.0,7.0,15.0,5.0,3.0,21.0,4.0
136,18.0,12.0,3.0,5.0,12.0,5.0,0.0,21.0,2.0
137,17.0,12.0,2.0,7.0,17.0,6.0,1.0,22.0,1.0
138,13.0,17.0,4.0,7.0,12.0,4.0,0.0,21.0,6.0
139,22.0,18.0,9.0,4.0,10.0,7.0,5.0,19.0,9.0
140,17.0,15.0,2.0,11.0,21.0,6.0,3.0,20.0,7.0
141,15.0,14.0,4.0,12.0,9.0,7.0,3.0,18.0,6.0
142,20.0,6.0,1.0,4.0,16.0,13.0,2.0,20.0,7.0
143,20.0,13.0,3.0,8.0,16.0,7.0,3.0,27.0,4.0
144,25.0,10.0,1.0,5.0,10.0,12.0,4.0,22.0,8.0
145,19.0,10.0,4.0,8.0,11.0,2.0,4.0,24.0,8.0
146,21.0,18.0,4.0,7.0,12.0,9.0,5.0,20.0,6.0
147,17.0,15.0,2.0,8.0,13.0,8.0,3.0,22.0,4.0
148,21.0,20.0,2.0,6.0,11.0,7.0,4.0,32.0,2.0
149,18.0,11.0,9.0,5.0,11.0,2.0,5.0,21.0,8.0
150,16.0,9.0,2.0,9.0,15.0,6.0,8.0,27.0,6.0
151,30.0,9.0,2.0,7.0,9.0,6.0,2.0,31.0,7.0
152,17.0,18.0,5.0,8.0,11.0,10.0,4.0,31.0,3.0
153,26.0,9.0,8.0,7.0,12.0,7.0,3.0,26.0,5.0
154,13.0,14.0,7.0,6.0,10.0,9.0,2.0,22.0,5.0
155,11.0,20.0,7.0,5.0,17.0,9.0,4.0,24.0,6.0
156,10.0,19.0,3.0,6.0,11.0,9.0,6.0,18.0,1.0
157,28.0,15.0,2.0,16.0,17.0,9.0,4.0,22.0,4.0
158,22.0,10.0,6.0,11.0,19.0,12.0,5.0,17.0,4.0
159,17.0,17.0,4.0,9.0,9.0,9.0,4.0,23.0,3.0
160,35.0,10.0,1.0,7.0,15.0,7.0,4.0,25.0,6.0
161,22.0,13.0,2.0,11.0,15.0,13.0,0.0,24.0,8.0
162,19.0,9.0,3.0,12.0,12.0,12.0,0.0,27.0,1.0
163,15.0,16.0,12.0,7.0,12.0,8.0,4.0,24.0,11.0
164,15.0,9.0,6.0,7.0,15.0,2.0,2.0,24.0,7.0
165,24.0,16.0,2.0,9.0,8.0,13.0,1.0,23.0,6.0
166,16.0,16.0,6.0,11.0,16.0,6.0,5.0,20.0,5.0
167,15.0,14.0,1.0,9.0,15.0,4.0,4.0,26.0,3.0
168,20.0,11.0,2.0,10.0,8.0,4.0,3.0,19.0,2.0
169,18.0,16.0,4.0,9.0,9.0,4.0,4.0,15.0,4.0
170,16.0,18.0,4.0,6.0,19.0,13.0,3.0,31.0,3.0
171,19.0,16.0,6.0,8.0,7.0,4.0,3.0,21.0,4.0
172,21.0,7.0,4.0,9.0,11.0,10.0,2.0,25.0,4.0
173,14.0,15.0,2.0,12.0,11.0,9.0,0.0,30.0,1.0
174,17.0,13.0,6.0,7.0,10.0,4.0,4.0,22.0,3.0
175,21.0,14.0,4.0,4.0,9.0,9.0,2.0,33.0,5.0
176,22.0,12.0,6.0,17.0,9.0,12.0,3.0,26.0,5.0
177,19.0,12.0,5.0,8.0,7.0,4.0,4.0,27.0,3.0
178,12.0,17.0,6.0,15.0,18.0,6.0,3.0,22.0,4.0
179,16.0,13.0,8.0,5.0,16.0,6.0,2.0,12.0,3.0
180,20.0,15.0,5.0,6.0,15.0,8.0,4.0,27.0,11.0
181,26.0,13.0,2.0,5.0,16.0,11.0,3.0,21.0,7.0
182,16.0,6.0,2.0,4.0,9.0,8.0,0.0,22.0,6.0
183,15.0,20.0,0.0,9.0,11.0,9.0,6.0,22.0,8.0
184,22.0,14.0,5.0,8.0,12.0,17.0,3.0,15.0,5.0
185,28.0,19.0,4.0,7.0,17.0,5.0,2.0,19.0,6.0
186,21.0,15.0,2.0,11.0,12.0,8.0,3.0,23.0,9.0
187,20.0,13.0,3.0,11.0,8.0,10.0,2.0,23.0,7.0
188,8.0,16.0,4.0,10.0,17.0,7.0,5.0,25.0,5.0
189,16.0,11.0,7.0,6.0,11.0,7.0,4.0,24.0,6.0
190,16.0,14.0,6.0,7.0,13.0,5.0,5.0,21.0,5.0
191,15.0,9.0,8.0,7.0,13.0,10.0,3.0,30.0,3.0
192,27.0,5.0,7.0,8.0,14.0,8.0,1.0,21.0,1.0
193,17.0,11.0,4.0,9.0,16.0,6.0,4.0,11.0,6.0
194,21.0,14.0,6.0,7.0,8.0,9.0,2.0,18.0,5.0
195,15.0,12.0,7.0,13.0,11.0,8.0,3.0,20.0,9.0
196,18.0,8.0,1.0,7.0,11.0,16.0,2.0,16.0,1.0
197,19.0,13.0,4.0,3.0,16.0,7.0,3.0,28.0,6.0
198,11.0,13.0,2.0,7.0,13.0,15.0,2.0,28.0,6.0
199,21.0,14.0,6.0,11.0,14.0,13.0,1.0,38.0,2.0
200,24.0,15.0,6.0,14.0,11.0,10.0,0.0,24.0,5.0
201,16.0,19.0,6.0,10.0,10.0,10.0,3.0,27.0,7.0
202,18.0,14.0,4.0,5.0,12.0,10.0,2.0,19.0,3.0
203,15.0,9.0,2.0,6.0,15.0,11.0,3.0,22.0,1.0
204,19.0,22.0,6.0,7.0,17.0,9.0,3.0,25.0,5.0
205,19.0,17.0,3.0,11.0,6.0,6.0,9.0,22.0,2.0
206,15.0,15.0,6.0,13.0,17.0,8.0,3.0,28.0,4.0
207,20.0,10.0,5.0,5.0,14.0,11.0,2.0,23.0,4.0
208,19.0,12.0,7.0,9.0,11.0,8.0,6.0,24.0,8.0
209,20.0,13.0,7.0,8.0,17.0,12.0,2.0,24.0,9.0
210,24.0,14.0,4.0,12.0,6.0,13.0,4.0,28.0,6.0
211,13.0,11.0,7.0,5.0,14.0,6.0,2.0,20.0,5.0
212,24.0,12.0,5.0,6.0,17.0,10.0,4.0,23.0,4.0
213,20.0,19.0,1.0,14.0,22.0,9.0,5.0,34.0,9.0
214,14.0,15.0,3.0,12.0,17.0,9.0,3.0,12.0,7.0
215,17.0,17.0,1.0,13.0,8.0,17.0,1.0,20.0,6.0
216,21.0,16.0,2.0,9.0,16.0,5.0,5.0,26.0,5.0
217,20.0,22.0,3.0,8.0,13.0,6.0,3.0,31.0,2.0
218,16.0,15.0,5.0,9.0,14.0,7.0,3.0,29.0,7.0
219,14.0,17.0,0.0,12.0,17.0,15.0,4.0,26.0,4.0
220,17.0,15.0,3.0,7.0,19.0,4.0,2.0,16.0,4.0
221,16.0,26.0,1.0,6.0,19.0,7.0,1.0,30.0,2.0
222,27.0,11.0,2.0,7.0,13.0,9.0,0.0,23.0,6.0
223,21.0,15.0,0.0,13.0,12.0,12.0,1.0,29.0,5.0
224,23.0,14.0,3.0,9.0,12.0,6.0,1.0,16.0,4.0
225,19.0,15.0,5.0,10.0,16.0,8.0,1.0,19.0,5.0
226,22.0,12.0,7.0,13.0,14.0,7.0,5.0,20.0,6.0
227,22.0,14.0,9.0,9.0,19.0,7.0,1.0,20.0,4.0
228,17.0,14.0,1.0,6.0,15.0,7.0,3.0,16.0,7.0
229,15.0,13.0,6.0,10.0,18.0,9.0,5.0,23.0,5.0
230,20.0,11.0,4.0,6.0,5.0,10.0,3.0,26.0,6.0
231,15.0,13.0,7.0,12.0,20.0,10.0,5.0,25.0,6.0
232,26.0,12.0,3.0,5.0,14.0,10.0,2.0,22.0,7.0
233,18.0,12.0,2.0,4.0,7.0,8.0,1.0,26.0,4.0
234,17.0,10.0,4.0,5.0,11.0,11.0,3.0,20.0,5.0
235,21.0,16.0,4.0,6.0,13.0,9.0,2.0,25.0,4.0
236,20.0,6.0,6.0,8.0,20.0,8.0,3.0,12.0,9.0
237,20.0,12.0,4.0,10.0,15.0,10.0,2.0,15.0,3.0
238,26.0,18.0,4.0,13.0,16.0,6.0,1.0,22.0,4.0
239,15.0,13.0,4.0,12.0,12.0,6.0,2.0,27.0,6.0
240,16.0,14.0,5.0,9.0,11.0,8.0,4.0,19.0,9.0
241,11.0,14.0,6.0,10.0,11.0,7.0,3.0,20.0,5.0
242,21.0,15.0,2.0,9.0,14.0,7.0,2.0,22.0,3.0
243,28.0,12.0,4.0,8.0,16.0,7.0,7.0,22.0,4.0
244,11.0,14.0,5.0,15.0,13.0,10.0,5.0,19.0,3.0
245,30.0,19.0,5.0,10.0,13.0,16.0,1.0,15.0,5.0
246,25.0,11.0,7.0,6.0,10.0,8.0,4.0,23.0,5.0
247,19.0,13.0,4.0,8.0,17.0,12.0,4.0,28.0,8.0
248,18.0,17.0,4.0,11.0,12.0,17.0,6.0,25.0,3.0
249,19.0,10.0,5.0,11.0,15.0,5.0,8.0,21.0,1.0
250,23.0,14.0,4.0,8.0,13.0,8.0,3.0,24.0,5.0
251,16.0,12.0,2.0,13.0,6.0,6.0,3.0,20.0,4.0
252,19.0,11.0,5.0,14.0,16.0,12.0,2.0,24.0,2.0
253,14.0,15.0,4.0,7.0,13.0,7.0,4.0,19.0,2.0
254,16.0,8.0,3.0,14.0,15.0,8.0,0.0,33.0,3.0
255,25.0,17.0,7.0,12.0,16.0,13.0,3.0,22.0,6.0
256,9.0,13.0,4.0,15.0,11.0,10.0,2.0,20.0,5.0
257,18.0,11.0,12.0,11.0,20.0,7.0,6.0,17.0,5.0
258,16.0,13.0,5.0,10.0,9.0,7.0,4.0,25.0,2.0
259,24.0,10.0,1.0,9.0,13.0,16.0,1.0,23.0,5.0
260,15.0,16.0,5.0,11.0,18.0,11.0,4.0,14.0,6.0
261,15.0,18.0,3.0,16.0,21.0,9.0,5.0,19.0,1.0
262,19.0,14.0,4.0,13.0,21.0,13.0,1.0,17.0,4.0
263,21.0,11.0,4.0,14.0,18.0,8.0,5.0,23.0,4.0
264,17.0,10.0,5.0,12.0,17.0,6.0,4.0,24.0,4.0
265,14.0,14.0,3.0,8.0,10.0,10.0,7.0,25.0,8.0
266,23.0,14.0,5.0,8.0,8.0,13.0,4.0,18.0,4.0
267,15.0,12.0,8.0,17.0,9.0,12.0,5.0,15.0,5.0
268,24.0,19.0,9.0,14.0,15.0,13.0,6.0,24.0,7.0
269,20.0,17.0,4.0,13.0,12.0,11.0,4.0,21.0,5.0
270,21.0,16.0,3.0,10.0,11.0,14.0,1.0,23.0,5.0
271,21.0,12.0,6.0,13.0,21.0,8.0,2.0,28.0,3.0
272,24.0,17.0,7.0,7.0,18.0,10.0,2.0,30.0,4.0
273,25.0,10.0,6.0,8.0,13.0,13.0,0.0,23.0,6.0
274,22.0,8.0,5.0,7.0,13.0,9.0,8.0,33.0,6.0
275,21.0,9.0,6.0,8.0,19.0,13.0,3.0,23.0,8.0
276,13.0,14.0,2.0,7.0,11.0,6.0,2.0,15.0,4.0
277,22.0,18.0,7.0,10.0,11.0,9.0,5.0,21.0,11.0
278,22.0,19.0,4.0,7.0,13.0,9.0,1.0,23.0,4.0
279,19.0,9.0,5.0,7.0,18.0,11.0,2.0,17.0,7.0
280,18.0,14.0,5.0,17.0,13.0,9.0,2.0,16.0,5.0
281,19.0,19.0,4.0,13.0,12.0,11.0,0.0,25.0,4.0
282,14.0,14.0,6.0,14.0,21.0,6.0,5.0,20.0,3.0
283,19.0,11.0,2.0,10.0,11.0,10.0,2.0,21.0,8.0
284,21.0,11.0,9.0,12.0,13.0,10.0,4.0,17.0,5.0
285,15.0,10.0,2.0,11.0,20.0,9.0,3.0,17.0,6.0
286,13.0,12.0,1.0,10.0,11.0,7.0,6.0,15.0,6.0
287,16.0,14.0,5.0,9.0,22.0,11.0,2.0,23.0,6.0
288,21.0,11.0,2.0,14.0,22.0,3.0,2.0,23.0,7.0
289,17.0,14.0,1.0,13.0,15.0,12.0,2.0,26.0,4.0
290,21.0,13.0,4.0,5.0,15.0,11.0,6.0,26.0,5.0
291,19.0,12.0,7.0,11.0,14.0,7.0,5.0,18.0,6.0
292,16.0,9.0,2.0,9.0,12.0,6.0,1.0,29.0,4.0
293,21.0,16.0,4.0,16.0,11.0,5.0,1.0,8.0,5.0
294,20.0,13.0,6.0,6.0,15.0,12.0,3.0,21.0,5.0
295,17.0,16.0,6.0,7.0,16.0,12.0,2.0,18.0,4.0
296,21.0,21.0,4.0,10.0,15.0,9.0,3.0,25.0,3.0
297,23.0,12.0,2.0,14.0,10.0,8.0,2.0,26.0,3.0
298,29.0,17.0,9.0,5.0,19.0,10.0,0.0,22.0,8.0
299,25.0,15.0,7.0,10.0,16.0,8.0,3.0,21.0,4.0
300,18.0,13.0,10.0,13.0,16.0,7.0,6.0,18.0,2.0
301,16.0,12.0,3.0,12.0,11.0,7.0,1.0,22.0,6.0
302,26.0,14.0,0.0,10.0,20.0,9.0,3.0,25.0,5.0
303,16.0,15.0,2.0,11.0,13.0,13.0,0.0,22.0,4.0
304,17.0,12.0,1.0,7.0,10.0,12.0,3.0,11.0,5.0
305,17.0,15.0,6.0,10.0,10.0,8.0,2.0,17.0,5.0
306,21.0,8.0,4.0,10.0,9.0,9.0,4.0,23.0,5.0
307,12.0,16.0,5.0,11.0,7.0,9.0,2.0,19.0,4.0
308,17.0,20.0,2.0,15.0,17.0,11.0,6.0,26.0,5.0
309,12.0,21.0,7.0,7.0,17.0,11.0,0.0,16.0,8.0
310,17.0,19.0,8.0,5.0,13.0,9.0,3.0,23.0,2.0
311,15.0,23.0,5.0,6.0,11.0,13.0,2.0,20.0,5.0
312,14.0,12.0,1.0,7.0,12.0,3.0,7.0,23.0,5.0
313,18.0,12.0,4.0,15.0,9.0,11.0,5.0,21.0,4.0
314,15.0,10.0,5.0,8.0,11.0,11.0,3.0,24.0,3.0
315,19.0,15.0,5.0,10.0,13.0,12.0,4.0,18.0,3.0
316,21.0,11.0,1.0,10.0,10.0,13.0,4.0,23.0,1.0
317,16.0,11.0,5.0,8.0,12.0,15.0,1.0,22.0,6.0
318,26.0,19.0,2.0,11.0,13.0,13.0,4.0,26.0,10.0
319,20.0,16.0,6.0,13.0,11.0,8.0,3.0,22.0,8.0
320,13.0,18.0,1.0,5.0,23.0,8.0,2.0,17.0,5.0
321,24.0,24.0,8.0,12.0,12.0,7.0,3.0,16.0,3.0
322,17.0,9.0,2.0,7.0,17.0,10.0,2.0,19.0,5.0
323,10.0,15.0,2.0,10.0,14.0,9.0,8.0,22.0,7.0
324,9.0,11.0,3.0,5.0,17.0,9.0,3.0,17.0,2.0
325,28.0,8.0,5.0,9.0,16.0,11.0,1.0,27.0,5.0
326,9.0,14.0,5.0,15.0,10.0,4.0,4.0,36.0,3.0
327,24.0,17.0,3.0,11.0,16.0,6.0,5.0,25.0,7.0
328,15.0,13.0,1.0,7.0,10.0,12.0,0.0,24.0,5.0
329,19.0,11.0,3.0,17.0,18.0,7.0,3.0,31.0,5.0
330,14.0,15.0,5.0,13.0,25.0,10.0,5.0,22.0,5.0
331,9.0,14.0,8.0,15.0,18.0,9.0,4.0,28.0,4.0
332,14.0,13.0,3.0,14.0,9.0,7.0,2.0,31.0,6.0
333,21.0,16.0,5.0,13.0,17.0,4.0,6.0,18.0,7.0
334,19.0,8.0,4.0,13.0,7.0,7.0,2.0,22.0,7.0
335,19.0,18.0,2.0,12.0,11.0,6.0,9.0,22.0,5.0
336,18.0,12.0,3.0,10.0,9.0,6.0,1.0,18.0,8.0
337,8.0,10.0,3.0,3.0,15.0,6.0,1.0,21.0,3.0
338,13.0,8.0,4.0,11.0,12.0,6.0,4.0,29.0,3.0
339,22.0,19.0,4.0,10.0,13.0,9.0,3.0,19.0,5.0
340,24.0,12.0,4.0,9.0,18.0,8.0,3.0,26.0,3.0
341,19.0,12.0,3.0,9.0,11.0,8.0,2.0,15.0,5.0
342,6.0,15.0,2.0,11.0,21.0,7.0,0.0,20.0,4.0
343,18.0,17.0,4.0,13.0,13.0,8.0,4.0,13.0,4.0
344,15.0,19.0,8.0,10.0,11.0,9.0,2.0,26.0,4.0
345,15.0,9.0,1.0,12.0,20.0,7.0,6.0,21.0,2.0
346,15.0,17.0,8.0,4.0,17.0,10.0,6.0,22.0,6.0
347,13.0,14.0,3.0,8.0,14.0,12.0,2.0,18.0,7.0
348,16.0,12.0,6.0,7.0,12.0,12.0,1.0,28.0,2.0
349,8.0,13.0,5.0,4.0,15.0,6.0,5.0,23.0,7.0
350,11.0,7.0,5.0,14.0,18.0,7.0,5.0,26.0,5.0
351,22.0,8.0,2.0,14.0,19.0,11.0,2.0,24.0,2.0
352,21.0,7.0,7.0,14.0,19.0,5.0,2.0,25.0,8.0
353,17.0,13.0,4.0,13.0,9.0,7.0,3.0,22.0,5.0
354,15.0,19.0,6.0,8.0,13.0,7.0,2.0,22.0,4.0
355,17.0,12.0,5.0,7.0,9.0,9.0,2.0,18.0,5.0
356,19.0,12.0,8.0,12.0,15.0,8.0,2.0,18.0,4.0
