,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
91,10.0,7.0,9.0,28.0,8.0,36.0,4.0,27.0,16.0
92,6.0,8.0,7.0,20.0,8.0,23.0,12.0,22.0,11.0
93,13.0,7.0,7.0,22.0,12.0,25.0,2.0,28.0,19.0
94,10.0,5.0,5.0,30.0,12.0,24.0,12.0,43.0,16.0
95,9.0,11.0,9.0,25.0,14.0,21.0,9.0,37.0,23.0
96,5.0,3.0,3.0,19.0,14.0,19.0,6.0,24.0,9.0
97,10.0,15.0,8.0,29.0,7.0,26.0,13.0,35.0,24.0
98,10.0,11.0,6.0,28.0,6.0,30.0,3.0,28.0,17.0
99,7.0,12.0,9.0,24.0,11.0,23.0,7.0,24.0,14.0
100,7.0,18.0,4.0,24.0,9.0,24.0,6.0,24.0,14.0
101,5.0,6.0,10.0,29.0,11.0,21.0,7.0,26.0,19.0
102,9.0,9.0,14.0,24.0,8.0,16.0,6.0,33.0,9.0
103,7.0,7.0,5.0,30.0,7.0,24.0,16.0,30.0,13.0
104,8.0,8.0,9.0,19.0,10.0,40.0,10.0,24.0,20.0
105,9.0,2.0,9.0,23.0,6.0,20.0,6.0,33.0,13.0
106,9.0,8.0,14.0,21.0,7.0,19.0,9.0,35.0,21.0
107,10.0,10.0,13.0,30.0,13.0,23.0,9.0,51.0,14.0
108,9.0,9.0,13.0,21.0,13.0,28.0,11.0,50.0,12.0
109,11.0,4.0,10.0,33.0,15.0,24.0,9.0,33.0,11.0
110,6.0,9.0,15.0,30.0,12.0,24.0,7.0,35.0,16.0
111,12.0,7.0,3.0,31.0,15.0,30.0,7.0,30.0,18.0
112,6.0,11.0,8.0,26.0,13.0,26.0,5.0,39.0,21.0
113,13.0,7.0,10.0,25.0,13.0,20.0,6.0,27.0,21.0
114,10.0,9.0,5.0,31.0,10.0,18.0,3.0,31.0,25.0
115,11.0,5.0,5.0,28.0,12.0,18.0,11.0,24.0,18.0
116,12.0,11.0,8.0,24.0,15.0,21.0,13.0,32.0,15.0
117,12.0,13.0,10.0,29.0,5.0,22.0,6.0,32.0,25.0
118,9.0,13.0,2.0,18.0,10.0,21.0,8.0,27.0,17.0
119,6.0,8.0,6.0,26.0,8.0,33.0,5.0,28.0,20.0
120,7.0,15.0,12.0,25.0,10.0,18.0,7.0,30.0,19.0
121,4.0,10.0,13.0,24.0,12.0,22.0,9.0,22.0,12.0
122,11.0,10.0,10.0,30.0,8.0,26.0,10.0,20.0,12.0
123,7.0,3.0,13.0,30.0,7.0,29.0,5.0,20.0,19.0
124,3.0,8.0,12.0,32.0,8.0,35.0,7.0,27.0,19.0
125,9.0,16.0,9.0,34.0,7.0,27.0,7.0,27.0,20.0
126,14.0,9.0,10.0,28.0,10.0,24.0,9.0,24.0,22.0
127,9.0,12.0,10.0,38.0,8.0,19.0,4.0,39.0,18.0
128,9.0,18.0,7.0,35.0,14.0,15.0,12.0,32.0,19.0
129,3.0,7.0,14.0,28.0,12.0,24.0,12.0,25.0,21.0
130,11.0,10.0,5.0,27.0,13.0,19.0,5.0,27.0,25.0
131,9.0,12.0,11.0,24.0,12.0,21.0,11.0,32.0,23.0
132,10.0,7.0,12.0,35.0,10.0,20.0,10.0,30.0,14.0
133,10.0,13.0,6.0,26.0,15.0,26.0,12.0,33.0,21.0
134,12.0,5.0,9.0,20.0,8.0,23.0,8.0,31.0,24.0
135,8.0,9.0,18.0,33.0,9.0,28.0,8.0,22.0,20.0
136,11.0,6.0,9.0,24.0,12.0,18.0,4.0,26.0,21.0
137,10.0,7.0,12.0,30.0,16.0,25.0,7.0,29.0,16.0
138,14.0,8.0,14.0,15.0,6.0,25.0,7.0,23.0,18.0
139,14.0,9.0,11.0,45.0,10.0,36.0,9.0,30.0,17.0
140,3.0,8.0,9.0,34.0,12.0,27.0,4.0,35.0,16.0
141,9.0,9.0,21.0,38.0,7.0,18.0,10.0,23.0,30.0
142,12.0,9.0,14.0,23.0,9.0,24.0,5.0,22.0,22.0
143,12.0,9.0,13.0,23.0,8.0,26.0,10.0,34.0,22.0
144,5.0,9.0,8.0,18.0,15.0,24.0,3.0,32.0,17.0
145,3.0,6.0,10.0,29.0,10.0,19.0,5.0,32.0,18.0
146,9.0,6.0,7.0,26.0,11.0,12.0,6.0,36.0,15.0
147,4.0,10.0,3.0,18.0,12.0,22.0,6.0,29.0,17.0
148,7.0,7.0,9.0,26.0,7.0,28.0,4.0,21.0,14.0
149,7.0,8.0,11.0,27.0,9.0,27.0,6.0,23.0,22.0
150,8.0,9.0,15.0,34.0,7.0,26.0,8.0,28.0,17.0
151,5.0,7.0,9.0,29.0,8.0,23.0,4.0,23.0,13.0
152,8.0,9.0,5.0,28.0,15.0,21.0,4.0,23.0,11.0
153,15.0,13.0,15.0,21.0,11.0,18.0,5.0,28.0,9.0
154,12.0,4.0,6.0,19.0,12.0,24.0,5.0,30.0,15.0
155,4.0,6.0,12.0,26.0,11.0,22.0,8.0,25.0,22.0
156,8.0,5.0,10.0,21.0,12.0,19.0,9.0,23.0,26.0
157,16.0,10.0,12.0,29.0,14.0,26.0,11.0,26.0,24.0
158,9.0,3.0,7.0,23.0,13.0,20.0,5.0,34.0,11.0
159,11.0,5.0,6.0,22.0,10.0,24.0,3.0,25.0,16.0
160,12.0,5.0,9.0,28.0,9.0,18.0,2.0,25.0,20.0
161,9.0,10.0,10.0,12.0,9.0,21.0,2.0,34.0,9.0
162,6.0,8.0,10.0,28.0,5.0,29.0,1.0,22.0,12.0
163,8.0,15.0,5.0,29.0,13.0,20.0,6.0,20.0,17.0
164,4.0,5.0,9.0,28.0,2.0,21.0,4.0,24.0,21.0
165,6.0,10.0,4.0,24.0,11.0,23.0,7.0,28.0,9.0
166,7.0,6.0,6.0,27.0,12.0,20.0,6.0,25.0,13.0
167,4.0,8.0,6.0,19.0,7.0,27.0,2.0,29.0,15.0
168,8.0,1.0,11.0,22.0,6.0,26.0,3.0,20.0,14.0
169,9.0,5.0,3.0,16.0,4.0,18.0,1.0,27.0,14.0
170,4.0,3.0,5.0,18.0,10.0,15.0,1.0,17.0,19.0
171,9.0,4.0,3.0,34.0,6.0,25.0,2.0,25.0,13.0
172,5.0,3.0,5.0,22.0,10.0,25.0,7.0,26.0,25.0
173,11.0,5.0,5.0,16.0,17.0,13.0,5.0,16.0,14.0
174,11.0,9.0,6.0,20.0,5.0,23.0,3.0,27.0,16.0
175,7.0,8.0,5.0,14.0,8.0,15.0,2.0,29.0,5.0
176,12.0,5.0,4.0,26.0,3.0,16.0,2.0,20.0,11.0
177,11.0,10.0,3.0,29.0,10.0,22.0,3.0,19.0,18.0
178,4.0,1.0,3.0,29.0,14.0,19.0,2.0,28.0,12.0
179,10.0,5.0,9.0,25.0,7.0,23.0,4.0,25.0,11.0
180,4.0,7.0,6.0,28.0,11.0,20.0,8.0,19.0,7.0
181,7.0,2.0,6.0,20.0,8.0,28.0,6.0,19.0,23.0
182,3.0,6.0,15.0,23.0,8.0,22.0,4.0,15.0,14.0
183,5.0,7.0,6.0,22.0,7.0,30.0,5.0,19.0,22.0
184,9.0,7.0,8.0,18.0,6.0,25.0,3.0,29.0,15.0
185,10.0,4.0,9.0,28.0,10.0,15.0,3.0,21.0,12.0
186,7.0,5.0,2.0,22.0,9.0,20.0,3.0,19.0,10.0
187,7.0,1.0,7.0,24.0,9.0,19.0,5.0,21.0,19.0
188,6.0,2.0,3.0,33.0,7.0,16.0,1.0,18.0,16.0
189,6.0,5.0,10.0,15.0,15.0,24.0,1.0,18.0,15.0
190,8.0,7.0,7.0,23.0,12.0,26.0,5.0,18.0,12.0
191,10.0,5.0,4.0,25.0,10.0,24.0,5.0,22.0,7.0
192,9.0,4.0,11.0,24.0,11.0,24.0,4.0,21.0,13.0
193,6.0,10.0,7.0,24.0,8.0,17.0,3.0,22.0,18.0
194,7.0,11.0,3.0,31.0,9.0,20.0,5.0,17.0,17.0
195,7.0,7.0,3.0,21.0,14.0,19.0,3.0,27.0,8.0
196,13.0,4.0,6.0,21.0,7.0,18.0,9.0,17.0,14.0
197,8.0,3.0,9.0,29.0,6.0,25.0,3.0,15.0,11.0
198,7.0,8.0,10.0,27.0,4.0,20.0,1.0,18.0,10.0
199,13.0,9.0,12.0,39.0,14.0,17.0,2.0,13.0,11.0
200,12.0,7.0,2.0,27.0,8.0,16.0,3.0,11.0,13.0
201,10.0,3.0,11.0,13.0,13.0,16.0,8.0,21.0,13.0
202,8.0,11.0,8.0,20.0,12.0,26.0,4.0,19.0,14.0
203,7.0,3.0,7.0,27.0,8.0,21.0,5.0,18.0,10.0
204,11.0,2.0,4.0,31.0,5.0,19.0,5.0,19.0,13.0
205,7.0,6.0,4.0,25.0,6.0,21.0,3.0,15.0,8.0
206,8.0,7.0,4.0,27.0,9.0,17.0,6.0,15.0,17.0
207,7.0,8.0,7.0,26.0,5.0,15.0,3.0,12.0,11.0
208,3.0,6.0,6.0,23.0,9.0,17.0,3.0,20.0,11.0
209,7.0,8.0,7.0,25.0,5.0,22.0,1.0,26.0,12.0
210,8.0,7.0,8.0,32.0,7.0,18.0,4.0,20.0,14.0
211,6.0,8.0,4.0,20.0,11.0,14.0,2.0,23.0,12.0
212,5.0,8.0,7.0,32.0,7.0,24.0,7.0,21.0,19.0
213,5.0,8.0,2.0,28.0,10.0,25.0,2.0,24.0,12.0
214,7.0,3.0,3.0,30.0,11.0,22.0,5.0,25.0,6.0
215,10.0,7.0,3.0,27.0,16.0,18.0,1.0,25.0,15.0
216,8.0,3.0,8.0,22.0,9.0,17.0,1.0,20.0,12.0
217,4.0,5.0,4.0,34.0,12.0,19.0,5.0,24.0,17.0
218,7.0,3.0,6.0,26.0,5.0,20.0,5.0,22.0,14.0
219,9.0,4.0,7.0,19.0,8.0,23.0,4.0,20.0,11.0
220,0.0,6.0,5.0,24.0,8.0,20.0,6.0,24.0,10.0
221,8.0,7.0,7.0,28.0,11.0,12.0,2.0,21.0,15.0
222,6.0,9.0,9.0,28.0,9.0,24.0,3.0,27.0,17.0
223,10.0,6.0,4.0,28.0,13.0,22.0,2.0,29.0,19.0
224,4.0,4.0,4.0,27.0,5.0,22.0,2.0,20.0,9.0
225,10.0,6.0,6.0,21.0,7.0,17.0,3.0,14.0,17.0
226,4.0,5.0,5.0,20.0,9.0,19.0,2.0,17.0,13.0
227,6.0,8.0,10.0,24.0,6.0,13.0,5.0,17.0,9.0
228,6.0,7.0,10.0,21.0,9.0,17.0,3.0,30.0,16.0
229,8.0,3.0,8.0,28.0,3.0,16.0,2.0,27.0,15.0
230,3.0,9.0,5.0,27.0,8.0,31.0,3.0,22.0,13.0
231,8.0,8.0,7.0,22.0,10.0,15.0,6.0,20.0,9.0
232,8.0,5.0,6.0,32.0,9.0,15.0,3.0,17.0,5.0
233,7.0,3.0,3.0,26.0,6.0,21.0,2.0,19.0,14.0
234,4.0,6.0,3.0,30.0,4.0,24.0,5.0,23.0,14.0
235,8.0,2.0,3.0,27.0,10.0,15.0,8.0,17.0,11.0
236,7.0,5.0,3.0,22.0,8.0,24.0,4.0,14.0,13.0
237,6.0,5.0,3.0,19.0,8.0,17.0,4.0,19.0,15.0
238,6.0,1.0,8.0,25.0,7.0,18.0,2.0,23.0,20.0
239,9.0,7.0,2.0,26.0,14.0,21.0,2.0,16.0,10.0
240,5.0,4.0,5.0,28.0,8.0,21.0,3.0,21.0,18.0
241,6.0,9.0,7.0,18.0,7.0,28.0,4.0,14.0,12.0
242,5.0,4.0,5.0,18.0,12.0,11.0,2.0,14.0,14.0
243,2.0,4.0,8.0,32.0,8.0,20.0,3.0,22.0,16.0
244,9.0,4.0,5.0,26.0,7.0,11.0,1.0,13.0,11.0
245,8.0,4.0,4.0,29.0,7.0,14.0,6.0,11.0,7.0
246,6.0,1.0,3.0,14.0,5.0,15.0,1.0,21.0,10.0
247,3.0,5.0,1.0,23.0,4.0,21.0,1.0,21.0,10.0
248,7.0,2.0,4.0,22.0,4.0,29.0,2.0,19.0,14.0
249,3.0,1.0,7.0,24.0,12.0,24.0,9.0,19.0,18.0
250,7.0,4.0,3.0,20.0,10.0,9.0,5.0,13.0,8.0
251,5.0,6.0,4.0,17.0,4.0,18.0,1.0,11.0,13.0
252,7.0,6.0,6.0,23.0,9.0,20.0,7.0,21.0,5.0
253,9.0,2.0,8.0,24.0,7.0,26.0,2.0,23.0,15.0
254,10.0,5.0,5.0,27.0,5.0,25.0,4.0,20.0,10.0
255,5.0,5.0,2.0,22.0,5.0,15.0,6.0,21.0,18.0
256,9.0,5.0,4.0,27.0,5.0,13.0,3.0,15.0,11.0
257,8.0,4.0,7.0,23.0,3.0,24.0,3.0,15.0,17.0
258,6.0,3.0,5.0,17.0,8.0,25.0,2.0,13.0,16.0
259,8.0,5.0,6.0,18.0,5.0,26.0,0.0,14.0,17.0
260,1.0,3.0,12.0,25.0,6.0,25.0,5.0,17.0,18.0
261,7.0,7.0,1.0,19.0,11.0,18.0,2.0,14.0,18.0
262,11.0,8.0,9.0,22.0,5.0,22.0,3.0,18.0,6.0
263,7.0,6.0,7.0,20.0,6.0,19.0,3.0,19.0,13.0
264,4.0,2.0,2.0,23.0,9.0,22.0,3.0,24.0,12.0
265,10.0,7.0,6.0,30.0,6.0,21.0,1.0,28.0,11.0
266,5.0,1.0,4.0,15.0,4.0,16.0,3.0,24.0,19.0
267,5.0,5.0,4.0,20.0,6.0,20.0,4.0,26.0,10.0
268,4.0,5.0,9.0,19.0,4.0,30.0,0.0,9.0,8.0
269,1.0,9.0,8.0,23.0,8.0,11.0,3.0,19.0,18.0
270,7.0,6.0,3.0,24.0,6.0,19.0,3.0,23.0,19.0
271,9.0,4.0,9.0,25.0,6.0,24.0,2.0,17.0,17.0
272,6.0,2.0,3.0,30.0,5.0,17.0,1.0,18.0,14.0
273,8.0,1.0,5.0,23.0,6.0,20.0,4.0,20.0,19.0
274,10.0,4.0,4.0,19.0,11.0,21.0,3.0,19.0,8.0
275,3.0,2.0,4.0,17.0,11.0,19.0,3.0,17.0,15.0
276,5.0,5.0,5.0,17.0,6.0,21.0,3.0,19.0,14.0
277,7.0,4.0,4.0,24.0,9.0,19.0,3.0,13.0,15.0
278,8.0,4.0,4.0,27.0,11.0,25.0,4.0,17.0,14.0
279,3.0,1.0,3.0,25.0,6.0,20.0,5.0,26.0,15.0
280,8.0,6.0,7.0,27.0,5.0,17.0,5.0,20.0,12.0
281,7.0,7.0,8.0,17.0,6.0,22.0,6.0,19.0,17.0
282,6.0,2.0,9.0,17.0,9.0,19.0,4.0,15.0,12.0
283,5.0,4.0,3.0,22.0,12.0,23.0,3.0,17.0,10.0
284,6.0,2.0,8.0,26.0,7.0,25.0,1.0,21.0,17.0
285,8.0,4.0,4.0,23.0,4.0,18.0,2.0,17.0,8.0
286,13.0,3.0,4.0,30.0,1.0,24.0,2.0,13.0,15.0
287,4.0,3.0,7.0,29.0,4.0,16.0,3.0,19.0,15.0
288,5.0,4.0,7.0,15.0,0.0,22.0,9.0,16.0,18.0
289,7.0,5.0,4.0,20.0,5.0,19.0,2.0,25.0,7.0
290,3.0,3.0,2.0,29.0,6.0,13.0,3.0,19.0,18.0
291,3.0,6.0,7.0,28.0,7.0,31.0,6.0,18.0,12.0
292,8.0,8.0,7.0,23.0,8.0,28.0,6.0,19.0,20.0
293,6.0,4.0,7.0,32.0,9.0,11.0,3.0,19.0,13.0
294,7.0,5.0,9.0,21.0,7.0,22.0,6.0,27.0,11.0
295,5.0,6.0,6.0,26.0,8.0,22.0,3.0,19.0,13.0
296,6.0,7.0,0.0,27.0,9.0,14.0,1.0,26.0,15.0
297,3.0,3.0,5.0,27.0,8.0,21.0,4.0,23.0,15.0
298,7.0,2.0,6.0,19.0,6.0,21.0,2.0,24.0,23.0
299,6.0,6.0,3.0,19.0,5.0,17.0,2.0,16.0,19.0
300,10.0,5.0,5.0,20.0,8.0,19.0,2.0,19.0,11.0
301,10.0,3.0,6.0,29.0,9.0,20.0,5.0,18.0,13.0
302,6.0,3.0,9.0,28.0,7.0,23.0,4.0,20.0,11.0
303,6.0,3.0,8.0,21.0,4.0,22.0,0.0,17.0,10.0
304,9.0,3.0,9.0,34.0,13.0,18.0,5.0,18.0,16.0
305,5.0,4.0,7.0,30.0,4.0,15.0,5.0,22.0,3.0
306,12.0,5.0,5.0,28.0,5.0,25.0,2.0,16.0,6.0
307,4.0,5.0,6.0,24.0,8.0,19.0,3.0,16.0,7.0
308,9.0,5.0,5.0,21.0,10.0,18.0,3.0,24.0,10.0
309,7.0,5.0,6.0,25.0,6.0,16.0,5.0,28.0,9.0
310,4.0,4.0,6.0,26.0,6.0,15.0,5.0,24.0,7.0
311,4.0,3.0,2.0,16.0,3.0,17.0,2.0,24.0,14.0
312,8.0,6.0,10.0,26.0,7.0,26.0,3.0,36.0,13.0
313,4.0,2.0,5.0,21.0,5.0,22.0,4.0,32.0,13.0
314,9.0,4.0,5.0,15.0,10.0,22.0,3.0,23.0,16.0
315,5.0,4.0,5.0,22.0,6.0,18.0,2.0,16.0,18.0
316,5.0,11.0,11.0,23.0,6.0,14.0,3.0,18.0,15.0
317,7.0,7.0,9.0,25.0,8.0,22.0,1.0,25.0,14.0
318,4.0,4.0,2.0,22.0,9.0,19.0,6.0,21.0,14.0
319,2.0,5.0,4.0,25.0,10.0,23.0,5.0,17.0,11.0
320,6.0,7.0,11.0,24.0,7.0,26.0,5.0,19.0,15.0
321,13.0,4.0,11.0,32.0,12.0,18.0,2.0,19.0,6.0
322,10.0,1.0,10.0,19.0,8.0,23.0,5.0,23.0,9.0
323,6.0,6.0,1.0,20.0,7.0,21.0,4.0,16.0,14.0
324,11.0,5.0,7.0,22.0,9.0,16.0,3.0,22.0,13.0
325,4.0,8.0,6.0,17.0,11.0,23.0,5.0,11.0,7.0
326,4.0,6.0,6.0,24.0,7.0,25.0,2.0,15.0,15.0
327,13.0,6.0,5.0,23.0,10.0,19.0,5.0,12.0,10.0
328,2.0,4.0,9.0,21.0,16.0,15.0,2.0,21.0,13.0
329,7.0,5.0,7.0,25.0,10.0,18.0,4.0,14.0,13.0
330,6.0,5.0,3.0,30.0,10.0,24.0,0.0,19.0,12.0
331,9.0,5.0,7.0,28.0,5.0,19.0,5.0,18.0,14.0
332,7.0,3.0,4.0,25.0,9.0,19.0,2.0,24.0,5.0
333,10.0,3.0,4.0,17.0,4.0,24.0,7.0,18.0,13.0
334,5.0,4.0,6.0,20.0,5.0,26.0,6.0,23.0,10.0
335,6.0,6.0,2.0,22.0,9.0,20.0,3.0,17.0,10.0
336,10.0,3.0,4.0,22.0,7.0,23.0,2.0,23.0,14.0
337,8.0,6.0,1.0,28.0,6.0,13.0,1.0,27.0,11.0
338,11.0,3.0,5.0,18.0,10.0,20.0,6.0,16.0,10.0
339,2.0,4.0,5.0,25.0,5.0,19.0,2.0,21.0,21.0
340,9.0,4.0,6.0,34.0,3.0,16.0,4.0,21.0,11.0
341,6.0,9.0,5.0,14.0,6.0,16.0,3.0,17.0,18.0
342,6.0,4.0,7.0,32.0,4.0,27.0,3.0,19.0,11.0
343,10.0,4.0,3.0,25.0,12.0,16.0,3.0,27.0,10.0
344,4.0,8.0,7.0,31.0,7.0,30.0,3.0,27.0,12.0
345,12.0,4.0,6.0,21.0,6.0,23.0,1.0,13.0,14.0
346,8.0,4.0,7.0,28.0,12.0,13.0,5.0,15.0,23.0
347,7.0,6.0,3.0,25.0,6.0,18.0,4.0,22.0,21.0
348,9.0,4.0,8.0,19.0,6.0,23.0,1.0,18.0,8.0
349,6.0,3.0,6.0,24.0,8.0,16.0,7.0,16.0,15.0
350,10.0,2.0,3.0,23.0,6.0,19.0,8.0,17.0,15.0
351,5.0,2.0,5.0,17.0,2.0,21.0,4.0,29.0,11.0
352,8.0,3.0,6.0,29.0,3.0,21.0,4.0,26.0,19.0
353,12.0,3.0,2.0,24.0,5.0,19.0,3.0,16.0,12.0
354,13.0,4.0,2.0,29.0,7.0,21.0,2.0,18.0,15.0
355,4.0,4.0,2.0,21.0,5.0,20.0,4.0,16.0,11.0
356,9.0,5.0,5.0,21.0,8.0,22.0,1.0,13.0,14.0
