,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
32,10.0,12.0,8.0,5.0,6.0,16.0,10.0,10.0,7.0
33,8.0,17.0,7.0,4.0,6.0,9.0,8.0,16.0,12.0
34,15.0,20.0,6.0,2.0,12.0,13.0,8.0,13.0,7.0
35,7.0,13.0,8.0,3.0,11.0,16.0,8.0,14.0,5.0
36,14.0,14.0,7.0,5.0,8.0,14.0,10.0,17.0,5.0
37,18.0,13.0,3.0,3.0,6.0,15.0,8.0,13.0,9.0
38,18.0,14.0,4.0,3.0,8.0,10.0,10.0,11.0,4.0
39,9.0,19.0,3.0,2.0,6.0,16.0,16.0,12.0,5.0
40,12.0,19.0,6.0,7.0,7.0,14.0,6.0,17.0,3.0
41,4.0,24.0,7.0,0.0,7.0,12.0,13.0,15.0,5.0
42,9.0,16.0,7.0,2.0,7.0,11.0,7.0,10.0,3.0
43,9.0,13.0,6.0,4.0,7.0,17.0,12.0,17.0,4.0
44,10.0,21.0,8.0,2.0,6.0,14.0,11.0,15.0,7.0
45,13.0,16.0,4.0,5.0,4.0,14.0,8.0,14.0,7.0
46,10.0,21.0,9.0,2.0,9.0,14.0,15.0,17.0,1.0
47,11.0,10.0,7.0,4.0,8.0,14.0,14.0,18.0,4.0
48,14.0,17.0,4.0,5.0,2.0,18.0,4.0,14.0,9.0
49,12.0,13.0,6.0,2.0,15.0,10.0,9.0,11.0,9.0
50,15.0,9.0,6.0,5.0,17.0,10.0,14.0,19.0,6.0
51,12.0,21.0,8.0,0.0,3.0,12.0,11.0,8.0,5.0
52,7.0,19.0,7.0,5.0,13.0,14.0,11.0,12.0,4.0
53,8.0,9.0,8.0,5.0,8.0,11.0,5.0,16.0,6.0
54,9.0,17.0,3.0,6.0,9.0,17.0,15.0,11.0,8.0
55,12.0,15.0,7.0,6.0,11.0,15.0,11.0,14.0,10.0
56,8.0,16.0,3.0,3.0,8.0,23.0,13.0,23.0,6.0
57,10.0,17.0,2.0,5.0,5.0,21.0,11.0,20.0,6.0
58,10.0,14.0,6.0,5.0,9.0,19.0,9.0,16.0,8.0
59,7.0,13.0,3.0,7.0,6.0,23.0,12.0,14.0,6.0
60,6.0,13.0,1.0,6.0,8.0,12.0,11.0,14.0,4.0
61,13.0,21.0,2.0,1.0,11.0,11.0,16.0,12.0,6.0
62,10.0,12.0,10.0,4.0,8.0,13.0,8.0,17.0,4.0
63,6.0,17.0,5.0,5.0,6.0,9.0,13.0,21.0,7.0
64,7.0,24.0,8.0,5.0,14.0,22.0,8.0,15.0,5.0
65,8.0,14.0,1.0,1.0,15.0,13.0,15.0,13.0,7.0
66,10.0,19.0,5.0,3.0,9.0,13.0,12.0,15.0,8.0
67,7.0,10.0,5.0,4.0,16.0,11.0,9.0,11.0,3.0
68,18.0,19.0,7.0,1.0,6.0,14.0,8.0,22.0,6.0
69,11.0,21.0,5.0,2.0,11.0,16.0,12.0,16.0,6.0
70,12.0,16.0,6.0,2.0,17.0,13.0,13.0,21.0,8.0
71,11.0,17.0,4.0,6.0,7.0,20.0,10.0,20.0,2.0
72,14.0,14.0,12.0,7.0,9.0,15.0,14.0,11.0,4.0
73,14.0,18.0,4.0,2.0,8.0,19.0,12.0,20.0,6.0
74,5.0,19.0,4.0,8.0,10.0,24.0,12.0,14.0,7.0
75,8.0,11.0,5.0,2.0,7.0,24.0,17.0,12.0,4.0
76,6.0,10.0,5.0,3.0,13.0,16.0,17.0,17.0,9.0
77,7.0,14.0,6.0,1.0,8.0,7.0,15.0,17.0,6.0
78,10.0,20.0,8.0,8.0,9.0,12.0,12.0,13.0,4.0
79,13.0,17.0,9.0,5.0,8.0,15.0,12.0,19.0,7.0
80,12.0,20.0,9.0,1.0,8.0,30.0,18.0,18.0,3.0
81,11.0,14.0,7.0,6.0,9.0,22.0,11.0,18.0,5.0
82,9.0,16.0,10.0,3.0,11.0,13.0,12.0,13.0,8.0
83,18.0,10.0,3.0,3.0,7.0,23.0,8.0,15.0,7.0
84,10.0,19.0,10.0,3.0,5.0,10.0,11.0,14.0,5.0
85,10.0,20.0,8.0,5.0,7.0,21.0,7.0,11.0,6.0
86,18.0,15.0,8.0,2.0,6.0,19.0,8.0,22.0,4.0
87,9.0,26.0,12.0,0.0,13.0,15.0,13.0,17.0,7.0
88,11.0,15.0,5.0,2.0,9.0,14.0,10.0,17.0,0.0
89,12.0,14.0,10.0,5.0,11.0,14.0,8.0,19.0,8.0
90,21.0,19.0,11.0,3.0,10.0,14.0,8.0,16.0,7.0
91,7.0,20.0,8.0,2.0,8.0,15.0,11.0,9.0,5.0
92,14.0,15.0,6.0,5.0,8.0,18.0,15.0,18.0,2.0
93,7.0,14.0,8.0,4.0,9.0,20.0,9.0,13.0,7.0
94,15.0,14.0,11.0,3.0,9.0,18.0,10.0,11.0,8.0
95,13.0,16.0,8.0,4.0,12.0,21.0,12.0,24.0,7.0
96,16.0,21.0,7.0,5.0,5.0,18.0,11.0,19.0,4.0
97,17.0,21.0,3.0,5.0,8.0,19.0,11.0,19.0,8.0
98,9.0,12.0,9.0,1.0,7.0,19.0,12.0,17.0,4.0
99,7.0,18.0,8.0,4.0,8.0,12.0,3.0,28.0,1.0
100,14.0,13.0,3.0,5.0,15.0,11.0,16.0,13.0,5.0
101,9.0,15.0,4.0,3.0,9.0,11.0,14.0,19.0,3.0
102,12.0,15.0,9.0,6.0,15.0,18.0,9.0,24.0,8.0
103,10.0,17.0,7.0,3.0,3.0,22.0,17.0,23.0,8.0
104,9.0,21.0,6.0,2.0,13.0,16.0,16.0,18.0,6.0
105,9.0,9.0,0.0,3.0,10.0,23.0,10.0,23.0,9.0
106,8.0,16.0,5.0,4.0,10.0,15.0,8.0,12.0,4.0
107,7.0,23.0,7.0,3.0,10.0,17.0,12.0,23.0,4.0
108,11.0,23.0,6.0,4.0,10.0,17.0,16.0,10.0,3.0
109,12.0,15.0,2.0,7.0,5.0,17.0,19.0,16.0,6.0
110,12.0,14.0,6.0,6.0,9.0,18.0,14.0,15.0,4.0
111,8.0,14.0,5.0,2.0,9.0,18.0,6.0,14.0,6.0
112,14.0,17.0,6.0,5.0,4.0,14.0,12.0,8.0,3.0
113,8.0,17.0,6.0,7.0,8.0,15.0,9.0,15.0,7.0
114,19.0,17.0,6.0,1.0,8.0,18.0,13.0,22.0,6.0
115,13.0,17.0,8.0,1.0,8.0,24.0,8.0,22.0,9.0
116,4.0,19.0,6.0,6.0,3.0,13.0,14.0,15.0,8.0
117,8.0,14.0,2.0,6.0,10.0,11.0,15.0,8.0,3.0
118,16.0,12.0,7.0,4.0,7.0,12.0,10.0,28.0,7.0
119,17.0,16.0,5.0,1.0,7.0,15.0,18.0,15.0,5.0
120,16.0,18.0,2.0,7.0,8.0,9.0,16.0,21.0,5.0
121,9.0,15.0,8.0,2.0,8.0,11.0,12.0,17.0,1.0
122,15.0,12.0,7.0,4.0,9.0,22.0,9.0,18.0,8.0
123,14.0,22.0,2.0,3.0,5.0,17.0,14.0,14.0,3.0
124,18.0,19.0,5.0,3.0,9.0,20.0,11.0,16.0,7.0
125,16.0,12.0,5.0,5.0,7.0,23.0,8.0,17.0,7.0
126,15.0,13.0,8.0,4.0,7.0,12.0,8.0,23.0,10.0
127,11.0,14.0,5.0,4.0,10.0,13.0,14.0,12.0,6.0
128,12.0,14.0,6.0,5.0,5.0,14.0,7.0,11.0,11.0
129,12.0,12.0,4.0,2.0,10.0,22.0,14.0,14.0,10.0
130,14.0,20.0,8.0,4.0,13.0,14.0,8.0,21.0,6.0
131,15.0,14.0,12.0,4.0,6.0,11.0,10.0,29.0,6.0
132,13.0,23.0,7.0,8.0,6.0,22.0,7.0,15.0,6.0
133,11.0,16.0,2.0,5.0,9.0,19.0,18.0,15.0,6.0
134,12.0,16.0,8.0,8.0,7.0,14.0,11.0,20.0,10.0
135,13.0,16.0,2.0,5.0,5.0,12.0,13.0,13.0,6.0
136,7.0,20.0,3.0,10.0,5.0,21.0,16.0,22.0,2.0
137,13.0,19.0,6.0,4.0,12.0,14.0,5.0,28.0,10.0
138,8.0,18.0,13.0,5.0,13.0,22.0,7.0,21.0,6.0
139,11.0,14.0,7.0,3.0,7.0,16.0,17.0,14.0,3.0
140,11.0,20.0,4.0,5.0,7.0,15.0,14.0,18.0,0.0
141,10.0,13.0,2.0,4.0,11.0,13.0,7.0,18.0,3.0
142,14.0,18.0,5.0,4.0,7.0,12.0,13.0,22.0,5.0
143,12.0,14.0,8.0,16.0,5.0,15.0,9.0,17.0,7.0
144,7.0,16.0,4.0,6.0,6.0,16.0,11.0,26.0,24.0
145,10.0,21.0,8.0,6.0,11.0,16.0,7.0,17.0,2.0
146,16.0,19.0,6.0,4.0,11.0,15.0,12.0,18.0,12.0
147,9.0,20.0,1.0,1.0,11.0,20.0,15.0,17.0,3.0
148,14.0,17.0,11.0,2.0,14.0,17.0,12.0,18.0,6.0
149,17.0,13.0,10.0,4.0,11.0,21.0,22.0,29.0,4.0
150,13.0,20.0,5.0,5.0,7.0,15.0,23.0,15.0,7.0
151,8.0,18.0,4.0,6.0,11.0,18.0,19.0,17.0,5.0
152,6.0,17.0,8.0,4.0,11.0,21.0,17.0,24.0,6.0
153,17.0,16.0,3.0,3.0,4.0,16.0,16.0,23.0,6.0
154,14.0,22.0,12.0,0.0,7.0,22.0,22.0,25.0,9.0
155,13.0,19.0,6.0,10.0,3.0,13.0,10.0,20.0,8.0
156,8.0,18.0,4.0,2.0,10.0,19.0,17.0,22.0,8.0
157,12.0,22.0,6.0,5.0,5.0,20.0,11.0,18.0,1.0
158,13.0,20.0,7.0,4.0,4.0,13.0,14.0,25.0,8.0
159,14.0,24.0,9.0,2.0,15.0,21.0,11.0,28.0,7.0
160,8.0,16.0,7.0,4.0,16.0,22.0,12.0,22.0,4.0
161,4.0,18.0,2.0,4.0,6.0,19.0,12.0,16.0,10.0
162,6.0,16.0,5.0,3.0,5.0,13.0,13.0,20.0,10.0
163,9.0,19.0,6.0,2.0,9.0,26.0,11.0,27.0,8.0
164,9.0,19.0,7.0,3.0,9.0,17.0,9.0,25.0,10.0
165,9.0,20.0,8.0,4.0,9.0,20.0,13.0,15.0,8.0
166,9.0,21.0,13.0,1.0,8.0,23.0,15.0,14.0,6.0
167,10.0,18.0,4.0,4.0,4.0,23.0,15.0,15.0,8.0
168,10.0,20.0,5.0,6.0,7.0,21.0,14.0,20.0,5.0
169,13.0,21.0,4.0,5.0,7.0,16.0,17.0,23.0,7.0
170,10.0,11.0,7.0,4.0,9.0,21.0,11.0,23.0,5.0
171,9.0,14.0,4.0,4.0,9.0,20.0,8.0,16.0,6.0
172,12.0,16.0,3.0,3.0,8.0,17.0,18.0,27.0,6.0
173,6.0,20.0,3.0,4.0,7.0,23.0,16.0,15.0,7.0
174,11.0,21.0,4.0,7.0,12.0,19.0,8.0,35.0,4.0
175,12.0,20.0,2.0,4.0,4.0,14.0,15.0,31.0,6.0
176,14.0,22.0,4.0,5.0,4.0,11.0,12.0,22.0,6.0
177,14.0,19.0,8.0,9.0,10.0,15.0,20.0,15.0,6.0
178,11.0,23.0,3.0,5.0,13.0,16.0,16.0,26.0,8.0
179,7.0,28.0,5.0,2.0,8.0,14.0,15.0,29.0,7.0
180,13.0,16.0,7.0,2.0,7.0,25.0,15.0,30.0,3.0
181,11.0,15.0,7.0,4.0,12.0,20.0,10.0,26.0,5.0
182,10.0,13.0,7.0,10.0,11.0,21.0,15.0,19.0,7.0
183,8.0,17.0,9.0,8.0,5.0,21.0,10.0,28.0,6.0
184,21.0,11.0,4.0,2.0,8.0,16.0,10.0,22.0,12.0
185,14.0,21.0,15.0,2.0,9.0,17.0,8.0,23.0,10.0
186,20.0,11.0,9.0,4.0,10.0,19.0,22.0,18.0,8.0
187,7.0,14.0,3.0,4.0,14.0,15.0,17.0,29.0,5.0
188,8.0,24.0,7.0,5.0,7.0,12.0,15.0,22.0,9.0
189,12.0,12.0,6.0,2.0,3.0,15.0,16.0,31.0,6.0
190,9.0,11.0,1.0,5.0,6.0,17.0,21.0,18.0,6.0
191,7.0,19.0,7.0,2.0,7.0,15.0,13.0,25.0,6.0
192,10.0,17.0,17.0,7.0,9.0,11.0,16.0,18.0,8.0
193,11.0,18.0,7.0,2.0,5.0,17.0,14.0,23.0,5.0
194,15.0,19.0,4.0,6.0,9.0,10.0,20.0,20.0,5.0
195,9.0,16.0,5.0,8.0,10.0,17.0,19.0,23.0,4.0
196,13.0,19.0,5.0,2.0,8.0,17.0,16.0,32.0,5.0
197,15.0,14.0,5.0,8.0,14.0,17.0,17.0,24.0,13.0
198,9.0,19.0,14.0,7.0,6.0,25.0,16.0,26.0,1.0
199,13.0,15.0,6.0,3.0,14.0,23.0,16.0,17.0,11.0
200,11.0,17.0,4.0,4.0,6.0,22.0,11.0,25.0,9.0
201,13.0,20.0,2.0,4.0,12.0,16.0,11.0,29.0,6.0
202,9.0,29.0,5.0,3.0,6.0,23.0,14.0,26.0,5.0
203,12.0,20.0,11.0,3.0,5.0,20.0,16.0,24.0,5.0
204,11.0,24.0,1.0,6.0,13.0,20.0,13.0,25.0,5.0
205,13.0,18.0,5.0,4.0,12.0,23.0,10.0,26.0,5.0
206,14.0,17.0,3.0,5.0,10.0,24.0,22.0,23.0,8.0
207,15.0,23.0,4.0,6.0,11.0,21.0,10.0,21.0,8.0
208,7.0,18.0,4.0,4.0,7.0,23.0,8.0,21.0,8.0
209,20.0,18.0,7.0,1.0,4.0,19.0,15.0,33.0,8.0
210,10.0,15.0,7.0,3.0,15.0,24.0,14.0,32.0,8.0
211,11.0,18.0,8.0,4.0,11.0,14.0,17.0,16.0,8.0
212,4.0,17.0,7.0,5.0,8.0,21.0,19.0,19.0,4.0
213,14.0,17.0,4.0,3.0,6.0,27.0,16.0,24.0,7.0
214,17.0,16.0,9.0,5.0,10.0,22.0,13.0,26.0,6.0
215,16.0,23.0,8.0,4.0,11.0,13.0,15.0,22.0,9.0
216,9.0,18.0,5.0,2.0,11.0,16.0,16.0,24.0,8.0
217,9.0,18.0,4.0,6.0,3.0,18.0,17.0,21.0,5.0
218,17.0,24.0,8.0,1.0,9.0,21.0,19.0,24.0,8.0
219,8.0,19.0,9.0,2.0,12.0,27.0,18.0,18.0,10.0
220,9.0,16.0,5.0,4.0,7.0,19.0,16.0,12.0,5.0
221,11.0,16.0,5.0,6.0,2.0,19.0,14.0,18.0,12.0
222,19.0,10.0,6.0,8.0,7.0,26.0,16.0,32.0,7.0
223,17.0,28.0,5.0,5.0,5.0,29.0,15.0,31.0,7.0
224,16.0,16.0,8.0,5.0,9.0,29.0,21.0,16.0,8.0
225,10.0,16.0,9.0,3.0,12.0,12.0,10.0,19.0,5.0
226,14.0,17.0,7.0,3.0,7.0,18.0,19.0,22.0,5.0
227,12.0,20.0,7.0,6.0,7.0,13.0,15.0,23.0,5.0
228,13.0,32.0,6.0,3.0,9.0,21.0,18.0,30.0,11.0
229,23.0,26.0,7.0,4.0,12.0,22.0,18.0,26.0,8.0
230,16.0,13.0,7.0,5.0,10.0,32.0,14.0,31.0,5.0
231,8.0,28.0,11.0,5.0,10.0,27.0,19.0,25.0,8.0
232,11.0,21.0,6.0,4.0,9.0,27.0,25.0,24.0,5.0
233,17.0,26.0,5.0,1.0,9.0,28.0,18.0,27.0,9.0
234,16.0,24.0,10.0,1.0,9.0,20.0,17.0,20.0,7.0
235,13.0,22.0,8.0,1.0,11.0,19.0,20.0,23.0,6.0
236,11.0,16.0,12.0,6.0,12.0,17.0,20.0,28.0,6.0
237,14.0,21.0,6.0,4.0,11.0,15.0,20.0,27.0,10.0
238,16.0,19.0,12.0,6.0,16.0,20.0,14.0,28.0,9.0
239,16.0,30.0,9.0,7.0,9.0,13.0,12.0,17.0,5.0
240,12.0,14.0,5.0,6.0,11.0,14.0,15.0,29.0,4.0
241,11.0,13.0,10.0,5.0,10.0,18.0,17.0,20.0,5.0
242,10.0,21.0,7.0,3.0,11.0,23.0,18.0,25.0,7.0
243,11.0,25.0,3.0,4.0,13.0,27.0,15.0,18.0,4.0
244,15.0,25.0,3.0,6.0,7.0,25.0,18.0,23.0,4.0
245,13.0,23.0,5.0,3.0,11.0,14.0,10.0,36.0,8.0
246,14.0,25.0,9.0,1.0,8.0,24.0,22.0,17.0,7.0
247,9.0,21.0,7.0,4.0,16.0,31.0,22.0,20.0,4.0
248,12.0,20.0,6.0,6.0,11.0,21.0,14.0,24.0,5.0
249,13.0,18.0,6.0,0.0,11.0,19.0,22.0,16.0,9.0
250,14.0,28.0,12.0,1.0,8.0,30.0,11.0,25.0,15.0
251,7.0,21.0,6.0,3.0,8.0,23.0,17.0,26.0,5.0
252,9.0,26.0,8.0,4.0,11.0,19.0,20.0,16.0,11.0
253,11.0,19.0,10.0,5.0,13.0,19.0,13.0,23.0,11.0
254,20.0,16.0,8.0,6.0,12.0,19.0,14.0,28.0,3.0
255,14.0,25.0,11.0,3.0,7.0,25.0,18.0,35.0,6.0
256,9.0,17.0,12.0,8.0,12.0,24.0,20.0,31.0,7.0
257,10.0,23.0,9.0,1.0,13.0,25.0,16.0,31.0,9.0
258,14.0,24.0,9.0,3.0,9.0,29.0,15.0,33.0,2.0
259,15.0,25.0,10.0,2.0,18.0,34.0,10.0,11.0,5.0
260,17.0,19.0,3.0,13.0,11.0,26.0,20.0,24.0,7.0
261,8.0,22.0,5.0,7.0,4.0,20.0,11.0,18.0,5.0
262,14.0,16.0,6.0,5.0,9.0,24.0,16.0,24.0,10.0
263,19.0,25.0,5.0,2.0,8.0,29.0,15.0,25.0,7.0
264,15.0,13.0,4.0,2.0,7.0,27.0,9.0,26.0,3.0
265,18.0,23.0,15.0,2.0,8.0,19.0,12.0,15.0,8.0
266,11.0,26.0,15.0,4.0,14.0,18.0,15.0,27.0,9.0
267,13.0,17.0,5.0,1.0,14.0,19.0,20.0,15.0,9.0
268,14.0,23.0,6.0,5.0,6.0,15.0,24.0,25.0,8.0
269,10.0,17.0,9.0,2.0,11.0,26.0,17.0,10.0,7.0
270,8.0,16.0,7.0,4.0,8.0,28.0,18.0,17.0,9.0
271,13.0,23.0,7.0,5.0,13.0,23.0,15.0,26.0,7.0
272,15.0,18.0,6.0,2.0,7.0,22.0,21.0,15.0,5.0
273,14.0,20.0,14.0,5.0,14.0,23.0,18.0,20.0,9.0
274,12.0,30.0,11.0,3.0,9.0,29.0,16.0,27.0,1.0
275,13.0,19.0,9.0,6.0,6.0,21.0,19.0,21.0,6.0
276,21.0,20.0,7.0,4.0,10.0,31.0,21.0,29.0,4.0
277,15.0,13.0,10.0,3.0,9.0,26.0,17.0,21.0,7.0
278,18.0,24.0,15.0,2.0,11.0,26.0,16.0,26.0,10.0
279,18.0,27.0,8.0,4.0,12.0,33.0,22.0,31.0,6.0
280,13.0,29.0,12.0,5.0,12.0,39.0,17.0,22.0,3.0
281,11.0,24.0,16.0,4.0,20.0,29.0,12.0,17.0,3.0
282,18.0,16.0,10.0,4.0,7.0,31.0,10.0,22.0,13.0
283,12.0,15.0,13.0,3.0,11.0,25.0,18.0,23.0,10.0
284,12.0,19.0,9.0,4.0,11.0,21.0,13.0,30.0,18.0
285,15.0,18.0,7.0,7.0,13.0,29.0,21.0,21.0,11.0
286,14.0,12.0,7.0,6.0,11.0,29.0,16.0,16.0,4.0
287,12.0,24.0,7.0,4.0,13.0,30.0,21.0,24.0,13.0
288,13.0,14.0,9.0,3.0,6.0,25.0,20.0,34.0,7.0
289,10.0,14.0,7.0,6.0,6.0,19.0,13.0,25.0,8.0
290,22.0,13.0,8.0,4.0,10.0,32.0,16.0,22.0,7.0
291,15.0,20.0,12.0,5.0,9.0,20.0,14.0,27.0,9.0
292,18.0,21.0,5.0,4.0,13.0,12.0,24.0,27.0,5.0
293,14.0,20.0,10.0,12.0,10.0,17.0,17.0,19.0,4.0
294,6.0,24.0,11.0,7.0,8.0,22.0,17.0,22.0,13.0
295,12.0,14.0,11.0,2.0,13.0,31.0,17.0,22.0,12.0
296,12.0,25.0,6.0,3.0,14.0,31.0,14.0,19.0,8.0
297,18.0,15.0,7.0,3.0,10.0,25.0,24.0,27.0,3.0
298,6.0,26.0,12.0,5.0,11.0,23.0,13.0,25.0,4.0
299,16.0,21.0,10.0,4.0,8.0,14.0,17.0,26.0,9.0
300,13.0,21.0,8.0,4.0,16.0,22.0,19.0,35.0,8.0
301,12.0,23.0,7.0,3.0,13.0,19.0,16.0,38.0,8.0
302,10.0,23.0,10.0,2.0,13.0,25.0,14.0,21.0,8.0
303,10.0,15.0,8.0,7.0,9.0,23.0,15.0,29.0,15.0
304,14.0,20.0,12.0,3.0,10.0,29.0,21.0,32.0,3.0
305,11.0,17.0,11.0,6.0,12.0,12.0,16.0,19.0,6.0
306,17.0,28.0,7.0,4.0,9.0,31.0,22.0,25.0,3.0
307,20.0,23.0,12.0,10.0,17.0,27.0,11.0,22.0,5.0
308,14.0,17.0,6.0,3.0,11.0,26.0,20.0,21.0,9.0
309,8.0,21.0,6.0,4.0,12.0,22.0,19.0,29.0,6.0
310,7.0,12.0,10.0,5.0,8.0,27.0,18.0,25.0,6.0
311,19.0,18.0,8.0,6.0,7.0,34.0,21.0,41.0,4.0
312,12.0,16.0,1.0,3.0,8.0,28.0,15.0,23.0,4.0
313,11.0,19.0,10.0,5.0,7.0,20.0,22.0,32.0,7.0
314,9.0,20.0,9.0,2.0,8.0,24.0,23.0,35.0,5.0
315,12.0,21.0,9.0,6.0,14.0,23.0,19.0,29.0,6.0
316,18.0,18.0,6.0,4.0,9.0,38.0,13.0,22.0,5.0
317,16.0,12.0,5.0,7.0,8.0,20.0,27.0,23.0,10.0
318,10.0,23.0,11.0,7.0,15.0,34.0,16.0,23.0,5.0
319,21.0,20.0,10.0,4.0,5.0,27.0,15.0,25.0,8.0
320,8.0,18.0,10.0,4.0,6.0,21.0,11.0,21.0,6.0
321,10.0,10.0,6.0,7.0,2.0,13.0,14.0,15.0,4.0
322,11.0,13.0,5.0,1.0,6.0,16.0,13.0,21.0,5.0
323,8.0,20.0,8.0,1.0,4.0,14.0,9.0,19.0,6.0
324,13.0,4.0,3.0,3.0,6.0,14.0,10.0,21.0,4.0
325,11.0,11.0,11.0,2.0,1.0,14.0,9.0,17.0,3.0
326,7.0,21.0,20.0,5.0,3.0,17.0,10.0,17.0,2.0
327,7.0,15.0,19.0,6.0,9.0,8.0,10.0,23.0,5.0
328,12.0,11.0,17.0,3.0,2.0,17.0,16.0,19.0,9.0
329,10.0,9.0,23.0,2.0,6.0,12.0,16.0,20.0,9.0
330,12.0,12.0,22.0,2.0,6.0,16.0,14.0,18.0,10.0
331,8.0,21.0,8.0,1.0,8.0,12.0,17.0,17.0,4.0
332,10.0,11.0,5.0,1.0,7.0,13.0,13.0,9.0,4.0
333,2.0,4.0,6.0,3.0,0.0,13.0,6.0,5.0,3.0
334,5.0,2.0,8.0,2.0,2.0,8.0,3.0,5.0,0.0
335,1.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0
336,4.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,2.0
337,2.0,4.0,6.0,0.0,2.0,6.0,3.0,11.0,1.0
338,2.0,6.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0
339,1.0,5.0,9.0,1.0,0.0,2.0,7.0,5.0,1.0
340,5.0,1.0,7.0,3.0,6.0,7.0,8.0,10.0,4.0
341,14.0,3.0,2.0,0.0,5.0,6.0,18.0,19.0,2.0
342,2.0,16.0,3.0,0.0,2.0,11.0,6.0,8.0,2.0
343,1.0,8.0,3.0,0.0,1.0,12.0,2.0,6.0,4.0
344,2.0,3.0,3.0,1.0,2.0,6.0,2.0,7.0,1.0
345,2.0,5.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0
346,4.0,2.0,0.0,1.0,1.0,9.0,2.0,4.0,4.0
347,4.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0
348,3.0,3.0,3.0,2.0,1.0,3.0,4.0,10.0,2.0
349,3.0,3.0,4.0,0.0,3.0,3.0,4.0,5.0,4.0
350,2.0,5.0,8.0,5.0,1.0,2.0,2.0,3.0,2.0
351,12.0,5.0,8.0,1.0,4.0,3.0,10.0,20.0,4.0
352,12.0,10.0,2.0,2.0,4.0,20.0,9.0,30.0,4.0
353,4.0,9.0,4.0,2.0,2.0,20.0,3.0,6.0,3.0
354,8.0,5.0,3.0,2.0,3.0,9.0,4.0,5.0,1.0
355,4.0,1.0,1.0,2.0,1.0,7.0,3.0,8.0,2.0
356,1.0,6.0,2.0,0.0,2.0,4.0,5.0,2.0,5.0
