,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
65,28.0,4.0,11.0,13.0,21.0,8.0,14.0,4.0,19.0
66,20.0,8.0,11.0,14.0,22.0,4.0,13.0,1.0,10.0
67,21.0,7.0,17.0,16.0,23.0,11.0,11.0,4.0,14.0
68,18.0,3.0,10.0,19.0,24.0,4.0,11.0,4.0,13.0
69,28.0,4.0,8.0,18.0,23.0,4.0,8.0,8.0,15.0
70,31.0,10.0,11.0,16.0,24.0,6.0,10.0,2.0,15.0
71,29.0,8.0,10.0,17.0,18.0,8.0,8.0,5.0,16.0
72,26.0,8.0,12.0,12.0,19.0,7.0,9.0,7.0,20.0
73,29.0,6.0,13.0,17.0,22.0,7.0,9.0,8.0,15.0
74,14.0,10.0,5.0,13.0,22.0,4.0,6.0,8.0,13.0
75,22.0,2.0,15.0,15.0,26.0,6.0,7.0,2.0,21.0
76,24.0,4.0,9.0,28.0,25.0,7.0,9.0,5.0,18.0
77,20.0,5.0,8.0,22.0,15.0,9.0,12.0,5.0,16.0
78,21.0,3.0,17.0,19.0,31.0,2.0,13.0,1.0,19.0
79,22.0,4.0,6.0,21.0,17.0,5.0,10.0,6.0,15.0
80,24.0,5.0,13.0,19.0,16.0,9.0,10.0,9.0,15.0
81,28.0,8.0,7.0,15.0,29.0,9.0,14.0,2.0,15.0
82,19.0,8.0,12.0,15.0,16.0,8.0,8.0,3.0,13.0
83,26.0,6.0,8.0,19.0,23.0,5.0,13.0,1.0,14.0
84,28.0,6.0,10.0,10.0,28.0,5.0,11.0,5.0,19.0
85,15.0,7.0,9.0,21.0,20.0,4.0,6.0,3.0,14.0
86,29.0,5.0,15.0,16.0,22.0,11.0,12.0,3.0,21.0
87,27.0,7.0,15.0,22.0,32.0,7.0,13.0,4.0,15.0
88,27.0,7.0,10.0,15.0,27.0,10.0,17.0,2.0,21.0
89,17.0,3.0,7.0,17.0,29.0,4.0,12.0,5.0,16.0
90,23.0,3.0,9.0,18.0,22.0,11.0,13.0,6.0,15.0
91,31.0,6.0,11.0,23.0,28.0,7.0,11.0,6.0,24.0
92,21.0,6.0,6.0,17.0,28.0,8.0,7.0,7.0,18.0
93,26.0,4.0,10.0,18.0,19.0,8.0,12.0,3.0,17.0
94,26.0,5.0,11.0,13.0,17.0,3.0,14.0,5.0,16.0
95,26.0,6.0,10.0,17.0,21.0,5.0,9.0,6.0,14.0
96,22.0,8.0,13.0,24.0,21.0,9.0,12.0,6.0,16.0
97,19.0,5.0,13.0,16.0,30.0,5.0,15.0,6.0,11.0
98,35.0,9.0,10.0,19.0,19.0,9.0,7.0,9.0,15.0
99,20.0,6.0,14.0,16.0,28.0,7.0,12.0,9.0,15.0
100,23.0,7.0,9.0,15.0,32.0,5.0,8.0,6.0,14.0
101,22.0,7.0,9.0,11.0,34.0,8.0,15.0,3.0,13.0
102,20.0,9.0,16.0,24.0,27.0,6.0,9.0,9.0,14.0
103,22.0,2.0,11.0,24.0,26.0,4.0,20.0,7.0,15.0
104,24.0,7.0,8.0,18.0,27.0,5.0,19.0,4.0,18.0
105,21.0,8.0,12.0,15.0,15.0,8.0,11.0,7.0,22.0
106,32.0,9.0,11.0,16.0,18.0,6.0,14.0,3.0,19.0
107,25.0,7.0,12.0,21.0,16.0,7.0,9.0,4.0,13.0
108,22.0,11.0,9.0,17.0,24.0,6.0,15.0,1.0,12.0
109,35.0,8.0,11.0,14.0,36.0,3.0,18.0,3.0,14.0
110,34.0,7.0,10.0,18.0,32.0,2.0,10.0,8.0,23.0
111,36.0,7.0,7.0,24.0,38.0,6.0,14.0,4.0,11.0
112,37.0,1.0,10.0,25.0,36.0,6.0,8.0,6.0,9.0
113,24.0,2.0,10.0,18.0,22.0,7.0,7.0,3.0,20.0
114,21.0,6.0,13.0,20.0,30.0,3.0,12.0,3.0,20.0
115,31.0,9.0,11.0,14.0,23.0,3.0,13.0,3.0,22.0
116,31.0,4.0,8.0,20.0,21.0,10.0,9.0,6.0,17.0
117,20.0,8.0,5.0,25.0,24.0,7.0,7.0,6.0,17.0
118,28.0,5.0,7.0,14.0,30.0,5.0,10.0,3.0,15.0
119,19.0,7.0,14.0,19.0,25.0,7.0,9.0,4.0,13.0
120,42.0,8.0,8.0,22.0,25.0,8.0,11.0,5.0,16.0
121,15.0,9.0,8.0,24.0,20.0,8.0,13.0,4.0,14.0
122,14.0,2.0,5.0,14.0,29.0,8.0,13.0,8.0,22.0
123,34.0,11.0,10.0,16.0,20.0,11.0,7.0,6.0,18.0
124,26.0,5.0,9.0,19.0,29.0,6.0,11.0,3.0,23.0
125,21.0,9.0,13.0,24.0,23.0,8.0,13.0,5.0,15.0
126,20.0,5.0,11.0,16.0,22.0,7.0,14.0,5.0,17.0
127,23.0,9.0,9.0,27.0,30.0,5.0,10.0,6.0,14.0
128,27.0,3.0,7.0,34.0,28.0,7.0,3.0,9.0,22.0
129,27.0,6.0,10.0,16.0,20.0,6.0,9.0,11.0,20.0
130,32.0,11.0,7.0,23.0,30.0,6.0,8.0,7.0,11.0
131,25.0,15.0,12.0,24.0,21.0,4.0,11.0,2.0,16.0
132,25.0,11.0,10.0,27.0,29.0,8.0,12.0,4.0,14.0
133,25.0,13.0,11.0,21.0,35.0,13.0,10.0,9.0,17.0
134,24.0,3.0,10.0,15.0,25.0,8.0,11.0,11.0,27.0
135,18.0,9.0,13.0,25.0,17.0,8.0,7.0,9.0,19.0
136,19.0,5.0,15.0,20.0,19.0,7.0,8.0,8.0,20.0
137,26.0,9.0,11.0,21.0,34.0,8.0,6.0,7.0,23.0
138,20.0,5.0,8.0,27.0,35.0,10.0,6.0,8.0,18.0
139,28.0,6.0,7.0,19.0,25.0,12.0,17.0,5.0,17.0
140,22.0,14.0,8.0,29.0,24.0,9.0,3.0,7.0,14.0
141,29.0,7.0,13.0,24.0,21.0,7.0,8.0,6.0,19.0
142,19.0,8.0,11.0,18.0,26.0,6.0,9.0,5.0,20.0
143,25.0,7.0,13.0,21.0,24.0,3.0,8.0,8.0,11.0
144,15.0,4.0,10.0,22.0,29.0,11.0,25.0,5.0,18.0
145,36.0,14.0,11.0,26.0,24.0,8.0,26.0,6.0,17.0
146,26.0,9.0,13.0,21.0,16.0,10.0,9.0,6.0,15.0
147,20.0,8.0,5.0,19.0,28.0,11.0,10.0,7.0,20.0
148,31.0,8.0,11.0,22.0,22.0,11.0,8.0,21.0,11.0
149,28.0,9.0,11.0,24.0,28.0,14.0,10.0,9.0,15.0
150,32.0,5.0,10.0,24.0,22.0,10.0,18.0,2.0,18.0
151,28.0,9.0,8.0,15.0,16.0,5.0,12.0,6.0,14.0
152,31.0,5.0,7.0,19.0,30.0,14.0,14.0,9.0,9.0
153,32.0,5.0,14.0,29.0,21.0,15.0,12.0,7.0,16.0
154,24.0,5.0,13.0,14.0,30.0,10.0,13.0,4.0,20.0
155,43.0,9.0,12.0,23.0,37.0,16.0,13.0,8.0,16.0
156,24.0,8.0,5.0,29.0,25.0,10.0,15.0,6.0,20.0
157,20.0,12.0,6.0,25.0,29.0,10.0,17.0,4.0,17.0
158,23.0,11.0,10.0,15.0,32.0,14.0,13.0,6.0,16.0
159,23.0,5.0,10.0,28.0,24.0,3.0,14.0,5.0,19.0
160,26.0,6.0,17.0,30.0,18.0,7.0,16.0,8.0,15.0
161,33.0,5.0,12.0,25.0,22.0,8.0,11.0,8.0,14.0
162,27.0,9.0,12.0,23.0,29.0,8.0,14.0,8.0,17.0
163,27.0,10.0,13.0,23.0,23.0,8.0,12.0,6.0,18.0
164,30.0,10.0,16.0,22.0,28.0,6.0,8.0,6.0,23.0
165,23.0,11.0,14.0,25.0,20.0,4.0,14.0,4.0,12.0
166,22.0,5.0,10.0,22.0,25.0,11.0,15.0,7.0,20.0
167,26.0,7.0,13.0,19.0,38.0,8.0,15.0,7.0,29.0
168,28.0,10.0,8.0,24.0,34.0,6.0,13.0,7.0,23.0
169,33.0,6.0,13.0,22.0,23.0,7.0,8.0,7.0,18.0
170,26.0,9.0,12.0,17.0,40.0,3.0,10.0,6.0,28.0
171,27.0,10.0,22.0,18.0,26.0,8.0,7.0,6.0,20.0
172,18.0,10.0,6.0,29.0,29.0,6.0,11.0,11.0,13.0
173,22.0,8.0,12.0,18.0,47.0,7.0,7.0,10.0,29.0
174,27.0,5.0,15.0,17.0,30.0,9.0,10.0,11.0,11.0
175,25.0,12.0,10.0,30.0,44.0,9.0,23.0,8.0,28.0
176,50.0,12.0,16.0,43.0,19.0,7.0,12.0,23.0,14.0
177,24.0,4.0,4.0,20.0,52.0,6.0,7.0,8.0,15.0
178,25.0,8.0,12.0,36.0,37.0,7.0,15.0,7.0,16.0
179,27.0,8.0,7.0,35.0,39.0,13.0,11.0,10.0,13.0
180,27.0,13.0,16.0,33.0,25.0,10.0,7.0,6.0,33.0
181,20.0,13.0,14.0,25.0,30.0,5.0,10.0,1.0,12.0
182,25.0,8.0,8.0,29.0,34.0,7.0,9.0,5.0,23.0
183,37.0,8.0,13.0,33.0,43.0,4.0,18.0,7.0,18.0
184,32.0,9.0,14.0,23.0,26.0,12.0,9.0,10.0,15.0
185,28.0,6.0,11.0,19.0,29.0,8.0,12.0,4.0,18.0
186,22.0,10.0,7.0,27.0,27.0,9.0,10.0,5.0,8.0
187,27.0,9.0,13.0,19.0,21.0,7.0,7.0,12.0,11.0
188,19.0,7.0,11.0,24.0,36.0,15.0,11.0,7.0,15.0
189,29.0,7.0,14.0,16.0,32.0,11.0,9.0,6.0,14.0
190,27.0,6.0,14.0,18.0,27.0,9.0,10.0,8.0,16.0
191,28.0,7.0,8.0,36.0,22.0,9.0,6.0,4.0,11.0
192,20.0,8.0,8.0,23.0,28.0,7.0,13.0,12.0,19.0
193,22.0,7.0,12.0,25.0,43.0,7.0,10.0,2.0,16.0
194,30.0,5.0,12.0,24.0,37.0,5.0,9.0,12.0,23.0
195,25.0,11.0,14.0,21.0,24.0,9.0,5.0,9.0,9.0
196,19.0,3.0,14.0,19.0,35.0,3.0,10.0,6.0,24.0
197,29.0,15.0,7.0,26.0,28.0,8.0,10.0,13.0,17.0
198,28.0,11.0,6.0,30.0,24.0,6.0,7.0,3.0,14.0
199,24.0,12.0,11.0,23.0,24.0,9.0,7.0,7.0,14.0
200,24.0,18.0,9.0,24.0,26.0,4.0,5.0,6.0,19.0
201,29.0,6.0,11.0,21.0,33.0,10.0,9.0,7.0,9.0
202,24.0,9.0,8.0,16.0,30.0,14.0,7.0,6.0,13.0
203,30.0,7.0,7.0,24.0,24.0,5.0,8.0,16.0,20.0
204,19.0,8.0,10.0,40.0,33.0,9.0,9.0,10.0,13.0
205,23.0,2.0,6.0,20.0,35.0,9.0,9.0,6.0,21.0
206,21.0,8.0,7.0,19.0,51.0,14.0,10.0,9.0,14.0
207,30.0,10.0,13.0,23.0,50.0,13.0,9.0,9.0,12.0
208,21.0,9.0,13.0,28.0,33.0,13.0,11.0,11.0,11.0
209,33.0,4.0,15.0,24.0,35.0,10.0,6.0,9.0,16.0
210,30.0,9.0,12.0,24.0,30.0,15.0,12.0,7.0,18.0
211,31.0,7.0,15.0,30.0,39.0,3.0,6.0,7.0,21.0
212,26.0,11.0,13.0,26.0,27.0,8.0,13.0,5.0,21.0
213,25.0,7.0,13.0,20.0,31.0,10.0,10.0,6.0,25.0
214,31.0,9.0,10.0,18.0,24.0,5.0,11.0,3.0,18.0
215,28.0,5.0,12.0,18.0,32.0,5.0,12.0,11.0,15.0
216,24.0,11.0,15.0,21.0,32.0,8.0,12.0,13.0,25.0
217,29.0,13.0,5.0,22.0,27.0,10.0,9.0,6.0,17.0
218,18.0,13.0,10.0,21.0,28.0,2.0,6.0,8.0,20.0
219,26.0,8.0,8.0,33.0,30.0,6.0,7.0,5.0,19.0
220,25.0,15.0,10.0,18.0,22.0,12.0,4.0,7.0,12.0
221,24.0,10.0,12.0,22.0,20.0,13.0,11.0,9.0,12.0
222,30.0,10.0,8.0,26.0,20.0,10.0,7.0,10.0,19.0
223,30.0,3.0,7.0,29.0,27.0,13.0,3.0,5.0,19.0
224,32.0,8.0,8.0,35.0,27.0,12.0,9.0,7.0,20.0
225,34.0,16.0,7.0,27.0,24.0,9.0,14.0,7.0,22.0
226,28.0,9.0,10.0,24.0,39.0,10.0,9.0,9.0,18.0
227,38.0,12.0,8.0,19.0,32.0,10.0,9.0,4.0,19.0
228,35.0,18.0,14.0,15.0,25.0,7.0,3.0,12.0,21.0
229,28.0,7.0,12.0,24.0,27.0,14.0,11.0,12.0,25.0
230,27.0,10.0,13.0,19.0,32.0,5.0,9.0,5.0,23.0
231,24.0,12.0,12.0,21.0,30.0,11.0,10.0,11.0,14.0
232,35.0,7.0,10.0,20.0,33.0,12.0,10.0,10.0,21.0
233,26.0,13.0,15.0,26.0,31.0,6.0,12.0,12.0,24.0
234,20.0,5.0,8.0,23.0,22.0,9.0,8.0,8.0,20.0
235,33.0,9.0,9.0,28.0,26.0,18.0,11.0,8.0,21.0
236,24.0,6.0,12.0,18.0,29.0,9.0,10.0,4.0,16.0
237,30.0,7.0,16.0,25.0,23.0,12.0,14.0,7.0,18.0
238,15.0,8.0,6.0,25.0,30.0,14.0,14.0,7.0,17.0
239,45.0,9.0,10.0,36.0,35.0,11.0,3.0,9.0,16.0
240,34.0,8.0,12.0,27.0,23.0,9.0,9.0,4.0,30.0
241,38.0,9.0,7.0,18.0,22.0,21.0,12.0,10.0,22.0
242,23.0,9.0,9.0,24.0,34.0,14.0,12.0,5.0,22.0
243,23.0,9.0,8.0,26.0,32.0,13.0,5.0,10.0,17.0
244,18.0,9.0,15.0,24.0,32.0,8.0,3.0,3.0,18.0
245,29.0,6.0,10.0,19.0,36.0,10.0,9.0,5.0,15.0
246,26.0,6.0,11.0,12.0,29.0,7.0,4.0,6.0,17.0
247,18.0,10.0,12.0,22.0,21.0,3.0,7.0,6.0,14.0
248,26.0,7.0,7.0,28.0,23.0,9.0,7.0,4.0,22.0
249,27.0,8.0,9.0,27.0,28.0,11.0,8.0,6.0,17.0
250,34.0,9.0,7.0,26.0,23.0,15.0,5.0,8.0,13.0
251,29.0,7.0,8.0,23.0,23.0,9.0,8.0,4.0,11.0
252,28.0,9.0,15.0,21.0,28.0,5.0,15.0,4.0,9.0
253,21.0,13.0,11.0,18.0,30.0,15.0,12.0,5.0,15.0
254,19.0,4.0,12.0,24.0,25.0,6.0,4.0,5.0,22.0
255,26.0,6.0,11.0,22.0,23.0,12.0,8.0,8.0,26.0
256,21.0,5.0,12.0,19.0,26.0,10.0,16.0,9.0,24.0
257,29.0,10.0,14.0,26.0,34.0,12.0,9.0,11.0,11.0
258,23.0,3.0,13.0,20.0,25.0,7.0,11.0,5.0,16.0
259,22.0,5.0,10.0,24.0,25.0,6.0,12.0,3.0,20.0
260,28.0,5.0,9.0,18.0,34.0,9.0,9.0,2.0,9.0
261,12.0,10.0,9.0,21.0,22.0,10.0,6.0,2.0,12.0
262,28.0,8.0,5.0,29.0,20.0,10.0,8.0,1.0,17.0
263,29.0,15.0,13.0,20.0,24.0,5.0,4.0,6.0,21.0
264,28.0,5.0,2.0,21.0,28.0,9.0,6.0,4.0,9.0
265,24.0,10.0,11.0,23.0,25.0,4.0,7.0,7.0,13.0
266,27.0,6.0,12.0,20.0,29.0,6.0,4.0,6.0,15.0
267,19.0,8.0,7.0,27.0,20.0,6.0,8.0,2.0,14.0
268,22.0,1.0,6.0,26.0,27.0,11.0,9.0,3.0,14.0
269,16.0,5.0,4.0,18.0,17.0,3.0,4.0,1.0,19.0
270,18.0,3.0,10.0,15.0,25.0,5.0,9.0,1.0,13.0
271,34.0,4.0,6.0,25.0,26.0,3.0,5.0,2.0,25.0
272,22.0,3.0,10.0,25.0,16.0,5.0,11.0,7.0,14.0
273,16.0,5.0,17.0,13.0,27.0,5.0,11.0,5.0,16.0
274,20.0,9.0,5.0,23.0,29.0,6.0,7.0,3.0,5.0
275,14.0,8.0,8.0,15.0,20.0,5.0,12.0,2.0,11.0
276,26.0,5.0,3.0,16.0,19.0,4.0,11.0,2.0,18.0
277,29.0,10.0,10.0,22.0,28.0,3.0,4.0,3.0,12.0
278,29.0,1.0,14.0,19.0,25.0,3.0,10.0,2.0,11.0
279,25.0,5.0,7.0,23.0,19.0,9.0,4.0,4.0,7.0
280,28.0,7.0,11.0,20.0,19.0,6.0,7.0,8.0,23.0
281,20.0,2.0,8.0,28.0,15.0,6.0,3.0,6.0,14.0
282,23.0,6.0,8.0,22.0,19.0,15.0,5.0,4.0,22.0
283,22.0,7.0,7.0,30.0,29.0,6.0,9.0,5.0,15.0
284,18.0,7.0,6.0,25.0,21.0,8.0,10.0,3.0,12.0
285,28.0,4.0,10.0,15.0,19.0,9.0,7.0,3.0,10.0
286,22.0,5.0,9.0,20.0,21.0,2.0,7.0,3.0,19.0
287,24.0,1.0,9.0,19.0,18.0,7.0,6.0,5.0,16.0
288,33.0,2.0,7.0,16.0,18.0,3.0,6.0,1.0,15.0
289,15.0,5.0,15.0,24.0,18.0,10.0,8.0,1.0,12.0
290,23.0,7.0,12.0,26.0,22.0,7.0,10.0,5.0,7.0
291,25.0,5.0,10.0,24.0,21.0,4.0,9.0,5.0,13.0
292,24.0,4.0,11.0,24.0,22.0,11.0,6.0,4.0,18.0
293,24.0,10.0,8.0,17.0,17.0,7.0,7.0,3.0,17.0
294,31.0,11.0,9.0,20.0,27.0,3.0,7.0,5.0,8.0
295,21.0,7.0,14.0,19.0,17.0,3.0,13.0,3.0,14.0
296,21.0,4.0,7.0,18.0,15.0,6.0,8.0,9.0,11.0
297,29.0,3.0,6.0,25.0,18.0,9.0,7.0,3.0,10.0
298,27.0,8.0,4.0,20.0,13.0,10.0,13.0,1.0,11.0
299,39.0,9.0,14.0,17.0,11.0,12.0,12.0,2.0,13.0
300,27.0,7.0,8.0,16.0,21.0,2.0,10.0,3.0,13.0
301,13.0,3.0,13.0,16.0,19.0,11.0,8.0,8.0,14.0
302,20.0,11.0,12.0,26.0,18.0,8.0,7.0,4.0,10.0
303,27.0,3.0,8.0,21.0,19.0,7.0,11.0,5.0,13.0
304,31.0,2.0,5.0,19.0,15.0,4.0,7.0,5.0,8.0
305,25.0,6.0,6.0,21.0,15.0,4.0,8.0,3.0,17.0
306,27.0,7.0,9.0,17.0,12.0,4.0,7.0,6.0,11.0
307,26.0,8.0,5.0,15.0,20.0,7.0,3.0,3.0,11.0
308,23.0,6.0,9.0,17.0,26.0,6.0,7.0,3.0,12.0
309,25.0,8.0,5.0,22.0,20.0,7.0,8.0,1.0,14.0
310,32.0,7.0,7.0,18.0,23.0,8.0,6.0,4.0,12.0
311,20.0,8.0,11.0,14.0,21.0,4.0,5.0,2.0,19.0
312,32.0,8.0,7.0,24.0,24.0,7.0,5.0,7.0,12.0
313,28.0,8.0,10.0,25.0,25.0,2.0,7.0,2.0,6.0
314,30.0,3.0,11.0,22.0,25.0,3.0,10.0,5.0,15.0
315,27.0,7.0,16.0,18.0,20.0,3.0,8.0,1.0,12.0
316,22.0,3.0,9.0,17.0,24.0,8.0,4.0,1.0,17.0
317,34.0,5.0,12.0,19.0,22.0,4.0,7.0,5.0,14.0
318,26.0,3.0,5.0,20.0,20.0,6.0,9.0,5.0,11.0
319,19.0,4.0,8.0,23.0,24.0,7.0,0.0,4.0,10.0
320,24.0,6.0,8.0,20.0,21.0,5.0,8.0,6.0,15.0
321,28.0,7.0,11.0,12.0,27.0,7.0,6.0,2.0,17.0
322,28.0,9.0,9.0,24.0,29.0,9.0,10.0,3.0,19.0
323,28.0,6.0,13.0,22.0,20.0,4.0,4.0,2.0,9.0
324,27.0,4.0,5.0,22.0,14.0,4.0,10.0,2.0,17.0
325,21.0,6.0,7.0,17.0,17.0,6.0,4.0,3.0,13.0
326,20.0,5.0,9.0,19.0,17.0,5.0,6.0,2.0,9.0
327,24.0,8.0,6.0,13.0,30.0,10.0,6.0,5.0,16.0
328,21.0,7.0,9.0,17.0,27.0,10.0,8.0,3.0,15.0
329,28.0,3.0,3.0,16.0,22.0,8.0,3.0,2.0,13.0
330,27.0,9.0,8.0,31.0,20.0,5.0,8.0,3.0,9.0
331,22.0,8.0,10.0,15.0,17.0,7.0,8.0,6.0,5.0
332,32.0,5.0,9.0,15.0,19.0,6.0,7.0,3.0,14.0
333,26.0,3.0,6.0,21.0,23.0,3.0,4.0,2.0,14.0
334,30.0,6.0,4.0,24.0,17.0,3.0,8.0,5.0,11.0
335,27.0,2.0,10.0,15.0,14.0,3.0,7.0,8.0,13.0
336,22.0,5.0,8.0,24.0,19.0,3.0,6.0,4.0,15.0
337,19.0,5.0,8.0,17.0,23.0,3.0,6.0,4.0,20.0
338,25.0,1.0,7.0,18.0,16.0,8.0,9.0,2.0,10.0
339,26.0,7.0,14.0,21.0,21.0,2.0,5.0,2.0,18.0
340,28.0,4.0,8.0,21.0,14.0,5.0,6.0,3.0,12.0
341,18.0,9.0,7.0,28.0,14.0,7.0,5.0,4.0,14.0
342,18.0,4.0,12.0,11.0,22.0,5.0,2.0,2.0,16.0
343,32.0,4.0,8.0,20.0,13.0,8.0,9.0,3.0,11.0
344,26.0,4.0,7.0,11.0,11.0,5.0,8.0,1.0,7.0
345,29.0,4.0,7.0,14.0,21.0,4.0,6.0,6.0,10.0
346,14.0,1.0,5.0,15.0,21.0,3.0,3.0,1.0,10.0
347,23.0,5.0,4.0,21.0,19.0,1.0,7.0,1.0,14.0
348,22.0,2.0,4.0,29.0,19.0,4.0,3.0,2.0,18.0
349,24.0,1.0,12.0,24.0,13.0,7.0,7.0,9.0,8.0
350,20.0,4.0,10.0,9.0,11.0,3.0,5.0,5.0,13.0
351,17.0,6.0,4.0,18.0,21.0,4.0,7.0,1.0,5.0
352,23.0,6.0,9.0,20.0,23.0,6.0,9.0,7.0,15.0
353,24.0,2.0,7.0,26.0,20.0,8.0,10.0,2.0,10.0
354,27.0,5.0,5.0,25.0,21.0,5.0,5.0,4.0,18.0
355,22.0,5.0,5.0,15.0,15.0,2.0,9.0,6.0,11.0
356,27.0,5.0,5.0,13.0,15.0,4.0,8.0,3.0,17.0
