,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
52,17.0,17.0,6.0,6.0,14.0,5.0,1.0,16.0,8.0
53,17.0,13.0,3.0,7.0,7.0,7.0,4.0,35.0,8.0
54,22.0,13.0,3.0,11.0,13.0,13.0,3.0,19.0,4.0
55,13.0,11.0,5.0,5.0,18.0,6.0,1.0,30.0,4.0
56,18.0,24.0,4.0,7.0,9.0,10.0,4.0,20.0,6.0
57,18.0,13.0,3.0,6.0,14.0,14.0,4.0,19.0,5.0
58,18.0,18.0,8.0,7.0,19.0,5.0,4.0,25.0,10.0
59,22.0,23.0,5.0,6.0,10.0,6.0,3.0,29.0,2.0
60,19.0,19.0,2.0,9.0,20.0,6.0,3.0,23.0,5.0
61,13.0,19.0,2.0,8.0,10.0,7.0,1.0,27.0,5.0
62,19.0,13.0,5.0,8.0,8.0,5.0,3.0,25.0,3.0
63,24.0,16.0,2.0,6.0,21.0,9.0,3.0,26.0,3.0
64,21.0,14.0,5.0,11.0,8.0,2.0,2.0,21.0,6.0
65,12.0,7.0,4.0,6.0,13.0,6.0,4.0,19.0,4.0
66,20.0,13.0,1.0,9.0,13.0,3.0,4.0,17.0,1.0
67,20.0,12.0,3.0,9.0,12.0,9.0,1.0,23.0,6.0
68,17.0,11.0,6.0,9.0,12.0,6.0,8.0,22.0,7.0
69,30.0,19.0,9.0,6.0,10.0,8.0,2.0,15.0,7.0
70,22.0,19.0,11.0,8.0,8.0,7.0,4.0,30.0,3.0
71,20.0,14.0,9.0,7.0,11.0,6.0,3.0,35.0,2.0
72,22.0,19.0,3.0,7.0,7.0,10.0,1.0,29.0,2.0
73,20.0,15.0,10.0,11.0,15.0,8.0,1.0,34.0,4.0
74,17.0,16.0,11.0,4.0,8.0,8.0,3.0,37.0,2.0
75,16.0,12.0,5.0,9.0,9.0,6.0,2.0,21.0,4.0
76,24.0,16.0,7.0,1.0,18.0,8.0,4.0,34.0,3.0
77,15.0,24.0,5.0,6.0,15.0,7.0,3.0,33.0,6.0
78,20.0,17.0,10.0,4.0,16.0,6.0,6.0,30.0,4.0
79,19.0,9.0,11.0,7.0,12.0,2.0,2.0,31.0,5.0
80,16.0,18.0,4.0,2.0,15.0,11.0,4.0,31.0,4.0
81,30.0,14.0,8.0,12.0,13.0,9.0,5.0,27.0,10.0
82,25.0,14.0,8.0,9.0,8.0,5.0,4.0,36.0,4.0
83,14.0,16.0,4.0,11.0,10.0,7.0,4.0,28.0,4.0
84,22.0,19.0,6.0,11.0,11.0,7.0,1.0,26.0,4.0
85,22.0,14.0,7.0,7.0,11.0,4.0,4.0,36.0,5.0
86,23.0,18.0,4.0,11.0,15.0,7.0,2.0,25.0,6.0
87,23.0,14.0,5.0,7.0,10.0,9.0,1.0,33.0,6.0
88,16.0,10.0,9.0,7.0,10.0,10.0,4.0,32.0,3.0
89,21.0,16.0,5.0,7.0,18.0,7.0,3.0,20.0,3.0
90,22.0,6.0,4.0,8.0,11.0,4.0,3.0,29.0,5.0
91,18.0,19.0,2.0,5.0,13.0,4.0,3.0,29.0,2.0
92,13.0,19.0,6.0,7.0,10.0,5.0,7.0,24.0,7.0
93,24.0,16.0,3.0,2.0,13.0,7.0,0.0,22.0,5.0
94,29.0,15.0,5.0,9.0,9.0,7.0,5.0,26.0,4.0
95,18.0,17.0,3.0,4.0,8.0,12.0,3.0,16.0,2.0
96,18.0,14.0,1.0,5.0,20.0,6.0,2.0,33.0,3.0
97,24.0,16.0,4.0,5.0,13.0,7.0,3.0,22.0,2.0
98,21.0,13.0,7.0,4.0,13.0,4.0,3.0,21.0,6.0
99,17.0,16.0,3.0,3.0,11.0,11.0,3.0,27.0,3.0
100,22.0,13.0,7.0,11.0,13.0,8.0,2.0,26.0,5.0
101,16.0,9.0,3.0,8.0,11.0,4.0,4.0,32.0,3.0
102,16.0,11.0,0.0,4.0,17.0,7.0,6.0,20.0,6.0
103,32.0,9.0,2.0,8.0,19.0,5.0,1.0,21.0,7.0
104,19.0,18.0,7.0,14.0,12.0,11.0,5.0,20.0,4.0
105,24.0,18.0,6.0,3.0,11.0,13.0,1.0,25.0,7.0
106,20.0,15.0,2.0,9.0,8.0,9.0,9.0,38.0,3.0
107,27.0,13.0,7.0,16.0,19.0,10.0,5.0,22.0,2.0
108,24.0,15.0,6.0,11.0,12.0,12.0,4.0,24.0,6.0
109,16.0,16.0,3.0,7.0,6.0,10.0,5.0,24.0,4.0
110,17.0,11.0,6.0,15.0,11.0,8.0,1.0,24.0,6.0
111,15.0,9.0,3.0,7.0,14.0,2.0,3.0,28.0,5.0
112,20.0,9.0,3.0,10.0,11.0,8.0,3.0,37.0,5.0
113,12.0,8.0,5.0,11.0,17.0,6.0,4.0,29.0,6.0
114,22.0,10.0,3.0,7.0,11.0,3.0,4.0,24.0,4.0
115,23.0,12.0,1.0,10.0,11.0,13.0,3.0,28.0,2.0
116,19.0,11.0,4.0,9.0,10.0,12.0,5.0,24.0,3.0
117,21.0,14.0,6.0,6.0,14.0,6.0,1.0,32.0,4.0
118,19.0,13.0,7.0,9.0,23.0,10.0,3.0,13.0,4.0
119,19.0,16.0,2.0,4.0,9.0,11.0,3.0,25.0,6.0
120,19.0,8.0,3.0,9.0,8.0,4.0,4.0,27.0,5.0
121,17.0,13.0,5.0,8.0,16.0,18.0,2.0,18.0,3.0
122,20.0,12.0,4.0,4.0,9.0,7.0,4.0,29.0,3.0
123,13.0,15.0,5.0,12.0,9.0,8.0,4.0,29.0,5.0
124,20.0,10.0,4.0,9.0,12.0,9.0,4.0,21.0,8.0
125,19.0,10.0,3.0,13.0,6.0,9.0,7.0,22.0,5.0
126,22.0,20.0,3.0,12.0,16.0,12.0,4.0,24.0,6.0
127,15.0,7.0,2.0,11.0,12.0,4.0,2.0,27.0,4.0
128,26.0,13.0,2.0,7.0,13.0,4.0,2.0,35.0,8.0
129,27.0,23.0,3.0,10.0,15.0,8.0,3.0,27.0,3.0
130,14.0,14.0,1.0,14.0,9.0,11.0,4.0,27.0,5.0
131,14.0,13.0,4.0,5.0,18.0,5.0,2.0,33.0,6.0
132,13.0,8.0,1.0,5.0,9.0,3.0,6.0,28.0,2.0
133,17.0,18.0,4.0,7.0,14.0,15.0,2.0,19.0,8.0
134,16.0,18.0,5.0,7.0,13.0,10.0,2.0,30.0,5.0
135,13.0,17.0,3.0,6.0,13.0,5.0,3.0,23.0,3.0
136,17.0,20.0,1.0,7.0,21.0,12.0,2.0,23.0,7.0
137,17.0,14.0,3.0,13.0,14.0,9.0,3.0,26.0,5.0
138,13.0,20.0,2.0,7.0,14.0,7.0,5.0,25.0,3.0
139,17.0,10.0,4.0,7.0,7.0,9.0,8.0,19.0,5.0
140,27.0,22.0,2.0,12.0,11.0,6.0,5.0,13.0,4.0
141,19.0,14.0,1.0,10.0,13.0,3.0,1.0,21.0,4.0
142,20.0,13.0,5.0,7.0,16.0,7.0,1.0,24.0,7.0
143,19.0,20.0,2.0,8.0,11.0,8.0,2.0,26.0,4.0
144,19.0,12.0,3.0,10.0,9.0,4.0,2.0,24.0,4.0
145,22.0,18.0,1.0,10.0,10.0,2.0,6.0,21.0,2.0
146,15.0,14.0,8.0,8.0,16.0,12.0,2.0,22.0,5.0
147,16.0,8.0,5.0,9.0,14.0,11.0,2.0,19.0,6.0
148,15.0,19.0,2.0,7.0,15.0,5.0,3.0,21.0,4.0
149,18.0,12.0,3.0,5.0,12.0,5.0,0.0,21.0,2.0
150,17.0,12.0,2.0,7.0,17.0,6.0,1.0,22.0,1.0
151,13.0,17.0,4.0,7.0,12.0,4.0,0.0,21.0,6.0
152,22.0,18.0,9.0,4.0,10.0,7.0,5.0,19.0,9.0
153,17.0,15.0,2.0,11.0,21.0,6.0,3.0,20.0,7.0
154,15.0,14.0,4.0,12.0,9.0,7.0,3.0,18.0,6.0
155,20.0,6.0,1.0,4.0,16.0,13.0,2.0,20.0,7.0
156,20.0,13.0,3.0,8.0,16.0,7.0,3.0,27.0,4.0
157,25.0,10.0,1.0,5.0,10.0,12.0,4.0,22.0,8.0
158,19.0,10.0,4.0,8.0,11.0,2.0,4.0,24.0,8.0
159,21.0,18.0,4.0,7.0,12.0,9.0,5.0,20.0,6.0
160,17.0,15.0,2.0,8.0,13.0,8.0,3.0,22.0,4.0
161,21.0,20.0,2.0,6.0,11.0,7.0,4.0,32.0,2.0
162,18.0,11.0,9.0,5.0,11.0,2.0,5.0,21.0,8.0
163,16.0,9.0,2.0,9.0,15.0,6.0,8.0,27.0,6.0
164,30.0,9.0,2.0,7.0,9.0,6.0,2.0,31.0,7.0
165,17.0,18.0,5.0,8.0,11.0,10.0,4.0,31.0,3.0
166,26.0,9.0,8.0,7.0,12.0,7.0,3.0,26.0,5.0
167,13.0,14.0,7.0,6.0,10.0,9.0,2.0,22.0,5.0
168,11.0,20.0,7.0,5.0,17.0,9.0,4.0,24.0,6.0
169,10.0,19.0,3.0,6.0,11.0,9.0,6.0,18.0,1.0
170,28.0,15.0,2.0,16.0,17.0,9.0,4.0,22.0,4.0
171,22.0,10.0,6.0,11.0,19.0,12.0,5.0,17.0,4.0
172,17.0,17.0,4.0,9.0,9.0,9.0,4.0,23.0,3.0
173,35.0,10.0,1.0,7.0,15.0,7.0,4.0,25.0,6.0
174,22.0,13.0,2.0,11.0,15.0,13.0,0.0,24.0,8.0
175,19.0,9.0,3.0,12.0,12.0,12.0,0.0,27.0,1.0
176,15.0,16.0,12.0,7.0,12.0,8.0,4.0,24.0,11.0
177,15.0,9.0,6.0,7.0,15.0,2.0,2.0,24.0,7.0
178,24.0,16.0,2.0,9.0,8.0,13.0,1.0,23.0,6.0
179,16.0,16.0,6.0,11.0,16.0,6.0,5.0,20.0,5.0
180,15.0,14.0,1.0,9.0,15.0,4.0,4.0,26.0,3.0
181,20.0,11.0,2.0,10.0,8.0,4.0,3.0,19.0,2.0
182,18.0,16.0,4.0,9.0,9.0,4.0,4.0,15.0,4.0
183,16.0,18.0,4.0,6.0,19.0,13.0,3.0,31.0,3.0
184,19.0,16.0,6.0,8.0,7.0,4.0,3.0,21.0,4.0
185,21.0,7.0,4.0,9.0,11.0,10.0,2.0,25.0,4.0
186,14.0,15.0,2.0,12.0,11.0,9.0,0.0,30.0,1.0
187,17.0,13.0,6.0,7.0,10.0,4.0,4.0,22.0,3.0
188,21.0,14.0,4.0,4.0,9.0,9.0,2.0,33.0,5.0
189,22.0,12.0,6.0,17.0,9.0,12.0,3.0,26.0,5.0
190,19.0,12.0,5.0,8.0,7.0,4.0,4.0,27.0,3.0
191,12.0,17.0,6.0,15.0,18.0,6.0,3.0,22.0,4.0
192,16.0,13.0,8.0,5.0,16.0,6.0,2.0,12.0,3.0
193,20.0,15.0,5.0,6.0,15.0,8.0,4.0,27.0,11.0
194,26.0,13.0,2.0,5.0,16.0,11.0,3.0,21.0,7.0
195,16.0,6.0,2.0,4.0,9.0,8.0,0.0,22.0,6.0
196,15.0,20.0,0.0,9.0,11.0,9.0,6.0,22.0,8.0
197,22.0,14.0,5.0,8.0,12.0,17.0,3.0,15.0,5.0
198,28.0,19.0,4.0,7.0,17.0,5.0,2.0,19.0,6.0
199,21.0,15.0,2.0,11.0,12.0,8.0,3.0,23.0,9.0
200,20.0,13.0,3.0,11.0,8.0,10.0,2.0,23.0,7.0
201,8.0,16.0,4.0,10.0,17.0,7.0,5.0,25.0,5.0
202,16.0,11.0,7.0,6.0,11.0,7.0,4.0,24.0,6.0
203,16.0,14.0,6.0,7.0,13.0,5.0,5.0,21.0,5.0
204,15.0,9.0,8.0,7.0,13.0,10.0,3.0,30.0,3.0
205,27.0,5.0,7.0,8.0,14.0,8.0,1.0,21.0,1.0
206,17.0,11.0,4.0,9.0,16.0,6.0,4.0,11.0,6.0
207,21.0,14.0,6.0,7.0,8.0,9.0,2.0,18.0,5.0
208,15.0,12.0,7.0,13.0,11.0,8.0,3.0,20.0,9.0
209,18.0,8.0,1.0,7.0,11.0,16.0,2.0,16.0,1.0
210,19.0,13.0,4.0,3.0,16.0,7.0,3.0,28.0,6.0
211,11.0,13.0,2.0,7.0,13.0,15.0,2.0,28.0,6.0
212,21.0,14.0,6.0,11.0,14.0,13.0,1.0,38.0,2.0
213,24.0,15.0,6.0,14.0,11.0,10.0,0.0,24.0,5.0
214,16.0,19.0,6.0,10.0,10.0,10.0,3.0,27.0,7.0
215,18.0,14.0,4.0,5.0,12.0,10.0,2.0,19.0,3.0
216,15.0,9.0,2.0,6.0,15.0,11.0,3.0,22.0,1.0
217,19.0,22.0,6.0,7.0,17.0,9.0,3.0,25.0,5.0
218,19.0,17.0,3.0,11.0,6.0,6.0,9.0,22.0,2.0
219,15.0,15.0,6.0,13.0,17.0,8.0,3.0,28.0,4.0
220,20.0,10.0,5.0,5.0,14.0,11.0,2.0,23.0,4.0
221,19.0,12.0,7.0,9.0,11.0,8.0,6.0,24.0,8.0
222,20.0,13.0,7.0,8.0,17.0,12.0,2.0,24.0,9.0
223,24.0,14.0,4.0,12.0,6.0,13.0,4.0,28.0,6.0
224,13.0,11.0,7.0,5.0,14.0,6.0,2.0,20.0,5.0
225,24.0,12.0,5.0,6.0,17.0,10.0,4.0,23.0,4.0
226,20.0,19.0,1.0,14.0,22.0,9.0,5.0,34.0,9.0
227,14.0,15.0,3.0,12.0,17.0,9.0,3.0,12.0,7.0
228,17.0,17.0,1.0,13.0,8.0,17.0,1.0,20.0,6.0
229,21.0,16.0,2.0,9.0,16.0,5.0,5.0,26.0,5.0
230,20.0,22.0,3.0,8.0,13.0,6.0,3.0,31.0,2.0
231,16.0,15.0,5.0,9.0,14.0,7.0,3.0,29.0,7.0
232,14.0,17.0,0.0,12.0,17.0,15.0,4.0,26.0,4.0
233,17.0,15.0,3.0,7.0,19.0,4.0,2.0,16.0,4.0
234,16.0,26.0,1.0,6.0,19.0,7.0,1.0,30.0,2.0
235,27.0,11.0,2.0,7.0,13.0,9.0,0.0,23.0,6.0
236,21.0,15.0,0.0,13.0,12.0,12.0,1.0,29.0,5.0
237,23.0,14.0,3.0,9.0,12.0,6.0,1.0,16.0,4.0
238,19.0,15.0,5.0,10.0,16.0,8.0,1.0,19.0,5.0
239,22.0,12.0,7.0,13.0,14.0,7.0,5.0,20.0,6.0
240,22.0,14.0,9.0,9.0,19.0,7.0,1.0,20.0,4.0
241,17.0,14.0,1.0,6.0,15.0,7.0,3.0,16.0,7.0
242,15.0,13.0,6.0,10.0,18.0,9.0,5.0,23.0,5.0
243,20.0,11.0,4.0,6.0,5.0,10.0,3.0,26.0,6.0
244,15.0,13.0,7.0,12.0,20.0,10.0,5.0,25.0,6.0
245,26.0,12.0,3.0,5.0,14.0,10.0,2.0,22.0,7.0
246,18.0,12.0,2.0,4.0,7.0,8.0,1.0,26.0,4.0
247,17.0,10.0,4.0,5.0,11.0,11.0,3.0,20.0,5.0
248,21.0,16.0,4.0,6.0,13.0,9.0,2.0,25.0,4.0
249,20.0,6.0,6.0,8.0,20.0,8.0,3.0,12.0,9.0
250,20.0,12.0,4.0,10.0,15.0,10.0,2.0,15.0,3.0
251,26.0,18.0,4.0,13.0,16.0,6.0,1.0,22.0,4.0
252,15.0,13.0,4.0,12.0,12.0,6.0,2.0,27.0,6.0
253,16.0,14.0,5.0,9.0,11.0,8.0,4.0,19.0,9.0
254,11.0,14.0,6.0,10.0,11.0,7.0,3.0,20.0,5.0
255,21.0,15.0,2.0,9.0,14.0,7.0,2.0,22.0,3.0
256,28.0,12.0,4.0,8.0,16.0,7.0,7.0,22.0,4.0
257,11.0,14.0,5.0,15.0,13.0,10.0,5.0,19.0,3.0
258,30.0,19.0,5.0,10.0,13.0,16.0,1.0,15.0,5.0
259,25.0,11.0,7.0,6.0,10.0,8.0,4.0,23.0,5.0
260,19.0,13.0,4.0,8.0,17.0,12.0,4.0,28.0,8.0
261,18.0,17.0,4.0,11.0,12.0,17.0,6.0,25.0,3.0
262,19.0,10.0,5.0,11.0,15.0,5.0,8.0,21.0,1.0
263,23.0,14.0,4.0,8.0,13.0,8.0,3.0,24.0,5.0
264,16.0,12.0,2.0,13.0,6.0,6.0,3.0,20.0,4.0
265,19.0,11.0,5.0,14.0,16.0,12.0,2.0,24.0,2.0
266,14.0,15.0,4.0,7.0,13.0,7.0,4.0,19.0,2.0
267,16.0,8.0,3.0,14.0,15.0,8.0,0.0,33.0,3.0
268,25.0,17.0,7.0,12.0,16.0,13.0,3.0,22.0,6.0
269,9.0,13.0,4.0,15.0,11.0,10.0,2.0,20.0,5.0
270,18.0,11.0,12.0,11.0,20.0,7.0,6.0,17.0,5.0
271,16.0,13.0,5.0,10.0,9.0,7.0,4.0,25.0,2.0
272,24.0,10.0,1.0,9.0,13.0,16.0,1.0,23.0,5.0
273,15.0,16.0,5.0,11.0,18.0,11.0,4.0,14.0,6.0
274,15.0,18.0,3.0,16.0,21.0,9.0,5.0,19.0,1.0
275,19.0,14.0,4.0,13.0,21.0,13.0,1.0,17.0,4.0
276,21.0,11.0,4.0,14.0,18.0,8.0,5.0,23.0,4.0
277,17.0,10.0,5.0,12.0,17.0,6.0,4.0,24.0,4.0
278,14.0,14.0,3.0,8.0,10.0,10.0,7.0,25.0,8.0
279,23.0,14.0,5.0,8.0,8.0,13.0,4.0,18.0,4.0
280,15.0,12.0,8.0,17.0,9.0,12.0,5.0,15.0,5.0
281,24.0,19.0,9.0,14.0,15.0,13.0,6.0,24.0,7.0
282,20.0,17.0,4.0,13.0,12.0,11.0,4.0,21.0,5.0
283,21.0,16.0,3.0,10.0,11.0,14.0,1.0,23.0,5.0
284,21.0,12.0,6.0,13.0,21.0,8.0,2.0,28.0,3.0
285,24.0,17.0,7.0,7.0,18.0,10.0,2.0,30.0,4.0
286,25.0,10.0,6.0,8.0,13.0,13.0,0.0,23.0,6.0
287,22.0,8.0,5.0,7.0,13.0,9.0,8.0,33.0,6.0
288,21.0,9.0,6.0,8.0,19.0,13.0,3.0,23.0,8.0
289,13.0,14.0,2.0,7.0,11.0,6.0,2.0,15.0,4.0
290,22.0,18.0,7.0,10.0,11.0,9.0,5.0,21.0,11.0
291,22.0,19.0,4.0,7.0,13.0,9.0,1.0,23.0,4.0
292,19.0,9.0,5.0,7.0,18.0,11.0,2.0,17.0,7.0
293,18.0,14.0,5.0,17.0,13.0,9.0,2.0,16.0,5.0
294,19.0,19.0,4.0,13.0,12.0,11.0,0.0,25.0,4.0
295,14.0,14.0,6.0,14.0,21.0,6.0,5.0,20.0,3.0
296,19.0,11.0,2.0,10.0,11.0,10.0,2.0,21.0,8.0
297,21.0,11.0,9.0,12.0,13.0,10.0,4.0,17.0,5.0
298,15.0,10.0,2.0,11.0,20.0,9.0,3.0,17.0,6.0
299,13.0,12.0,1.0,10.0,11.0,7.0,6.0,15.0,6.0
300,16.0,14.0,5.0,9.0,22.0,11.0,2.0,23.0,6.0
301,21.0,11.0,2.0,14.0,22.0,3.0,2.0,23.0,7.0
302,17.0,14.0,1.0,13.0,15.0,12.0,2.0,26.0,4.0
303,21.0,13.0,4.0,5.0,15.0,11.0,6.0,26.0,5.0
304,19.0,12.0,7.0,11.0,14.0,7.0,5.0,18.0,6.0
305,16.0,9.0,2.0,9.0,12.0,6.0,1.0,29.0,4.0
306,21.0,16.0,4.0,16.0,11.0,5.0,1.0,8.0,5.0
307,20.0,13.0,6.0,6.0,15.0,12.0,3.0,21.0,5.0
308,17.0,16.0,6.0,7.0,16.0,12.0,2.0,18.0,4.0
309,21.0,21.0,4.0,10.0,15.0,9.0,3.0,25.0,3.0
310,23.0,12.0,2.0,14.0,10.0,8.0,2.0,26.0,3.0
311,29.0,17.0,9.0,5.0,19.0,10.0,0.0,22.0,8.0
312,25.0,15.0,7.0,10.0,16.0,8.0,3.0,21.0,4.0
313,18.0,13.0,10.0,13.0,16.0,7.0,6.0,18.0,2.0
314,16.0,12.0,3.0,12.0,11.0,7.0,1.0,22.0,6.0
315,26.0,14.0,0.0,10.0,20.0,9.0,3.0,25.0,5.0
316,16.0,15.0,2.0,11.0,13.0,13.0,0.0,22.0,4.0
317,17.0,12.0,1.0,7.0,10.0,12.0,3.0,11.0,5.0
318,17.0,15.0,6.0,10.0,10.0,8.0,2.0,17.0,5.0
319,21.0,8.0,4.0,10.0,9.0,9.0,4.0,23.0,5.0
320,12.0,16.0,5.0,11.0,7.0,9.0,2.0,19.0,4.0
321,17.0,20.0,2.0,15.0,17.0,11.0,6.0,26.0,5.0
322,12.0,21.0,7.0,7.0,17.0,11.0,0.0,16.0,8.0
323,17.0,19.0,8.0,5.0,13.0,9.0,3.0,23.0,2.0
324,15.0,23.0,5.0,6.0,11.0,13.0,2.0,20.0,5.0
325,14.0,12.0,1.0,7.0,12.0,3.0,7.0,23.0,5.0
326,18.0,12.0,4.0,15.0,9.0,11.0,5.0,21.0,4.0
327,15.0,10.0,5.0,8.0,11.0,11.0,3.0,24.0,3.0
328,19.0,15.0,5.0,10.0,13.0,12.0,4.0,18.0,3.0
329,21.0,11.0,1.0,10.0,10.0,13.0,4.0,23.0,1.0
330,16.0,11.0,5.0,8.0,12.0,15.0,1.0,22.0,6.0
331,26.0,19.0,2.0,11.0,13.0,13.0,4.0,26.0,10.0
332,20.0,16.0,6.0,13.0,11.0,8.0,3.0,22.0,8.0
333,13.0,18.0,1.0,5.0,23.0,8.0,2.0,17.0,5.0
334,24.0,24.0,8.0,12.0,12.0,7.0,3.0,16.0,3.0
335,17.0,9.0,2.0,7.0,17.0,10.0,2.0,19.0,5.0
336,10.0,15.0,2.0,10.0,14.0,9.0,8.0,22.0,7.0
337,9.0,11.0,3.0,5.0,17.0,9.0,3.0,17.0,2.0
338,28.0,8.0,5.0,9.0,16.0,11.0,1.0,27.0,5.0
339,9.0,14.0,5.0,15.0,10.0,4.0,4.0,36.0,3.0
340,24.0,17.0,3.0,11.0,16.0,6.0,5.0,25.0,7.0
341,15.0,13.0,1.0,7.0,10.0,12.0,0.0,24.0,5.0
342,19.0,11.0,3.0,17.0,18.0,7.0,3.0,31.0,5.0
343,14.0,15.0,5.0,13.0,25.0,10.0,5.0,22.0,5.0
344,9.0,14.0,8.0,15.0,18.0,9.0,4.0,28.0,4.0
345,14.0,13.0,3.0,14.0,9.0,7.0,2.0,31.0,6.0
346,21.0,16.0,5.0,13.0,17.0,4.0,6.0,18.0,7.0
347,19.0,8.0,4.0,13.0,7.0,7.0,2.0,22.0,7.0
348,19.0,18.0,2.0,12.0,11.0,6.0,9.0,22.0,5.0
349,18.0,12.0,3.0,10.0,9.0,6.0,1.0,18.0,8.0
350,8.0,10.0,3.0,3.0,15.0,6.0,1.0,21.0,3.0
351,13.0,8.0,4.0,11.0,12.0,6.0,4.0,29.0,3.0
352,22.0,19.0,4.0,10.0,13.0,9.0,3.0,19.0,5.0
353,24.0,12.0,4.0,9.0,18.0,8.0,3.0,26.0,3.0
354,19.0,12.0,3.0,9.0,11.0,8.0,2.0,15.0,5.0
355,6.0,15.0,2.0,11.0,21.0,7.0,0.0,20.0,4.0
356,18.0,17.0,4.0,13.0,13.0,8.0,4.0,13.0,4.0
