,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
92,13.0,29.0,6.0,10.0,5.0,37.0,8.0,16.0,24.0
93,15.0,25.0,4.0,10.0,6.0,25.0,12.0,20.0,20.0
94,17.0,15.0,6.0,14.0,10.0,29.0,11.0,17.0,23.0
95,13.0,28.0,5.0,3.0,10.0,32.0,5.0,16.0,23.0
96,14.0,30.0,8.0,7.0,17.0,24.0,6.0,19.0,26.0
97,16.0,25.0,8.0,8.0,12.0,18.0,5.0,15.0,33.0
98,11.0,23.0,8.0,8.0,12.0,22.0,9.0,14.0,27.0
99,14.0,23.0,6.0,8.0,13.0,29.0,10.0,17.0,27.0
100,12.0,22.0,6.0,6.0,16.0,23.0,10.0,18.0,30.0
101,8.0,25.0,4.0,4.0,14.0,28.0,11.0,23.0,23.0
102,14.0,22.0,7.0,11.0,10.0,20.0,5.0,12.0,22.0
103,15.0,19.0,7.0,8.0,13.0,25.0,7.0,20.0,26.0
104,15.0,24.0,7.0,6.0,8.0,38.0,10.0,29.0,28.0
105,13.0,22.0,7.0,7.0,13.0,34.0,6.0,23.0,33.0
106,8.0,17.0,6.0,3.0,12.0,23.0,9.0,18.0,26.0
107,10.0,18.0,6.0,8.0,22.0,40.0,10.0,28.0,27.0
108,7.0,29.0,11.0,6.0,6.0,26.0,10.0,20.0,18.0
109,11.0,18.0,10.0,7.0,12.0,29.0,8.0,13.0,22.0
110,7.0,17.0,11.0,9.0,15.0,47.0,5.0,29.0,27.0
111,10.0,30.0,8.0,9.0,10.0,30.0,12.0,11.0,25.0
112,23.0,43.0,23.0,7.0,16.0,44.0,12.0,28.0,50.0
113,12.0,20.0,8.0,6.0,4.0,19.0,4.0,14.0,24.0
114,7.0,36.0,7.0,7.0,12.0,52.0,8.0,15.0,25.0
115,15.0,35.0,10.0,13.0,7.0,37.0,8.0,16.0,27.0
116,11.0,33.0,6.0,10.0,16.0,39.0,13.0,13.0,27.0
117,7.0,25.0,1.0,5.0,14.0,25.0,13.0,33.0,20.0
118,10.0,29.0,5.0,7.0,8.0,30.0,8.0,12.0,25.0
119,9.0,33.0,7.0,4.0,13.0,34.0,8.0,23.0,37.0
120,18.0,23.0,10.0,12.0,14.0,43.0,9.0,18.0,32.0
121,9.0,19.0,4.0,8.0,11.0,26.0,6.0,15.0,28.0
122,12.0,27.0,5.0,9.0,7.0,29.0,10.0,18.0,22.0
123,10.0,19.0,12.0,7.0,13.0,27.0,9.0,8.0,27.0
124,7.0,24.0,7.0,15.0,11.0,21.0,7.0,11.0,19.0
125,11.0,16.0,6.0,11.0,14.0,36.0,7.0,15.0,29.0
126,9.0,18.0,8.0,9.0,14.0,32.0,6.0,14.0,27.0
127,10.0,36.0,4.0,9.0,8.0,27.0,7.0,16.0,28.0
128,6.0,23.0,12.0,7.0,8.0,22.0,8.0,11.0,20.0
129,13.0,25.0,2.0,7.0,12.0,28.0,7.0,19.0,22.0
130,10.0,24.0,12.0,5.0,12.0,43.0,5.0,16.0,30.0
131,9.0,21.0,9.0,9.0,14.0,37.0,11.0,23.0,25.0
132,5.0,19.0,6.0,3.0,14.0,24.0,3.0,9.0,19.0
133,10.0,26.0,13.0,8.0,7.0,35.0,15.0,24.0,29.0
134,10.0,30.0,3.0,6.0,6.0,28.0,11.0,17.0,28.0
135,7.0,23.0,7.0,9.0,11.0,24.0,12.0,14.0,24.0
136,7.0,24.0,6.0,4.0,9.0,24.0,18.0,14.0,24.0
137,5.0,21.0,7.0,10.0,11.0,26.0,6.0,19.0,29.0
138,9.0,16.0,6.0,14.0,8.0,33.0,9.0,9.0,24.0
139,7.0,24.0,16.0,5.0,7.0,30.0,7.0,13.0,30.0
140,8.0,40.0,10.0,9.0,10.0,24.0,8.0,20.0,19.0
141,9.0,20.0,6.0,9.0,6.0,33.0,2.0,13.0,23.0
142,9.0,19.0,9.0,14.0,7.0,35.0,8.0,21.0,21.0
143,10.0,23.0,9.0,13.0,13.0,51.0,10.0,14.0,30.0
144,9.0,28.0,11.0,13.0,13.0,50.0,9.0,12.0,21.0
145,11.0,24.0,9.0,10.0,15.0,33.0,4.0,11.0,33.0
146,6.0,24.0,7.0,15.0,12.0,35.0,9.0,16.0,30.0
147,12.0,30.0,7.0,3.0,15.0,30.0,7.0,18.0,31.0
148,6.0,26.0,5.0,8.0,13.0,39.0,11.0,21.0,26.0
149,13.0,20.0,6.0,10.0,13.0,27.0,7.0,21.0,25.0
150,10.0,18.0,3.0,5.0,10.0,31.0,9.0,25.0,31.0
151,11.0,18.0,11.0,5.0,12.0,24.0,5.0,18.0,28.0
152,12.0,21.0,13.0,8.0,15.0,32.0,11.0,15.0,24.0
153,12.0,22.0,6.0,10.0,5.0,32.0,13.0,25.0,29.0
154,9.0,21.0,8.0,2.0,10.0,27.0,13.0,17.0,18.0
155,6.0,33.0,5.0,6.0,8.0,28.0,8.0,20.0,26.0
156,7.0,18.0,7.0,12.0,10.0,30.0,15.0,19.0,25.0
157,4.0,22.0,9.0,13.0,12.0,22.0,10.0,12.0,24.0
158,11.0,26.0,10.0,10.0,8.0,20.0,10.0,12.0,30.0
159,7.0,29.0,5.0,13.0,7.0,20.0,3.0,19.0,30.0
160,3.0,35.0,7.0,12.0,8.0,27.0,8.0,19.0,32.0
161,9.0,27.0,7.0,9.0,7.0,27.0,16.0,20.0,34.0
162,14.0,24.0,9.0,10.0,10.0,24.0,9.0,22.0,28.0
163,9.0,19.0,4.0,10.0,8.0,39.0,12.0,18.0,38.0
164,9.0,15.0,12.0,7.0,14.0,32.0,18.0,19.0,35.0
165,3.0,24.0,12.0,14.0,12.0,25.0,7.0,21.0,28.0
166,11.0,19.0,5.0,5.0,13.0,27.0,10.0,25.0,27.0
167,9.0,21.0,11.0,11.0,12.0,32.0,12.0,23.0,24.0
168,10.0,20.0,10.0,12.0,10.0,30.0,7.0,14.0,35.0
169,10.0,26.0,12.0,6.0,15.0,33.0,13.0,21.0,26.0
170,12.0,23.0,8.0,9.0,8.0,31.0,5.0,24.0,20.0
171,8.0,28.0,8.0,18.0,9.0,22.0,9.0,20.0,33.0
172,11.0,18.0,4.0,9.0,12.0,26.0,6.0,21.0,24.0
173,10.0,25.0,7.0,12.0,16.0,29.0,7.0,16.0,30.0
174,14.0,25.0,7.0,14.0,6.0,23.0,8.0,18.0,15.0
175,14.0,36.0,9.0,11.0,10.0,30.0,9.0,17.0,45.0
176,3.0,27.0,4.0,9.0,12.0,35.0,8.0,16.0,34.0
177,9.0,18.0,10.0,21.0,7.0,23.0,9.0,30.0,38.0
178,12.0,24.0,5.0,14.0,9.0,22.0,9.0,22.0,23.0
179,12.0,26.0,10.0,13.0,8.0,34.0,9.0,22.0,23.0
180,5.0,24.0,3.0,8.0,15.0,32.0,9.0,17.0,18.0
181,3.0,19.0,5.0,10.0,10.0,32.0,6.0,18.0,29.0
182,9.0,12.0,6.0,7.0,11.0,36.0,6.0,15.0,26.0
183,4.0,22.0,6.0,3.0,12.0,29.0,10.0,17.0,18.0
184,7.0,28.0,4.0,9.0,7.0,21.0,7.0,14.0,26.0
185,7.0,27.0,6.0,11.0,9.0,23.0,8.0,22.0,27.0
186,8.0,26.0,8.0,15.0,7.0,28.0,9.0,17.0,34.0
187,5.0,23.0,4.0,9.0,8.0,23.0,7.0,13.0,29.0
188,8.0,21.0,4.0,5.0,15.0,23.0,9.0,11.0,28.0
189,15.0,18.0,5.0,15.0,11.0,28.0,13.0,9.0,21.0
190,12.0,24.0,5.0,6.0,12.0,30.0,4.0,15.0,19.0
191,4.0,22.0,8.0,12.0,11.0,25.0,6.0,22.0,26.0
192,8.0,19.0,9.0,10.0,12.0,23.0,5.0,26.0,21.0
193,16.0,26.0,11.0,12.0,14.0,26.0,10.0,24.0,29.0
194,9.0,20.0,5.0,7.0,13.0,34.0,3.0,11.0,23.0
195,11.0,24.0,3.0,6.0,10.0,25.0,5.0,16.0,22.0
196,12.0,18.0,2.0,9.0,9.0,25.0,5.0,20.0,28.0
197,9.0,21.0,2.0,10.0,9.0,34.0,10.0,9.0,12.0
198,6.0,29.0,1.0,10.0,5.0,22.0,8.0,12.0,28.0
199,8.0,20.0,6.0,5.0,13.0,20.0,15.0,17.0,29.0
200,4.0,21.0,4.0,9.0,2.0,24.0,5.0,21.0,28.0
201,6.0,23.0,7.0,4.0,11.0,28.0,10.0,9.0,24.0
202,7.0,20.0,6.0,6.0,12.0,25.0,6.0,13.0,27.0
203,4.0,27.0,2.0,6.0,7.0,29.0,8.0,15.0,19.0
204,8.0,26.0,3.0,11.0,6.0,20.0,1.0,14.0,22.0
205,9.0,18.0,1.0,3.0,4.0,27.0,5.0,14.0,16.0
206,4.0,15.0,1.0,5.0,10.0,17.0,3.0,19.0,18.0
207,9.0,25.0,2.0,3.0,6.0,25.0,4.0,13.0,34.0
208,5.0,25.0,7.0,5.0,10.0,26.0,3.0,25.0,22.0
209,11.0,13.0,5.0,5.0,17.0,16.0,5.0,14.0,16.0
210,11.0,23.0,3.0,6.0,5.0,27.0,9.0,16.0,20.0
211,7.0,15.0,2.0,5.0,8.0,29.0,8.0,5.0,14.0
212,12.0,16.0,2.0,4.0,3.0,20.0,5.0,11.0,26.0
213,11.0,22.0,3.0,3.0,10.0,19.0,10.0,18.0,29.0
214,4.0,19.0,2.0,3.0,14.0,28.0,1.0,12.0,29.0
215,10.0,23.0,4.0,9.0,7.0,25.0,5.0,11.0,25.0
216,4.0,20.0,8.0,6.0,11.0,19.0,7.0,7.0,28.0
217,7.0,28.0,6.0,6.0,8.0,19.0,2.0,23.0,20.0
218,3.0,22.0,4.0,15.0,8.0,15.0,6.0,14.0,23.0
219,5.0,30.0,5.0,6.0,7.0,19.0,7.0,22.0,22.0
220,9.0,25.0,3.0,8.0,6.0,29.0,7.0,15.0,18.0
221,10.0,15.0,3.0,9.0,10.0,21.0,4.0,12.0,28.0
222,7.0,20.0,3.0,2.0,9.0,19.0,5.0,10.0,22.0
223,7.0,19.0,5.0,7.0,9.0,21.0,1.0,19.0,24.0
224,6.0,16.0,1.0,3.0,7.0,18.0,2.0,16.0,33.0
225,6.0,24.0,1.0,10.0,15.0,18.0,5.0,15.0,15.0
226,8.0,26.0,5.0,7.0,12.0,18.0,7.0,12.0,23.0
227,10.0,24.0,5.0,4.0,10.0,22.0,5.0,7.0,25.0
228,9.0,24.0,4.0,11.0,11.0,21.0,4.0,13.0,24.0
229,6.0,17.0,3.0,7.0,8.0,22.0,10.0,18.0,24.0
230,7.0,20.0,5.0,3.0,9.0,17.0,11.0,17.0,31.0
231,7.0,19.0,3.0,3.0,14.0,27.0,7.0,8.0,21.0
232,13.0,18.0,9.0,6.0,7.0,17.0,4.0,14.0,21.0
233,8.0,25.0,3.0,9.0,6.0,15.0,3.0,11.0,29.0
234,7.0,20.0,1.0,10.0,4.0,18.0,8.0,10.0,27.0
235,13.0,17.0,2.0,12.0,14.0,13.0,9.0,11.0,39.0
236,12.0,16.0,3.0,2.0,8.0,11.0,7.0,13.0,27.0
237,10.0,16.0,8.0,11.0,13.0,21.0,3.0,13.0,13.0
238,8.0,26.0,4.0,8.0,12.0,19.0,11.0,14.0,20.0
239,7.0,21.0,5.0,7.0,8.0,18.0,3.0,10.0,27.0
240,11.0,19.0,5.0,4.0,5.0,19.0,2.0,13.0,31.0
241,7.0,21.0,3.0,4.0,6.0,15.0,6.0,8.0,25.0
242,8.0,17.0,6.0,4.0,9.0,15.0,7.0,17.0,27.0
243,7.0,15.0,3.0,7.0,5.0,12.0,8.0,11.0,26.0
244,3.0,17.0,3.0,6.0,9.0,20.0,6.0,11.0,23.0
245,7.0,22.0,1.0,7.0,5.0,26.0,8.0,12.0,25.0
246,8.0,18.0,4.0,8.0,7.0,20.0,7.0,14.0,32.0
247,6.0,14.0,2.0,4.0,11.0,23.0,8.0,12.0,20.0
248,5.0,24.0,7.0,7.0,7.0,21.0,8.0,19.0,32.0
249,5.0,25.0,2.0,2.0,10.0,24.0,8.0,12.0,28.0
250,7.0,22.0,5.0,3.0,11.0,25.0,3.0,6.0,30.0
251,10.0,18.0,1.0,3.0,16.0,25.0,7.0,15.0,27.0
252,8.0,17.0,1.0,8.0,9.0,20.0,3.0,12.0,22.0
253,4.0,19.0,5.0,4.0,12.0,24.0,5.0,17.0,34.0
254,7.0,20.0,5.0,6.0,5.0,22.0,3.0,14.0,26.0
255,9.0,23.0,4.0,7.0,8.0,20.0,4.0,11.0,19.0
256,0.0,20.0,6.0,5.0,8.0,24.0,6.0,10.0,24.0
257,8.0,12.0,2.0,7.0,11.0,21.0,7.0,15.0,28.0
258,6.0,24.0,3.0,9.0,9.0,27.0,9.0,17.0,28.0
259,10.0,22.0,2.0,4.0,13.0,29.0,6.0,19.0,28.0
260,4.0,22.0,2.0,4.0,5.0,20.0,4.0,9.0,27.0
261,10.0,17.0,3.0,6.0,7.0,14.0,6.0,17.0,21.0
262,4.0,19.0,2.0,5.0,9.0,17.0,5.0,13.0,20.0
263,6.0,13.0,5.0,10.0,6.0,17.0,8.0,9.0,24.0
264,6.0,17.0,3.0,10.0,9.0,30.0,7.0,16.0,21.0
265,8.0,16.0,2.0,8.0,3.0,27.0,3.0,15.0,28.0
266,3.0,31.0,3.0,5.0,8.0,22.0,9.0,13.0,27.0
267,8.0,15.0,6.0,7.0,10.0,20.0,8.0,9.0,22.0
268,8.0,15.0,3.0,6.0,9.0,17.0,5.0,5.0,32.0
269,7.0,21.0,2.0,3.0,6.0,19.0,3.0,14.0,26.0
270,4.0,24.0,5.0,3.0,4.0,23.0,6.0,14.0,30.0
271,8.0,15.0,8.0,3.0,10.0,17.0,2.0,11.0,27.0
272,7.0,24.0,4.0,3.0,8.0,14.0,5.0,13.0,22.0
273,6.0,17.0,4.0,3.0,8.0,19.0,5.0,15.0,19.0
274,6.0,18.0,2.0,8.0,7.0,23.0,1.0,20.0,25.0
275,9.0,21.0,2.0,2.0,14.0,16.0,7.0,10.0,26.0
276,5.0,21.0,3.0,5.0,8.0,21.0,4.0,18.0,28.0
277,6.0,28.0,4.0,7.0,7.0,14.0,9.0,12.0,18.0
278,5.0,11.0,2.0,5.0,12.0,14.0,4.0,14.0,18.0
279,2.0,20.0,3.0,8.0,8.0,22.0,4.0,16.0,32.0
280,9.0,11.0,1.0,5.0,7.0,13.0,4.0,11.0,26.0
281,8.0,14.0,6.0,4.0,7.0,11.0,4.0,7.0,29.0
282,6.0,15.0,1.0,3.0,5.0,21.0,1.0,10.0,14.0
283,3.0,21.0,1.0,1.0,4.0,21.0,5.0,10.0,23.0
284,7.0,29.0,2.0,4.0,4.0,19.0,2.0,14.0,22.0
285,3.0,24.0,9.0,7.0,12.0,19.0,1.0,18.0,24.0
286,7.0,9.0,5.0,3.0,10.0,13.0,4.0,8.0,20.0
287,5.0,18.0,1.0,4.0,4.0,11.0,6.0,13.0,17.0
288,7.0,20.0,7.0,6.0,9.0,21.0,6.0,5.0,23.0
289,9.0,26.0,2.0,8.0,7.0,23.0,2.0,15.0,24.0
290,10.0,25.0,4.0,5.0,5.0,20.0,5.0,10.0,27.0
291,5.0,15.0,6.0,2.0,5.0,21.0,5.0,18.0,22.0
292,9.0,13.0,3.0,4.0,5.0,15.0,5.0,11.0,27.0
293,8.0,24.0,3.0,7.0,3.0,15.0,4.0,17.0,23.0
294,6.0,25.0,2.0,5.0,8.0,13.0,3.0,16.0,17.0
295,8.0,26.0,0.0,6.0,5.0,14.0,5.0,17.0,18.0
296,1.0,25.0,5.0,12.0,6.0,17.0,3.0,18.0,25.0
297,7.0,18.0,2.0,1.0,11.0,14.0,7.0,18.0,19.0
298,11.0,22.0,3.0,9.0,5.0,18.0,8.0,6.0,22.0
299,7.0,19.0,3.0,7.0,6.0,19.0,6.0,13.0,20.0
300,4.0,22.0,3.0,2.0,9.0,24.0,2.0,12.0,23.0
301,10.0,21.0,1.0,6.0,6.0,28.0,7.0,11.0,30.0
302,5.0,16.0,3.0,4.0,4.0,24.0,1.0,19.0,15.0
303,5.0,20.0,4.0,4.0,6.0,26.0,5.0,10.0,20.0
304,4.0,30.0,0.0,9.0,4.0,9.0,5.0,8.0,19.0
305,1.0,11.0,3.0,8.0,8.0,19.0,9.0,18.0,23.0
306,7.0,19.0,3.0,3.0,6.0,23.0,6.0,19.0,24.0
307,9.0,24.0,2.0,9.0,6.0,17.0,4.0,17.0,25.0
308,6.0,17.0,1.0,3.0,5.0,18.0,2.0,14.0,30.0
309,8.0,20.0,4.0,5.0,6.0,20.0,1.0,19.0,23.0
310,10.0,21.0,3.0,4.0,11.0,19.0,4.0,8.0,19.0
311,3.0,19.0,3.0,4.0,11.0,17.0,2.0,15.0,17.0
312,5.0,21.0,3.0,5.0,6.0,19.0,5.0,14.0,17.0
313,7.0,19.0,3.0,4.0,9.0,13.0,4.0,15.0,24.0
314,8.0,25.0,4.0,4.0,11.0,17.0,4.0,14.0,27.0
315,3.0,20.0,5.0,3.0,6.0,26.0,1.0,15.0,25.0
316,8.0,17.0,5.0,7.0,5.0,20.0,6.0,12.0,27.0
317,7.0,22.0,6.0,8.0,6.0,19.0,7.0,17.0,17.0
318,6.0,19.0,4.0,9.0,9.0,15.0,2.0,12.0,17.0
319,5.0,23.0,3.0,3.0,12.0,17.0,4.0,10.0,22.0
320,6.0,25.0,1.0,8.0,7.0,21.0,2.0,17.0,26.0
321,8.0,18.0,2.0,4.0,4.0,17.0,4.0,8.0,23.0
322,13.0,24.0,2.0,4.0,1.0,13.0,3.0,15.0,30.0
323,4.0,16.0,3.0,7.0,4.0,19.0,3.0,15.0,29.0
324,5.0,22.0,9.0,7.0,0.0,16.0,4.0,18.0,15.0
325,7.0,19.0,2.0,4.0,5.0,25.0,5.0,7.0,20.0
326,3.0,13.0,3.0,2.0,6.0,19.0,3.0,18.0,29.0
327,3.0,31.0,6.0,7.0,7.0,18.0,6.0,12.0,28.0
328,8.0,28.0,6.0,7.0,8.0,19.0,8.0,20.0,23.0
329,6.0,11.0,3.0,7.0,9.0,19.0,4.0,13.0,32.0
330,7.0,22.0,6.0,9.0,7.0,27.0,5.0,11.0,21.0
331,5.0,22.0,3.0,6.0,8.0,19.0,6.0,13.0,26.0
332,6.0,14.0,1.0,0.0,9.0,26.0,7.0,15.0,27.0
333,3.0,21.0,4.0,5.0,8.0,23.0,3.0,15.0,27.0
334,7.0,21.0,2.0,6.0,6.0,24.0,2.0,23.0,19.0
335,6.0,17.0,2.0,3.0,5.0,16.0,6.0,19.0,19.0
336,10.0,19.0,2.0,5.0,8.0,19.0,5.0,11.0,20.0
337,10.0,20.0,5.0,6.0,9.0,18.0,3.0,13.0,29.0
338,6.0,23.0,4.0,9.0,7.0,20.0,3.0,11.0,28.0
339,6.0,22.0,0.0,8.0,4.0,17.0,3.0,10.0,21.0
340,9.0,18.0,5.0,9.0,13.0,18.0,3.0,16.0,34.0
341,5.0,15.0,5.0,7.0,4.0,22.0,4.0,3.0,30.0
342,12.0,25.0,2.0,5.0,5.0,16.0,5.0,6.0,28.0
343,4.0,19.0,3.0,6.0,8.0,16.0,5.0,7.0,24.0
344,9.0,18.0,3.0,5.0,10.0,24.0,5.0,10.0,21.0
345,7.0,16.0,5.0,6.0,6.0,28.0,5.0,9.0,25.0
346,4.0,15.0,5.0,6.0,6.0,24.0,4.0,7.0,26.0
347,4.0,17.0,2.0,2.0,3.0,24.0,3.0,14.0,16.0
348,8.0,26.0,3.0,10.0,7.0,36.0,6.0,13.0,26.0
349,4.0,22.0,4.0,5.0,5.0,32.0,2.0,13.0,21.0
350,9.0,22.0,3.0,5.0,10.0,23.0,4.0,16.0,15.0
351,5.0,18.0,2.0,5.0,6.0,16.0,4.0,18.0,22.0
352,5.0,14.0,3.0,11.0,6.0,18.0,11.0,15.0,23.0
353,7.0,22.0,1.0,9.0,8.0,25.0,7.0,14.0,25.0
354,4.0,19.0,6.0,2.0,9.0,21.0,4.0,14.0,22.0
355,2.0,23.0,5.0,4.0,10.0,17.0,5.0,11.0,25.0
356,6.0,26.0,5.0,11.0,7.0,19.0,7.0,15.0,24.0
