,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
158,10.0,3.0,28.0,6.0,11.0,22.0,27.0,16.0,6.0
159,7.0,9.0,20.0,11.0,7.0,20.0,32.0,23.0,6.0
160,12.0,8.0,30.0,15.0,2.0,11.0,25.0,24.0,4.0
161,10.0,11.0,21.0,11.0,4.0,16.0,25.0,27.0,8.0
162,11.0,12.0,29.0,13.0,9.0,14.0,25.0,21.0,13.0
163,10.0,10.0,35.0,3.0,11.0,17.0,24.0,15.0,8.0
164,13.0,11.0,25.0,9.0,9.0,27.0,18.0,25.0,8.0
165,15.0,7.0,17.0,5.0,8.0,19.0,19.0,20.0,7.0
166,11.0,8.0,19.0,9.0,7.0,20.0,26.0,21.0,8.0
167,8.0,6.0,34.0,5.0,8.0,23.0,20.0,27.0,10.0
168,7.0,6.0,35.0,6.0,5.0,18.0,28.0,19.0,12.0
169,8.0,17.0,25.0,14.0,7.0,17.0,22.0,29.0,9.0
170,13.0,3.0,24.0,7.0,6.0,14.0,29.0,24.0,7.0
171,11.0,8.0,21.0,8.0,5.0,19.0,19.0,18.0,6.0
172,13.0,9.0,26.0,7.0,8.0,20.0,25.0,21.0,3.0
173,10.0,8.0,24.0,4.0,5.0,11.0,15.0,22.0,11.0
174,11.0,25.0,29.0,14.0,6.0,18.0,36.0,26.0,8.0
175,13.0,26.0,24.0,9.0,6.0,17.0,26.0,21.0,10.0
176,5.0,9.0,16.0,8.0,7.0,15.0,20.0,19.0,11.0
177,11.0,10.0,28.0,8.0,21.0,20.0,31.0,22.0,11.0
178,11.0,8.0,22.0,9.0,9.0,11.0,28.0,24.0,14.0
179,10.0,10.0,28.0,5.0,2.0,15.0,32.0,24.0,10.0
180,8.0,18.0,22.0,9.0,6.0,18.0,28.0,15.0,5.0
181,7.0,12.0,16.0,5.0,9.0,14.0,31.0,19.0,14.0
182,14.0,14.0,30.0,5.0,7.0,9.0,32.0,29.0,15.0
183,13.0,12.0,21.0,5.0,4.0,16.0,24.0,14.0,10.0
184,12.0,13.0,30.0,9.0,8.0,20.0,43.0,23.0,16.0
185,5.0,13.0,37.0,8.0,6.0,16.0,24.0,29.0,10.0
186,6.0,15.0,25.0,12.0,4.0,20.0,20.0,25.0,10.0
187,10.0,17.0,29.0,11.0,6.0,17.0,23.0,15.0,14.0
188,10.0,13.0,32.0,5.0,5.0,16.0,23.0,28.0,3.0
189,17.0,14.0,24.0,6.0,8.0,19.0,26.0,30.0,7.0
190,12.0,16.0,18.0,5.0,8.0,15.0,33.0,25.0,8.0
191,12.0,11.0,22.0,9.0,8.0,14.0,27.0,23.0,8.0
192,13.0,14.0,29.0,10.0,6.0,17.0,27.0,23.0,8.0
193,16.0,12.0,23.0,10.0,6.0,18.0,30.0,22.0,6.0
194,14.0,8.0,28.0,11.0,4.0,23.0,23.0,25.0,4.0
195,10.0,14.0,20.0,5.0,7.0,12.0,22.0,22.0,11.0
196,13.0,15.0,25.0,7.0,7.0,20.0,26.0,19.0,8.0
197,8.0,15.0,38.0,10.0,7.0,29.0,28.0,24.0,6.0
198,13.0,13.0,34.0,6.0,7.0,23.0,33.0,22.0,7.0
199,12.0,8.0,23.0,9.0,6.0,18.0,26.0,17.0,3.0
200,22.0,10.0,40.0,10.0,6.0,28.0,27.0,18.0,8.0
201,6.0,7.0,26.0,10.0,11.0,20.0,18.0,29.0,6.0
202,12.0,11.0,29.0,8.0,10.0,13.0,22.0,18.0,7.0
203,15.0,7.0,47.0,5.0,11.0,29.0,27.0,17.0,9.0
204,10.0,10.0,30.0,12.0,8.0,11.0,25.0,30.0,9.0
205,16.0,23.0,44.0,12.0,23.0,28.0,50.0,43.0,7.0
206,4.0,12.0,19.0,4.0,8.0,14.0,24.0,20.0,6.0
207,12.0,7.0,52.0,8.0,7.0,15.0,25.0,36.0,7.0
208,7.0,15.0,37.0,8.0,10.0,16.0,27.0,35.0,13.0
209,16.0,11.0,39.0,13.0,6.0,13.0,27.0,33.0,10.0
210,14.0,7.0,25.0,13.0,1.0,33.0,20.0,25.0,5.0
211,8.0,10.0,30.0,8.0,5.0,12.0,25.0,29.0,7.0
212,13.0,9.0,34.0,8.0,7.0,23.0,37.0,33.0,4.0
213,14.0,18.0,43.0,9.0,10.0,18.0,32.0,23.0,12.0
214,11.0,9.0,26.0,6.0,4.0,15.0,28.0,19.0,8.0
215,7.0,12.0,29.0,10.0,5.0,18.0,22.0,27.0,9.0
216,13.0,10.0,27.0,9.0,12.0,8.0,27.0,19.0,7.0
217,11.0,7.0,21.0,7.0,7.0,11.0,19.0,24.0,15.0
218,14.0,11.0,36.0,7.0,6.0,15.0,29.0,16.0,11.0
219,14.0,9.0,32.0,6.0,8.0,14.0,27.0,18.0,9.0
220,8.0,10.0,27.0,7.0,4.0,16.0,28.0,36.0,9.0
221,8.0,6.0,22.0,8.0,12.0,11.0,20.0,23.0,7.0
222,12.0,13.0,28.0,7.0,2.0,19.0,22.0,25.0,7.0
223,12.0,10.0,43.0,5.0,12.0,16.0,30.0,24.0,5.0
224,14.0,9.0,37.0,11.0,9.0,23.0,25.0,21.0,9.0
225,14.0,5.0,24.0,3.0,6.0,9.0,19.0,19.0,3.0
226,7.0,10.0,35.0,15.0,13.0,24.0,29.0,26.0,8.0
227,6.0,10.0,28.0,11.0,3.0,17.0,28.0,30.0,6.0
228,11.0,7.0,24.0,12.0,7.0,14.0,24.0,23.0,9.0
229,9.0,7.0,24.0,18.0,6.0,14.0,24.0,24.0,4.0
230,11.0,5.0,26.0,6.0,7.0,19.0,29.0,21.0,10.0
231,8.0,9.0,33.0,9.0,6.0,9.0,24.0,16.0,14.0
232,7.0,7.0,30.0,7.0,16.0,13.0,30.0,24.0,5.0
233,10.0,8.0,24.0,8.0,10.0,20.0,19.0,40.0,9.0
234,6.0,9.0,33.0,2.0,6.0,13.0,23.0,20.0,9.0
235,7.0,9.0,35.0,8.0,9.0,21.0,21.0,19.0,14.0
236,13.0,10.0,51.0,10.0,9.0,14.0,30.0,23.0,13.0
237,13.0,9.0,50.0,9.0,11.0,12.0,21.0,28.0,13.0
238,15.0,11.0,33.0,4.0,9.0,11.0,33.0,24.0,10.0
239,12.0,6.0,35.0,9.0,7.0,16.0,30.0,24.0,15.0
240,15.0,12.0,30.0,7.0,7.0,18.0,31.0,30.0,3.0
241,13.0,6.0,39.0,11.0,5.0,21.0,26.0,26.0,8.0
242,13.0,13.0,27.0,7.0,6.0,21.0,25.0,20.0,10.0
243,10.0,10.0,31.0,9.0,3.0,25.0,31.0,18.0,5.0
244,12.0,11.0,24.0,5.0,11.0,18.0,28.0,18.0,5.0
245,15.0,12.0,32.0,11.0,13.0,15.0,24.0,21.0,8.0
246,5.0,12.0,32.0,13.0,6.0,25.0,29.0,22.0,10.0
247,10.0,9.0,27.0,13.0,8.0,17.0,18.0,21.0,2.0
248,8.0,6.0,28.0,8.0,5.0,20.0,26.0,33.0,6.0
249,10.0,7.0,30.0,15.0,7.0,19.0,25.0,18.0,12.0
250,12.0,4.0,22.0,10.0,9.0,12.0,24.0,22.0,13.0
251,8.0,11.0,20.0,10.0,10.0,12.0,30.0,26.0,10.0
252,7.0,7.0,20.0,3.0,5.0,19.0,30.0,29.0,13.0
253,8.0,3.0,27.0,8.0,7.0,19.0,32.0,35.0,12.0
254,7.0,9.0,27.0,16.0,7.0,20.0,34.0,27.0,9.0
255,10.0,14.0,24.0,9.0,9.0,22.0,28.0,24.0,10.0
256,8.0,9.0,39.0,12.0,4.0,18.0,38.0,19.0,10.0
257,14.0,9.0,32.0,18.0,12.0,19.0,35.0,15.0,7.0
258,12.0,3.0,25.0,7.0,12.0,21.0,28.0,24.0,14.0
259,13.0,11.0,27.0,10.0,5.0,25.0,27.0,19.0,5.0
260,12.0,9.0,32.0,12.0,11.0,23.0,24.0,21.0,11.0
261,10.0,10.0,30.0,7.0,10.0,14.0,35.0,20.0,12.0
262,15.0,10.0,33.0,13.0,12.0,21.0,26.0,26.0,6.0
263,8.0,12.0,31.0,5.0,8.0,24.0,20.0,23.0,9.0
264,9.0,8.0,22.0,9.0,8.0,20.0,33.0,28.0,18.0
265,12.0,11.0,26.0,6.0,4.0,21.0,24.0,18.0,9.0
266,16.0,10.0,29.0,7.0,7.0,16.0,30.0,25.0,12.0
267,6.0,14.0,23.0,8.0,7.0,18.0,15.0,25.0,14.0
268,10.0,14.0,30.0,9.0,9.0,17.0,45.0,36.0,11.0
269,12.0,3.0,35.0,8.0,4.0,16.0,34.0,27.0,9.0
270,7.0,9.0,23.0,9.0,10.0,30.0,38.0,18.0,21.0
271,9.0,12.0,22.0,9.0,5.0,22.0,23.0,24.0,14.0
272,8.0,12.0,34.0,9.0,10.0,22.0,23.0,26.0,13.0
273,15.0,5.0,32.0,9.0,3.0,17.0,18.0,24.0,8.0
274,10.0,3.0,32.0,6.0,5.0,18.0,29.0,19.0,10.0
275,11.0,9.0,36.0,6.0,6.0,15.0,26.0,12.0,7.0
276,12.0,4.0,29.0,10.0,6.0,17.0,18.0,22.0,3.0
277,7.0,7.0,21.0,7.0,4.0,14.0,26.0,28.0,9.0
278,9.0,7.0,23.0,8.0,6.0,22.0,27.0,27.0,11.0
279,7.0,8.0,28.0,9.0,8.0,17.0,34.0,26.0,15.0
280,8.0,5.0,23.0,7.0,4.0,13.0,29.0,23.0,9.0
281,15.0,8.0,23.0,9.0,4.0,11.0,28.0,21.0,5.0
282,11.0,15.0,28.0,13.0,5.0,9.0,21.0,18.0,15.0
283,12.0,12.0,30.0,4.0,5.0,15.0,19.0,24.0,6.0
284,11.0,4.0,25.0,6.0,8.0,22.0,26.0,22.0,12.0
285,12.0,8.0,23.0,5.0,9.0,26.0,21.0,19.0,10.0
286,14.0,16.0,26.0,10.0,11.0,24.0,29.0,26.0,12.0
287,13.0,9.0,34.0,3.0,5.0,11.0,23.0,20.0,7.0
288,10.0,11.0,25.0,5.0,3.0,16.0,22.0,24.0,6.0
289,9.0,12.0,25.0,5.0,2.0,20.0,28.0,18.0,9.0
290,9.0,9.0,34.0,10.0,2.0,9.0,12.0,21.0,10.0
291,5.0,6.0,22.0,8.0,1.0,12.0,28.0,29.0,10.0
292,13.0,8.0,20.0,15.0,6.0,17.0,29.0,20.0,5.0
293,2.0,4.0,24.0,5.0,4.0,21.0,28.0,21.0,9.0
294,11.0,6.0,28.0,10.0,7.0,9.0,24.0,23.0,4.0
295,12.0,7.0,25.0,6.0,6.0,13.0,27.0,20.0,6.0
296,7.0,4.0,29.0,8.0,2.0,15.0,19.0,27.0,6.0
297,6.0,8.0,20.0,1.0,3.0,14.0,22.0,26.0,11.0
298,4.0,9.0,27.0,5.0,1.0,14.0,16.0,18.0,3.0
299,10.0,4.0,17.0,3.0,1.0,19.0,18.0,15.0,5.0
300,6.0,9.0,25.0,4.0,2.0,13.0,34.0,25.0,3.0
301,10.0,5.0,26.0,3.0,7.0,25.0,22.0,25.0,5.0
302,17.0,11.0,16.0,5.0,5.0,14.0,16.0,13.0,5.0
303,5.0,11.0,27.0,9.0,3.0,16.0,20.0,23.0,6.0
304,8.0,7.0,29.0,8.0,2.0,5.0,14.0,15.0,5.0
305,3.0,12.0,20.0,5.0,2.0,11.0,26.0,16.0,4.0
306,10.0,11.0,19.0,10.0,3.0,18.0,29.0,22.0,3.0
307,14.0,4.0,28.0,1.0,2.0,12.0,29.0,19.0,3.0
308,7.0,10.0,25.0,5.0,4.0,11.0,25.0,23.0,9.0
309,11.0,4.0,19.0,7.0,8.0,7.0,28.0,20.0,6.0
310,8.0,7.0,19.0,2.0,6.0,23.0,20.0,28.0,6.0
311,8.0,3.0,15.0,6.0,4.0,14.0,23.0,22.0,15.0
312,7.0,5.0,19.0,7.0,5.0,22.0,22.0,30.0,6.0
313,6.0,9.0,29.0,7.0,3.0,15.0,18.0,25.0,8.0
314,10.0,10.0,21.0,4.0,3.0,12.0,28.0,15.0,9.0
315,9.0,7.0,19.0,5.0,3.0,10.0,22.0,20.0,2.0
316,9.0,7.0,21.0,1.0,5.0,19.0,24.0,19.0,7.0
317,7.0,6.0,18.0,2.0,1.0,16.0,33.0,16.0,3.0
318,15.0,6.0,18.0,5.0,1.0,15.0,15.0,24.0,10.0
319,12.0,8.0,18.0,7.0,5.0,12.0,23.0,26.0,7.0
320,10.0,10.0,22.0,5.0,5.0,7.0,25.0,24.0,4.0
321,11.0,9.0,21.0,4.0,4.0,13.0,24.0,24.0,11.0
322,8.0,6.0,22.0,10.0,3.0,18.0,24.0,17.0,7.0
323,9.0,7.0,17.0,11.0,5.0,17.0,31.0,20.0,3.0
324,14.0,7.0,27.0,7.0,3.0,8.0,21.0,19.0,3.0
325,7.0,13.0,17.0,4.0,9.0,14.0,21.0,18.0,6.0
326,6.0,8.0,15.0,3.0,3.0,11.0,29.0,25.0,9.0
327,4.0,7.0,18.0,8.0,1.0,10.0,27.0,20.0,10.0
328,14.0,13.0,13.0,9.0,2.0,11.0,39.0,17.0,12.0
329,8.0,12.0,11.0,7.0,3.0,13.0,27.0,16.0,2.0
330,13.0,10.0,21.0,3.0,8.0,13.0,13.0,16.0,11.0
331,12.0,8.0,19.0,11.0,4.0,14.0,20.0,26.0,8.0
332,8.0,7.0,18.0,3.0,5.0,10.0,27.0,21.0,7.0
333,5.0,11.0,19.0,2.0,5.0,13.0,31.0,19.0,4.0
334,6.0,7.0,15.0,6.0,3.0,8.0,25.0,21.0,4.0
335,9.0,8.0,15.0,7.0,6.0,17.0,27.0,17.0,4.0
336,5.0,7.0,12.0,8.0,3.0,11.0,26.0,15.0,7.0
337,9.0,3.0,20.0,6.0,3.0,11.0,23.0,17.0,6.0
338,5.0,7.0,26.0,8.0,1.0,12.0,25.0,22.0,7.0
339,7.0,8.0,20.0,7.0,4.0,14.0,32.0,18.0,8.0
340,11.0,6.0,23.0,8.0,2.0,12.0,20.0,14.0,4.0
341,7.0,5.0,21.0,8.0,7.0,19.0,32.0,24.0,7.0
342,10.0,5.0,24.0,8.0,2.0,12.0,28.0,25.0,2.0
343,11.0,7.0,25.0,3.0,5.0,6.0,30.0,22.0,3.0
344,16.0,10.0,25.0,7.0,1.0,15.0,27.0,18.0,3.0
345,9.0,8.0,20.0,3.0,1.0,12.0,22.0,17.0,8.0
346,12.0,4.0,24.0,5.0,5.0,17.0,34.0,19.0,4.0
347,5.0,7.0,22.0,3.0,5.0,14.0,26.0,20.0,6.0
348,8.0,9.0,20.0,4.0,4.0,11.0,19.0,23.0,7.0
349,8.0,0.0,24.0,6.0,6.0,10.0,24.0,20.0,5.0
350,11.0,8.0,21.0,7.0,2.0,15.0,28.0,12.0,7.0
351,9.0,6.0,27.0,9.0,3.0,17.0,28.0,24.0,9.0
352,13.0,10.0,29.0,6.0,2.0,19.0,28.0,22.0,4.0
353,5.0,4.0,20.0,4.0,2.0,9.0,27.0,22.0,4.0
354,7.0,10.0,14.0,6.0,3.0,17.0,21.0,17.0,6.0
355,9.0,4.0,17.0,5.0,2.0,13.0,20.0,19.0,5.0
356,6.0,6.0,17.0,8.0,5.0,9.0,24.0,13.0,10.0
