,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
41,32.0,18.0,7.0,8.0,7.0,20.0,14.0,8.0,4.0
42,20.0,14.0,11.0,4.0,8.0,23.0,12.0,6.0,2.0
43,32.0,24.0,7.0,7.0,8.0,21.0,19.0,5.0,7.0
44,28.0,25.0,10.0,2.0,8.0,24.0,12.0,5.0,2.0
45,30.0,22.0,11.0,3.0,3.0,25.0,6.0,7.0,5.0
46,27.0,18.0,16.0,3.0,7.0,25.0,15.0,10.0,1.0
47,22.0,17.0,9.0,8.0,3.0,20.0,12.0,8.0,1.0
48,34.0,19.0,12.0,4.0,5.0,24.0,17.0,4.0,5.0
49,26.0,20.0,5.0,6.0,3.0,22.0,14.0,7.0,5.0
50,19.0,23.0,8.0,7.0,4.0,20.0,11.0,9.0,4.0
51,24.0,20.0,8.0,5.0,6.0,24.0,10.0,0.0,6.0
52,28.0,12.0,11.0,7.0,7.0,21.0,15.0,8.0,2.0
53,28.0,24.0,9.0,9.0,9.0,27.0,17.0,6.0,3.0
54,28.0,22.0,13.0,4.0,6.0,29.0,19.0,10.0,2.0
55,27.0,22.0,5.0,4.0,4.0,20.0,9.0,4.0,2.0
56,21.0,17.0,7.0,6.0,6.0,14.0,17.0,10.0,3.0
57,20.0,19.0,9.0,5.0,5.0,17.0,13.0,4.0,2.0
58,24.0,13.0,6.0,10.0,8.0,17.0,9.0,6.0,5.0
59,21.0,17.0,9.0,10.0,7.0,30.0,16.0,6.0,3.0
60,28.0,16.0,3.0,8.0,3.0,27.0,15.0,8.0,2.0
61,27.0,31.0,8.0,5.0,9.0,22.0,13.0,3.0,3.0
62,22.0,15.0,10.0,7.0,8.0,20.0,9.0,8.0,6.0
63,32.0,15.0,9.0,6.0,5.0,17.0,5.0,8.0,3.0
64,26.0,21.0,6.0,3.0,3.0,19.0,14.0,7.0,2.0
65,30.0,24.0,4.0,3.0,6.0,23.0,14.0,4.0,5.0
66,27.0,15.0,10.0,3.0,2.0,17.0,11.0,8.0,8.0
67,22.0,24.0,8.0,3.0,5.0,14.0,13.0,7.0,4.0
68,19.0,17.0,8.0,3.0,5.0,19.0,15.0,6.0,4.0
69,25.0,18.0,7.0,8.0,1.0,23.0,20.0,6.0,2.0
70,26.0,21.0,14.0,2.0,7.0,16.0,10.0,9.0,2.0
71,28.0,21.0,8.0,5.0,4.0,21.0,18.0,5.0,3.0
72,18.0,28.0,7.0,7.0,9.0,14.0,12.0,6.0,4.0
73,18.0,11.0,12.0,5.0,4.0,14.0,14.0,5.0,2.0
74,32.0,20.0,8.0,8.0,4.0,22.0,16.0,2.0,3.0
75,26.0,11.0,7.0,5.0,4.0,13.0,11.0,9.0,1.0
76,29.0,14.0,7.0,4.0,4.0,11.0,7.0,8.0,6.0
77,14.0,15.0,5.0,3.0,1.0,21.0,10.0,6.0,1.0
78,23.0,21.0,4.0,1.0,5.0,21.0,10.0,3.0,1.0
79,22.0,29.0,4.0,4.0,2.0,19.0,14.0,7.0,2.0
80,24.0,24.0,12.0,7.0,1.0,19.0,18.0,3.0,9.0
81,20.0,9.0,10.0,3.0,4.0,13.0,8.0,7.0,5.0
82,17.0,18.0,4.0,4.0,6.0,11.0,13.0,5.0,1.0
83,23.0,20.0,9.0,6.0,6.0,21.0,5.0,7.0,7.0
84,24.0,26.0,7.0,8.0,2.0,23.0,15.0,9.0,2.0
85,27.0,25.0,5.0,5.0,5.0,20.0,10.0,10.0,4.0
86,22.0,15.0,5.0,2.0,5.0,21.0,18.0,5.0,6.0
87,27.0,13.0,5.0,4.0,5.0,15.0,11.0,9.0,3.0
88,23.0,24.0,3.0,7.0,4.0,15.0,17.0,8.0,3.0
89,17.0,25.0,8.0,5.0,3.0,13.0,16.0,6.0,2.0
90,18.0,26.0,5.0,6.0,5.0,14.0,17.0,8.0,0.0
91,25.0,25.0,6.0,12.0,3.0,17.0,18.0,1.0,5.0
92,19.0,18.0,11.0,1.0,7.0,14.0,18.0,7.0,2.0
93,22.0,22.0,5.0,9.0,8.0,18.0,6.0,11.0,3.0
94,20.0,19.0,6.0,7.0,6.0,19.0,13.0,7.0,3.0
95,23.0,22.0,9.0,2.0,2.0,24.0,12.0,4.0,3.0
96,30.0,21.0,6.0,6.0,7.0,28.0,11.0,10.0,1.0
97,15.0,16.0,4.0,4.0,1.0,24.0,19.0,5.0,3.0
98,20.0,20.0,6.0,4.0,5.0,26.0,10.0,5.0,4.0
99,19.0,30.0,4.0,9.0,5.0,9.0,8.0,4.0,0.0
100,23.0,11.0,8.0,8.0,9.0,19.0,18.0,1.0,3.0
101,24.0,19.0,6.0,3.0,6.0,23.0,19.0,7.0,3.0
102,25.0,24.0,6.0,9.0,4.0,17.0,17.0,9.0,2.0
103,30.0,17.0,5.0,3.0,2.0,18.0,14.0,6.0,1.0
104,23.0,20.0,6.0,5.0,1.0,20.0,19.0,8.0,4.0
105,19.0,21.0,11.0,4.0,4.0,19.0,8.0,10.0,3.0
106,17.0,19.0,11.0,4.0,2.0,17.0,15.0,3.0,3.0
107,17.0,21.0,6.0,5.0,5.0,19.0,14.0,5.0,3.0
108,24.0,19.0,9.0,4.0,4.0,13.0,15.0,7.0,3.0
109,27.0,25.0,11.0,4.0,4.0,17.0,14.0,8.0,4.0
110,25.0,20.0,6.0,3.0,1.0,26.0,15.0,3.0,5.0
111,27.0,17.0,5.0,7.0,6.0,20.0,12.0,8.0,5.0
112,17.0,22.0,6.0,8.0,7.0,19.0,17.0,7.0,6.0
113,17.0,19.0,9.0,9.0,2.0,15.0,12.0,6.0,4.0
114,22.0,23.0,12.0,3.0,4.0,17.0,10.0,5.0,3.0
115,26.0,25.0,7.0,8.0,2.0,21.0,17.0,6.0,1.0
116,23.0,18.0,4.0,4.0,4.0,17.0,8.0,8.0,2.0
117,30.0,24.0,1.0,4.0,3.0,13.0,15.0,13.0,2.0
118,29.0,16.0,4.0,7.0,3.0,19.0,15.0,4.0,3.0
119,15.0,22.0,0.0,7.0,4.0,16.0,18.0,5.0,9.0
120,20.0,19.0,5.0,4.0,5.0,25.0,7.0,7.0,2.0
121,29.0,13.0,6.0,2.0,3.0,19.0,18.0,3.0,3.0
122,28.0,31.0,7.0,7.0,6.0,18.0,12.0,3.0,6.0
123,23.0,28.0,8.0,7.0,8.0,19.0,20.0,8.0,6.0
124,32.0,11.0,9.0,7.0,4.0,19.0,13.0,6.0,3.0
125,21.0,22.0,7.0,9.0,5.0,27.0,11.0,7.0,6.0
126,26.0,22.0,8.0,6.0,6.0,19.0,13.0,5.0,3.0
127,27.0,14.0,9.0,0.0,7.0,26.0,15.0,6.0,1.0
128,27.0,21.0,8.0,5.0,3.0,23.0,15.0,3.0,4.0
129,19.0,21.0,6.0,6.0,2.0,24.0,23.0,7.0,2.0
130,19.0,17.0,5.0,3.0,6.0,16.0,19.0,6.0,2.0
131,20.0,19.0,8.0,5.0,5.0,19.0,11.0,10.0,2.0
132,29.0,20.0,9.0,6.0,3.0,18.0,13.0,10.0,5.0
133,28.0,23.0,7.0,9.0,3.0,20.0,11.0,6.0,4.0
134,21.0,22.0,4.0,8.0,3.0,17.0,10.0,6.0,0.0
135,34.0,18.0,13.0,9.0,3.0,18.0,16.0,9.0,5.0
136,30.0,15.0,4.0,7.0,4.0,22.0,3.0,5.0,5.0
137,28.0,25.0,5.0,5.0,5.0,16.0,6.0,12.0,2.0
138,24.0,19.0,8.0,6.0,5.0,16.0,7.0,4.0,3.0
139,21.0,18.0,10.0,5.0,5.0,24.0,10.0,9.0,3.0
140,25.0,16.0,6.0,6.0,5.0,28.0,9.0,7.0,5.0
141,26.0,15.0,6.0,6.0,4.0,24.0,7.0,4.0,5.0
142,16.0,17.0,3.0,2.0,3.0,24.0,14.0,4.0,2.0
143,26.0,26.0,7.0,10.0,6.0,36.0,13.0,8.0,3.0
144,21.0,22.0,5.0,5.0,2.0,32.0,13.0,4.0,4.0
145,15.0,22.0,10.0,5.0,4.0,23.0,16.0,9.0,3.0
146,22.0,18.0,6.0,5.0,4.0,16.0,18.0,5.0,2.0
147,23.0,14.0,6.0,11.0,11.0,18.0,15.0,5.0,3.0
148,25.0,22.0,8.0,9.0,7.0,25.0,14.0,7.0,1.0
149,22.0,19.0,9.0,2.0,4.0,21.0,14.0,4.0,6.0
150,25.0,23.0,10.0,4.0,5.0,17.0,11.0,2.0,5.0
151,24.0,26.0,7.0,11.0,7.0,19.0,15.0,6.0,5.0
152,32.0,18.0,12.0,11.0,4.0,19.0,6.0,13.0,2.0
153,19.0,23.0,8.0,10.0,1.0,23.0,9.0,10.0,5.0
154,20.0,21.0,7.0,1.0,6.0,16.0,14.0,6.0,4.0
155,22.0,16.0,9.0,7.0,5.0,22.0,13.0,11.0,3.0
156,17.0,23.0,11.0,6.0,8.0,11.0,7.0,4.0,5.0
157,24.0,25.0,7.0,6.0,6.0,15.0,15.0,4.0,2.0
158,23.0,19.0,10.0,5.0,6.0,12.0,10.0,13.0,5.0
159,21.0,15.0,16.0,9.0,4.0,21.0,13.0,2.0,2.0
160,25.0,18.0,10.0,7.0,5.0,14.0,13.0,7.0,4.0
161,30.0,24.0,10.0,3.0,5.0,19.0,12.0,6.0,0.0
162,28.0,19.0,5.0,7.0,5.0,18.0,14.0,9.0,5.0
163,25.0,19.0,9.0,4.0,3.0,24.0,5.0,7.0,2.0
164,17.0,24.0,4.0,4.0,3.0,18.0,13.0,10.0,7.0
165,20.0,26.0,5.0,6.0,4.0,23.0,10.0,5.0,6.0
166,22.0,20.0,9.0,2.0,6.0,17.0,10.0,6.0,3.0
167,22.0,23.0,7.0,4.0,3.0,23.0,14.0,10.0,2.0
168,28.0,13.0,6.0,1.0,6.0,27.0,11.0,8.0,1.0
169,18.0,20.0,10.0,5.0,3.0,16.0,10.0,11.0,6.0
170,25.0,19.0,5.0,5.0,4.0,21.0,21.0,2.0,2.0
171,34.0,16.0,3.0,6.0,4.0,21.0,11.0,9.0,4.0
172,14.0,16.0,6.0,5.0,9.0,17.0,18.0,6.0,3.0
173,32.0,27.0,4.0,7.0,4.0,19.0,11.0,6.0,3.0
174,25.0,16.0,12.0,3.0,4.0,27.0,10.0,10.0,3.0
175,31.0,30.0,7.0,7.0,8.0,27.0,12.0,4.0,3.0
176,21.0,23.0,6.0,6.0,4.0,13.0,14.0,12.0,1.0
177,28.0,13.0,12.0,7.0,4.0,15.0,23.0,8.0,5.0
178,25.0,18.0,6.0,3.0,6.0,22.0,21.0,7.0,4.0
179,19.0,23.0,6.0,8.0,4.0,18.0,8.0,9.0,1.0
180,24.0,16.0,8.0,6.0,3.0,16.0,15.0,6.0,7.0
181,23.0,19.0,6.0,3.0,2.0,17.0,15.0,10.0,8.0
182,17.0,21.0,2.0,5.0,2.0,29.0,11.0,5.0,4.0
183,29.0,21.0,3.0,6.0,3.0,26.0,19.0,8.0,4.0
184,24.0,19.0,5.0,2.0,3.0,16.0,12.0,12.0,3.0
185,29.0,21.0,7.0,2.0,4.0,18.0,15.0,13.0,2.0
186,21.0,20.0,5.0,2.0,4.0,16.0,11.0,4.0,4.0
187,21.0,22.0,8.0,5.0,5.0,13.0,14.0,9.0,1.0
188,19.0,14.0,7.0,4.0,2.0,25.0,7.0,8.0,4.0
189,21.0,17.0,5.0,6.0,5.0,18.0,9.0,5.0,3.0
190,20.0,18.0,6.0,2.0,6.0,19.0,12.0,8.0,2.0
191,27.0,15.0,6.0,4.0,1.0,25.0,19.0,8.0,3.0
192,18.0,24.0,8.0,3.0,3.0,18.0,11.0,6.0,3.0
193,25.0,19.0,11.0,5.0,2.0,14.0,11.0,7.0,4.0
194,29.0,17.0,10.0,5.0,3.0,22.0,9.0,8.0,6.0
195,27.0,27.0,7.0,7.0,3.0,11.0,7.0,9.0,3.0
196,23.0,19.0,3.0,5.0,3.0,21.0,19.0,11.0,5.0
197,24.0,13.0,6.0,3.0,3.0,15.0,9.0,3.0,2.0
198,30.0,22.0,3.0,8.0,3.0,19.0,11.0,8.0,3.0
199,18.0,20.0,10.0,2.0,2.0,15.0,13.0,4.0,0.0
200,29.0,23.0,13.0,9.0,5.0,14.0,17.0,7.0,3.0
201,23.0,22.0,8.0,3.0,2.0,19.0,8.0,5.0,6.0
202,27.0,19.0,8.0,11.0,7.0,10.0,14.0,6.0,6.0
203,17.0,14.0,8.0,6.0,2.0,24.0,21.0,10.0,3.0
204,22.0,14.0,6.0,5.0,5.0,21.0,13.0,12.0,3.0
205,13.0,22.0,13.0,10.0,0.0,25.0,14.0,9.0,1.0
206,25.0,17.0,9.0,3.0,0.0,28.0,20.0,7.0,4.0
207,30.0,28.0,6.0,2.0,3.0,16.0,14.0,5.0,6.0
208,27.0,13.0,11.0,5.0,3.0,22.0,16.0,10.0,2.0
209,26.0,23.0,5.0,4.0,3.0,19.0,14.0,2.0,1.0
210,36.0,19.0,5.0,10.0,2.0,25.0,7.0,5.0,2.0
211,28.0,31.0,5.0,6.0,1.0,29.0,15.0,8.0,3.0
212,29.0,16.0,10.0,3.0,7.0,20.0,14.0,9.0,2.0
213,17.0,15.0,3.0,4.0,6.0,22.0,16.0,7.0,9.0
214,31.0,9.0,6.0,8.0,8.0,23.0,10.0,6.0,0.0
215,25.0,17.0,6.0,7.0,3.0,24.0,10.0,12.0,2.0
216,21.0,16.0,4.0,5.0,4.0,16.0,16.0,6.0,2.0
217,25.0,27.0,5.0,2.0,4.0,18.0,6.0,11.0,2.0
218,23.0,19.0,5.0,5.0,1.0,22.0,17.0,8.0,3.0
219,28.0,21.0,12.0,2.0,5.0,20.0,17.0,7.0,2.0
220,33.0,8.0,3.0,8.0,0.0,21.0,15.0,12.0,5.0
221,28.0,15.0,9.0,4.0,6.0,26.0,11.0,12.0,1.0
222,20.0,18.0,3.0,5.0,5.0,26.0,13.0,9.0,3.0
223,25.0,18.0,7.0,4.0,7.0,16.0,5.0,4.0,4.0
224,25.0,16.0,7.0,7.0,2.0,22.0,13.0,4.0,5.0
225,23.0,18.0,6.0,4.0,3.0,24.0,9.0,8.0,3.0
226,33.0,19.0,7.0,7.0,7.0,24.0,9.0,7.0,4.0
227,23.0,18.0,6.0,5.0,3.0,29.0,10.0,7.0,4.0
228,27.0,25.0,7.0,8.0,2.0,24.0,3.0,4.0,2.0
229,27.0,9.0,11.0,4.0,7.0,15.0,21.0,6.0,1.0
230,34.0,7.0,8.0,3.0,3.0,18.0,13.0,12.0,3.0
231,25.0,21.0,6.0,7.0,8.0,17.0,11.0,7.0,5.0
232,22.0,21.0,9.0,6.0,7.0,15.0,9.0,8.0,4.0
233,21.0,14.0,8.0,7.0,4.0,15.0,10.0,7.0,3.0
234,19.0,21.0,9.0,5.0,0.0,20.0,16.0,0.0,4.0
235,20.0,19.0,10.0,3.0,0.0,21.0,12.0,4.0,3.0
236,25.0,20.0,5.0,3.0,2.0,20.0,13.0,7.0,4.0
237,33.0,24.0,9.0,10.0,2.0,18.0,12.0,5.0,2.0
238,29.0,33.0,6.0,8.0,6.0,18.0,13.0,14.0,4.0
239,23.0,20.0,9.0,1.0,3.0,23.0,11.0,9.0,2.0
240,25.0,14.0,9.0,4.0,4.0,18.0,13.0,5.0,6.0
241,34.0,13.0,8.0,6.0,9.0,21.0,15.0,7.0,1.0
242,35.0,20.0,8.0,4.0,3.0,20.0,12.0,9.0,2.0
243,30.0,21.0,7.0,10.0,2.0,18.0,18.0,6.0,1.0
244,20.0,23.0,4.0,5.0,3.0,15.0,13.0,8.0,5.0
245,22.0,17.0,3.0,4.0,3.0,17.0,19.0,9.0,2.0
246,25.0,14.0,7.0,6.0,7.0,24.0,12.0,6.0,2.0
247,26.0,12.0,12.0,4.0,4.0,18.0,10.0,5.0,4.0
248,18.0,21.0,6.0,6.0,3.0,19.0,10.0,6.0,3.0
249,25.0,21.0,10.0,2.0,4.0,17.0,21.0,8.0,3.0
250,25.0,15.0,10.0,7.0,5.0,21.0,12.0,7.0,1.0
251,23.0,20.0,8.0,4.0,3.0,17.0,8.0,4.0,4.0
252,20.0,22.0,8.0,8.0,4.0,19.0,11.0,7.0,4.0
253,23.0,14.0,5.0,6.0,7.0,20.0,16.0,7.0,1.0
254,25.0,14.0,12.0,0.0,3.0,27.0,8.0,13.0,4.0
255,20.0,19.0,6.0,5.0,1.0,20.0,19.0,7.0,3.0
256,27.0,16.0,9.0,4.0,6.0,18.0,16.0,7.0,4.0
257,33.0,20.0,5.0,4.0,5.0,22.0,16.0,10.0,4.0
258,24.0,21.0,13.0,7.0,4.0,19.0,6.0,6.0,3.0
259,29.0,12.0,10.0,3.0,1.0,17.0,13.0,9.0,4.0
260,17.0,21.0,4.0,3.0,4.0,20.0,13.0,6.0,1.0
261,24.0,14.0,7.0,7.0,1.0,22.0,22.0,4.0,3.0
262,22.0,18.0,6.0,4.0,3.0,19.0,9.0,3.0,3.0
263,24.0,14.0,12.0,5.0,3.0,21.0,12.0,6.0,1.0
264,18.0,18.0,15.0,6.0,4.0,20.0,17.0,8.0,2.0
265,26.0,24.0,7.0,5.0,5.0,15.0,15.0,7.0,2.0
266,24.0,16.0,11.0,2.0,4.0,11.0,18.0,3.0,3.0
267,22.0,16.0,2.0,3.0,3.0,17.0,13.0,6.0,3.0
268,31.0,14.0,10.0,7.0,4.0,18.0,8.0,9.0,5.0
269,17.0,16.0,12.0,7.0,6.0,24.0,5.0,4.0,5.0
270,21.0,19.0,8.0,5.0,3.0,27.0,17.0,9.0,1.0
271,27.0,16.0,13.0,5.0,5.0,23.0,12.0,10.0,1.0
272,27.0,17.0,9.0,2.0,2.0,20.0,11.0,8.0,5.0
273,30.0,17.0,13.0,7.0,1.0,16.0,14.0,5.0,5.0
274,27.0,8.0,6.0,8.0,4.0,18.0,16.0,6.0,2.0
275,32.0,24.0,5.0,4.0,4.0,28.0,10.0,8.0,4.0
276,35.0,23.0,5.0,6.0,2.0,13.0,10.0,6.0,4.0
277,35.0,21.0,10.0,6.0,10.0,20.0,10.0,10.0,3.0
278,22.0,20.0,8.0,4.0,2.0,19.0,16.0,8.0,5.0
279,31.0,16.0,14.0,6.0,4.0,24.0,21.0,6.0,5.0
280,28.0,11.0,12.0,5.0,4.0,24.0,23.0,9.0,4.0
281,18.0,11.0,5.0,4.0,7.0,16.0,6.0,12.0,4.0
282,21.0,19.0,3.0,5.0,7.0,25.0,11.0,12.0,6.0
283,22.0,17.0,9.0,4.0,3.0,17.0,17.0,10.0,4.0
284,23.0,16.0,5.0,7.0,4.0,24.0,12.0,12.0,5.0
285,28.0,18.0,8.0,2.0,5.0,18.0,13.0,9.0,4.0
286,24.0,15.0,14.0,3.0,1.0,17.0,12.0,2.0,4.0
287,24.0,18.0,3.0,2.0,6.0,19.0,10.0,6.0,2.0
288,20.0,17.0,8.0,8.0,5.0,27.0,18.0,4.0,2.0
289,25.0,21.0,13.0,5.0,2.0,22.0,16.0,13.0,1.0
290,22.0,18.0,11.0,9.0,7.0,22.0,13.0,5.0,6.0
291,30.0,17.0,9.0,4.0,2.0,18.0,10.0,7.0,3.0
292,21.0,12.0,8.0,2.0,4.0,22.0,14.0,6.0,4.0
293,24.0,14.0,6.0,2.0,11.0,19.0,8.0,9.0,1.0
294,30.0,10.0,10.0,6.0,4.0,19.0,14.0,4.0,5.0
295,19.0,8.0,8.0,4.0,5.0,25.0,10.0,2.0,4.0
296,24.0,16.0,10.0,3.0,3.0,21.0,13.0,9.0,4.0
297,32.0,18.0,7.0,6.0,2.0,18.0,13.0,7.0,1.0
298,32.0,17.0,9.0,2.0,5.0,23.0,13.0,10.0,3.0
299,16.0,16.0,6.0,11.0,3.0,21.0,13.0,9.0,5.0
300,21.0,15.0,9.0,5.0,6.0,16.0,12.0,7.0,8.0
301,26.0,13.0,6.0,4.0,3.0,20.0,11.0,8.0,3.0
302,29.0,17.0,5.0,8.0,4.0,25.0,15.0,4.0,5.0
303,23.0,19.0,8.0,4.0,2.0,23.0,20.0,4.0,2.0
304,28.0,14.0,0.0,5.0,4.0,23.0,11.0,4.0,4.0
305,28.0,11.0,2.0,5.0,4.0,14.0,16.0,6.0,2.0
306,16.0,17.0,6.0,8.0,6.0,17.0,14.0,5.0,1.0
307,35.0,13.0,7.0,8.0,3.0,17.0,7.0,7.0,4.0
308,19.0,13.0,11.0,4.0,3.0,22.0,13.0,13.0,3.0
309,30.0,11.0,5.0,4.0,5.0,13.0,18.0,6.0,1.0
310,20.0,24.0,7.0,6.0,4.0,18.0,9.0,10.0,4.0
311,19.0,13.0,6.0,5.0,3.0,18.0,14.0,14.0,4.0
312,25.0,18.0,7.0,10.0,8.0,18.0,19.0,5.0,4.0
313,29.0,23.0,6.0,2.0,5.0,22.0,10.0,6.0,3.0
314,23.0,19.0,9.0,5.0,2.0,19.0,20.0,6.0,3.0
315,27.0,19.0,8.0,5.0,2.0,13.0,10.0,7.0,1.0
316,25.0,13.0,8.0,3.0,5.0,19.0,8.0,5.0,3.0
317,26.0,16.0,6.0,3.0,2.0,24.0,21.0,9.0,3.0
318,21.0,14.0,11.0,6.0,5.0,21.0,8.0,2.0,2.0
319,19.0,7.0,6.0,4.0,4.0,12.0,13.0,6.0,4.0
320,17.0,13.0,9.0,1.0,1.0,20.0,13.0,3.0,4.0
321,23.0,12.0,9.0,6.0,3.0,20.0,12.0,9.0,1.0
322,22.0,11.0,9.0,7.0,6.0,17.0,12.0,6.0,8.0
323,15.0,19.0,6.0,7.0,9.0,30.0,10.0,8.0,2.0
324,30.0,19.0,8.0,3.0,11.0,22.0,8.0,7.0,4.0
325,35.0,14.0,7.0,2.0,9.0,20.0,11.0,6.0,3.0
326,29.0,19.0,7.0,2.0,3.0,22.0,7.0,10.0,1.0
327,34.0,15.0,11.0,4.0,10.0,20.0,15.0,8.0,1.0
328,37.0,16.0,4.0,2.0,11.0,17.0,8.0,8.0,3.0
329,21.0,12.0,9.0,4.0,5.0,16.0,9.0,6.0,2.0
330,34.0,16.0,1.0,3.0,7.0,24.0,18.0,8.0,4.0
331,33.0,24.0,6.0,6.0,5.0,15.0,15.0,7.0,3.0
332,30.0,17.0,4.0,4.0,10.0,20.0,16.0,6.0,6.0
333,31.0,9.0,7.0,5.0,11.0,19.0,12.0,2.0,2.0
334,31.0,18.0,2.0,4.0,4.0,16.0,15.0,11.0,4.0
335,27.0,14.0,12.0,10.0,8.0,30.0,13.0,9.0,5.0
336,36.0,14.0,9.0,4.0,8.0,25.0,8.0,5.0,4.0
337,28.0,16.0,11.0,4.0,4.0,14.0,10.0,7.0,4.0
338,26.0,19.0,11.0,4.0,6.0,22.0,11.0,7.0,1.0
339,36.0,14.0,7.0,5.0,7.0,22.0,11.0,4.0,4.0
340,25.0,18.0,11.0,6.0,4.0,23.0,15.0,7.0,2.0
341,33.0,14.0,7.0,6.0,5.0,23.0,10.0,9.0,1.0
342,32.0,10.0,7.0,3.0,9.0,16.0,10.0,10.0,4.0
343,20.0,16.0,7.0,3.0,5.0,21.0,18.0,7.0,3.0
344,29.0,6.0,8.0,5.0,4.0,22.0,11.0,4.0,3.0
345,29.0,19.0,5.0,2.0,2.0,18.0,13.0,4.0,3.0
346,24.0,19.0,7.0,7.0,6.0,13.0,10.0,5.0,7.0
347,22.0,16.0,2.0,5.0,3.0,24.0,13.0,7.0,0.0
348,26.0,15.0,9.0,4.0,5.0,29.0,9.0,7.0,5.0
349,16.0,17.0,4.0,2.0,3.0,18.0,8.0,12.0,3.0
350,33.0,14.0,5.0,3.0,1.0,18.0,20.0,6.0,2.0
351,22.0,16.0,5.0,2.0,4.0,24.0,13.0,7.0,3.0
352,21.0,13.0,4.0,6.0,7.0,21.0,13.0,4.0,3.0
353,27.0,16.0,3.0,3.0,3.0,17.0,11.0,11.0,3.0
354,26.0,13.0,11.0,5.0,7.0,22.0,13.0,8.0,2.0
355,32.0,9.0,8.0,3.0,3.0,16.0,11.0,4.0,4.0
356,20.0,11.0,4.0,6.0,0.0,16.0,17.0,7.0,6.0
