,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
52,4.0,4.0,15.0,7.0,6.0,5.0,26.0,6.0,24.0
53,3.0,4.0,17.0,14.0,2.0,2.0,16.0,3.0,24.0
54,6.0,8.0,26.0,13.0,10.0,3.0,26.0,7.0,36.0
55,2.0,4.0,22.0,13.0,5.0,4.0,21.0,5.0,32.0
56,4.0,9.0,22.0,16.0,5.0,3.0,15.0,10.0,23.0
57,4.0,5.0,18.0,18.0,5.0,2.0,22.0,6.0,16.0
58,11.0,5.0,14.0,15.0,11.0,3.0,23.0,6.0,18.0
59,7.0,7.0,22.0,14.0,9.0,1.0,25.0,8.0,25.0
60,4.0,4.0,19.0,14.0,2.0,6.0,22.0,9.0,21.0
61,5.0,2.0,23.0,11.0,4.0,5.0,25.0,10.0,17.0
62,7.0,6.0,26.0,15.0,11.0,5.0,24.0,7.0,19.0
63,4.0,13.0,18.0,6.0,11.0,2.0,32.0,12.0,19.0
64,1.0,10.0,23.0,9.0,10.0,5.0,19.0,8.0,23.0
65,6.0,6.0,21.0,14.0,1.0,4.0,20.0,7.0,16.0
66,5.0,11.0,16.0,13.0,7.0,3.0,22.0,9.0,22.0
67,8.0,4.0,23.0,7.0,6.0,5.0,17.0,11.0,11.0
68,6.0,4.0,25.0,15.0,6.0,2.0,24.0,7.0,15.0
69,6.0,13.0,19.0,10.0,5.0,5.0,23.0,10.0,12.0
70,4.0,2.0,15.0,13.0,9.0,2.0,21.0,16.0,21.0
71,5.0,7.0,18.0,13.0,7.0,4.0,25.0,10.0,14.0
72,5.0,6.0,24.0,12.0,3.0,0.0,30.0,10.0,19.0
73,5.0,9.0,19.0,14.0,7.0,5.0,28.0,5.0,18.0
74,3.0,7.0,19.0,5.0,4.0,2.0,25.0,9.0,24.0
75,3.0,10.0,24.0,13.0,4.0,7.0,17.0,4.0,18.0
76,4.0,5.0,26.0,10.0,6.0,6.0,20.0,5.0,23.0
77,6.0,6.0,20.0,10.0,2.0,3.0,22.0,9.0,17.0
78,3.0,10.0,23.0,14.0,4.0,2.0,22.0,7.0,23.0
79,6.0,8.0,13.0,11.0,1.0,1.0,28.0,6.0,27.0
80,3.0,11.0,20.0,10.0,5.0,6.0,18.0,10.0,16.0
81,4.0,2.0,19.0,21.0,5.0,2.0,25.0,5.0,21.0
82,4.0,9.0,16.0,11.0,6.0,4.0,34.0,3.0,21.0
83,9.0,6.0,16.0,18.0,5.0,3.0,14.0,6.0,17.0
84,4.0,6.0,27.0,11.0,7.0,3.0,32.0,4.0,19.0
85,4.0,10.0,16.0,10.0,3.0,3.0,25.0,12.0,27.0
86,8.0,4.0,30.0,12.0,7.0,3.0,31.0,7.0,27.0
87,4.0,12.0,23.0,14.0,6.0,1.0,21.0,6.0,13.0
88,4.0,8.0,13.0,23.0,7.0,5.0,28.0,12.0,15.0
89,6.0,7.0,18.0,21.0,3.0,4.0,25.0,6.0,22.0
90,4.0,9.0,23.0,8.0,8.0,1.0,19.0,6.0,18.0
91,3.0,6.0,16.0,15.0,6.0,7.0,24.0,8.0,16.0
92,2.0,10.0,19.0,15.0,3.0,8.0,23.0,6.0,17.0
93,2.0,5.0,21.0,11.0,5.0,4.0,17.0,2.0,29.0
94,3.0,8.0,21.0,19.0,6.0,4.0,29.0,3.0,26.0
95,3.0,12.0,19.0,12.0,2.0,3.0,24.0,5.0,16.0
96,4.0,13.0,21.0,15.0,2.0,2.0,29.0,7.0,18.0
97,4.0,4.0,20.0,11.0,2.0,4.0,21.0,5.0,16.0
98,5.0,9.0,22.0,14.0,5.0,1.0,21.0,8.0,13.0
99,2.0,8.0,14.0,7.0,4.0,4.0,19.0,7.0,25.0
100,5.0,5.0,17.0,9.0,6.0,3.0,21.0,5.0,18.0
101,6.0,8.0,18.0,12.0,2.0,2.0,20.0,6.0,19.0
102,1.0,8.0,15.0,19.0,4.0,3.0,27.0,6.0,25.0
103,3.0,6.0,24.0,11.0,3.0,3.0,18.0,8.0,18.0
104,2.0,7.0,19.0,11.0,5.0,4.0,25.0,11.0,14.0
105,3.0,8.0,17.0,9.0,5.0,6.0,29.0,10.0,22.0
106,3.0,9.0,27.0,7.0,7.0,3.0,27.0,7.0,11.0
107,3.0,11.0,19.0,19.0,5.0,5.0,23.0,3.0,21.0
108,3.0,3.0,13.0,9.0,3.0,2.0,24.0,6.0,15.0
109,3.0,8.0,22.0,11.0,8.0,3.0,30.0,3.0,19.0
110,2.0,4.0,20.0,13.0,2.0,0.0,18.0,10.0,15.0
111,5.0,7.0,23.0,17.0,9.0,3.0,29.0,13.0,14.0
112,2.0,5.0,22.0,8.0,3.0,6.0,23.0,8.0,19.0
113,7.0,6.0,19.0,14.0,11.0,6.0,27.0,8.0,10.0
114,2.0,10.0,14.0,21.0,6.0,3.0,17.0,8.0,24.0
115,5.0,12.0,14.0,13.0,5.0,3.0,22.0,6.0,21.0
116,0.0,9.0,22.0,14.0,10.0,1.0,13.0,13.0,25.0
117,0.0,7.0,17.0,20.0,3.0,4.0,25.0,9.0,28.0
118,3.0,5.0,28.0,14.0,2.0,6.0,30.0,6.0,16.0
119,3.0,10.0,13.0,16.0,5.0,2.0,27.0,11.0,22.0
120,3.0,2.0,23.0,14.0,4.0,1.0,26.0,5.0,19.0
121,2.0,5.0,19.0,7.0,10.0,2.0,36.0,5.0,25.0
122,1.0,8.0,31.0,15.0,6.0,3.0,28.0,5.0,29.0
123,7.0,9.0,16.0,14.0,3.0,2.0,29.0,10.0,20.0
124,6.0,7.0,15.0,16.0,4.0,9.0,17.0,3.0,22.0
125,8.0,6.0,9.0,10.0,8.0,0.0,31.0,6.0,23.0
126,3.0,12.0,17.0,10.0,7.0,2.0,25.0,6.0,24.0
127,4.0,6.0,16.0,16.0,5.0,2.0,21.0,4.0,16.0
128,4.0,11.0,27.0,6.0,2.0,2.0,25.0,5.0,18.0
129,1.0,8.0,19.0,17.0,5.0,3.0,23.0,5.0,22.0
130,5.0,7.0,21.0,17.0,2.0,2.0,28.0,12.0,20.0
131,0.0,12.0,8.0,15.0,8.0,5.0,33.0,3.0,21.0
132,6.0,12.0,15.0,11.0,4.0,1.0,28.0,9.0,26.0
133,5.0,9.0,18.0,13.0,5.0,3.0,20.0,3.0,26.0
134,7.0,4.0,18.0,5.0,4.0,4.0,25.0,7.0,16.0
135,2.0,4.0,16.0,13.0,7.0,5.0,25.0,7.0,22.0
136,3.0,8.0,18.0,9.0,4.0,3.0,23.0,6.0,24.0
137,7.0,7.0,19.0,9.0,7.0,4.0,33.0,7.0,24.0
138,3.0,7.0,18.0,10.0,5.0,4.0,23.0,6.0,29.0
139,2.0,4.0,25.0,3.0,8.0,2.0,27.0,7.0,24.0
140,7.0,6.0,9.0,21.0,4.0,1.0,27.0,11.0,15.0
141,3.0,12.0,7.0,13.0,3.0,3.0,34.0,8.0,18.0
142,8.0,7.0,21.0,11.0,7.0,5.0,25.0,6.0,17.0
143,7.0,8.0,21.0,9.0,6.0,4.0,22.0,9.0,15.0
144,4.0,7.0,14.0,10.0,7.0,3.0,21.0,8.0,15.0
145,0.0,0.0,21.0,16.0,5.0,4.0,19.0,9.0,20.0
146,0.0,4.0,19.0,12.0,3.0,3.0,20.0,10.0,21.0
147,2.0,7.0,20.0,13.0,3.0,4.0,25.0,5.0,20.0
148,2.0,5.0,24.0,12.0,10.0,2.0,33.0,9.0,18.0
149,6.0,14.0,33.0,13.0,8.0,4.0,29.0,6.0,18.0
150,3.0,9.0,20.0,11.0,1.0,2.0,23.0,9.0,23.0
151,4.0,5.0,14.0,13.0,4.0,6.0,25.0,9.0,18.0
152,9.0,7.0,13.0,15.0,6.0,1.0,34.0,8.0,21.0
153,3.0,9.0,20.0,12.0,4.0,2.0,35.0,8.0,20.0
154,2.0,6.0,21.0,18.0,10.0,1.0,30.0,7.0,18.0
155,3.0,8.0,23.0,13.0,5.0,5.0,20.0,4.0,15.0
156,3.0,9.0,17.0,19.0,4.0,2.0,22.0,3.0,17.0
157,7.0,6.0,14.0,12.0,6.0,2.0,25.0,7.0,24.0
158,4.0,5.0,12.0,10.0,4.0,4.0,26.0,12.0,18.0
159,3.0,6.0,21.0,10.0,6.0,3.0,18.0,6.0,19.0
160,4.0,8.0,21.0,21.0,2.0,3.0,25.0,10.0,17.0
161,5.0,7.0,15.0,12.0,7.0,1.0,25.0,10.0,21.0
162,3.0,4.0,20.0,8.0,4.0,4.0,23.0,8.0,17.0
163,4.0,7.0,22.0,11.0,8.0,4.0,20.0,8.0,19.0
164,7.0,7.0,14.0,16.0,6.0,1.0,23.0,5.0,20.0
165,3.0,13.0,14.0,8.0,0.0,4.0,25.0,12.0,27.0
166,1.0,7.0,19.0,19.0,5.0,3.0,20.0,6.0,20.0
167,6.0,7.0,16.0,16.0,4.0,4.0,27.0,9.0,18.0
168,5.0,10.0,20.0,16.0,4.0,4.0,33.0,5.0,22.0
169,4.0,6.0,21.0,6.0,7.0,3.0,24.0,13.0,19.0
170,1.0,9.0,12.0,13.0,3.0,4.0,29.0,10.0,17.0
171,4.0,6.0,21.0,13.0,3.0,1.0,17.0,4.0,20.0
172,1.0,4.0,14.0,22.0,7.0,3.0,24.0,7.0,22.0
173,3.0,3.0,18.0,9.0,4.0,3.0,22.0,6.0,19.0
174,3.0,6.0,14.0,12.0,5.0,1.0,24.0,12.0,21.0
175,4.0,8.0,18.0,17.0,6.0,2.0,18.0,15.0,20.0
176,5.0,7.0,24.0,15.0,5.0,2.0,26.0,7.0,15.0
177,4.0,3.0,16.0,18.0,2.0,3.0,24.0,11.0,11.0
178,3.0,6.0,16.0,13.0,3.0,3.0,22.0,2.0,17.0
179,4.0,9.0,14.0,8.0,7.0,5.0,31.0,10.0,18.0
180,6.0,4.0,16.0,5.0,7.0,5.0,17.0,12.0,24.0
181,3.0,9.0,19.0,17.0,5.0,1.0,21.0,8.0,27.0
182,5.0,10.0,16.0,12.0,5.0,1.0,27.0,13.0,23.0
183,2.0,8.0,17.0,11.0,2.0,5.0,27.0,9.0,20.0
184,1.0,5.0,17.0,14.0,7.0,5.0,30.0,13.0,16.0
185,4.0,6.0,8.0,16.0,8.0,2.0,27.0,6.0,18.0
186,4.0,8.0,24.0,10.0,4.0,4.0,32.0,5.0,28.0
187,2.0,6.0,23.0,10.0,6.0,4.0,35.0,5.0,13.0
188,10.0,10.0,21.0,10.0,6.0,3.0,35.0,10.0,20.0
189,2.0,8.0,20.0,16.0,4.0,5.0,22.0,8.0,19.0
190,4.0,6.0,16.0,21.0,6.0,5.0,31.0,14.0,24.0
191,4.0,9.0,11.0,23.0,5.0,4.0,28.0,12.0,24.0
192,7.0,12.0,11.0,6.0,4.0,4.0,18.0,5.0,16.0
193,7.0,12.0,19.0,11.0,5.0,6.0,21.0,3.0,25.0
194,3.0,10.0,17.0,17.0,4.0,4.0,22.0,9.0,17.0
195,4.0,12.0,16.0,12.0,7.0,5.0,23.0,5.0,24.0
196,5.0,9.0,18.0,13.0,2.0,4.0,28.0,8.0,18.0
197,1.0,2.0,15.0,12.0,3.0,4.0,24.0,14.0,17.0
198,6.0,6.0,18.0,10.0,2.0,2.0,24.0,3.0,19.0
199,5.0,4.0,17.0,18.0,8.0,2.0,20.0,8.0,27.0
200,2.0,13.0,21.0,16.0,5.0,1.0,25.0,13.0,22.0
201,7.0,5.0,18.0,13.0,9.0,6.0,22.0,11.0,22.0
202,2.0,7.0,17.0,10.0,4.0,3.0,30.0,9.0,18.0
203,4.0,6.0,12.0,14.0,2.0,4.0,21.0,8.0,22.0
204,11.0,9.0,14.0,8.0,2.0,1.0,24.0,6.0,19.0
205,4.0,4.0,10.0,14.0,6.0,5.0,30.0,10.0,19.0
206,5.0,2.0,8.0,10.0,4.0,4.0,19.0,8.0,25.0
207,3.0,9.0,16.0,13.0,3.0,4.0,24.0,10.0,21.0
208,2.0,7.0,18.0,13.0,6.0,1.0,32.0,7.0,18.0
209,5.0,10.0,17.0,13.0,2.0,3.0,32.0,9.0,23.0
210,3.0,9.0,16.0,13.0,11.0,5.0,16.0,6.0,21.0
211,6.0,7.0,15.0,12.0,5.0,8.0,21.0,9.0,16.0
212,3.0,8.0,13.0,11.0,4.0,3.0,26.0,6.0,20.0
213,4.0,4.0,17.0,15.0,8.0,5.0,29.0,5.0,25.0
214,2.0,4.0,19.0,20.0,4.0,2.0,23.0,8.0,23.0
215,4.0,4.0,14.0,11.0,5.0,4.0,28.0,0.0,23.0
216,4.0,6.0,11.0,16.0,5.0,2.0,28.0,2.0,14.0
217,6.0,5.0,17.0,14.0,8.0,1.0,16.0,6.0,17.0
218,3.0,7.0,13.0,7.0,8.0,4.0,35.0,7.0,17.0
219,3.0,13.0,13.0,13.0,4.0,3.0,19.0,11.0,22.0
220,5.0,6.0,11.0,18.0,4.0,1.0,30.0,5.0,13.0
221,4.0,10.0,24.0,9.0,6.0,4.0,20.0,7.0,18.0
222,3.0,14.0,13.0,14.0,5.0,4.0,19.0,6.0,18.0
223,8.0,5.0,18.0,19.0,10.0,4.0,25.0,7.0,18.0
224,5.0,6.0,23.0,10.0,2.0,3.0,29.0,6.0,22.0
225,2.0,6.0,19.0,20.0,5.0,3.0,23.0,9.0,19.0
226,2.0,7.0,19.0,10.0,5.0,1.0,27.0,8.0,13.0
227,5.0,5.0,13.0,8.0,3.0,3.0,25.0,8.0,19.0
228,2.0,9.0,16.0,21.0,3.0,3.0,26.0,6.0,24.0
229,5.0,2.0,14.0,8.0,6.0,2.0,21.0,11.0,21.0
230,4.0,6.0,7.0,13.0,4.0,4.0,19.0,6.0,12.0
231,1.0,3.0,13.0,13.0,1.0,4.0,17.0,9.0,20.0
232,3.0,9.0,12.0,12.0,6.0,1.0,23.0,9.0,20.0
233,6.0,6.0,11.0,12.0,7.0,8.0,22.0,9.0,17.0
234,9.0,8.0,19.0,10.0,7.0,2.0,15.0,6.0,30.0
235,11.0,7.0,19.0,8.0,3.0,4.0,30.0,8.0,22.0
236,9.0,6.0,14.0,11.0,2.0,3.0,35.0,7.0,20.0
237,3.0,10.0,19.0,7.0,2.0,1.0,29.0,7.0,22.0
238,10.0,8.0,15.0,15.0,4.0,1.0,34.0,11.0,20.0
239,11.0,8.0,16.0,8.0,2.0,3.0,37.0,4.0,17.0
240,5.0,6.0,12.0,9.0,4.0,2.0,21.0,9.0,16.0
241,7.0,8.0,16.0,18.0,3.0,4.0,34.0,1.0,24.0
242,5.0,7.0,24.0,15.0,6.0,3.0,33.0,6.0,15.0
243,10.0,6.0,17.0,16.0,4.0,6.0,30.0,4.0,20.0
244,11.0,2.0,9.0,12.0,5.0,2.0,31.0,7.0,19.0
245,4.0,11.0,18.0,15.0,4.0,4.0,31.0,2.0,16.0
246,8.0,9.0,14.0,13.0,10.0,5.0,27.0,12.0,30.0
247,8.0,5.0,14.0,8.0,4.0,4.0,36.0,9.0,25.0
248,4.0,7.0,16.0,10.0,4.0,4.0,28.0,11.0,14.0
249,6.0,7.0,19.0,11.0,4.0,1.0,26.0,11.0,22.0
250,7.0,4.0,14.0,11.0,5.0,4.0,36.0,7.0,22.0
251,4.0,7.0,18.0,15.0,6.0,2.0,25.0,11.0,23.0
252,5.0,9.0,14.0,10.0,6.0,1.0,33.0,7.0,23.0
253,9.0,10.0,10.0,10.0,3.0,4.0,32.0,7.0,16.0
254,5.0,7.0,16.0,18.0,3.0,3.0,20.0,7.0,21.0
255,4.0,4.0,6.0,11.0,5.0,3.0,29.0,8.0,22.0
256,2.0,4.0,19.0,13.0,2.0,3.0,29.0,5.0,18.0
257,6.0,5.0,19.0,10.0,7.0,7.0,24.0,7.0,13.0
258,3.0,7.0,16.0,13.0,5.0,0.0,22.0,2.0,24.0
259,5.0,7.0,15.0,9.0,4.0,5.0,26.0,9.0,29.0
260,3.0,12.0,17.0,8.0,2.0,3.0,16.0,4.0,18.0
261,1.0,6.0,14.0,20.0,3.0,2.0,33.0,5.0,18.0
262,4.0,7.0,16.0,13.0,2.0,3.0,22.0,5.0,24.0
263,7.0,4.0,13.0,13.0,6.0,3.0,21.0,4.0,21.0
264,3.0,11.0,16.0,11.0,3.0,3.0,27.0,3.0,17.0
265,7.0,8.0,13.0,13.0,5.0,2.0,26.0,11.0,22.0
266,3.0,4.0,9.0,11.0,3.0,4.0,32.0,8.0,16.0
267,0.0,7.0,11.0,17.0,6.0,6.0,20.0,4.0,16.0
268,2.0,5.0,9.0,19.0,7.0,1.0,21.0,8.0,32.0
269,7.0,11.0,18.0,12.0,4.0,5.0,20.0,14.0,19.0
270,6.0,13.0,18.0,11.0,7.0,1.0,25.0,3.0,24.0
271,2.0,9.0,15.0,8.0,3.0,9.0,38.0,9.0,20.0
272,7.0,10.0,13.0,19.0,2.0,5.0,22.0,16.0,27.0
273,6.0,12.0,15.0,12.0,6.0,4.0,24.0,11.0,24.0
274,3.0,10.0,16.0,6.0,4.0,5.0,24.0,7.0,16.0
275,6.0,8.0,11.0,11.0,6.0,1.0,24.0,15.0,17.0
276,3.0,2.0,9.0,14.0,5.0,3.0,28.0,7.0,15.0
277,3.0,8.0,9.0,11.0,5.0,3.0,37.0,10.0,20.0
278,5.0,6.0,8.0,17.0,6.0,4.0,29.0,11.0,12.0
279,3.0,3.0,10.0,11.0,4.0,4.0,24.0,7.0,22.0
280,1.0,13.0,12.0,11.0,2.0,3.0,28.0,10.0,23.0
281,4.0,12.0,11.0,10.0,3.0,5.0,24.0,9.0,19.0
282,6.0,6.0,14.0,14.0,4.0,1.0,32.0,6.0,21.0
283,7.0,10.0,13.0,23.0,4.0,3.0,13.0,9.0,19.0
284,2.0,11.0,16.0,9.0,6.0,3.0,25.0,4.0,19.0
285,3.0,4.0,8.0,8.0,5.0,4.0,27.0,9.0,19.0
286,5.0,18.0,13.0,16.0,3.0,2.0,18.0,8.0,17.0
287,4.0,7.0,12.0,9.0,3.0,4.0,29.0,4.0,20.0
288,5.0,8.0,15.0,9.0,5.0,4.0,29.0,12.0,13.0
289,4.0,9.0,10.0,12.0,8.0,4.0,21.0,9.0,20.0
290,3.0,9.0,10.0,6.0,5.0,7.0,22.0,13.0,19.0
291,3.0,12.0,20.0,16.0,6.0,4.0,24.0,12.0,22.0
292,2.0,4.0,7.0,12.0,4.0,2.0,27.0,11.0,15.0
293,2.0,4.0,13.0,13.0,8.0,2.0,35.0,7.0,26.0
294,3.0,8.0,23.0,15.0,3.0,3.0,27.0,10.0,27.0
295,1.0,11.0,14.0,9.0,5.0,4.0,27.0,14.0,14.0
296,4.0,5.0,13.0,18.0,6.0,2.0,33.0,5.0,14.0
297,1.0,3.0,8.0,9.0,2.0,6.0,28.0,5.0,13.0
298,4.0,15.0,18.0,14.0,8.0,2.0,19.0,7.0,17.0
299,5.0,10.0,18.0,13.0,5.0,2.0,30.0,7.0,16.0
300,3.0,5.0,17.0,13.0,3.0,3.0,23.0,6.0,13.0
301,1.0,12.0,20.0,21.0,7.0,2.0,23.0,7.0,17.0
302,3.0,9.0,14.0,14.0,5.0,3.0,26.0,13.0,17.0
303,2.0,7.0,20.0,14.0,3.0,5.0,25.0,7.0,13.0
304,4.0,9.0,10.0,7.0,5.0,8.0,19.0,7.0,17.0
305,2.0,6.0,22.0,11.0,4.0,5.0,13.0,12.0,27.0
306,1.0,3.0,14.0,13.0,4.0,1.0,21.0,10.0,19.0
307,5.0,7.0,13.0,16.0,7.0,1.0,24.0,7.0,20.0
308,2.0,8.0,20.0,11.0,4.0,2.0,26.0,8.0,19.0
309,3.0,4.0,12.0,9.0,4.0,2.0,24.0,10.0,19.0
310,1.0,2.0,18.0,10.0,2.0,6.0,21.0,10.0,22.0
311,8.0,12.0,14.0,16.0,5.0,2.0,22.0,8.0,15.0
312,5.0,11.0,8.0,14.0,6.0,2.0,19.0,9.0,16.0
313,2.0,5.0,19.0,15.0,4.0,3.0,21.0,7.0,15.0
314,3.0,5.0,12.0,12.0,2.0,0.0,21.0,5.0,18.0
315,2.0,6.0,12.0,17.0,1.0,1.0,22.0,7.0,17.0
316,4.0,4.0,17.0,12.0,6.0,0.0,21.0,7.0,13.0
317,9.0,7.0,18.0,10.0,9.0,5.0,19.0,4.0,22.0
318,2.0,6.0,15.0,21.0,7.0,3.0,20.0,11.0,17.0
319,4.0,7.0,14.0,9.0,6.0,3.0,18.0,12.0,15.0
320,1.0,13.0,6.0,16.0,7.0,2.0,20.0,4.0,20.0
321,3.0,7.0,13.0,16.0,4.0,3.0,27.0,8.0,20.0
322,1.0,12.0,10.0,10.0,8.0,4.0,22.0,5.0,25.0
323,4.0,2.0,10.0,11.0,8.0,4.0,24.0,8.0,19.0
324,4.0,9.0,18.0,12.0,6.0,5.0,20.0,7.0,21.0
325,2.0,8.0,15.0,13.0,4.0,3.0,22.0,8.0,17.0
326,2.0,7.0,20.0,11.0,2.0,4.0,32.0,6.0,21.0
327,9.0,2.0,11.0,11.0,8.0,5.0,21.0,5.0,18.0
328,2.0,6.0,9.0,15.0,6.0,8.0,27.0,9.0,16.0
329,2.0,6.0,9.0,9.0,7.0,2.0,31.0,7.0,30.0
330,5.0,10.0,18.0,11.0,3.0,4.0,31.0,8.0,17.0
331,8.0,7.0,9.0,12.0,5.0,3.0,26.0,7.0,26.0
332,7.0,9.0,14.0,10.0,5.0,2.0,22.0,6.0,13.0
333,7.0,9.0,20.0,17.0,6.0,4.0,24.0,5.0,11.0
334,3.0,9.0,19.0,11.0,1.0,6.0,18.0,6.0,10.0
335,2.0,9.0,15.0,17.0,4.0,4.0,22.0,16.0,28.0
336,6.0,12.0,10.0,19.0,4.0,5.0,17.0,11.0,22.0
337,4.0,9.0,17.0,9.0,3.0,4.0,23.0,9.0,17.0
338,1.0,7.0,10.0,15.0,6.0,4.0,25.0,7.0,35.0
339,2.0,13.0,13.0,15.0,8.0,0.0,24.0,11.0,22.0
340,3.0,12.0,9.0,12.0,1.0,0.0,27.0,12.0,19.0
341,12.0,8.0,16.0,12.0,11.0,4.0,24.0,7.0,15.0
342,6.0,2.0,9.0,15.0,7.0,2.0,24.0,7.0,15.0
343,2.0,13.0,16.0,8.0,6.0,1.0,23.0,9.0,24.0
344,6.0,6.0,16.0,16.0,5.0,5.0,20.0,11.0,16.0
345,1.0,4.0,14.0,15.0,3.0,4.0,26.0,9.0,15.0
346,2.0,4.0,11.0,8.0,2.0,3.0,19.0,10.0,20.0
347,4.0,4.0,16.0,9.0,4.0,4.0,15.0,9.0,18.0
348,4.0,13.0,18.0,19.0,3.0,3.0,31.0,6.0,16.0
349,6.0,4.0,16.0,7.0,4.0,3.0,21.0,8.0,19.0
350,4.0,10.0,7.0,11.0,4.0,2.0,25.0,9.0,21.0
351,2.0,9.0,15.0,11.0,1.0,0.0,30.0,12.0,14.0
352,6.0,4.0,13.0,10.0,3.0,4.0,22.0,7.0,17.0
353,4.0,9.0,14.0,9.0,5.0,2.0,33.0,4.0,21.0
354,6.0,12.0,12.0,9.0,5.0,3.0,26.0,17.0,22.0
355,5.0,4.0,12.0,7.0,3.0,4.0,27.0,8.0,19.0
356,6.0,6.0,17.0,18.0,4.0,3.0,22.0,15.0,12.0
